date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-30 17:40:00,1010.9,22.5,77,450,1.9,162,0.19,2.2,19.02,18.87,18.34,17.49,16.88,16.69,16.08,15.67,15.56,15.35,15.08,14.69,14.6,14.61,14.59,14.56,14.54,14.5,14.37,14.34,14.35,14.28,14.23,14.23,14.23,14.14,12.64,12.2,11.15,9.86,8.66,8.35,7.87,7.57,7.18,7.07,6.95,6.45,6.44,12,199,6.8,213,7,219,6.9,218,6.4,228,16.5,220,10.9,213,10.2,211,10.5,231,11.6,226
2025-06-30 18:00:00,1010.8,22.1,78,389,1.8,207,0.19,2.3,19.02,18.87,18.43,17.6,17.18,16.76,16.4,15.64,15.54,15.31,15.04,14.69,14.63,14.61,14.59,14.58,14.55,14.5,14.38,14.37,14.38,14.31,14.23,14.25,14.22,13.92,12.55,12.09,10.53,9.31,8.68,8.33,7.8,7.47,7.23,7.03,6.86,6.49,6.44,3.2,236,5.3,207,6.8,225,9.8,225,12,213,14.1,211,11.7,202,12.4,209,12.2,208,11.9,203
2025-06-30 18:20:00,1010.8,22.5,76,332,3,176,0.17,2.2,19.14,18.91,18.51,17.51,17.06,16.98,16.6,15.67,15.5,15.23,14.91,14.75,14.66,14.63,14.6,14.6,14.6,14.56,14.52,14.35,14.36,14.32,14.26,14.26,14.26,13.89,12.34,11.91,10.34,9.16,8.67,8.26,7.85,7.36,7.18,7.01,6.7,6.53,6.45,5.8,219,8.6,233,8.7,256,8.2,245,7.1,215,9.1,196,10.6,187,11.2,212,8.8,205,12.4,194
2025-06-30 18:40:00,1010.9,22.3,74,277,3.4,179,0.2,2.1,19.01,18.92,18.32,17.47,17.07,16.89,16.71,15.58,15.42,15.2,14.91,14.76,14.66,14.63,14.61,14.62,14.61,14.57,14.48,14.42,14.36,14.36,14.31,14.3,14.27,13.72,12.35,11.75,10.34,9.2,8.74,8.22,7.79,7.36,7.2,7.03,6.83,6.59,6.45,9,233,7.3,217,10.1,214,7.2,213,9.4,218,8.2,207,11.1,217,14.5,228,12.3,229,9.9,225
2025-06-30 19:00:00,1010.9,22.5,74,88,2.9,159,0.22,2.2,18.97,18.9,18.46,17.46,17.04,17,16.79,16,15.44,15.24,14.87,14.8,14.68,14.65,14.62,14.63,14.61,14.51,14.44,14.42,14.4,14.36,14.33,14.32,14.27,13.34,12.35,11.15,10.29,9.08,8.81,8.17,7.79,7.42,7.27,7.17,6.75,6.55,6.45,2.6,234,6.6,259,5.2,250,8.9,233,9.6,204,8,194,12.9,207,11.1,212,8.5,205,11.6,211
2025-06-30 19:20:00,1010.7,21.6,80,176,2.5,147,0.19,2.4,18.96,18.91,18.21,17.09,17.02,17.02,16.83,16.02,15.44,15.22,14.88,14.8,14.65,14.66,14.63,14.63,14.56,14.5,14.46,14.41,14.39,14.35,14.32,14.28,14.27,13.13,12.39,11.28,10.28,9.09,8.82,8.24,7.86,7.42,7.26,7.19,6.58,6.54,6.47,3.6,207,6.3,236,4.3,266,6.6,258,1.6,291,8.8,207,9.2,219,5.3,213,8.2,206,6.1,207
2025-06-30 19:40:00,1010.7,22.4,75,51,1.5,180,0.16,2.3,18.94,18.91,17.7,17.05,17.03,17,16.84,16,15.35,15.04,14.88,14.79,14.67,14.67,14.65,14.67,14.64,14.6,14.54,14.39,14.38,14.37,14.35,14.37,14.27,13.11,12.37,10.84,10.24,9.39,8.68,8.12,7.77,7.43,7.26,7.18,6.65,6.53,6.45,6.1,198,3.4,211,5.3,243,9.4,242,10,203,12.2,184,8.9,185,10.1,205,10,214,9.9,211
2025-06-30 20:00:00,1010.7,21.8,79,22,2.1,161,0.17,2.2,18.92,18.88,17.45,17.03,17,16.92,16.73,15.82,15.42,15.06,14.89,14.82,14.67,14.69,14.66,14.68,14.65,14.6,14.49,14.45,14.42,14.39,14.36,14.37,14.25,12.77,12.31,10.79,10.27,9.28,8.57,7.97,7.62,7.44,7.27,7.25,6.94,6.53,6.48,1.9,289,4.9,263,6.6,221,8.1,204,10.7,192,9.3,191,8.8,197,11,222,8.9,221,10.9,224
2025-06-30 20:20:00,1010.7,21.1,83,12,2.4,148,0.19,2.2,18.88,18.77,17.39,17.04,16.99,16.96,16.87,16.05,15.34,14.91,14.89,14.8,14.69,14.71,14.68,14.69,14.66,14.62,14.6,14.5,14.43,14.41,14.38,14.39,14.26,12.72,12.15,10.68,10.1,9.18,8.38,7.92,7.51,7.46,7.3,7.19,6.58,6.51,6.47,7,224,6.7,247,7.3,242,8.8,218,11.6,204,10.9,215,12.9,211,11.6,215,12.2,229,10.4,219
2025-06-30 20:40:00,1010.5,20.9,85,3,2.7,161,0.2,2.3,18.89,18.82,17.21,17.03,16.97,16.92,16.77,16.03,15.33,14.92,14.88,14.8,14.73,14.73,14.7,14.72,14.71,14.69,14.58,14.48,14.46,14.41,14.39,14.36,13.7,12.45,11.98,10.69,9.71,9.23,8.14,7.86,7.46,7.34,7.15,7.08,6.68,6.53,6.52,4.9,291,4.7,273,5.2,280,1.3,187,5.6,224,9.1,213,10.3,213,8.9,214,11.9,207,15.5,199
