date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-06-21 15:00:00,1022.6,22,79,270,4.5,359,0.09,1.7,20.99,19.1,18.92,18.69,18.52,18.25,17.75,16.91,16.24,15.97,15.93,15.88,15.6,15.36,15.02,14.84,13.77,11.91,9.62,9,8.66,8.27,8.14,7.92,7.58,7.2,7.15,7.1,6.78,6.54,6.04,5.82,5.81,5.72,5.64,5.56,5.39,5.13,5.16
2024-06-21 15:20:00,1022,21.9,79,383,4.3,6,0.11,1.5,20.9,20.16,18.89,18.73,18.56,18.33,17.81,17.07,16.4,16,15.96,15.89,15.62,15.38,15,14.84,13.77,11.18,9.41,8.77,8.42,8.2,7.99,7.71,7.28,7.21,7.07,6.7,6.51,6.35,6.14,5.83,5.81,5.73,5.56,5.47,5.2,5.1,5.14
2024-06-21 15:40:00,1021.9,21.6,82,216,3.8,357,0.15,1.8,20.76,20.34,18.86,18.71,18.49,18.35,17.64,16.92,16.3,16.03,15.96,15.91,15.59,15.32,14.95,14.81,13.77,9.99,9.34,8.81,8.33,8.15,7.86,7.59,7.31,7.19,6.96,6.74,6.46,6.31,6.19,5.85,5.79,5.72,5.61,5.54,5.35,5.1,5.14
2024-06-21 16:00:00,1021.7,21.8,80,384,3.9,4,0.16,1.9,20.61,20.34,18.86,18.74,18.63,18.46,18.23,17.22,16.47,16.17,15.96,15.92,15.7,15.3,14.95,14.75,13.01,10.09,9.4,8.97,8.49,8.22,8,7.67,7.42,7.21,6.96,6.79,6.58,6.34,6.16,5.86,5.88,5.68,5.53,5.51,5.28,5.12,5.14
2024-06-21 16:20:00,1021.8,21.7,80,299,3.7,360,0.15,1.9,20.73,20.29,18.82,18.73,18.59,18.48,18.18,17.01,16.4,16.16,15.97,15.94,15.65,15.27,14.93,14.68,12.55,10.12,9.54,9.03,8.52,8.22,8.06,7.71,7.36,7.05,6.78,6.58,6.46,6.37,5.99,5.88,5.82,5.69,5.56,5.45,5.27,5.11,5.14
2024-06-21 16:40:00,1022,21.5,82,130,4.8,353,0.16,2,20.48,20.16,18.81,18.73,18.62,18.52,18.3,17.13,16.3,16.19,15.99,15.95,15.76,15.45,15.08,14.73,12.43,9.94,9.24,8.95,8.42,8.22,8.02,7.73,7.33,6.97,6.71,6.63,6.34,6.29,5.99,5.83,5.78,5.67,5.62,5.44,5.25,5.09,5.13
2024-06-21 17:00:00,1021.5,21.5,82,168,3,5,0.16,1.9,20.38,20.21,18.85,18.73,18.63,18.53,18.21,16.75,16.31,15.99,16,15.96,15.77,15.45,15.16,14.74,11.74,9.76,9.25,9.09,8.61,8.2,8.01,7.84,7.66,7.17,6.89,6.65,6.45,6.36,6.09,5.91,5.79,5.67,5.54,5.35,5.15,5.09,5.13
2024-06-21 17:20:00,1021.3,21.6,82,320,2.8,350,0.17,2,20.34,20.17,18.98,18.74,18.66,18.56,18.39,17.93,16.31,16,16.03,15.99,15.74,15.36,14.94,14.4,11.36,9.61,9.25,9.12,8.75,8.2,7.92,7.68,7.44,7.02,6.86,6.61,6.41,6.35,6.14,5.95,5.83,5.65,5.37,5.21,5.13,5.09,5.13
2024-06-21 17:40:00,1021.3,21.7,80,216,3.5,352,0.14,1.9,20.41,19.98,19.36,18.77,18.72,18.62,18.5,18.13,16.44,16.07,16.09,16.02,15.75,15.47,14.99,13.91,10.89,10.08,9.58,9.28,9,8.2,8.1,7.65,7.42,7.15,6.91,6.48,6.42,6.38,6.23,5.95,5.88,5.72,5.49,5.25,5.11,5.08,5.13
2024-06-21 18:00:00,1021.4,22.1,78,161,3.3,346,0.12,1.9,20.44,20.32,19.39,18.78,18.7,18.6,18.4,17.65,16.62,16.08,16.05,15.93,15.71,15.34,14.8,13.77,11.2,10.72,9.44,9.15,8.82,8.4,7.95,7.7,7.35,7.12,6.79,6.42,6.37,6.31,6.24,6.03,5.94,5.75,5.64,5.38,5.12,5.08,5.13
