date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-05 12:20:00,1015.4,17.1,87,326,2.9,149,0.07,1.6,12.28,12.18,12.07,11.72,11.27,10.86,10.45,10.03,9.86,9.71,9.7,9.54,9.46,9.45,9.36,9.3,9.25,9.21,9.16,9.09,9.04,7.62,7.18,7.01,6.91,6.81,6.76,6.66,6.59,6.52,6.35,6.1,6.16,5.74,5.37,5.24,5.16,5.15,5.18,15.4,340,13.2,351,10.2,359,9.7,351,5.3,334,0.3,229,2.4,258,3.6,272,4.7,315,4.2,251
2025-06-05 12:40:00,1015.2,17.9,88,296,4.4,157,0.13,1.5,12.19,12.15,12.07,11.89,11.66,11.18,10.79,10.53,10.31,9.85,9.74,9.7,9.59,9.59,9.53,9.42,9.37,9.26,9.23,9.14,9.08,8.6,7.49,7.32,7.11,6.91,6.84,6.76,6.63,6.55,6.31,6.09,6.11,5.79,5.41,5.24,5.19,5.16,5.19,20.8,352,15.7,2,12.5,2,8.8,5,6.7,348,1.1,352,4.2,289,5.4,243,5.2,249,6.8,194
2025-06-05 13:00:00,1015.1,17.8,84,315,2.5,170,0.14,1.6,12.39,12.27,12.1,11.88,11.71,11.31,10.87,10.5,10.13,9.88,9.79,9.72,9.68,9.68,9.57,9.45,9.41,9.33,9.32,9.25,9.2,9.07,7.67,7.51,7.21,7.01,6.89,6.83,6.68,6.58,6.31,6.12,6.15,5.83,5.5,5.28,5.19,5.18,5.2,20.2,353,15,356,13.8,6,7.8,355,5.1,342,1.1,334,3.8,252,2.8,239,6.1,263,6.8,272
2025-06-05 13:20:00,1015.1,19.4,87,539,1,359,0.13,1.5,12.61,12.44,12.18,11.88,11.67,11.49,11.04,10.62,10.3,10.03,9.89,9.78,9.74,9.76,9.74,9.69,9.48,9.41,9.35,9.27,9.25,9.11,7.88,7.57,7.19,6.96,6.93,6.91,6.81,6.59,6.51,6.15,6.17,5.97,5.61,5.34,5.23,5.2,5.22,19.7,340,17.8,348,14.1,352,11.6,3,5.4,2,1.9,340,2.5,304,1.2,104,8.4,246,7.7,243
2025-06-05 13:40:00,1014.8,19.7,78,687,2.9,27,0.1,1.7,13.03,12.61,12.35,11.94,11.71,11.56,11.25,10.94,10.56,10.15,9.96,9.84,9.81,9.81,9.78,9.77,9.66,9.45,9.41,9.32,9.31,9.24,9.08,7.95,7.28,7.03,6.9,6.89,6.82,6.72,6.45,6.11,6.17,6.1,5.64,5.53,5.31,5.22,5.24,17.4,349,14,357,12.3,4,14.1,351,8.7,0,4.9,342,3.8,333,0.7,143,1.9,215,6.4,220
2025-06-05 14:00:00,1014.9,18.5,85,892,3.9,11,0.08,1.6,13.21,12.84,12.58,12.22,11.84,11.58,11.28,10.93,10.61,10.48,10.12,9.91,9.86,9.84,9.81,9.82,9.62,9.5,9.46,9.41,9.35,9.28,9.2,8.61,7.95,7.16,6.96,6.91,6.84,6.76,6.45,6.24,6.28,6.19,6.05,5.57,5.35,5.26,5.27,12.7,342,14.8,353,12.6,356,8.8,346,6.7,344,5.5,33,5.3,41,1.3,259,3.3,235,1.9,202
2025-06-05 14:20:00,1014.9,17.8,87,282,2.8,1,0.09,1.6,13.27,13.05,12.62,12.39,12.07,11.71,11.5,11.05,10.68,10.11,10.11,10,9.86,9.88,9.82,9.78,9.59,9.5,9.46,9.44,9.35,9.31,9.25,9.14,8.07,7.42,7.13,6.99,6.92,6.87,6.7,6.35,6.41,6.33,6.2,6.04,5.54,5.31,5.32,18.6,0,14.4,352,11.1,12,11.1,11,7.6,1,6.9,18,3.9,14,3.1,1,5,341,1.6,244
2025-06-05 14:40:00,1014.9,16.7,89,295,2.2,337,0.1,1.6,13.3,12.93,12.55,12.35,12.07,11.8,11.56,11.2,10.74,10.49,10.39,10.09,10.07,9.99,9.9,9.75,9.67,9.6,9.49,9.44,9.39,9.37,9.29,8.91,8.23,7.53,7.06,6.89,6.78,6.59,6.48,6.3,6.28,6.17,5.9,5.62,5.37,5.3,5.32,17.3,350,16.5,341,14.1,360,15.1,5,11.2,12,5.4,46,3.5,39,1.5,329,2.8,57,3.8,300
2025-06-05 15:00:00,1014.7,18.6,86,324,3,15,0.11,1.7,13.33,13.21,12.57,12.23,12.06,11.78,11.38,11.01,10.58,10.41,10.24,10.09,10.02,9.97,9.93,9.84,9.7,9.63,9.55,9.47,9.44,9.36,9.07,8.1,7.37,7.05,6.82,6.74,6.54,6.53,6.5,6.23,6.22,6.11,5.89,5.72,5.36,5.3,5.31,15.3,337,15,342,9.8,338,10,354,7.5,29,7.5,13,5.3,28,1.9,309,3,249,3.6,304
2025-06-05 15:20:00,1014.5,18.5,86,517,2.2,43,0.12,1.9,13.37,12.9,12.46,12.06,11.83,11.61,11.2,10.7,10.51,10.22,10.18,10.15,10.09,10.03,9.97,9.93,9.81,9.72,9.64,9.5,9.47,9.37,8.5,7.78,7.31,7.14,6.81,6.74,6.68,6.61,6.53,6.33,6.25,6.14,5.93,5.85,5.62,5.31,5.32,15,350,14.9,7,17.2,355,14.3,13,11.1,17,7.2,15,4.8,359,2.6,26,2.3,319,3.4,277
2025-06-05 15:40:00,1014.5,18.7,85,682,1.4,79,0.13,2,13.32,12.9,12.48,12.14,11.91,11.6,11.29,11,10.55,10.35,10.26,10.22,10.11,10.12,10.06,9.96,9.8,9.71,9.65,9.57,9.51,9.33,8.23,7.54,7.05,6.86,6.81,6.79,6.72,6.7,6.56,6.11,6.01,5.93,5.71,5.47,5.32,5.3,5.32,15.6,348,18,358,15.5,3,11.3,3,11.7,33,4.3,43,3.3,4,1.6,331,4.5,274,6,291
2025-06-05 16:00:00,1014.3,19.6,83,655,0.8,76,0.11,1.8,13.4,12.64,12.4,12.21,11.9,11.7,11.25,10.85,10.37,10.27,10.28,10.2,10.07,10.05,9.91,9.86,9.85,9.77,9.68,9.61,9.57,9.02,8.14,7.35,6.98,6.93,6.85,6.72,6.69,6.68,6.12,5.96,5.99,5.73,5.63,5.37,5.32,5.3,5.33,13.4,340,12.3,354,7.6,16,8.7,19,8.8,15,6.4,60,1,103,5.8,298,5.8,299,7.2,281
2025-06-05 16:20:00,1014.3,19.9,81,207,2.5,31,0.08,1.7,13.45,12.56,12.45,12.1,11.9,11.58,11.27,11.05,10.46,10.28,10.26,10.22,10.06,9.93,9.88,9.89,9.86,9.79,9.72,9.68,9.63,9.36,8.44,7.59,7.11,6.99,6.95,6.78,6.73,6.72,6.49,6.02,6.05,5.85,5.62,5.38,5.34,5.33,5.36,9.9,340,11.9,350,7.5,357,8.8,356,7.5,8,4.8,337,3.9,346,6.1,311,6.6,293,6.3,300
2025-06-05 16:40:00,1014.1,19.2,81,622,4.6,24,0.07,1.7,13.65,12.6,12.36,12.06,11.81,11.43,11.2,10.95,10.36,10.24,10.2,10.14,10.01,9.96,9.91,9.9,9.88,9.84,9.72,9.68,9.68,9.58,8.66,7.96,7.5,7.15,7.01,7.01,6.95,6.76,6.53,6.15,6.07,5.91,5.66,5.45,5.36,5.35,5.4,12,2,7,0,5.6,331,8.8,351,2.3,60,2,232,3.1,247,2.2,354,3.7,282,7.7,265
2025-06-05 17:00:00,1014.4,19.1,82,288,5.5,22,0.08,1.7,13.44,13.04,12.31,12.06,11.76,11.36,11.09,10.81,10.42,10.2,10.14,10.12,10.02,9.97,9.91,9.9,9.86,9.81,9.79,9.76,9.7,9.53,8.85,8.24,7.83,7.18,7.03,7.04,6.98,6.8,6.53,6.21,6.11,5.98,5.75,5.51,5.45,5.42,5.44,8.3,333,6.4,6,8,354,6.2,15,3.2,29,3.4,147,2.7,216,2.8,218,6.8,230,8.4,260
2025-06-05 17:20:00,1014.6,17.6,85,310,4.1,29,0.16,1.7,13.35,13.31,13.05,12.14,11.76,11.32,11.14,10.85,10.47,10.27,10.23,10.17,10.11,10.04,9.95,9.97,9.96,9.91,9.86,9.79,9.76,9.44,8.92,8.3,7.93,7.54,7.03,7.04,7.03,7.01,6.65,6.43,6.21,6.04,5.79,5.64,5.52,5.47,5.46,9.3,356,8.1,15,6.2,10,6.6,339,3.9,355,2,130,3.1,164,4.1,256,2.8,269,7.7,264
2025-06-05 17:40:00,1014.9,17.7,86,246,4.6,35,0.21,2.2,13.12,13.06,12.97,12.44,11.67,11.24,11.02,10.67,10.39,10.24,10.26,10.17,10.09,10,9.97,9.97,9.97,9.87,9.87,9.84,9.79,9.54,9.03,8.11,7.94,7.79,7.32,7.06,7.05,7.06,6.94,6.52,6.29,6.1,5.94,5.73,5.56,5.51,5.51,14.7,327,7.5,346,4,352,3.2,173,5.6,172,6.5,237,3.5,214,6,217,7.6,236,5.7,240
2025-06-05 18:00:00,1015,17.5,87,168,4.3,39,0.23,2.3,12.9,12.89,12.82,12.71,11.68,11.35,11.06,10.99,10.54,10.32,10.28,10.2,10.16,10.1,9.99,10,10,9.96,9.88,9.86,9.86,9.84,9.7,9,8.46,7.87,7.78,7.67,7.09,7.09,7.05,6.71,6.56,6.2,6.02,5.84,5.63,5.57,5.55,8.6,316,8.2,326,6.4,302,1.2,21,2.6,346,2.7,355,2,266,7.9,243,4.9,239,4.7,247
2025-06-05 18:20:00,1015.1,18.1,86,107,4.4,40,0.23,2.4,12.96,12.94,12.9,12.36,11.48,11.32,11.06,10.96,10.53,10.35,10.32,10.24,10.2,10.17,10.07,10.03,10.03,9.98,9.96,9.87,9.88,9.84,9.76,9.31,8.74,8.14,7.74,7.73,7.7,7.11,7.09,6.85,6.63,6.3,6.12,5.98,5.78,5.63,5.62,6.7,318,9.4,346,6.3,335,2.2,11,1.5,193,2.4,165,3.6,232,3.5,192,6.8,261,7.1,300
