"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2023-06-02 10:00:00,30,19,2.8,356,NA,16.08,15.52,15.11,14.7,14.38,14.05,13.3,12.35,12.23,12.17,11.99,11.45,11.14,10.93,10.45,10.35,10.23,10.05,9.88,9.75,9.51,9.06,8.75,8.62,8.39,8.2,8.13,7.99,8.01,7.79,7.64,7.53,7.37,7.28,7.14,7.13,7.13,7.07,6.87
2023-06-02 10:15:00,30,18.2,4.3,2,NA,15.56,15.07,14.67,14.45,14.07,13.01,12.27,12.16,12.1,11.98,11.4,11.11,10.93,10.41,10.34,10.21,10.04,9.9,9.83,9.57,9.11,8.89,8.54,8.38,8.2,8.1,7.99,7.9,7.89,7.69,7.55,7.45,7.28,7.16,7.06,7.04,7.02,7.02,6.81
2023-06-02 10:30:00,30,18.5,5.1,2,NA,15.77,15.13,14.7,14.42,13.98,12.8,12.27,12.16,12.08,11.94,11.38,11.03,10.9,10.4,10.34,10.22,10.11,9.97,9.89,9.62,9.3,8.96,8.58,8.42,8.21,8.08,8,7.91,7.89,7.79,7.57,7.46,7.32,7.19,7.06,7.04,7.05,7.05,6.84
2023-06-02 10:45:00,30,18.4,4.6,4,NA,15.83,15.06,14.8,14.2,14.02,12.8,12.29,12.18,12.11,11.97,11.38,11.06,10.92,10.4,10.34,10.24,10.09,10.04,9.91,9.62,9.41,9.06,8.8,8.45,8.25,8.11,8.05,7.98,7.93,7.86,7.75,7.47,7.38,7.31,7.13,7.06,7.06,7.08,6.9
2023-06-02 11:00:00,30,18.4,3.4,356,NA,16.11,15.05,14.73,14.28,14.04,12.82,12.32,12.19,12.1,11.86,11.37,11.08,10.94,10.54,10.35,10.31,10.2,10.12,10.07,9.88,9.62,9.2,8.98,8.5,8.32,8.15,8.03,7.97,7.94,7.87,7.66,7.47,7.4,7.3,7.16,7.07,7.08,7.09,6.99
2023-06-02 11:15:00,30,19.4,2.4,357,NA,16.2,15.13,14.77,14.39,14.11,12.98,12.38,12.24,12.14,11.85,11.37,11.11,10.97,10.84,10.41,10.3,10.23,10.15,10.12,9.97,9.58,9.2,9.08,8.57,8.32,8.14,8.04,7.98,7.97,7.9,7.81,7.49,7.41,7.31,7.16,7.09,7.09,7.12,7.02
2023-06-02 11:30:00,30,20.8,1.8,359,NA,16.33,15.16,14.77,14.38,14.12,12.98,12.38,12.26,12.12,11.76,11.32,11.1,10.97,10.84,10.43,10.31,10.24,10.19,10.16,9.74,9.36,9.21,9.08,8.71,8.47,8.3,8.12,8,8,7.94,7.83,7.54,7.41,7.34,7.16,7.11,7.11,7.12,7.04
2023-06-02 11:45:00,30,21.1,2.6,47,NA,16.27,15.21,14.81,14.43,14.14,13.15,12.42,12.26,12.09,11.73,11.25,11.1,10.92,10.83,10.55,10.36,10.32,10.23,10.21,9.76,9.37,9.29,8.99,8.75,8.52,8.35,8.15,8.08,8.03,7.96,7.89,7.56,7.41,7.33,7.16,7.09,7.1,7.12,7.02
2023-06-02 12:00:00,30,21.9,1.9,41,NA,16.1,15.15,14.76,14.34,14.1,12.96,12.42,12.26,12.07,11.67,11.18,11.01,10.86,10.67,10.43,10.36,10.29,10.26,10.11,9.69,9.4,9.34,8.89,8.8,8.51,8.43,8.27,8.17,8.14,7.99,7.92,7.59,7.4,7.32,7.2,7.11,7.1,7.1,6.89
2023-06-02 12:15:00,30,22.9,0.7,127,NA,15.97,15.17,14.78,14.3,14.09,12.8,12.41,12.16,11.95,11.39,11.15,11.11,10.89,10.77,10.49,10.39,10.32,10.28,10.15,9.68,9.41,8.95,8.91,8.71,8.48,8.43,8.3,8.17,8.16,7.98,7.88,7.64,7.42,7.32,7.24,7.12,7.08,7.07,6.86
2023-06-02 12:30:00,30,21.5,3.3,171,NA,15.9,15.19,14.8,14.32,13.96,12.81,12.45,12.17,11.95,11.55,11.2,11.14,10.92,10.79,10.51,10.38,10.33,10.3,9.83,9.49,9.38,8.96,8.88,8.73,8.51,8.42,8.3,8.21,8.21,8.07,7.94,7.7,7.43,7.35,7.26,7.14,7.08,7.05,6.84
2023-06-02 12:45:00,30,21.1,2.1,206,NA,15.9,15.14,14.75,14.33,13.96,12.86,12.51,12.21,12.1,11.61,11.22,11.12,10.9,10.77,10.51,10.43,10.35,10.17,9.71,9.41,9.05,8.99,8.95,8.7,8.48,8.41,8.29,8.22,8.24,8.16,7.88,7.56,7.41,7.36,7.27,7.13,7.1,6.93,6.76
2023-06-02 13:00:00,30,21.1,2.3,180,NA,16.02,15.17,14.78,14.4,13.99,12.95,12.57,12.22,12.1,11.73,11.25,11.13,10.92,10.79,10.59,10.46,10.37,10.08,9.81,9.39,9.11,9.05,8.91,8.71,8.52,8.45,8.33,8.27,8.28,8.24,7.95,7.66,7.42,7.38,7.29,7.17,7.13,7.1,6.81
2023-06-02 13:15:00,30,21.4,2.3,186,NA,15.97,15.13,14.73,14.32,13.95,12.9,12.56,12.21,12.06,11.7,11.26,11.13,10.93,10.75,10.65,10.55,10.42,10.17,9.7,9.37,9.19,9.08,8.93,8.75,8.59,8.47,8.33,8.3,8.32,8.24,8,7.62,7.5,7.36,7.3,7.15,7.12,6.99,6.78
2023-06-02 13:30:00,30,21.3,4,142,NA,16.12,15.16,14.72,14.34,13.96,12.97,12.59,12.23,12.06,11.85,11.38,11.15,11,10.85,10.73,10.56,10.39,10.04,9.65,9.35,9.2,9.12,8.94,8.76,8.56,8.41,8.34,8.3,8.31,8.28,8.05,7.72,7.51,7.41,7.33,7.3,7.17,7.18,6.86
