date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-26 17:10:00,30,18.8,1.9,207,19.87,19.32,19.2,19.11,19.06,19.04,19.05,19.01,18.98,18.93,18.93,18.89,18.77,18.63,18.35,17.94,17.25,16.73,16.26,13.93,9.91,9.39,8.95,8.13,7.91,7.76,7.59,7.51,7.4,6.92,6.41,6.33,6.32,6.05,5.77,5.56,5.49,5.46,5.4
2026-06-26 17:20:00,30,19.2,1.6,233,20.04,19.5,19.23,19.16,19.06,19.05,19.06,19.01,19.02,18.98,18.97,18.94,18.87,18.66,18.51,17.86,16.98,16.67,15.87,12.93,9.96,9.51,9.16,8.15,7.93,7.74,7.61,7.49,7.41,6.94,6.44,6.35,6.18,5.99,5.65,5.5,5.46,5.45,5.42
2026-06-26 17:30:00,30,19,2.6,225,20.02,19.57,19.26,19.14,19.07,19.05,19.06,19.03,19.03,19.01,18.98,18.91,18.84,18.78,18.41,17.99,17.29,16.71,16.14,13.05,10,9.45,9.04,8.24,7.94,7.71,7.63,7.48,7.31,7.01,6.46,6.4,6.33,6.01,5.66,5.5,5.46,5.44,5.42
2026-06-26 17:40:00,30,18.5,4,234,20.4,19.71,19.28,19.14,19.09,19.07,19.08,19.04,19.04,19,18.94,18.87,18.72,18.57,18.33,17.79,17.08,16.66,15.75,13.42,10.04,9.52,8.95,8.46,7.97,7.8,7.65,7.53,7.43,7.12,6.71,6.42,6.39,6.11,5.71,5.54,5.48,5.44,5.4
2026-06-26 17:50:00,30,18.8,3.7,238,19.86,19.65,19.25,19.19,19.1,19.08,19.09,19.06,19.06,19.03,18.97,18.92,18.84,18.68,18.29,18,17.07,16.68,15.64,12.82,10.1,9.52,9.08,8.47,7.96,7.79,7.66,7.57,7.42,7.09,6.88,6.44,6.4,6.15,5.72,5.54,5.46,5.43,5.42
2026-06-26 18:00:00,30,19,2.6,243,19.99,19.62,19.55,19.36,19.18,19.1,19.1,19.05,19.05,18.98,18.96,18.94,18.84,18.66,18.15,17.54,16.79,16.4,15.49,13.59,10.23,9.56,9.01,8.23,7.92,7.76,7.62,7.58,7.31,7.05,6.89,6.44,6.39,6.14,5.62,5.49,5.48,5.46,5.41
2026-06-26 18:10:00,30,19.1,2.5,261,20.21,19.99,19.76,19.47,19.36,19.27,19.25,19.09,19.04,18.96,18.96,18.9,18.72,18.58,17.96,17.03,16.59,15.93,15.44,13.51,10.33,9.77,8.77,8.11,7.97,7.82,7.67,7.62,7.39,7.15,6.95,6.48,6.4,6.18,5.64,5.52,5.47,5.47,5.41
2026-06-26 18:20:00,30,19.5,2.1,231,20.03,19.81,19.55,19.39,19.28,19.17,19.11,18.99,18.97,18.93,18.92,18.74,18.62,18.58,17.99,16.9,16.6,15.87,15.5,14.68,10.36,9.71,8.78,8.44,8.01,7.84,7.71,7.6,7.36,7.15,6.91,6.58,6.42,6.19,5.61,5.5,5.49,5.45,5.41
2026-06-26 18:30:00,30,20.7,2.2,207,19.96,19.72,19.53,19.29,19.11,19.08,19.09,19.05,19.02,18.97,18.95,18.79,18.66,18.46,17.59,16.94,16.28,15.68,15.44,14.37,10.47,9.91,9.08,8.42,8.14,8.02,7.77,7.67,7.66,7.27,7.11,6.81,6.5,6.38,5.75,5.55,5.45,5.45,5.42
2026-06-26 18:40:00,30,20.7,2.3,205,19.91,19.69,19.59,19.17,19.01,18.96,18.96,18.93,18.91,18.88,18.87,18.76,18.71,18.56,18.45,17.12,16.57,15.74,15.52,13.24,10.5,9.81,9.18,8.62,8.17,8.07,7.84,7.71,7.71,7.37,7.15,6.82,6.61,6.43,6.11,5.54,5.5,5.44,5.42
2026-06-26 18:50:00,30,20.5,2,204,19.81,19.61,19.57,19.06,18.92,18.91,18.92,18.86,18.84,18.82,18.82,18.8,18.75,18.64,18.49,17.73,16.71,16.48,15.55,11.38,10.21,9.88,8.92,8.51,8.17,8.06,7.85,7.74,7.72,7.47,7.14,6.79,6.55,6.33,5.69,5.56,5.5,5.46,5.44
2026-06-26 19:00:00,30,20.9,1.9,196,19.93,19.67,19.45,19.07,18.9,18.88,18.86,18.8,18.8,18.78,18.7,18.59,18.54,18.57,18.53,18.35,16.69,16.53,15.74,11.26,10.55,9.69,9.18,8.53,8.25,8.12,7.85,7.73,7.73,7.59,7.25,6.88,6.69,6.37,5.91,5.58,5.5,5.46,5.43
2026-06-26 19:10:00,30,20.7,2.6,197,19.91,19.63,19.33,19.07,18.92,18.88,18.89,18.84,18.82,18.72,18.69,18.67,18.58,18.58,18.46,17.68,16.55,16.39,15.57,11.52,10.81,10.18,9.23,8.43,8.16,8.02,7.84,7.72,7.72,7.56,7.29,6.8,6.61,6.23,5.65,5.53,5.5,5.47,5.42
2026-06-26 19:20:00,30,19.3,3.9,193,19.93,19.65,19.25,19.03,18.9,18.87,18.86,18.79,18.76,18.71,18.67,18.63,18.61,18.58,18.55,18.25,16.58,16.37,15.96,12.97,10.24,9.68,9.09,8.41,8.21,8.07,7.88,7.74,7.7,7.55,7.14,6.78,6.57,6.18,5.71,5.53,5.48,5.47,5.42
