date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-11 05:10:00,30,17.8,4.5,314,23.88,23.88,23.89,23.87,23.83,20.47,11.29,10.42,10.15,9.66,9.15,8.6,8.34,8.24,7.95,7.72,7.29,7.06,6.89,6.66,6.38,6.2,6.06,5.96,5.86,5.85,5.79,5.76,5.77,5.73,5.69,5.65,5.63,5.66,5.51,5.48,5.48,5.51,5.49
2026-07-11 05:20:00,30,17.6,4.1,310,23.88,23.88,23.9,23.9,23.83,20.58,11.2,10.41,10.16,9.57,9.06,8.61,8.31,8.16,7.94,7.75,7.41,7.01,6.81,6.63,6.45,6.24,6.13,6.01,5.95,5.92,5.79,5.72,5.74,5.72,5.69,5.66,5.63,5.63,5.51,5.48,5.48,5.51,5.5
2026-07-11 05:30:00,30,17.7,4.2,308,23.91,23.92,23.94,23.92,23.87,22,11.19,10.37,10.06,9.46,8.99,8.61,8.36,8.15,7.92,7.75,7.32,7.03,6.89,6.59,6.44,6.24,6.12,5.93,5.89,5.9,5.85,5.72,5.73,5.69,5.7,5.66,5.6,5.59,5.48,5.48,5.48,5.51,5.5
2026-07-11 05:40:00,30,17.6,4.3,309,23.93,23.93,23.95,23.95,23.93,20.58,11.07,10.3,9.95,9.42,8.89,8.6,8.27,8.11,7.86,7.64,7.14,7.08,6.88,6.55,6.36,6.2,6.06,5.94,5.83,5.78,5.71,5.69,5.7,5.69,5.7,5.63,5.62,5.63,5.58,5.48,5.49,5.51,5.5
2026-07-11 05:50:00,30,17.6,4.5,316,23.94,23.95,23.97,23.97,23.83,19.61,11.01,10.29,9.95,9.35,8.79,8.58,8.28,8.06,7.83,7.64,7.17,7.06,6.78,6.52,6.36,6.22,6.02,5.92,5.9,5.83,5.8,5.66,5.67,5.65,5.66,5.61,5.6,5.63,5.59,5.48,5.49,5.51,5.5
2026-07-11 06:00:00,30,17.6,5.5,317,23.94,23.95,23.96,23.94,23.79,19.72,11.1,10.36,10.07,9.47,8.87,8.59,8.29,8.09,7.83,7.66,7.18,7.04,6.63,6.45,6.34,6.21,6.03,5.92,5.85,5.87,5.7,5.62,5.64,5.63,5.64,5.6,5.59,5.6,5.55,5.48,5.49,5.51,5.5
2026-07-11 06:10:00,30,17.6,5.1,314,23.9,23.9,23.92,23.92,23.66,20.28,11.14,10.35,10.05,9.35,8.84,8.58,8.23,8.01,7.83,7.67,7.18,7.07,6.71,6.43,6.32,6.16,6.02,5.96,5.89,5.85,5.8,5.6,5.63,5.62,5.63,5.6,5.59,5.62,5.54,5.48,5.48,5.52,5.5
2026-07-11 06:20:00,30,17.7,6.1,319,23.86,23.86,23.88,23.86,23.73,18.66,11.06,10.3,9.96,9.31,8.77,8.58,8.22,8.05,7.84,7.73,7.19,7.03,6.69,6.48,6.34,6.17,6.02,5.99,5.95,5.86,5.7,5.62,5.63,5.63,5.64,5.61,5.6,5.62,5.52,5.48,5.49,5.52,5.5
2026-07-11 06:30:00,30,17.7,5.6,317,23.84,23.85,23.87,23.87,23.69,18.29,10.95,10.26,9.87,9.17,8.71,8.36,8.16,7.9,7.79,7.45,7.13,6.79,6.55,6.38,6.28,6.11,6.04,6.01,5.96,5.83,5.65,5.62,5.66,5.64,5.65,5.59,5.59,5.54,5.47,5.47,5.49,5.52,5.51
2026-07-11 06:40:00,30,17.8,5.6,325,23.81,23.82,23.83,23.83,23.66,17.05,10.76,10.24,9.88,9.16,8.73,8.49,8.19,7.92,7.81,7.48,7.12,6.75,6.54,6.39,6.3,6.19,6.11,5.99,5.88,5.87,5.65,5.61,5.63,5.62,5.63,5.6,5.6,5.57,5.47,5.47,5.48,5.52,5.51
2026-07-11 06:50:00,30,17.9,5.2,319,23.77,23.78,23.79,23.76,23.55,17.31,10.81,10.24,9.92,9.29,8.73,8.5,8.18,7.91,7.81,7.43,7.13,6.71,6.52,6.37,6.29,6.17,6.05,6,5.94,5.87,5.65,5.63,5.63,5.62,5.63,5.6,5.58,5.57,5.47,5.46,5.48,5.51,5.5
2026-07-11 07:00:00,30,18.1,4.4,321,23.75,23.76,23.77,23.77,23.58,16.93,10.79,10.23,9.88,9,8.6,8.33,8.11,7.89,7.76,7.29,6.92,6.57,6.49,6.35,6.27,6.1,6.06,6,5.95,5.89,5.63,5.61,5.63,5.62,5.63,5.59,5.59,5.57,5.48,5.46,5.47,5.5,5.49
2026-07-11 07:10:00,30,18.2,4,314,23.76,23.77,23.77,23.76,23.52,16.5,10.69,10.21,9.87,9,8.62,8.34,8.09,7.89,7.76,7.33,6.79,6.56,6.5,6.37,6.29,6.17,6.08,6.02,5.94,5.85,5.66,5.62,5.63,5.61,5.62,5.57,5.55,5.53,5.48,5.47,5.46,5.49,5.48
2026-07-11 07:20:00,30,18.3,4.1,315,23.76,23.77,23.79,23.77,23.54,16.74,10.77,10.22,9.91,9.24,8.67,8.43,8.14,7.9,7.8,7.28,6.75,6.52,6.49,6.36,6.26,6.15,6.1,6.04,5.96,5.81,5.63,5.61,5.64,5.62,5.61,5.57,5.58,5.6,5.48,5.47,5.47,5.49,5.47
2026-07-11 07:30:00,30,18.5,4.1,315,23.77,23.78,23.79,23.77,23.3,16.4,10.85,10.22,9.92,9.28,8.65,8.39,8.13,7.9,7.72,7.13,6.71,6.49,6.48,6.36,6.26,6.17,6.12,6.07,6.01,5.96,5.65,5.6,5.63,5.61,5.62,5.56,5.55,5.53,5.47,5.47,5.46,5.48,5.46
2026-07-11 07:40:00,30,18.5,3.9,325,23.76,23.77,23.77,23.76,23.37,16.25,10.81,10.22,9.94,9.38,8.68,8.38,8.1,7.9,7.59,7,6.66,6.47,6.42,6.34,6.23,6.13,6.14,6.1,6.01,5.98,5.82,5.62,5.64,5.62,5.6,5.54,5.54,5.52,5.47,5.45,5.45,5.47,5.45
2026-07-11 07:50:00,30,18.7,4.2,336,23.74,23.75,23.75,23.74,23.37,15.89,10.76,10.2,9.92,9.3,8.65,8.33,8.08,7.9,7.65,7.04,6.69,6.51,6.43,6.38,6.25,6.15,6.16,6.09,6.02,5.95,5.71,5.65,5.65,5.61,5.59,5.54,5.53,5.53,5.47,5.46,5.45,5.46,5.45
