date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-11 15:10:00,29.8,25.5,5.2,281,24.41,24.39,24.35,24.31,24.2,24.01,23.99,23.94,23.93,23.88,23.9,23.77,23.73,23.74,23.62,22.96,17.89,15.36,13.3,12.67,12,11.64,10.86,10.02,9.9,9.08,8.55,8.04,7.62,7.18,6.85,6.44,6.13,6.13,6.06,6.04,6.03,6.02,6.01
2026-08-11 15:20:00,29.8,25.5,4.4,283,24.41,24.42,24.4,24.37,24.29,24.24,24.01,23.94,23.94,23.88,23.9,23.81,23.73,23.74,23.6,20.3,17.86,15.24,13.14,12.6,11.88,11.39,10.96,9.91,9.86,8.8,8.43,7.8,7.6,7.22,6.93,6.56,6.13,6.13,6.06,6.04,6.05,6.03,6.01
2026-08-11 15:30:00,29.8,25.7,4.5,262,24.42,24.42,24.41,24.39,24.35,24.24,24.06,23.96,23.94,23.88,23.91,23.82,23.73,23.74,23.56,19.84,17.77,15.05,13.15,12.56,11.9,11.29,10.74,9.96,9.76,8.76,8.42,7.73,7.53,7.18,6.85,6.34,6.11,6.12,6.05,6.04,6,6.02,6.01
2026-08-11 15:40:00,29.8,25.1,4.2,265,24.39,24.39,24.37,24.35,24.26,24.1,23.99,23.92,23.91,23.88,23.9,23.77,23.73,23.74,23.53,20.4,17.47,14.88,13.07,12.59,12.05,11.23,10.61,9.93,9.54,8.64,8.16,7.68,7.49,7.16,6.85,6.31,6.1,6.1,6.04,6.03,6.03,6.03,6.01
2026-08-11 15:50:00,29.8,25.4,4.3,299,24.41,24.41,24.39,24.38,24.32,24.16,24,23.93,23.91,23.87,23.89,23.76,23.73,23.74,23.47,20.51,17.24,14.54,13.15,12.54,12.04,11.14,10.6,10.02,9.66,8.69,8.31,7.7,7.55,7.19,6.88,6.42,6.09,6.1,6.06,6.04,6.01,6.02,6.01
2026-08-11 16:00:00,29.8,25.7,3.5,284,24.42,24.42,24.41,24.4,24.38,24.29,24.17,23.96,23.91,23.88,23.9,23.77,23.73,23.74,23.31,20.41,17.56,14.2,13.13,12.39,11.74,11.07,10.5,10.07,9.7,8.72,8.17,7.64,7.48,7.14,6.83,6.44,6.12,6.13,6.07,6.05,6,6.02,6.01
2026-08-11 16:10:00,29.8,25.9,4.2,270,24.42,24.42,24.4,24.39,24.34,24.31,24.14,23.94,23.91,23.88,23.89,23.76,23.73,23.75,23.24,19.91,16.87,14.01,13.08,12.58,11.77,11.15,10.42,10.03,9.7,8.92,8.38,7.67,7.53,7.15,6.84,6.48,6.18,6.16,6.1,6.06,5.99,6.02,6.01
2026-08-11 16:20:00,29.8,25.8,4.8,292,24.42,24.43,24.4,24.39,24.35,24.31,24.16,23.95,23.9,23.87,23.89,23.78,23.74,23.75,23.18,19.16,15.98,13.99,12.83,12.53,11.91,11.18,10.43,9.95,9.64,8.94,8.24,7.63,7.41,7.12,6.88,6.51,6.23,6.18,6.12,6.03,5.99,6.02,6.01
2026-08-11 16:30:00,29.8,25.6,5.9,282,24.41,24.42,24.4,24.38,24.34,24.3,24.11,23.95,23.9,23.87,23.9,23.81,23.75,23.75,23.06,18.84,15.82,14.05,12.98,12.47,12.15,11.2,10.62,9.91,9.51,8.99,8.27,7.64,7.4,7.09,6.8,6.38,6.23,6.18,6.14,5.98,5.99,6.02,6
2026-08-11 16:40:00,29.8,25.8,4.8,273,24.41,24.42,24.42,24.4,24.36,24.32,24.22,23.98,23.9,23.87,23.9,23.86,23.76,23.75,22.73,19.25,15.8,13.91,12.97,12.48,12.21,11.14,10.66,9.95,9.35,8.9,8.16,7.65,7.27,6.98,6.81,6.38,6.22,6.18,6.14,5.99,5.99,6.02,6.01
2026-08-11 16:50:00,29.8,26.1,3.7,295,24.41,24.41,24.4,24.4,24.36,24.34,24.21,23.99,23.89,23.87,23.9,23.86,23.75,23.75,22.64,20.12,15.6,13.73,12.92,12.4,12.05,11,10.47,9.91,9.18,8.75,7.92,7.67,7.21,6.93,6.77,6.4,6.2,6.19,6.15,6.02,5.99,6.02,6.01
2026-08-11 17:00:00,29.8,26.1,4.3,296,24.42,24.42,24.4,24.39,24.36,24.32,24.23,24,23.9,23.86,23.9,23.84,23.76,23.77,22.74,20.96,15.31,13.57,12.76,12.22,12.01,10.88,10.27,9.79,9.13,8.77,7.86,7.61,7.13,6.91,6.69,6.37,6.17,6.19,6.1,5.99,5.99,6.02,6.01
2026-08-11 17:10:00,29.8,26.3,3.7,277,24.42,24.42,24.4,24.38,24.35,24.31,24.21,23.98,23.89,23.86,23.89,23.81,23.76,23.77,22.64,19.94,15.24,13.55,12.76,12.2,12.05,10.88,10.21,9.75,9.18,8.75,7.87,7.55,7.15,6.92,6.66,6.39,6.17,6.19,6.15,6.02,5.99,6.02,6.01
2026-08-11 17:20:00,29.8,26.1,3.4,276,24.42,24.42,24.41,24.38,24.36,24.32,24.26,24.08,23.89,23.86,23.89,23.81,23.76,23.76,22.14,18.87,15.08,13.57,12.84,12.29,12.02,10.88,10.25,9.75,9.24,8.87,7.89,7.59,7.23,6.92,6.7,6.44,6.18,6.2,6.1,5.99,5.99,6.02,6.01
2026-08-11 17:30:00,29.8,26.1,3.1,299,24.41,24.42,24.41,24.39,24.35,24.31,24.27,24.07,23.92,23.86,23.89,23.81,23.76,23.69,21.97,17.25,14.92,13.61,12.91,12.2,12,11.08,10.3,9.78,9.3,8.87,7.93,7.63,7.22,6.93,6.71,6.42,6.18,6.19,6.08,5.98,5.99,6.02,6.01
2026-08-11 17:40:00,29.8,26,4,302,24.4,24.41,24.4,24.38,24.35,24.31,24.26,24.08,23.9,23.86,23.88,23.8,23.76,23.41,22.03,16.69,14.79,13.51,12.9,12.03,11.94,10.88,10.16,9.7,9.15,8.49,7.94,7.4,7.15,6.92,6.62,6.31,6.2,6.21,6.12,5.98,5.98,6.02,6.01
2026-08-11 17:50:00,29.8,26.1,4.1,303,24.4,24.4,24.4,24.36,24.33,24.3,24.26,24.07,23.9,23.86,23.88,23.79,23.74,23.31,22.07,16.44,14.54,13.36,12.85,11.92,11.88,10.91,10.44,9.71,9.04,8.29,7.93,7.21,7.08,6.92,6.61,6.22,6.2,6.21,6.15,6.01,5.98,6.02,6.01
2026-08-11 18:00:00,29.8,25.8,3.9,300,24.38,24.39,24.4,24.37,24.33,24.3,24.25,24.1,23.9,23.85,23.88,23.79,23.73,23.3,22.17,16.25,14.54,13.29,12.55,11.85,11.66,10.81,10.25,9.63,8.94,8.24,7.91,7.22,7.07,6.83,6.61,6.21,6.2,6.2,6.13,5.97,5.98,6.02,6.01
2026-08-11 18:10:00,29.8,26.1,3.6,321,24.37,24.38,24.38,24.37,24.33,24.29,24.26,24.08,23.91,23.85,23.87,23.8,23.75,23.36,22.11,16.21,14.31,13.33,12.65,11.9,11.74,10.87,10.28,9.57,8.73,8.28,7.75,7.2,7.08,6.92,6.56,6.21,6.2,6.21,6.11,5.94,5.96,6,5.99
2026-08-11 18:20:00,29.8,26,2.8,306,24.36,24.36,24.37,24.37,24.34,24.3,24.28,24.15,23.93,23.85,23.87,23.8,23.75,23.39,22.17,16.12,14.25,13.29,12.59,11.94,11.64,10.79,10.24,9.55,8.76,8.3,7.77,7.2,7.06,6.9,6.54,6.21,6.2,6.21,6.13,5.96,5.96,5.99,5.99
2026-08-11 18:30:00,29.8,25.5,3,308,24.34,24.35,24.36,24.35,24.32,24.29,24.28,24.19,24.06,23.86,23.88,23.83,23.75,23.47,21.87,16.08,14.12,13.26,12.65,12.02,11.53,10.73,10.15,9.37,8.81,8.23,7.41,7.12,7.03,6.73,6.36,6.21,6.2,6.22,6.16,6.05,5.96,5.98,5.96
2026-08-11 18:40:00,29.8,26,1.8,320,24.34,24.34,24.35,24.35,24.33,24.31,24.3,24.24,24.21,23.94,23.88,23.84,23.75,23.56,21.05,15.8,14.1,13.31,12.79,12.06,11.44,10.65,10.02,9.33,8.83,8.22,7.33,7.09,7,6.7,6.31,6.2,6.19,6.2,6.13,5.97,5.95,5.97,5.96
2026-08-11 18:50:00,29.8,25.7,1.9,284,24.33,24.34,24.35,24.35,24.34,24.31,24.3,24.24,24.21,24.06,23.88,23.85,23.76,23.51,19.03,15.23,14.03,13.33,12.87,12.18,11.38,10.58,9.89,9.21,8.85,8.27,7.52,7.16,7.06,6.77,6.29,6.2,6.18,6.2,6.1,5.96,5.93,5.96,5.95
2026-08-11 19:00:00,29.8,25.2,3.9,288,24.37,24.36,24.36,24.36,24.34,24.32,24.32,24.27,24.26,24.15,23.97,23.85,23.76,23.42,18.45,15.09,14.03,13.26,12.73,12.15,11.34,10.37,9.65,9.08,8.79,8.26,7.61,7.27,7.07,6.77,6.29,6.19,6.18,6.18,6.06,5.97,5.93,5.96,5.95
2026-08-11 19:10:00,29.8,25.1,3.6,288,24.35,24.36,24.37,24.36,24.33,24.31,24.29,24.24,24.12,23.86,23.85,23.77,23.75,23.42,18.22,14.96,14.03,13.2,12.7,12.3,11.45,10.51,9.73,9.04,8.75,8.32,7.77,7.34,7.15,6.81,6.3,6.18,6.16,6.18,6.07,5.98,5.93,5.96,5.95
2026-08-11 19:20:00,29.8,24.8,3.4,292,24.34,24.35,24.36,24.36,24.35,24.34,24.3,24.24,24.15,23.84,23.83,23.77,23.67,22.89,17.88,14.83,13.98,13.14,12.72,12.27,11.54,10.21,9.55,8.99,8.67,8.29,7.64,7.3,7.11,6.81,6.31,6.18,6.15,6.16,6.07,6.01,5.94,5.96,5.95
2026-08-11 19:30:00,29.8,24.6,2.5,279,24.33,24.33,24.35,24.34,24.33,24.3,24.28,24.2,23.9,23.81,23.79,23.73,23.53,22.64,17.33,14.77,13.96,13.13,12.76,12.23,11.6,10.15,9.52,9.01,8.67,8.29,7.61,7.31,7.16,6.87,6.38,6.18,6.15,6.13,6.08,6.04,5.95,5.96,5.95
2026-08-11 19:40:00,29.8,24.3,1.9,263,24.31,24.31,24.34,24.34,24.33,24.29,24.26,24.15,23.88,23.79,23.79,23.72,23.55,22.69,16.99,14.73,13.75,13.07,12.63,12.17,11.57,10,9.4,8.87,8.62,8.29,7.5,7.24,7.12,6.83,6.37,6.17,6.14,6.15,6.07,6.03,5.93,5.96,5.95
2026-08-11 19:50:00,29.8,23.9,1.7,274,24.3,24.3,24.33,24.33,24.32,24.31,24.29,24.13,23.98,23.81,23.79,23.73,23.56,22.25,16.57,14.7,13.61,12.94,12.55,12.18,11.63,10.11,9.42,8.82,8.57,8.29,7.46,7.17,7.09,6.79,6.38,6.16,6.14,6.13,6.06,6.03,5.95,5.95,5.95
2026-08-11 20:00:00,29.8,23.6,2,283,24.29,24.29,24.31,24.32,24.31,24.3,24.28,24.16,23.89,23.79,23.78,23.71,23.55,21.92,16.48,14.54,13.74,12.91,12.58,12.26,11.71,10.28,9.37,8.65,8.51,8.09,7.39,7.21,7.13,6.7,6.34,6.15,6.13,6.15,6.07,6,5.93,5.95,5.94
2026-08-11 20:10:00,29.8,23.4,2.1,288,24.28,24.29,24.31,24.31,24.3,24.29,24.29,24.22,23.98,23.8,23.78,23.71,23.55,21.68,16.51,14.69,13.71,12.82,12.54,12.27,11.6,10.39,9.35,8.59,8.36,8.05,7.36,7.2,7.1,6.75,6.43,6.15,6.13,6.15,6.07,5.98,5.92,5.95,5.94
2026-08-11 20:20:00,29.8,23.2,2,281,24.27,24.28,24.3,24.31,24.3,24.28,24.29,24.2,24.03,23.78,23.77,23.63,23.55,21.59,16.44,14.7,13.65,12.82,12.5,12.1,11.34,10.09,9.38,8.56,8.43,8.16,7.66,7.22,7.03,6.81,6.44,6.26,6.13,6.15,6.05,5.97,5.92,5.95,5.94
2026-08-11 20:30:00,29.8,23.1,1.8,276,24.27,24.27,24.29,24.3,24.29,24.28,24.29,24.24,23.98,23.78,23.77,23.64,23.57,21.43,16.31,14.81,13.56,12.83,12.46,12.04,11.32,10.19,9.4,8.67,8.46,8.14,7.79,7.27,7.03,6.81,6.46,6.25,6.12,6.12,6.01,5.96,5.92,5.95,5.94
2026-08-11 20:40:00,29.8,22.9,2.2,266,24.25,24.26,24.28,24.29,24.27,24.26,24.27,24.23,24.21,23.81,23.81,23.72,23.59,21.49,16.57,14.91,13.56,12.79,12.32,11.67,11.14,9.93,9.37,8.83,8.45,8.22,7.88,7.68,7.2,6.86,6.52,6.28,6.12,6.1,6,5.97,5.92,5.95,5.94
2026-08-11 20:50:00,29.8,22.7,2.6,266,24.3,24.3,24.32,24.33,24.3,24.27,24.28,24.25,24.24,24.14,23.84,23.77,23.63,21.06,16.19,14.66,13.59,12.85,12.32,11.61,10.67,9.61,9.12,8.42,8.37,8.14,7.78,7.54,7.03,6.81,6.46,6.21,6.11,6.08,5.99,5.97,5.94,5.95,5.94
2026-08-11 21:00:00,29.8,22.4,3,277,24.32,24.33,24.35,24.34,24.3,24.28,24.28,24.23,24.23,24.07,23.83,23.71,23.58,19.49,16.26,14.89,13.88,13.06,12.73,12.05,11.26,10.12,9.52,9.06,8.41,8.39,8.07,7.67,7.4,6.88,6.49,6.26,6.1,6.06,5.98,5.96,5.92,5.95,5.94
2026-08-11 21:10:00,29.8,21.9,4.5,277,24.3,24.31,24.33,24.33,24.3,24.27,24.26,24.15,23.92,23.79,23.73,23.63,23.24,20.84,16.34,15.16,13.77,13.13,12.76,12.09,11.19,10.18,9.47,9.04,8.53,8.31,8.13,7.64,7.49,6.91,6.51,6.23,6.09,6.02,5.97,5.97,5.93,5.95,5.94
2026-08-11 21:20:00,29.8,21.7,4.5,272,24.29,24.3,24.31,24.32,24.31,24.3,24.25,24.05,23.87,23.77,23.72,23.64,23.34,21.15,16.32,15.2,13.62,12.98,12.38,11.65,11.03,10.07,9.4,8.98,8.49,8.2,7.9,7.46,7.13,6.6,6.43,6.2,6.08,6.02,5.97,5.95,5.92,5.95,5.94
2026-08-11 21:30:00,29.8,21.7,4.3,282,24.28,24.28,24.31,24.31,24.3,24.29,24.28,24.03,23.85,23.74,23.69,23.57,23.3,20.61,16.27,14.8,13.6,13.02,12.4,11.67,11.08,9.94,9.33,8.92,8.47,8.24,7.86,7.47,7.26,6.66,6.49,6.29,6.1,6.02,5.98,5.96,5.92,5.95,5.94
2026-08-11 21:40:00,29.8,21.4,4.1,272,24.25,24.26,24.29,24.28,24.28,24.27,24.28,24.04,23.85,23.72,23.7,23.59,23.3,20.53,16.23,14.5,13.59,13.02,12.4,11.55,10.99,10,9.42,9.04,8.67,8.38,7.96,7.71,7.4,6.79,6.56,6.34,6.13,6.03,5.97,5.94,5.91,5.95,5.93
2026-08-11 21:50:00,29.8,21.1,4.4,275,24.26,24.26,24.28,24.29,24.27,24.26,24.24,23.86,23.81,23.68,23.65,23.53,23.13,20.78,16.38,14.95,13.75,12.98,12.09,11.44,10.84,9.81,9.41,9.01,8.64,8.38,7.95,7.61,7.36,6.72,6.57,6.36,6.1,6.01,5.97,5.96,5.91,5.94,5.93
2026-08-11 22:00:00,29.8,21.1,3.5,272,24.25,24.25,24.27,24.27,24.26,24.25,24.22,23.95,23.81,23.68,23.66,23.54,23.12,20.47,16.28,14.53,13.61,13.01,12.02,11.32,10.86,10.13,9.49,9.01,8.69,8.44,8.01,7.58,7.35,6.73,6.57,6.26,6.03,6.01,5.97,5.95,5.92,5.94,5.93
2026-08-11 22:10:00,29.8,21.1,3.9,270,24.24,24.24,24.26,24.27,24.26,24.25,24.24,23.89,23.82,23.7,23.66,23.54,23.21,20.63,16.19,14.29,13.58,13.02,12.03,11.19,10.81,10.02,9.44,8.95,8.6,8.34,7.88,7.57,7.26,6.74,6.57,6.25,6.01,6.01,5.96,5.95,5.92,5.94,5.93
2026-08-11 22:20:00,29.8,21.1,4,260,24.22,24.22,24.25,24.25,24.24,24.22,24.23,23.9,23.81,23.68,23.66,23.55,23.29,20.25,16,14.16,13.6,12.86,11.89,11.05,10.72,9.99,9.4,8.91,8.62,8.26,7.86,7.53,7.2,6.74,6.59,6.23,5.98,6,5.95,5.92,5.91,5.94,5.93
