date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-02 05:10:00,30.1,19.1,5.9,219,22.04,22.05,22.07,22.08,22.06,22.05,22.06,22.03,22.04,22.01,22.03,21.98,21.95,21.9,21.42,18.68,14.06,9.36,8.73,8.45,8.31,8.15,8.08,7.7,7.67,7.54,7.43,7.29,7.01,6.94,6.88,6.78,6.75,6.64,6.54,6.49,6.44,6.44,6.43
2026-09-02 05:20:00,30.1,19.1,5.6,165,22.02,22.03,22.06,22.06,22.04,22.04,22.05,22.01,22.02,21.99,21.99,21.95,21.87,21.57,21.27,19.12,14.43,12.27,8.77,8.49,8.31,8.14,8.05,7.76,7.61,7.48,7.42,7.26,7.04,6.95,6.85,6.79,6.72,6.6,6.51,6.5,6.43,6.45,6.41
2026-09-02 05:30:00,30.1,19.1,6.6,163,22,22.01,22.04,22.05,22.03,22.02,22.03,21.99,22.01,21.97,21.99,21.97,21.92,21.86,21.4,19.87,14.36,11.16,8.81,8.53,8.32,8.16,8.01,7.65,7.62,7.48,7.43,7.31,7.09,6.95,6.87,6.79,6.75,6.59,6.5,6.5,6.45,6.46,6.43
2026-09-02 05:40:00,30.1,19,5.4,163,22.02,22.01,22.03,22.04,22.03,22.02,22.03,21.99,22.01,21.98,21.98,21.96,21.94,21.96,21.65,20.67,14.89,11.86,8.86,8.65,8.4,8.16,8.05,7.57,7.49,7.45,7.41,7.36,7.23,7,6.89,6.79,6.73,6.58,6.51,6.48,6.45,6.46,6.44
2026-09-02 05:50:00,30.1,19,4.9,150,22,22,22.02,22.02,22.01,21.99,22,21.96,21.98,21.95,21.98,21.94,21.89,21.82,21.36,20.57,15.13,11.75,9.06,8.72,8.48,8.15,8.08,7.54,7.47,7.43,7.4,7.35,7.33,7.12,6.9,6.78,6.64,6.58,6.52,6.51,6.47,6.48,6.46
2026-09-02 06:00:00,30.1,19,5.4,164,21.95,21.95,21.99,21.99,21.98,21.98,21.98,21.93,21.91,21.88,21.9,21.89,21.88,21.9,21.76,20.55,14.71,11.76,9.17,8.82,8.47,8.13,8.07,7.61,7.55,7.47,7.39,7.35,7.34,7.11,6.89,6.79,6.69,6.59,6.54,6.51,6.45,6.47,6.46
2026-09-02 06:10:00,30.1,19,5.4,174,21.93,21.94,21.96,21.96,21.95,21.93,21.95,21.92,21.92,21.87,21.87,21.85,21.84,21.83,21.67,20.67,15.25,12.77,10.04,8.91,8.59,8.25,8.05,7.88,7.59,7.52,7.39,7.37,7.35,7.1,6.88,6.79,6.63,6.6,6.55,6.45,6.45,6.48,6.47
2026-09-02 06:20:00,30.1,19,4,202,21.91,21.91,21.94,21.94,21.92,21.91,21.92,21.88,21.87,21.84,21.87,21.87,21.85,21.78,21.6,21.14,17.41,13.11,10.35,8.97,8.53,8.23,8.1,7.97,7.63,7.56,7.39,7.35,7.33,7.08,6.89,6.81,6.64,6.6,6.54,6.5,6.46,6.48,6.47
2026-09-02 06:30:00,30.1,19,5.1,168,21.88,21.87,21.9,21.91,21.89,21.89,21.9,21.86,21.87,21.85,21.88,21.87,21.86,21.82,21.68,21.19,19.06,13.48,10.38,9.03,8.45,8.35,8.17,7.95,7.71,7.55,7.37,7.34,7.3,7.05,6.91,6.8,6.65,6.59,6.53,6.46,6.47,6.49,6.48
2026-09-02 06:40:00,30.1,19.1,4.8,172,21.88,21.88,21.9,21.9,21.89,21.88,21.89,21.86,21.88,21.85,21.88,21.87,21.87,21.89,21.87,21.43,20,13.45,10.36,9.02,8.5,8.44,8.23,7.97,7.78,7.59,7.37,7.33,7.31,7.05,6.9,6.75,6.7,6.61,6.52,6.46,6.46,6.49,6.48
