date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-02 21:10:00,29.8,21.3,3.6,185,22.9,22.9,22.92,22.92,22.91,22.9,22.9,22.88,22.89,22.78,22.79,22.75,22.72,22.56,22.42,22.39,22.38,22.36,22.15,20.69,19.15,17.71,17.14,16.61,14.75,14.11,13.68,12.14,11.73,10.4,9.12,8.69,8.14,7.58,7.35,6.87,6.68,6.54,6.43
2026-08-02 21:20:00,29.8,21.4,3.9,182,22.9,22.9,22.92,22.92,22.9,22.88,22.89,22.85,22.86,22.83,22.84,22.81,22.76,22.68,22.48,22.43,22.4,22.38,22.31,20.65,19.15,17.54,17.18,16.13,14.5,14.01,13.75,12.17,11.73,10.38,9.06,8.74,8.22,7.6,7.38,6.8,6.67,6.56,6.48
2026-08-02 21:30:00,29.8,21.6,3,182,22.9,22.9,22.92,22.92,22.91,22.9,22.9,22.86,22.86,22.81,22.81,22.77,22.71,22.53,22.47,22.42,22.41,22.4,22.36,20.62,19.17,17.42,17.18,15.73,14.51,14.01,13.67,12.02,11.68,10.01,9.02,8.69,8.21,7.59,7.23,6.69,6.62,6.57,6.5
2026-08-02 21:40:00,29.8,21.6,3,183,22.9,22.9,22.92,22.93,22.91,22.9,22.9,22.85,22.85,22.82,22.83,22.81,22.79,22.78,22.52,22.45,22.43,22.42,22.37,20.71,19.19,17.48,17.25,16.01,14.57,14,12.81,11.78,11.35,9.89,8.98,8.62,8.05,7.41,6.8,6.62,6.55,6.58,6.53
2026-08-02 21:50:00,29.8,21.7,2.7,188,22.91,22.91,22.93,22.93,22.9,22.88,22.87,22.85,22.85,22.82,22.83,22.81,22.76,22.69,22.61,22.48,22.46,22.44,22.41,21.03,19.21,17.5,17.22,15.44,14.26,13.67,12.17,11.77,11.33,9.95,8.98,8.59,7.96,7.28,6.77,6.6,6.56,6.59,6.52
2026-08-02 22:00:00,29.8,21.7,2.8,190,22.91,22.91,22.94,22.94,22.91,22.88,22.89,22.86,22.86,22.82,22.85,22.82,22.8,22.73,22.58,22.48,22.48,22.45,22.4,21.29,19.25,17.5,17.21,15.3,14.22,13.56,12.22,11.8,11.31,9.75,8.96,8.42,8,7.13,6.7,6.54,6.55,6.58,6.53
2026-08-02 22:10:00,29.8,21.6,3.1,197,22.92,22.92,22.94,22.94,22.93,22.91,22.89,22.85,22.86,22.81,22.83,22.79,22.79,22.78,22.67,22.52,22.5,22.45,22.38,21.15,19.25,17.35,17.2,15.12,14.11,13.44,12.2,11.8,11.36,9.97,8.9,8.25,7.58,7.14,6.75,6.54,6.54,6.57,6.55
2026-08-02 22:20:00,29.8,21.5,3.8,202,22.91,22.91,22.93,22.94,22.93,22.91,22.92,22.89,22.88,22.84,22.84,22.82,22.7,22.68,22.6,22.53,22.48,22.42,22.31,21.2,19.18,17.37,16.98,15.31,14.02,13.27,12.26,11.79,11.48,9.99,8.97,8.27,7.52,7.35,6.75,6.54,6.54,6.56,6.55
2026-08-02 22:30:00,29.8,21.5,4,194,22.9,22.9,22.93,22.93,22.92,22.91,22.91,22.88,22.88,22.84,22.88,22.85,22.8,22.75,22.66,22.56,22.53,22.46,22.39,21.61,19.2,17.51,17.16,15.23,13.9,13.19,12.46,11.79,11.44,9.94,8.97,8.2,7.52,7.27,6.72,6.52,6.54,6.56,6.56
2026-08-02 22:40:00,29.8,21.9,4.2,187,22.89,22.9,22.92,22.93,22.91,22.9,22.91,22.87,22.88,22.86,22.88,22.85,22.83,22.81,22.74,22.63,22.55,22.52,22.47,21.18,19.23,17.54,17.26,15.24,13.7,13.01,12.13,11.79,11.3,9.96,8.98,8.17,7.59,7.11,6.61,6.51,6.53,6.56,6.55
2026-08-02 22:50:00,29.8,21.9,4.3,186,22.9,22.9,22.92,22.92,22.91,22.9,22.91,22.87,22.88,22.85,22.85,22.82,22.76,22.73,22.68,22.6,22.55,22.51,22.51,21.43,19.17,17.61,17.18,15.17,13.78,12.95,12.47,12,11.45,10.2,9.02,8.25,7.76,7.33,6.7,6.52,6.52,6.55,6.55
2026-08-02 23:00:00,29.8,21.9,4.2,180,22.9,22.9,22.92,22.93,22.91,22.9,22.91,22.88,22.89,22.86,22.86,22.83,22.79,22.75,22.7,22.63,22.58,22.54,22.55,21.56,19.04,17.5,17.05,15.09,13.79,12.92,12.63,12.13,11.45,10.21,9.03,8.26,7.83,7.39,6.73,6.51,6.51,6.54,6.53
2026-08-02 23:10:00,29.8,22.3,5.7,175,22.89,22.89,22.91,22.92,22.9,22.89,22.9,22.87,22.89,22.86,22.89,22.87,22.85,22.85,22.77,22.66,22.59,22.58,22.59,20.93,18.94,17.58,17.34,15.11,14.55,13.19,12.7,12.13,11.27,10.09,9.04,8.25,7.81,7.41,6.78,6.56,6.52,6.54,6.51
2026-08-02 23:20:00,29.8,22.5,6.1,179,22.89,22.89,22.92,22.92,22.91,22.9,22.92,22.88,22.89,22.84,22.87,22.85,22.79,22.76,22.72,22.65,22.61,22.6,22.51,21.61,19,17.68,16.62,15.12,14.32,12.89,12.61,12.17,11.32,10.08,9.06,8.19,7.79,7.33,6.79,6.56,6.52,6.53,6.49
2026-08-02 23:30:00,29.8,22.5,5.8,188,22.89,22.89,22.92,22.92,22.91,22.9,22.91,22.88,22.9,22.86,22.89,22.88,22.85,22.83,22.75,22.66,22.65,22.63,22.61,20.9,18.97,17.85,16.49,15.13,13.39,12.77,12.56,12.2,11.33,10.11,9.1,8.52,7.84,7.41,6.82,6.61,6.53,6.52,6.48
2026-08-02 23:40:00,29.8,22.4,6.2,182,22.88,22.88,22.91,22.92,22.9,22.9,22.91,22.88,22.89,22.86,22.89,22.87,22.85,22.85,22.79,22.68,22.66,22.63,22.56,21.07,19.28,17.95,16.92,15.18,13.2,12.82,12.51,11.43,11.15,10.12,9.13,8.67,7.94,7.43,6.83,6.64,6.53,6.53,6.48
2026-08-02 23:50:00,29.8,22.4,6.5,182,22.87,22.87,22.9,22.9,22.89,22.88,22.89,22.86,22.87,22.85,22.87,22.86,22.82,22.83,22.79,22.75,22.66,22.64,22.63,21.18,19.02,17.75,16.23,15.34,13.94,12.85,12.53,11.45,11.15,10.12,9.12,8.5,7.95,7.36,6.83,6.65,6.51,6.53,6.47
2026-08-03,29.8,22.5,7.7,177,22.87,22.87,22.9,22.9,22.89,22.88,22.89,22.86,22.88,22.85,22.87,22.86,22.8,22.79,22.79,22.72,22.65,22.64,22.66,21.93,19.18,18,16.44,15.33,14.23,12.7,12.52,11.39,11.17,10.25,9.17,8.55,7.98,7.32,6.83,6.64,6.53,6.53,6.46
2026-08-03 00:10:00,29.8,22.3,8.2,190,22.87,22.87,22.89,22.9,22.88,22.88,22.89,22.86,22.87,22.84,22.87,22.86,22.85,22.83,22.78,22.68,22.65,22.64,22.65,22.04,19.27,18.02,16.37,15.39,13.94,12.78,12.52,11.33,11.09,10.22,9.15,8.28,7.98,7.24,6.84,6.66,6.54,6.53,6.46
2026-08-03 00:20:00,29.8,22.2,7.8,173,22.87,22.87,22.89,22.9,22.89,22.88,22.89,22.86,22.87,22.84,22.88,22.87,22.86,22.88,22.88,22.82,22.74,22.67,22.66,21.87,18.81,17.82,16.38,15.36,13.91,12.68,12.51,11.39,11.13,10.42,9.31,8.73,8.05,7.39,6.85,6.72,6.58,6.53,6.47
2026-08-03 00:30:00,29.8,22.1,8,197,22.86,22.86,22.89,22.89,22.88,22.87,22.88,22.84,22.86,22.83,22.86,22.85,22.83,22.8,22.79,22.79,22.74,22.72,22.68,22.26,18.88,18.04,16.55,15.42,13.79,12.81,12.53,11.55,11.1,10.36,9.23,8.71,8.07,7.39,6.86,6.72,6.58,6.54,6.48
2026-08-03 00:40:00,29.8,22.2,7.9,170,22.87,22.86,22.89,22.89,22.88,22.87,22.88,22.85,22.86,22.84,22.87,22.84,22.82,22.86,22.85,22.83,22.77,22.71,22.71,21.66,18.71,17.85,16.59,15.31,14.12,13.06,12.54,11.86,11.23,10.53,9.58,8.81,8.1,7.68,7,6.84,6.61,6.55,6.48
2026-08-03 00:50:00,29.8,22.2,8.2,178,22.86,22.86,22.89,22.89,22.88,22.86,22.88,22.84,22.85,22.83,22.84,22.83,22.82,22.83,22.81,22.8,22.75,22.71,22.7,21.9,18.63,17.47,16.52,15.08,13.4,12.83,12.68,11.96,11.22,10.58,9.65,8.86,8.12,7.58,7.01,6.85,6.63,6.55,6.5
2026-08-03 01:00:00,29.8,22.1,6.6,155,22.85,22.85,22.88,22.88,22.87,22.86,22.87,22.84,22.85,22.83,22.86,22.85,22.83,22.85,22.83,22.8,22.79,22.78,22.69,21.65,18.63,17.69,16.61,15.12,13.18,12.73,12.46,11.57,11.18,10.59,9.53,8.79,8.13,7.55,7.01,6.85,6.64,6.55,6.5
2026-08-03 01:10:00,29.8,22,7,175,22.85,22.85,22.87,22.87,22.86,22.85,22.87,22.83,22.85,22.82,22.84,22.82,22.81,22.84,22.84,22.79,22.73,22.71,22.69,22.16,18.58,17.47,16.57,15.23,13.33,12.72,12.34,11.62,11.17,10.61,9.55,8.77,8.15,7.76,7.06,6.86,6.64,6.56,6.5
2026-08-03 01:20:00,29.8,21.9,6.8,180,22.85,22.85,22.87,22.87,22.86,22.86,22.87,22.84,22.85,22.83,22.86,22.85,22.83,22.84,22.85,22.82,22.78,22.69,22.69,22.06,18.54,17.44,16.8,15.33,14.55,12.83,12.43,11.99,11.15,10.64,9.55,8.77,8.13,7.4,7.04,6.86,6.63,6.56,6.5
2026-08-03 01:30:00,29.8,22,7.7,213,22.85,22.85,22.88,22.88,22.87,22.86,22.87,22.84,22.85,22.82,22.86,22.84,22.82,22.84,22.84,22.81,22.77,22.66,22.43,21.6,18.41,17.35,16.24,15.29,14.35,12.92,12.5,11.56,11.14,10.5,9.51,8.76,8.13,7.39,7.11,6.89,6.64,6.56,6.51
2026-08-03 01:40:00,29.8,22,8,178,22.85,22.85,22.88,22.88,22.87,22.86,22.88,22.85,22.86,22.82,22.85,22.84,22.82,22.85,22.83,22.81,22.81,22.8,22.66,22.21,18.78,17.42,16.42,15.37,13.6,12.84,12.32,11.98,11.16,10.64,9.61,8.75,8.13,7.37,7.09,6.86,6.62,6.56,6.5
2026-08-03 01:50:00,29.8,22,7.9,180,22.86,22.86,22.88,22.88,22.87,22.86,22.88,22.85,22.86,22.83,22.86,22.86,22.84,22.86,22.8,22.79,22.69,22.65,22.59,21.94,18.3,17.25,15.75,15.32,14.03,12.98,12.64,12.2,11.16,10.62,9.54,8.7,8.03,7.36,7.01,6.81,6.62,6.56,6.49
2026-08-03 02:00:00,29.8,22,7.4,144,22.86,22.86,22.88,22.89,22.88,22.87,22.88,22.85,22.86,22.83,22.86,22.82,22.82,22.85,22.83,22.77,22.65,22.63,22.63,21.93,18.47,17.29,16.06,15.37,14,12.81,12.54,12.09,11.15,10.54,9.54,8.65,8.01,7.35,7.02,6.79,6.6,6.56,6.5
2026-08-03 02:10:00,29.8,22.1,8,207,22.85,22.86,22.88,22.89,22.88,22.87,22.88,22.85,22.86,22.82,22.86,22.85,22.84,22.87,22.82,22.74,22.7,22.65,22.65,22.29,18.73,17.29,16.19,15.51,14.31,12.78,12.3,11.39,11.07,10.43,9.58,8.67,8.09,7.55,7.16,6.86,6.61,6.57,6.5
2026-08-03 02:20:00,29.7,22.1,8,169,22.86,22.86,22.89,22.89,22.88,22.87,22.88,22.85,22.86,22.83,22.86,22.86,22.78,22.79,22.78,22.73,22.68,22.64,22.64,22.28,18.49,17.25,15.97,15.52,14.11,12.81,12.51,11.82,11.12,10.73,9.79,8.83,8.17,7.84,7.16,6.91,6.61,6.56,6.49
2026-08-03 02:30:00,29.7,22.1,7,223,22.86,22.86,22.88,22.88,22.88,22.87,22.88,22.85,22.87,22.84,22.87,22.85,22.84,22.87,22.86,22.78,22.76,22.76,22.62,22.13,18.13,17.22,16.1,15.57,14.28,12.93,12.55,11.89,11.22,10.78,9.84,8.73,8.16,7.51,7.16,6.9,6.6,6.57,6.5
