date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-11 19:10:00,30,17,4.7,324,20.23,20.23,20.26,20.27,20.25,20.25,20.26,20.22,20.1,19.56,18.76,11.68,10.88,10.08,9.8,9.35,9.16,8.84,8.72,8.58,8.3,8.11,8,7.85,7.8,7.8,7.72,7.63,7.57,7.3,7.21,7.15,7.13,7.09,7.05,7.04,7.03,7.04,7.01
2026-09-11 19:20:00,30,16.8,4.4,323,20.22,20.22,20.25,20.25,20.24,20.23,20.25,20.19,20.09,19.54,17.49,11.2,10.78,10.12,9.85,9.35,9.14,8.85,8.73,8.55,8.26,8.12,8,7.93,7.79,7.8,7.72,7.6,7.58,7.32,7.22,7.14,7.13,7.12,7.05,7.04,7.04,7.05,7.03
2026-09-11 19:30:00,30,16.6,3.4,324,20.21,20.22,20.24,20.25,20.22,20.21,20.22,20.16,20.04,19.48,16.3,10.93,10.44,10.15,9.53,9.42,9.11,8.83,8.71,8.35,8.23,8.13,8.06,7.84,7.8,7.81,7.7,7.62,7.6,7.26,7.23,7.13,7.11,7.11,7.04,7.04,7.05,7.06,7.03
2026-09-11 19:40:00,30,16.5,3.1,323,20.2,20.2,20.22,20.22,20.2,20.19,20.21,20.15,20.03,19.21,17.77,11.25,10.55,10.21,9.55,9.49,8.96,8.78,8.62,8.33,8.23,8.16,8.14,8.06,7.83,7.81,7.74,7.65,7.6,7.24,7.22,7.16,7.09,7.11,7.05,7.04,7.05,7.07,7.05
2026-09-11 19:50:00,30.1,16.4,3.2,325,20.18,20.19,20.22,20.22,20.2,20.19,20.2,20.15,20.08,19.66,17,10.91,10.49,10.25,9.87,9.57,8.95,8.79,8.53,8.35,8.23,8.12,8.12,8.05,7.87,7.85,7.79,7.71,7.52,7.24,7.21,7.16,7.08,7.1,7.06,7.05,7.06,7.08,7.07
2026-09-11 20:00:00,30.1,16.2,2.8,324,20.16,20.17,20.2,20.21,20.19,20.18,20.2,20.14,20.08,19.73,18.12,11.48,10.41,10.27,9.85,9.61,8.93,8.72,8.36,8.23,8.22,8.16,8.16,8.03,7.89,7.88,7.8,7.62,7.45,7.22,7.2,7.12,7.07,7.09,7.06,7.06,7.06,7.09,7.07
2026-09-11 20:10:00,30.1,16.2,3.4,307,20.16,20.17,20.2,20.2,20.18,20.17,20.18,20.12,20.03,19.38,16.5,11.46,10.39,10.29,9.83,9.67,8.92,8.7,8.38,8.25,8.22,8.17,8.15,7.98,7.86,7.86,7.75,7.63,7.43,7.22,7.19,7.1,7.07,7.09,7.06,7.06,7.07,7.1,7.09
2026-09-11 20:20:00,30.1,16.2,3.7,319,20.17,20.17,20.2,20.2,20.18,20.17,20.16,20.09,19.98,19.12,16.29,11.58,10.42,10.28,9.89,9.34,8.9,8.55,8.37,8.34,8.2,8.11,8.06,7.93,7.82,7.81,7.72,7.54,7.36,7.24,7.21,7.11,7.07,7.1,7.06,7.06,7.08,7.11,7.09
2026-09-11 20:30:00,30.1,16.2,2.7,322,20.15,20.16,20.19,20.19,20.17,20.16,20.17,20.12,20.06,19.75,16.98,11.74,10.5,10.31,9.85,9.43,8.98,8.78,8.38,8.28,8.21,7.98,7.96,7.87,7.82,7.81,7.71,7.49,7.4,7.23,7.2,7.1,7.07,7.1,7.06,7.07,7.08,7.11,7.1
2026-09-11 20:40:00,30.1,16.1,1.7,299,20.14,20.14,20.17,20.18,20.16,20.16,20.17,20.07,19.96,19.27,13.57,11.52,10.46,10.18,9.9,9.55,9.03,8.81,8.41,8.27,8.18,8.1,7.94,7.88,7.83,7.8,7.66,7.45,7.37,7.21,7.21,7.12,7.07,7.1,7.07,7.07,7.08,7.11,7.11
