date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-07 21:10:00,30.1,22.4,4.9,211,24.81,24.81,23.89,23.77,23.66,23.49,23.37,23.32,23.29,23.24,23.26,23.04,21.66,16.65,14.11,12.73,11.57,10.83,9.91,9.22,8.64,8.28,8,7.59,7.31,7.01,6.86,6.68,6.57,6.32,6.23,6.08,5.98,6,5.95,5.91,5.92,5.96,5.95
2026-08-07 21:20:00,30.1,22.7,5.9,209,24.8,24.79,24.04,23.75,23.67,23.57,23.45,23.33,23.31,23.24,23.26,23.03,21.7,16.34,13.74,12.36,11.29,10.42,9.79,8.95,8.48,8.13,7.72,7.44,7.08,6.95,6.81,6.61,6.49,6.27,6.16,6.06,5.98,6,5.96,5.91,5.92,5.96,5.95
2026-08-07 21:30:00,30.1,22.9,6.4,206,24.78,24.75,23.83,23.74,23.71,23.56,23.45,23.33,23.31,23.24,23.26,23.04,21.29,16.25,13.79,12.51,11.49,10.85,9.88,9.16,8.53,8.2,7.86,7.5,7.18,6.98,6.84,6.64,6.55,6.29,6.19,6.07,5.98,6,5.95,5.92,5.92,5.95,5.95
2026-08-07 21:40:00,30.1,22.3,5.8,213,24.76,24.73,23.87,23.73,23.71,23.56,23.45,23.35,23.32,23.25,23.27,23.05,21.32,16.34,13.75,12.5,11.53,10.86,9.91,9,8.47,8.13,7.78,7.43,7.05,6.95,6.81,6.61,6.53,6.28,6.17,6.07,5.98,6,5.95,5.92,5.92,5.95,5.94
2026-08-07 21:50:00,30.1,22,5.8,220,24.72,24.69,23.93,23.73,23.69,23.54,23.44,23.34,23.31,23.24,23.27,23.02,20.64,16.84,14.07,12.65,11.36,10.49,9.56,8.68,8.28,7.95,7.54,7.23,6.93,6.84,6.65,6.51,6.4,6.24,6.16,6.05,5.98,6.01,5.95,5.91,5.92,5.95,5.94
2026-08-07 22:00:00,30.1,21.9,5.7,220,24.68,24.68,24.35,23.74,23.69,23.53,23.43,23.33,23.31,23.24,23.27,22.71,20.45,16.72,14.37,12.58,11.41,10.66,9.71,8.78,8.35,8.01,7.64,7.32,6.95,6.86,6.66,6.54,6.39,6.24,6.16,6.05,5.98,6,5.95,5.91,5.92,5.95,5.94
2026-08-07 22:10:00,30.1,21.7,5.5,207,24.62,24.62,24.38,23.77,23.7,23.57,23.44,23.36,23.32,23.25,23.27,22.88,21.19,16.07,13.65,12.54,11.52,10.93,10.05,9.17,8.49,8.18,7.87,7.45,7.02,6.89,6.7,6.55,6.41,6.24,6.17,6.06,5.99,6,5.95,5.91,5.92,5.95,5.94
2026-08-07 22:20:00,30.1,21.8,5.7,206,24.59,24.59,24.41,23.78,23.68,23.52,23.43,23.34,23.31,23.24,23.27,22.78,20.89,16.33,13.87,12.58,11.55,10.73,9.78,8.79,8.34,8.02,7.67,7.32,6.94,6.83,6.6,6.51,6.38,6.23,6.17,6.06,6,6.01,5.95,5.91,5.92,5.95,5.94
2026-08-07 22:30:00,30.1,21.9,6,190,24.56,24.56,24.53,23.81,23.67,23.46,23.41,23.33,23.3,23.24,23.15,22.27,21.2,16.91,13.98,12.53,11.49,10.71,9.82,8.88,8.4,8.1,7.79,7.43,6.97,6.89,6.67,6.55,6.48,6.25,6.17,6.07,6,6.01,5.96,5.92,5.92,5.95,5.94
2026-08-07 22:40:00,30.1,22.1,5.8,199,24.53,24.53,24.53,23.83,23.67,23.47,23.4,23.32,23.31,23.25,23.16,22.56,21.55,16.67,13.71,12.57,11.48,10.47,9.63,8.82,8.35,8.05,7.67,7.35,6.94,6.87,6.67,6.53,6.45,6.25,6.17,6.07,6.02,6.02,5.96,5.92,5.92,5.95,5.94
2026-08-07 22:50:00,30.1,21.9,5.2,207,24.49,24.5,24.51,24.12,23.69,23.48,23.4,23.33,23.27,23.24,22.99,22.41,21.76,16.36,13.53,12.59,11.31,10.48,9.71,8.92,8.42,8.12,7.77,7.41,6.98,6.89,6.71,6.54,6.47,6.24,6.17,6.07,6.01,6.02,5.96,5.92,5.92,5.95,5.94
2026-08-07 23:00:00,30.1,21.8,4.7,198,24.47,24.48,24.44,23.95,23.65,23.41,23.39,23.3,23.27,23.1,22.92,22.44,21.46,16.27,13.77,12.48,11.15,10.16,9.4,8.78,8.34,8.06,7.72,7.41,7.11,6.95,6.85,6.63,6.55,6.26,6.17,6.08,6.03,6.02,5.96,5.94,5.92,5.95,5.93
