date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-14 14:10:00,29.8,25.7,1.4,213,23.65,23.57,23.59,23.58,23.57,23.55,23.55,23.52,23.54,23.49,23.48,23.29,23.09,22.9,22.45,21.91,19.44,17.68,15.44,13.98,13.55,13.45,13.24,12.48,12.26,11.77,11.22,10.58,10.45,9.96,9.73,8.8,8.07,7.53,7,6.58,6.52,6.49,6.32
2026-07-14 14:20:00,29.8,26.4,0.3,110,23.65,23.6,23.58,23.55,23.54,23.5,23.52,23.45,23.48,23.33,23.33,23.12,23.06,23.03,22.92,22.2,19.5,17.8,15.57,13.94,13.47,13.24,13.1,12.5,12.02,11.71,11.25,10.54,10.46,9.9,9.49,8.68,7.91,7.15,6.68,6.52,6.48,6.5,6.28
2026-07-14 14:30:00,29.8,27.1,0.6,167,23.64,23.61,23.61,23.59,23.54,23.53,23.54,23.49,23.49,23.33,23.17,23.03,22.96,22.91,22.77,22.54,20.13,18.7,16.52,14.85,13.61,13.14,12.92,12.41,11.69,11.34,10.8,10.52,10.27,9.84,9.42,8.65,7.93,7.17,6.61,6.5,6.48,6.51,6.31
2026-07-14 14:40:00,29.8,27.3,2.1,145,23.61,23.58,23.59,23.59,23.57,23.55,23.57,23.53,23.55,23.44,23.26,23.06,22.97,22.98,22.78,22.67,20.52,18.49,16.26,14.98,13.8,13.41,13.12,12.65,12.16,11.46,11.02,10.56,10.23,9.8,9.28,8.16,7.37,6.8,6.52,6.48,6.48,6.48,6.29
2026-07-14 14:50:00,29.8,27.5,1,127,23.68,23.57,23.57,23.58,23.56,23.52,23.52,23.49,23.51,23.48,23.48,23.42,23.12,23.02,22.82,22.66,19.87,17.63,15.82,14.96,13.85,13.42,13.13,12.83,12.53,11.63,11.19,10.59,10.29,9.8,9.37,8.52,7.83,7.01,6.51,6.49,6.49,6.5,6.32
2026-07-14 15:00:00,29.8,27.7,0.7,65,23.64,23.58,23.56,23.55,23.53,23.51,23.52,23.49,23.49,23.45,23.44,23.29,23.02,22.97,22.71,22.64,20.23,18.31,15.89,14.74,13.93,13.41,13.1,12.75,12.41,11.54,11.18,10.59,10.29,9.82,9.3,8.5,7.74,6.72,6.47,6.47,6.48,6.47,6.33
2026-07-14 15:10:00,29.8,28.1,0.8,103,23.75,23.6,23.55,23.55,23.52,23.5,23.5,23.46,23.46,23.42,23.28,23.05,23,22.98,22.71,22.64,21.43,18.03,15.65,15.07,14,13.49,13.13,12.84,12.53,11.55,11.26,10.59,10.3,9.83,9.37,8.29,7.46,6.57,6.46,6.46,6.45,6.46,6.3
2026-07-14 15:20:00,29.8,29.2,0.8,149,23.86,23.7,23.58,23.54,23.5,23.49,23.47,23.43,23.44,23.41,23.38,23.12,23.05,22.99,22.65,22.59,22.18,18.8,15.86,15.03,14.02,13.38,13.1,12.83,12.57,11.6,11.2,10.59,10.32,9.73,9.18,8.29,7.38,6.52,6.46,6.44,6.43,6.43,6.24
2026-07-14 15:30:00,29.8,28.1,2.2,171,23.85,23.66,23.54,23.47,23.45,23.44,23.44,23.41,23.41,23.37,23.36,23.16,22.95,22.83,22.65,22.56,21.85,18.77,15.77,14.91,14.06,13.43,13.16,12.85,12.57,11.54,11.16,10.54,10.3,9.75,9.08,8.42,7.66,6.5,6.44,6.39,6.4,6.27,6.19
2026-07-14 15:40:00,29.8,27.9,1.6,179,23.87,23.6,23.53,23.48,23.44,23.4,23.41,23.37,23.38,23.35,23.33,23.12,23.01,22.86,22.65,22.47,22.05,18.9,15.73,14.72,14.05,13.61,13.12,12.83,12.42,11.48,11.13,10.54,10.33,9.72,9.2,8.26,7.72,7.11,6.46,6.38,6.35,6.24,6.14
