date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-26 14:10:00,30.1,22.6,4.4,191,22.93,22.89,22.79,22.67,22.55,22.45,22.45,22.41,22.4,22.36,22.36,22.29,22.1,21.84,20.09,17.89,14.81,11.68,10.54,9.77,9.21,8.49,8.24,8.07,7.9,7.87,7.7,7.48,7.29,7.09,6.87,6.78,6.72,6.66,6.61,6.52,6.42,6.34,6.32
2026-08-26 14:20:00,30.1,22.7,5,193,22.89,22.87,22.8,22.67,22.53,22.44,22.45,22.41,22.4,22.36,22.35,22.28,22.08,21.82,20.34,17.87,14.75,11.46,10.62,9.78,9.24,8.47,8.24,8.08,7.9,7.88,7.74,7.47,7.31,7.06,6.88,6.79,6.72,6.66,6.62,6.55,6.42,6.35,6.33
2026-08-26 14:30:00,30.1,22.7,4.9,195,22.98,22.97,22.88,22.73,22.56,22.45,22.45,22.41,22.41,22.37,22.36,22.29,22.06,21.76,20.18,17.74,14.55,11.76,10.6,9.79,9.21,8.43,8.25,8.08,7.91,7.87,7.7,7.45,7.33,7.04,6.89,6.79,6.72,6.68,6.62,6.6,6.44,6.36,6.33
2026-08-26 14:40:00,30.1,22.9,4.2,198,22.95,22.88,22.85,22.76,22.59,22.46,22.45,22.41,22.41,22.37,22.36,22.29,22.03,21.68,19.97,17.61,15,11.96,10.63,9.76,9.13,8.39,8.23,8.07,7.92,7.88,7.73,7.46,7.33,7.06,6.89,6.79,6.72,6.69,6.62,6.6,6.47,6.37,6.33
2026-08-26 14:50:00,30.1,23.2,3.8,206,22.97,22.89,22.81,22.79,22.76,22.46,22.46,22.42,22.42,22.38,22.37,22.3,22.04,21.71,19.93,17.7,15.83,11.83,10.45,9.78,9.22,8.47,8.25,8.09,7.91,7.86,7.59,7.37,7.25,7.01,6.89,6.8,6.72,6.69,6.62,6.59,6.44,6.37,6.33
2026-08-26 15:00:00,30.1,23.3,4.2,200,22.97,22.93,22.88,22.74,22.67,22.46,22.46,22.42,22.42,22.38,22.36,22.27,21.99,21.3,19.73,17.66,16.17,12.28,10.97,9.81,9.36,8.55,8.29,8.14,8,7.9,7.81,7.52,7.35,7.07,6.91,6.8,6.74,6.7,6.62,6.6,6.46,6.38,6.33
2026-08-26 15:10:00,30,23.5,3.7,191,23,22.88,22.85,22.74,22.62,22.46,22.46,22.42,22.42,22.38,22.37,22.24,21.99,21.19,20.09,17.73,16.14,12.21,11.07,9.83,9.39,8.54,8.27,8.13,7.96,7.87,7.74,7.47,7.28,7,6.9,6.79,6.74,6.7,6.62,6.6,6.46,6.38,6.33
2026-08-26 15:20:00,30,23.5,3.8,192,23.04,22.94,22.85,22.74,22.61,22.47,22.47,22.43,22.42,22.38,22.39,22.31,22.02,21.42,20.42,18.14,15.96,11.77,10.92,9.8,9.38,8.64,8.32,8.14,7.98,7.89,7.78,7.5,7.31,7.01,6.9,6.79,6.75,6.69,6.62,6.6,6.47,6.39,6.33
2026-08-26 15:30:00,30,23.5,4,195,23.07,22.98,22.83,22.73,22.61,22.48,22.47,22.43,22.43,22.39,22.4,22.35,22.07,21.65,20.46,18.17,15.99,12,10.93,9.83,9.25,8.56,8.29,8.12,7.95,7.89,7.78,7.51,7.32,7,6.89,6.79,6.75,6.69,6.62,6.56,6.44,6.39,6.33
2026-08-26 15:40:00,30,23.5,3.5,191,23.06,22.95,22.83,22.74,22.62,22.5,22.48,22.43,22.43,22.39,22.4,22.36,22.14,21.71,20.42,18.21,16.24,12.02,10.98,9.91,9.13,8.6,8.33,8.14,7.98,7.89,7.81,7.57,7.39,7.01,6.91,6.79,6.75,6.69,6.63,6.58,6.48,6.4,6.33
2026-08-26 15:50:00,30,23.5,3.8,191,22.93,22.89,22.8,22.72,22.62,22.51,22.47,22.43,22.44,22.41,22.41,22.37,22.19,21.96,20.55,18.32,16.38,12.19,11.15,10.11,9.15,8.59,8.32,8.13,7.98,7.89,7.8,7.6,7.42,7.02,6.9,6.81,6.74,6.7,6.63,6.58,6.49,6.4,6.34
2026-08-26 16:00:00,30,23.6,3.5,193,23.05,22.94,22.85,22.75,22.63,22.52,22.47,22.43,22.44,22.41,22.41,22.37,22.21,21.99,20.78,18.64,16.78,12.71,11.22,10.05,9.15,8.58,8.33,8.14,7.97,7.89,7.8,7.58,7.42,7.03,6.89,6.82,6.74,6.69,6.62,6.57,6.48,6.41,6.34
2026-08-26 16:10:00,30,23.7,3.9,197,23.04,22.96,22.85,22.74,22.65,22.52,22.48,22.43,22.44,22.41,22.42,22.38,22.25,22.05,21,19,17.12,12.94,11.12,9.85,9.03,8.55,8.31,8.1,7.96,7.89,7.81,7.62,7.43,7.05,6.91,6.82,6.75,6.69,6.62,6.58,6.5,6.41,6.35
2026-08-26 16:20:00,30,23.6,4.5,194,23.06,22.97,22.84,22.73,22.65,22.55,22.5,22.44,22.44,22.41,22.42,22.38,22.29,22.06,20.94,18.78,17.25,13.15,11.24,9.87,8.96,8.52,8.28,8.03,7.9,7.88,7.79,7.5,7.38,6.98,6.89,6.8,6.74,6.69,6.62,6.6,6.51,6.41,6.35
2026-08-26 16:30:00,30,23.6,4.7,197,23.03,22.9,22.83,22.72,22.64,22.55,22.5,22.45,22.44,22.41,22.42,22.39,22.33,22.04,21.05,18.85,17.41,13.28,11.19,9.82,8.85,8.51,8.24,8,7.88,7.89,7.8,7.45,7.36,6.99,6.91,6.81,6.75,6.68,6.62,6.59,6.51,6.4,6.35
2026-08-26 16:40:00,30,23.5,4.7,192,23.01,22.89,22.86,22.73,22.64,22.56,22.5,22.46,22.45,22.42,22.43,22.4,22.34,22.1,21.36,19.08,17.28,13.26,11.26,9.91,8.94,8.52,8.3,8,7.9,7.89,7.84,7.55,7.4,7,6.9,6.82,6.77,6.68,6.62,6.6,6.51,6.42,6.36
2026-08-26 16:50:00,30,23.7,4.3,196,22.98,22.94,22.95,22.86,22.67,22.58,22.55,22.46,22.46,22.42,22.45,22.41,22.35,22.18,21.64,19.19,17.3,13.85,11.23,9.87,8.82,8.49,8.3,8,7.91,7.88,7.81,7.48,7.36,6.98,6.89,6.81,6.77,6.68,6.62,6.59,6.52,6.42,6.36
2026-08-26 17:00:00,30,23.6,4.6,198,22.95,22.9,22.85,22.78,22.8,22.59,22.51,22.46,22.46,22.42,22.45,22.41,22.31,22.11,21.72,19.25,17.39,15.18,11.38,10.04,8.99,8.45,8.32,8.06,7.93,7.88,7.82,7.45,7.32,6.97,6.88,6.82,6.77,6.67,6.61,6.59,6.5,6.43,6.36
2026-08-26 17:10:00,30,23.8,4.2,195,22.97,22.95,22.91,22.8,22.75,22.61,22.51,22.45,22.46,22.43,22.45,22.42,22.38,22.19,21.76,19.36,17.53,15.32,11.31,9.95,8.81,8.4,8.31,8.09,7.93,7.89,7.83,7.47,7.34,6.98,6.89,6.82,6.77,6.67,6.61,6.57,6.5,6.43,6.37
2026-08-26 17:20:00,30,23.7,3.7,189,22.92,22.9,22.82,22.79,22.71,22.57,22.51,22.45,22.46,22.43,22.45,22.43,22.39,22.25,21.97,19.66,17.48,14.56,11.3,10.12,8.9,8.38,8.3,8.09,7.93,7.89,7.84,7.51,7.36,7,6.88,6.83,6.77,6.67,6.62,6.57,6.47,6.43,6.36
2026-08-26 17:30:00,30,23.8,3.3,185,22.9,22.9,22.9,22.82,22.69,22.61,22.52,22.45,22.46,22.43,22.45,22.42,22.39,22.24,22.01,19.78,17.54,14.64,11.26,10.21,8.92,8.38,8.26,8.01,7.93,7.87,7.83,7.45,7.32,7,6.89,6.83,6.77,6.67,6.63,6.58,6.51,6.43,6.36
2026-08-26 17:40:00,30,23.8,3.3,185,22.89,22.88,22.89,22.84,22.75,22.66,22.58,22.47,22.47,22.43,22.46,22.44,22.41,22.37,22.1,19.81,17.57,14.67,11.2,10.08,8.83,8.29,8.22,7.98,7.92,7.87,7.83,7.53,7.39,6.99,6.88,6.82,6.71,6.68,6.62,6.57,6.46,6.43,6.36
2026-08-26 17:50:00,30,23.9,3.2,180,22.87,22.85,22.85,22.82,22.73,22.67,22.64,22.51,22.49,22.44,22.46,22.44,22.41,22.4,22.14,20,17.75,14.66,11.15,10.22,8.99,8.27,8.16,7.98,7.91,7.88,7.83,7.67,7.42,6.99,6.87,6.77,6.71,6.7,6.59,6.55,6.45,6.4,6.36
