date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-06 02:10:00,29.9,15.4,3.8,201,14.63,14.59,14.55,14.2,13.95,13.72,12.82,12.45,12.35,12.32,12.16,12,11.86,11.77,11.74,11.56,11.19,11.05,10.7,10.33,10.19,9.84,9.55,9.46,9.33,9.14,8.85,8.76,8.69,8.1,7.52,7.17,6.66,6.43,6.21,6.16,6.08,5.93,5.86
2026-06-06 02:20:00,29.9,15.4,4.5,207,14.62,14.6,14.56,14.24,13.95,13.68,12.87,12.49,12.42,12.33,12.14,12,11.85,11.78,11.74,11.52,11.23,11.06,10.72,10.34,10.2,9.79,9.54,9.44,9.35,9.2,8.85,8.76,8.69,7.91,7.53,7.18,6.64,6.43,6.2,6.14,6.07,5.94,5.84
2026-06-06 02:30:00,29.9,15.6,4.1,205,14.6,14.59,14.59,14.37,13.96,13.7,12.95,12.5,12.38,12.27,12.13,11.91,11.84,11.76,11.64,11.46,11.19,11.04,10.72,10.3,10.17,9.73,9.54,9.48,9.43,9.28,8.86,8.76,8.72,8.02,7.53,7.25,6.66,6.39,6.21,6.14,6.08,5.96,5.87
2026-06-06 02:40:00,29.9,15.5,4.1,196,14.59,14.57,14.56,14.22,13.97,13.77,12.91,12.5,12.4,12.2,12.12,11.91,11.87,11.75,11.74,11.4,11.18,11.02,10.73,10.3,10.16,9.64,9.54,9.46,9.38,9.24,8.85,8.79,8.63,7.93,7.55,7.13,6.61,6.32,6.21,6.14,6.04,5.95,5.86
2026-06-06 02:50:00,29.9,15.5,3.8,198,14.58,14.57,14.59,14.37,13.99,13.79,13.01,12.52,12.45,12.12,12.1,11.92,11.92,11.75,11.72,11.39,11.18,10.99,10.73,10.27,10.07,9.6,9.49,9.43,9.33,9.22,8.98,8.82,8.68,7.93,7.62,7,6.6,6.32,6.21,6.14,6.02,5.96,5.88
2026-06-06 03:00:00,29.9,15.3,3.6,204,14.55,14.52,14.42,14.3,13.96,13.71,12.88,12.55,12.51,12.42,12.13,12.04,11.96,11.85,11.72,11.42,11.22,10.99,10.71,10.23,10.06,9.52,9.44,9.4,9.29,9.2,8.9,8.83,8.64,7.82,7.52,6.89,6.59,6.3,6.21,6.14,6,5.96,5.85
2026-06-06 03:10:00,29.9,14.8,2.5,277,14.54,14.5,14.48,14.34,13.99,13.79,12.92,12.58,12.57,12.47,12.14,12.01,11.97,11.86,11.71,11.42,11.21,10.98,10.49,10.2,9.87,9.63,9.51,9.37,9.29,9.29,9.02,8.81,8.61,7.76,7.55,7.06,6.61,6.33,6.22,6.15,6.02,5.98,5.88
2026-06-06 03:20:00,29.9,15,0.4,215,14.53,14.51,14.49,14.37,14.1,13.83,12.87,12.61,12.61,12.51,12.25,12.02,11.97,11.94,11.84,11.52,11.18,10.77,10.39,10.15,9.81,9.57,9.57,9.38,9.33,9.31,9.1,8.78,8.64,7.72,7.55,7.11,6.63,6.54,6.22,6.18,6.07,5.99,5.89
2026-06-06 03:30:00,29.8,14.9,1.9,188,14.54,14.52,14.49,14.32,14.09,13.87,13.2,12.68,12.65,12.48,12.28,12.12,11.95,11.95,11.72,11.38,11.11,10.78,10.37,10.13,9.73,9.59,9.58,9.37,9.32,9.28,9.02,8.7,8.6,8.17,7.66,7.21,6.79,6.58,6.22,6.2,6.07,5.99,5.86
2026-06-06 03:40:00,29.9,14.6,4.5,203,14.56,14.53,14.5,14.4,14.04,13.88,12.89,12.7,12.65,12.49,12.29,12.04,11.94,11.92,11.81,11.4,11.08,10.77,10.33,10.15,9.81,9.62,9.58,9.37,9.32,9.27,9.1,8.84,8.64,8.1,7.63,7.21,6.8,6.56,6.22,6.2,6.09,6,5.91
2026-06-06 03:50:00,29.9,14.3,2.7,189,14.65,14.55,14.54,14.37,14.15,13.89,12.82,12.73,12.58,12.38,12.27,12.08,11.98,11.89,11.68,11.25,11.01,10.7,10.22,9.91,9.71,9.6,9.48,9.3,9.29,9.27,9.14,8.91,8.57,8.12,7.59,7.21,6.82,6.57,6.24,6.2,6.11,6.01,5.94
2026-06-06 04:00:00,29.9,14.4,2.6,185,14.65,14.59,14.54,14.39,13.97,13.91,13.26,12.75,12.61,12.32,12.25,12.1,12,11.87,11.62,11.23,11.04,10.62,10.25,10,9.69,9.62,9.47,9.3,9.28,9.27,9.15,8.84,8.58,8.11,7.59,7.3,6.83,6.59,6.24,6.21,6.13,6.02,5.93
2026-06-06 04:10:00,29.9,14.2,3.1,196,14.65,14.62,14.55,14.35,13.98,13.89,13.29,12.8,12.6,12.32,12.22,12.12,12,11.87,11.62,11.24,10.97,10.78,10.3,10.14,9.93,9.69,9.49,9.28,9.25,9.22,9.06,8.9,8.6,8.11,7.65,7.37,7.05,6.6,6.25,6.21,6.13,6.03,5.89
2026-06-06 04:20:00,29.9,14.3,3.1,201,14.63,14.61,14.61,14.39,13.95,13.88,13.77,12.82,12.65,12.38,12.23,12.15,11.97,11.91,11.65,11.2,10.96,10.77,10.27,10.15,10.04,9.76,9.6,9.28,9.21,9.19,9.12,8.98,8.56,8.12,7.75,7.35,7.05,6.6,6.26,6.22,6.14,6.03,5.91
2026-06-06 04:30:00,29.9,14.4,2.5,195,14.63,14.61,14.57,14.38,13.95,13.89,13.79,12.87,12.71,12.42,12.27,12.17,12.03,11.91,11.65,11.21,10.9,10.67,10.27,10.16,10.06,9.74,9.6,9.28,9.18,9.19,9.13,9.04,8.68,8.01,7.76,7.27,6.79,6.57,6.25,6.22,6.12,6.03,5.85
2026-06-06 04:40:00,29.9,14.1,2.6,192,14.64,14.61,14.59,14.43,13.99,13.9,13.83,12.87,12.76,12.56,12.24,12.15,12.04,11.93,11.7,11.22,10.93,10.66,10.23,10.16,10.05,9.74,9.54,9.28,9.2,9.23,9.14,8.97,8.71,8.19,7.95,7.5,6.89,6.59,6.25,6.22,6.13,6.04,5.85
2026-06-06 04:50:00,29.9,14.2,2.6,199,14.62,14.6,14.55,14.5,14.07,13.9,13.85,12.94,12.84,12.52,12.3,12.14,12.06,11.93,11.65,11.27,10.95,10.74,10.27,10.18,10.02,9.75,9.67,9.35,9.24,9.22,9.08,8.94,8.68,8.24,7.92,7.46,6.71,6.56,6.24,6.23,6.1,6.04,5.86
2026-06-06 05:00:00,29.9,14.2,1.9,202,14.62,14.6,14.58,14.38,14.07,13.91,13.84,12.95,12.87,12.54,12.28,12.12,12.09,11.94,11.6,11.19,10.88,10.52,10.21,10.16,10.01,9.74,9.7,9.47,9.29,9.21,9.12,8.95,8.67,8.24,7.92,7.57,6.68,6.58,6.27,6.23,6.14,6.04,5.91
2026-06-06 05:10:00,29.9,14.1,0.8,189,14.61,14.59,14.59,14.46,14.2,13.92,13.65,13.01,13,12.49,12.3,12.12,12.11,11.98,11.71,11.21,10.88,10.57,10.19,10.11,10,9.85,9.71,9.37,9.22,9.22,9.11,8.94,8.71,8.23,7.89,7.54,6.67,6.59,6.29,6.24,6.17,6.04,5.92
2026-06-06 05:20:00,29.9,14.3,0.9,175,14.64,14.61,14.58,14.52,14.28,13.94,13.61,13.12,13.07,12.44,12.27,12.12,12.12,11.98,11.69,11.07,10.89,10.6,10.2,10.08,10.01,9.87,9.71,9.45,9.21,9.2,9.07,8.93,8.72,8.25,7.97,7.44,6.79,6.59,6.29,6.24,6.14,6.05,5.89
2026-06-06 05:30:00,29.9,14.3,0.9,168,14.64,14.58,14.57,14.5,14.1,13.93,13.44,13.23,13.07,12.44,12.21,12.12,12.12,11.96,11.69,11.32,10.9,10.64,10.21,10.09,10.01,9.89,9.72,9.5,9.25,9.22,9.05,8.93,8.72,8.28,7.98,7.55,6.84,6.58,6.26,6.25,6.14,6.05,5.9
2026-06-06 05:40:00,29.9,14.3,1.1,138,14.65,14.61,14.6,14.47,14.24,13.95,13.63,13.21,13.14,12.45,12.24,12.12,12.11,11.9,11.42,11,10.9,10.74,10.1,10.11,9.98,9.9,9.71,9.53,9.23,9.2,8.96,8.9,8.76,8.36,8.03,7.58,6.85,6.58,6.41,6.25,6.17,6.06,5.97
2026-06-06 05:50:00,29.9,14.5,1.3,128,14.64,14.59,14.54,14.46,14.26,13.98,13.57,13.27,13.11,12.48,12.21,12.13,12.12,11.87,11.39,11.03,10.92,10.76,10.07,10.06,10.04,9.85,9.71,9.53,9.22,9.13,8.94,8.88,8.77,8.4,8.07,7.44,6.67,6.57,6.43,6.25,6.21,6.06,6.03
2026-06-06 06:00:00,29.9,14.6,1.5,141,14.64,14.61,14.58,14.5,14.25,13.94,13.66,13.31,13.14,12.45,12.16,12.13,12.09,11.74,11.21,11.04,10.91,10.57,10.09,10.07,10.05,9.95,9.73,9.58,9.26,9.11,8.92,8.87,8.79,8.43,7.97,7.52,6.81,6.56,6.45,6.26,6.23,6.06,6
2026-06-06 06:10:00,29.9,14.5,1.5,141,14.6,14.57,14.59,14.55,14.23,14.03,13.86,13.48,13.09,12.46,12.22,12.14,12.1,11.72,11.16,11.06,10.88,10.27,10.12,10.09,10.08,10,9.72,9.62,9.26,9.11,8.94,8.85,8.76,8.46,7.92,7.46,6.68,6.55,6.43,6.26,6.18,6.07,5.96
2026-06-06 06:20:00,29.9,14.4,1.2,142,14.65,14.59,14.57,14.46,14.28,14,13.92,13.38,13.27,12.46,12.17,12.15,12.1,11.52,11.13,10.96,10.74,10.23,10.15,10.15,10.09,10.05,9.82,9.68,9.48,9.17,8.92,8.82,8.77,8.46,7.77,7.35,6.78,6.54,6.42,6.27,6.18,6.08,5.92
2026-06-06 06:30:00,29.9,14.4,0.9,142,14.64,14.61,14.54,14.45,14.09,14.02,14.03,13.75,12.78,12.29,12.18,12.16,12.12,11.46,11.14,10.95,10.73,10.25,10.19,10.17,10.1,10.06,9.91,9.67,9.26,9.06,8.89,8.78,8.77,8.42,7.72,7.49,6.8,6.53,6.44,6.27,6.16,6.08,5.93
2026-06-06 06:40:00,29.9,14.5,0.9,112,14.64,14.58,14.56,14.47,14.22,14.07,14.02,13.93,12.57,12.25,12.2,12.17,12.11,11.4,11.14,10.96,10.73,10.26,10.22,10.21,10.14,10.09,9.97,9.68,9.25,9,8.88,8.81,8.76,8.42,7.85,7.47,6.79,6.56,6.47,6.28,6.17,6.09,5.93
2026-06-06 06:50:00,29.9,14.6,0.8,144,14.61,14.58,14.53,14.48,14.32,14.14,14.04,13.91,12.57,12.27,12.21,12.17,11.97,11.28,11.15,10.93,10.68,10.28,10.26,10.26,10.19,10.12,10.07,9.71,9.41,8.98,8.85,8.77,8.7,8.39,7.86,7.19,6.7,6.54,6.47,6.3,6.18,6.1,5.95
2026-06-06 07:00:00,29.8,14.7,0.6,261,14.59,14.54,14.53,14.48,14.35,14.14,14.06,13.88,12.68,12.3,12.23,12.19,11.99,11.22,11.16,10.93,10.61,10.35,10.3,10.28,10.21,10.14,10.12,9.71,9.23,8.92,8.81,8.71,8.65,8.27,7.77,7.21,6.7,6.57,6.46,6.29,6.16,6.1,5.93
