date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-08 23:10:00,30.3,17,3.1,169,21.54,21.53,21.55,21.27,20.67,20.49,20.45,20.38,20.36,20.21,20.2,20.09,19.91,19.25,18.47,18.29,16.99,16.8,16.73,15.79,15.44,14.82,14.59,14.31,14.04,13.74,13.57,13.22,13.11,12.83,12.67,12.43,12.35,11.94,10.7,9.92,8.77,8.38,7.9
2026-09-08 23:20:00,30.3,17.3,3.7,179,21.53,21.54,21.55,21.2,20.67,20.46,20.42,20.36,20.34,20.17,20.17,20.06,19.88,19.38,18.5,18.27,16.96,16.83,16.74,15.81,15.52,14.77,14.6,14.21,13.94,13.74,13.52,13.2,13.11,12.82,12.64,12.41,12.28,11.9,11.04,9.78,8.59,8.35,7.9
2026-09-08 23:30:00,30.3,17.3,3.1,174,21.54,21.54,21.53,21.16,20.71,20.46,20.39,20.33,20.29,20.15,20.15,20.08,19.85,19.51,18.51,18.23,16.97,16.88,16.6,15.81,15.44,14.66,14.6,14.18,13.84,13.72,13.54,13.17,13.06,12.77,12.61,12.39,12.25,11.87,10.74,9.67,8.65,8.38,7.89
2026-09-08 23:40:00,30.3,17.2,3.1,188,21.52,21.51,21.45,21.08,20.78,20.49,20.39,20.32,20.27,20.14,20.15,20.07,19.84,19.44,18.52,18.18,17.01,16.85,16.41,15.73,15.37,14.67,14.61,14.16,13.86,13.68,13.5,13.18,13.02,12.73,12.61,12.38,12.26,11.92,10.88,10.01,8.6,8.37,7.89
2026-09-08 23:50:00,30.3,17.3,3.3,183,21.5,21.5,21.48,21.14,20.81,20.55,20.37,20.3,20.28,20.12,20.12,20.02,19.83,19.32,18.53,17.77,17.06,16.89,16.44,15.82,15.47,14.74,14.61,14.31,13.91,13.63,13.57,13.19,13.09,12.69,12.6,12.35,12.19,11.86,11.04,9.82,8.73,8.4,7.9
2026-09-09,30.3,16.9,3.5,205,21.48,21.48,21.48,21.25,20.86,20.72,20.47,20.29,20.29,20.16,20.12,20,19.81,19.32,18.55,17.78,17.08,16.95,16.24,15.86,15.56,14.74,14.62,14.44,13.95,13.58,13.55,13.13,13.05,12.65,12.58,12.29,12.13,11.91,11.1,9.94,8.75,8.41,7.9
2026-09-09 00:10:00,30.3,16.6,3.2,200,21.45,21.43,21.41,21.24,20.86,20.77,20.42,20.28,20.24,20.13,20.11,20.04,19.81,19.4,18.56,17.82,17.12,16.98,16.18,15.74,15.42,14.69,14.61,14.51,13.99,13.61,13.51,13.12,13.02,12.65,12.51,12.23,12.08,11.69,10.88,9.91,8.74,8.39,7.91
2026-09-09 00:20:00,30.3,16.6,3.2,194,21.4,21.38,21.35,21.29,20.9,20.82,20.45,20.24,20.21,20.17,20.15,20.06,19.82,19.47,18.58,17.89,17.13,17.01,16.07,15.72,15.34,14.69,14.63,14.51,14,13.65,13.46,13.07,13.02,12.63,12.49,12.2,12,11.73,11.05,9.42,8.6,8.4,7.9
2026-09-09 00:30:00,30.3,16.5,4.4,200,21.36,21.36,21.35,21.21,20.91,20.82,20.41,20.22,20.19,20.16,20.11,20.05,19.79,19.35,18.59,17.93,17.16,17.05,16.13,15.76,15.07,14.65,14.63,14.51,14.01,13.79,13.47,13.05,13.04,12.63,12.5,12.22,11.94,11.63,10.97,9.43,8.62,8.4,7.89
2026-09-09 00:40:00,30.3,16.3,4.4,204,21.32,21.33,21.32,21.26,21.13,20.85,20.53,20.35,20.2,20.16,20.13,20.05,19.76,19.35,18.6,17.64,17.17,17.09,16.12,15.72,15.06,14.68,14.65,14.6,14.16,13.85,13.48,13.07,13.02,12.64,12.47,12.17,12.02,11.75,11.04,9.37,8.66,8.44,7.89
2026-09-09 00:50:00,30.3,16.2,2.9,193,21.29,21.28,21.3,21.24,21.1,20.84,20.58,20.24,20.18,20.14,20.11,20,19.76,19.41,18.6,17.54,17.19,17.1,16.17,15.69,15.08,14.7,14.65,14.6,14.12,13.84,13.48,13.07,13.02,12.61,12.48,12.11,12.07,11.71,11,9.3,8.63,8.46,7.9
