date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-02 17:10:00,29.8,26.1,2.5,216,22.76,22.44,22.01,21.91,21.82,21.78,21.77,21.63,21.41,21.23,21.22,21.13,21.1,21.06,18.92,18.03,17.24,16.47,12.8,10.58,9.67,9.06,8.19,7.96,7.45,7.42,7.35,7.23,6.8,6.32,5.81,5.69,5.61,5.58,5.5,5.46,5.41,5.43,5.4
2026-07-02 17:20:00,29.8,26.6,2.7,259,22.77,22.53,22.02,21.96,21.82,21.78,21.78,21.61,21.39,21.26,21.19,21.1,21.08,20.55,18.68,17.79,17.08,16.38,11.59,10.37,9.64,9.01,8.18,7.96,7.45,7.41,7.33,7.22,6.8,6.26,5.79,5.67,5.59,5.56,5.49,5.46,5.4,5.42,5.4
2026-07-02 17:30:00,29.8,25.9,2.3,274,22.78,22.52,22.03,21.97,21.84,21.79,21.79,21.64,21.46,21.28,21.2,21.1,21.05,21.02,18.68,17.83,16.79,16.02,11.35,10.26,9.61,9.02,8.22,8.01,7.48,7.41,7.34,7.22,6.81,6.28,5.79,5.67,5.6,5.56,5.5,5.46,5.4,5.42,5.41
2026-07-02 17:40:00,29.9,25.9,3,251,22.73,22.51,22.05,21.97,21.85,21.81,21.79,21.64,21.49,21.26,21.2,21.13,21.05,21.05,18.93,17.91,16.98,16.51,11.68,10.49,9.87,9.15,8.41,8.05,7.79,7.44,7.34,7.24,6.82,6.27,5.8,5.67,5.59,5.56,5.5,5.47,5.4,5.42,5.41
2026-07-02 17:50:00,29.8,26,2.9,265,22.78,22.47,22.08,21.97,21.86,21.82,21.8,21.67,21.51,21.26,21.21,21.09,21.05,21.03,18.73,17.78,16.81,16.49,11.41,10.39,9.9,9.14,8.44,8.06,7.88,7.45,7.34,7.24,6.82,6.29,5.81,5.67,5.59,5.56,5.5,5.45,5.39,5.42,5.41
2026-07-02 18:00:00,29.8,25.4,2.1,250,22.68,22.31,22.05,21.97,21.87,21.83,21.81,21.67,21.49,21.27,21.18,21.13,21.06,21.04,18.88,17.92,16.9,16.41,11.14,10.33,9.86,9.1,8.4,8.07,7.94,7.48,7.37,7.28,6.87,6.28,5.8,5.67,5.59,5.56,5.5,5.44,5.4,5.42,5.41
2026-07-02 18:10:00,29.8,25.9,2.1,253,22.68,22.36,22.07,21.98,21.87,21.83,21.82,21.63,21.49,21.28,21.18,21.13,21.06,21.05,18.85,17.79,17.04,16.25,11.25,10.41,9.65,9.1,8.41,8.05,7.92,7.47,7.36,7.27,6.87,6.3,5.84,5.7,5.6,5.57,5.51,5.49,5.41,5.43,5.41
2026-07-02 18:20:00,29.8,25.3,1.9,243,22.62,22.28,22.07,21.98,21.9,21.84,21.8,21.55,21.35,21.28,21.24,21.12,21.07,20.98,18.87,17.8,17.08,16.12,11.14,10.56,9.83,9.15,8.53,8.1,7.94,7.51,7.39,7.29,7.06,6.32,5.94,5.71,5.6,5.57,5.52,5.46,5.4,5.43,5.41
2026-07-02 18:30:00,29.8,24.9,1.5,243,22.55,22.38,22.07,21.97,21.91,21.85,21.82,21.57,21.37,21.25,21.24,21.17,21.09,21.03,18.95,17.97,17.25,16.11,11.04,10.47,9.85,9.19,8.88,8.18,7.95,7.54,7.39,7.28,6.9,6.31,5.96,5.7,5.61,5.59,5.53,5.51,5.41,5.43,5.41
2026-07-02 18:40:00,29.8,25.2,1.4,238,22.53,22.35,22.04,21.98,21.94,21.87,21.83,21.61,21.38,21.29,21.25,21.16,21.11,21.03,18.93,18.04,17.22,15.44,11.07,10.43,9.75,9.1,8.41,8,7.89,7.48,7.37,7.29,6.91,6.33,6.08,5.74,5.64,5.6,5.54,5.47,5.41,5.43,5.41
2026-07-02 18:50:00,29.8,26,1.7,233,22.56,22.35,22.05,21.98,21.93,21.86,21.78,21.53,21.39,21.26,21.22,21.16,21.1,21.01,18.86,18.2,17.4,16.42,11.1,10.47,9.89,9.1,8.49,8.05,7.86,7.48,7.36,7.25,6.83,6.31,6.08,5.73,5.62,5.6,5.53,5.44,5.4,5.43,5.42
2026-07-02 19:00:00,29.8,26.9,3.1,235,22.53,22.27,22.08,22,21.95,21.87,21.85,21.65,21.46,21.28,21.23,21.15,21.11,21.04,18.78,17.95,17.34,15.79,11.07,10.4,9.69,9.02,8.43,8.09,7.89,7.51,7.38,7.29,6.9,6.32,6.1,5.75,5.62,5.58,5.53,5.42,5.4,5.43,5.42
2026-07-02 19:10:00,29.8,28.1,8.3,236,22.54,22.48,22.38,22.05,21.99,21.9,21.86,21.69,21.48,21.3,21.23,21.15,21.09,20.9,18.79,18,17.4,16.34,11.13,10.43,9.81,9.01,8.48,8.1,7.86,7.52,7.39,7.27,6.91,6.32,6.09,5.74,5.61,5.59,5.52,5.41,5.4,5.43,5.42
2026-07-02 19:20:00,29.8,28.1,8.9,233,22.46,22.41,22.36,22.09,21.99,21.9,21.85,21.66,21.47,21.3,21.23,21.14,21.08,20.76,18.69,18.1,17.41,16.37,11.28,10.44,9.77,8.99,8.55,8.05,7.83,7.52,7.38,7.2,6.91,6.33,6.12,5.76,5.63,5.59,5.55,5.42,5.4,5.43,5.42
2026-07-02 19:30:00,29.8,27.5,8.4,239,22.39,22.4,22.38,22.24,21.99,21.89,21.79,21.63,21.47,21.29,21.22,21.16,21.09,20.3,18.68,18.14,17.31,16.21,11.11,10.4,9.71,8.97,8.47,8.01,7.81,7.52,7.38,7.21,6.93,6.33,6.12,5.75,5.61,5.59,5.55,5.4,5.4,5.43,5.42
2026-07-02 19:40:00,29.8,26.7,6.7,251,22.34,22.34,22.35,22.29,22.04,21.9,21.82,21.68,21.47,21.26,21.22,21.15,21.11,19.58,18.69,18.14,17.33,15.47,11.12,10.6,10.02,9.13,8.7,8.08,7.84,7.53,7.4,7.14,6.85,6.34,6.12,5.76,5.6,5.59,5.56,5.47,5.4,5.43,5.42
2026-07-02 19:50:00,29.8,26.9,7.6,228,22.28,22.27,22.24,22.24,22.18,22.03,21.84,21.68,21.46,21.28,21.24,21.17,21.07,19.56,18.71,18.13,17.36,16.35,11.14,10.64,10.09,9.32,8.74,8.03,7.74,7.48,7.34,7.06,6.82,6.32,6.05,5.71,5.6,5.59,5.53,5.4,5.4,5.43,5.42
2026-07-02 20:00:00,29.8,26.6,7.1,247,22.25,22.24,22.26,22.23,22.17,21.97,21.84,21.66,21.45,21.31,21.23,21.16,21.08,19.58,18.83,18.2,17.38,15.73,11.17,10.73,10.25,9.62,8.86,8.04,7.73,7.47,7.27,7.01,6.71,6.26,5.95,5.7,5.59,5.59,5.55,5.41,5.39,5.43,5.42
2026-07-02 20:10:00,29.8,26.2,6.8,252,22.21,22.2,22.21,22.2,22.15,21.99,21.85,21.68,21.46,21.29,21.21,21.15,21.06,19.89,18.96,18.18,17.57,16.17,12.04,10.85,10.3,9.3,8.53,7.96,7.57,7.44,7.24,6.95,6.72,6.22,6,5.77,5.6,5.6,5.55,5.46,5.39,5.43,5.42
2026-07-02 20:20:00,29.8,25.5,4.5,252,22.16,22.16,22.18,22.18,22.13,22.09,21.99,21.74,21.53,21.33,21.2,21.14,20.85,20.1,18.9,18.27,17.22,14.47,11.29,10.8,9.96,9.18,8.58,8,7.74,7.44,7.29,6.95,6.75,6.3,6.08,5.85,5.68,5.6,5.56,5.5,5.4,5.43,5.42
2026-07-02 20:30:00,29.9,25.3,4.4,269,22.14,22.14,22.16,22.16,22.14,22.09,22.06,21.81,21.65,21.42,21.28,21.14,21.05,20.33,19.07,18.33,17.4,13.95,11.38,10.93,10.11,9.27,8.64,8.02,7.9,7.62,7.39,7.18,6.9,6.4,6.12,5.89,5.77,5.62,5.56,5.53,5.39,5.43,5.41
