date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-23 18:10:00,29.9,23.6,4.8,298,19.84,19.76,19.53,18.96,18.19,18.03,17.75,17.68,17.6,17.57,17.56,17.55,17.53,17.44,17.25,17.22,16.91,16.4,16.02,15.16,14.78,14.04,13.44,10.63,9.68,8.73,7.92,7.6,7.37,7.13,6.83,6.46,5.95,5.82,5.77,5.69,5.65,5.64,5.63
2026-06-23 18:20:00,29.9,22.8,3.9,299,19.83,19.65,19.3,18.44,18.12,18.01,17.74,17.62,17.6,17.57,17.58,17.56,17.5,17.43,17.28,17.13,16.61,16.24,15.94,15.25,14.7,13.89,13.8,10.58,9.32,8.24,7.82,7.59,7.48,7.14,7.01,6.67,6.26,5.94,5.77,5.75,5.69,5.65,5.63
2026-06-23 18:30:00,29.9,23.1,5.2,307,19.87,19.83,19.67,18.68,18.13,17.99,17.77,17.62,17.59,17.57,17.58,17.57,17.54,17.41,17.3,17.08,16.51,16.23,15.75,15.35,14.7,13.66,13.51,10.51,8.9,7.83,7.67,7.63,7.5,7.09,7.03,6.75,6.45,5.95,5.79,5.79,5.76,5.72,5.67
2026-06-23 18:40:00,29.9,23.3,4.8,313,19.74,19.6,19.61,19.48,18.18,18.02,17.78,17.64,17.6,17.57,17.58,17.56,17.52,17.45,17.3,17.12,16.62,16.24,15.4,15.31,14.71,13.93,13.02,10.32,8.94,7.85,7.61,7.51,7.24,7,6.87,6.65,6.19,5.85,5.76,5.76,5.7,5.71,5.67
2026-06-23 18:50:00,29.9,23.2,5.6,306,19.85,19.77,19.31,19,18.08,17.97,17.7,17.62,17.61,17.57,17.59,17.48,17.44,17.37,17.2,17.06,16.57,16.15,15.64,15.13,14.45,13.19,11.41,10.14,9.43,8.3,7.73,7.51,7.45,7.11,6.94,6.68,6.35,5.83,5.78,5.75,5.7,5.69,5.64
2026-06-23 19:00:00,29.9,23.2,5,306,19.9,19.8,19.42,19.35,18.33,18.03,17.76,17.62,17.61,17.58,17.6,17.51,17.43,17.35,17.18,16.92,16.65,16.11,15.77,14.79,14.29,13.18,10.7,10.08,9.31,7.98,7.69,7.46,7.22,7.02,6.87,6.62,6.44,6.03,5.77,5.72,5.67,5.67,5.62
2026-06-23 19:10:00,29.9,22.7,5.9,297,20.04,20.01,19.87,19.23,18.28,18.03,17.98,17.64,17.62,17.6,17.59,17.54,17.43,17.3,17.09,16.76,16.62,16.09,15.75,14.63,14.31,12.59,10.5,10.04,9.58,7.63,7.49,7.14,7.15,6.99,6.84,6.59,6.37,6.01,5.75,5.73,5.69,5.7,5.64
2026-06-23 19:20:00,29.9,22.8,4.7,302,19.96,19.9,19.69,19.16,18.27,18.08,18.03,17.78,17.65,17.61,17.62,17.58,17.48,17.41,17.03,16.79,16.64,15.99,15.11,14.54,14.15,12.58,10.57,10.06,9.14,7.59,7.52,7.25,7.24,6.87,6.71,6.53,6.41,6.18,5.75,5.72,5.71,5.66,5.63
2026-06-23 19:30:00,29.9,22.7,3.5,298,19.63,19.54,19.47,19.35,18.68,18.15,18.02,17.9,17.71,17.62,17.64,17.59,17.56,17.41,17.2,16.81,16.64,16.03,15.11,14.54,14.08,12.99,10.42,10.11,9.14,7.58,7.47,7.37,7.32,6.84,6.62,6.48,6.41,6.03,5.73,5.72,5.69,5.68,5.62
2026-06-23 19:40:00,29.9,22.5,4,284,19.69,19.6,19.29,19.08,18.55,18.39,18,17.86,17.79,17.64,17.63,17.6,17.57,17.37,17.09,16.81,16.64,15.92,15.15,14.33,13.88,11.29,10.35,9.79,8.35,7.58,7.47,7.34,7.28,6.8,6.68,6.49,6.32,5.89,5.72,5.7,5.69,5.66,5.61
2026-06-23 19:50:00,29.9,22.2,4.6,286,19.65,19.62,19.56,19.33,18.81,18.37,18.07,17.88,17.81,17.66,17.64,17.61,17.56,17.29,17.06,16.76,16.51,15.75,14.82,14.27,13.73,11.08,10.41,9.67,8.5,7.57,7.46,7.33,7.2,6.76,6.7,6.43,6.32,5.79,5.69,5.69,5.69,5.66,5.62
2026-06-23 20:00:00,29.9,21.9,4.6,287,19.64,19.55,19.54,19.37,18.8,18.54,18.08,17.86,17.77,17.65,17.63,17.62,17.52,17.36,17.06,16.76,16.63,15.31,14.69,14.23,13.51,10.75,10.34,9.44,7.62,7.56,7.49,7.33,7.11,6.73,6.67,6.39,6.09,5.76,5.68,5.67,5.68,5.67,5.62
2026-06-23 20:10:00,29.9,21.1,3.4,283,19.64,19.6,19.37,18.88,18.56,18.19,18.01,17.85,17.76,17.64,17.64,17.63,17.58,17.28,17.06,16.85,16.63,15.4,14.52,14.03,13.62,10.96,10.26,9.49,8.34,7.61,7.52,7.29,7.04,6.71,6.57,6.34,5.98,5.76,5.68,5.67,5.68,5.68,5.63
2026-06-23 20:20:00,29.9,21.1,4.1,280,19.54,19.51,19.41,19.18,18.55,18.21,18.02,17.89,17.77,17.65,17.66,17.65,17.47,17.21,17.04,16.81,16.57,15.18,14.54,13.95,13.45,11.2,10.13,9.63,8.45,7.61,7.56,7.44,7.02,6.76,6.64,6.33,5.94,5.78,5.72,5.69,5.67,5.69,5.64
2026-06-23 20:30:00,29.9,20.7,3.4,275,19.47,19.46,19.45,19.29,18.72,18.38,18.04,17.89,17.78,17.67,17.68,17.56,17.35,17.18,16.98,16.76,16.26,15.1,14.5,13.65,13.22,11.02,9.67,9.59,8.71,7.6,7.55,7.51,7.17,6.81,6.63,6.37,5.96,5.81,5.67,5.66,5.67,5.67,5.61
2026-06-23 20:40:00,29.9,20.1,3,280,19.51,19.46,19.38,19.22,18.67,18.34,18.07,17.89,17.77,17.7,17.69,17.58,17.34,17.14,16.97,16.7,16.03,15.07,14.48,13.55,13.07,10.27,9.4,9.37,8.39,7.59,7.54,7.4,7.12,6.87,6.61,6.39,6.13,5.85,5.67,5.66,5.64,5.63,5.56
