date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-19 16:10:00,29.9,21.1,6.4,301,20.99,20.99,20.98,20.98,20.95,20.91,20.93,20.84,20.75,20.36,19.61,19.45,18.85,18.75,18.47,18.32,18.19,18.04,17.7,17.37,15.64,14.99,14.98,14.84,14.39,14.17,13.95,13.55,11.81,10.59,9.95,9.03,7.95,7.68,7.5,6.97,6.93,6.92,6.9
2026-07-19 16:20:00,29.8,21.2,8.4,312,20.99,20.98,21,21,20.95,20.94,20.91,20.84,20.81,20.49,19.67,19.5,18.99,18.79,18.67,18.35,18.27,18.11,17.83,17.41,15.99,15.01,15.01,14.86,14.39,14.19,13.94,12.84,11.67,10.64,9.84,8.47,8.01,7.6,7.36,6.93,6.89,6.9,6.89
2026-07-19 16:30:00,29.9,21.1,6.3,299,20.98,20.98,21,20.99,20.96,20.92,20.92,20.83,20.74,20.51,19.74,19.44,19.21,18.83,18.63,18.35,18.17,18.09,17.69,17.12,15.71,14.99,15.01,14.81,14.33,14.1,13.63,12.01,11.45,10.61,9.73,8.46,7.69,7.58,7.02,6.88,6.87,6.89,6.88
2026-07-19 16:40:00,29.8,21.6,7.1,285,20.97,20.97,20.97,20.96,20.94,20.92,20.91,20.84,20.79,20.62,19.73,19.43,19.29,18.86,18.71,18.36,18.15,18.03,17.64,16.56,15.63,15.07,15.03,14.82,14.28,14.08,12.98,11.83,11.47,10.48,9.42,8.22,7.69,7.6,7.02,6.91,6.9,6.92,6.89
2026-07-19 16:50:00,29.8,20.9,8.4,292,20.96,20.96,20.99,20.99,20.97,20.93,20.93,20.84,20.71,20.5,19.7,19.45,19.21,18.88,18.6,18.31,18.13,18.04,17.58,16.39,15.44,15.05,15.03,14.88,14.36,14.09,12.81,11.8,11.48,10.56,9.16,8.15,7.69,7.51,6.96,6.95,6.92,6.92,6.91
2026-07-19 17:00:00,29.8,21.3,8.4,314,20.97,20.97,20.98,20.98,20.96,20.91,20.9,20.83,20.7,20.57,19.69,19.5,19.26,18.89,18.63,18.3,18.1,17.94,17.49,16.08,15.42,15.04,15.04,14.71,14.28,14.03,12.57,11.75,11.46,10.58,9.19,8.13,7.69,7.45,7.24,6.93,6.92,6.96,6.94
2026-07-19 17:10:00,29.9,21.5,5,302,20.95,20.95,20.98,20.97,20.95,20.91,20.9,20.8,20.69,20.3,19.66,19.47,19.12,18.92,18.64,18.14,18.1,17.8,17.09,15.8,15.19,15.04,15,14.42,14.18,13.97,12.43,11.69,11.47,10.47,9.12,8,7.69,7.46,7.08,6.93,6.94,6.96,6.92
2026-07-19 17:20:00,29.9,20.9,7,291,20.92,20.91,20.93,20.93,20.89,20.87,20.87,20.82,20.72,19.98,19.59,19.45,19,18.9,18.55,18.17,18.08,17.76,16.54,15.82,15.22,15.07,14.98,14.39,14.14,13.89,12.18,11.61,11.3,10.35,8.96,8,7.64,7.34,6.99,6.96,6.92,6.92,6.9
2026-07-19 17:30:00,29.9,21.5,7.8,306,20.89,20.89,20.92,20.92,20.9,20.89,20.89,20.8,20.68,20.14,19.7,19.5,19.15,18.96,18.59,18.14,18.06,17.72,16.45,15.68,15.24,15.09,14.96,14.37,14.15,13.73,12.11,11.69,11.19,10.27,8.72,7.84,7.6,7.25,6.97,6.91,6.9,6.91,6.89
2026-07-19 17:40:00,29.9,22,5.3,297,20.87,20.88,20.9,20.89,20.87,20.84,20.85,20.81,20.79,20.35,19.62,19.44,19.06,18.81,18.27,18.1,18.02,17.57,16.41,15.38,15.27,15.09,14.9,14.35,14.06,13.6,11.83,11.73,11.05,9.96,8.56,7.76,7.4,7.34,6.84,6.83,6.84,6.88,6.87
