date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-29 07:10:00,30.2,14.2,5.7,202,22.19,22.19,22.21,22.21,22.2,22.19,22.2,22.17,22.18,22.13,22.07,21.97,21.9,11.3,8.45,7.67,7.33,7.26,7.2,7.17,7.09,7.04,7.07,7,6.84,6.65,6.59,6.55,6.55,6.52,6.47,6.38,6.35,6.37,6.33,6.31,6.32,6.35,6.34
2026-08-29 07:20:00,30.2,14.6,5.8,230,22.18,22.18,22.2,22.2,22.19,22.19,22.2,22.16,22.15,22.13,22.13,22,21.84,11.22,8.47,7.59,7.34,7.25,7.19,7.11,7.08,7.04,7.09,7.01,6.82,6.65,6.59,6.55,6.56,6.47,6.42,6.35,6.34,6.36,6.32,6.32,6.33,6.35,6.34
2026-08-29 07:30:00,30.2,15.1,6.1,225,22.17,22.18,22.2,22.2,22.19,22.18,22.2,22.16,22.16,22.11,22.08,22.02,21.91,11.17,8.41,7.48,7.31,7.23,7.09,7.08,7.08,7.04,7.07,7.01,6.84,6.66,6.61,6.55,6.57,6.53,6.48,6.39,6.34,6.36,6.33,6.33,6.34,6.36,6.34
2026-08-29 07:40:00,30.2,15.1,5.5,214,22.15,22.17,22.19,22.2,22.18,22.17,22.19,22.15,22.15,22.11,22.11,22.07,21.93,11.01,8.41,7.58,7.28,7.2,7.09,7.09,7.06,7.04,7.07,7.01,6.74,6.64,6.6,6.57,6.58,6.53,6.52,6.48,6.41,6.38,6.31,6.31,6.33,6.36,6.35
2026-08-29 07:50:00,30.2,15.4,5.4,215,22.17,22.17,22.19,22.2,22.19,22.18,22.19,22.16,22.16,22.12,22.12,21.95,21.79,11.01,8.56,7.79,7.31,7.26,7.11,7.09,7.08,7.04,7.08,7.02,6.98,6.86,6.66,6.57,6.57,6.53,6.52,6.39,6.33,6.34,6.31,6.31,6.33,6.36,6.35
2026-08-29 08:00:00,30.2,15.3,5.4,207,22.16,22.17,22.2,22.2,22.19,22.18,22.19,22.16,22.16,22.11,22.14,21.97,21.81,11.01,8.63,7.99,7.4,7.27,7.18,7.12,7.09,7.06,7.08,7.05,7.05,7.07,6.98,6.65,6.57,6.55,6.53,6.42,6.31,6.33,6.29,6.29,6.31,6.33,6.34
2026-08-29 08:10:00,30.2,15.4,5.6,209,22.17,22.17,22.19,22.2,22.18,22.17,22.19,22.14,22.16,22.12,22.11,21.97,21.75,10.7,8.53,7.85,7.38,7.26,7.18,7.15,7.13,7.1,7.14,7.12,7.11,7.06,6.72,6.58,6.56,6.53,6.53,6.39,6.31,6.32,6.28,6.28,6.29,6.33,6.32
2026-08-29 08:20:00,30.2,15.3,5,209,22.17,22.18,22.21,22.21,22.19,22.19,22.2,22.17,22.18,22.14,22.15,21.93,21.78,10.23,8.43,7.57,7.29,7.17,7.16,7.16,7.16,7.15,7.19,7.16,7.14,7.06,6.92,6.65,6.58,6.52,6.47,6.35,6.29,6.32,6.28,6.28,6.29,6.32,6.31
2026-08-29 08:30:00,30.2,15.4,4.8,204,22.16,22.17,22.2,22.2,22.2,22.19,22.2,22.17,22.18,22.15,22.16,21.9,21.09,10.08,8.58,7.92,7.43,7.23,7.22,7.2,7.18,7.16,7.19,7.16,7.11,7.07,6.85,6.67,6.65,6.53,6.45,6.35,6.31,6.32,6.28,6.27,6.28,6.32,6.31
2026-08-29 08:40:00,30.2,15.6,5.4,206,22.17,22.18,22.2,22.21,22.19,22.18,22.19,22.16,22.18,22.15,22.12,21.87,19.49,9.59,8.41,7.9,7.34,7.27,7.24,7.23,7.21,7.17,7.2,7.11,7.01,7.03,6.87,6.66,6.64,6.51,6.45,6.32,6.29,6.32,6.29,6.28,6.29,6.32,6.31
