date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-27 17:10:00,29.7,23.6,6,295,22.47,22.03,21.89,21.8,21.64,21.44,21.32,21.26,21.22,21.14,21.16,21.15,20.63,20.46,20.06,19.26,17.53,12.89,10.59,8.24,7.8,7.51,7.18,6.93,6.86,6.8,6.63,6.5,6.49,6.45,6.33,6.14,5.97,5.94,5.87,5.83,5.82,5.85,5.84
2026-07-27 17:20:00,29.7,23.2,5.2,291,22.29,22.18,21.87,21.76,21.63,21.42,21.33,21.27,21.22,21.14,21.17,21.15,20.68,20.49,20.29,19.29,17.61,12.73,10.49,8.41,7.82,7.55,7.25,6.99,6.88,6.85,6.66,6.53,6.49,6.44,6.34,6.11,5.96,5.95,5.87,5.83,5.82,5.85,5.84
2026-07-27 17:30:00,29.7,22.5,5.2,282,22.1,22.03,21.85,21.76,21.64,21.49,21.34,21.28,21.24,21.15,21.17,21.15,20.7,20.55,20.3,19.29,17.74,12.56,10.15,8.21,7.8,7.57,7.29,7.06,6.88,6.86,6.68,6.56,6.5,6.44,6.37,6.15,5.96,5.96,5.87,5.84,5.82,5.85,5.84
2026-07-27 17:40:00,29.7,22,4.1,280,22.11,22.06,21.97,21.8,21.65,21.54,21.36,21.29,21.19,21.14,21.16,21.14,20.64,20.47,20.26,19.21,17.74,12.45,9.84,7.98,7.76,7.47,7.25,7.04,6.87,6.86,6.67,6.56,6.49,6.45,6.39,6.11,5.96,5.97,5.88,5.84,5.81,5.85,5.83
2026-07-27 17:50:00,29.7,21.9,2.8,305,22.05,22.04,21.86,21.77,21.63,21.48,21.34,21.28,21.17,21.14,21.15,21.14,20.68,20.58,20.32,19.24,17.92,12.94,10.3,8.71,7.79,7.56,7.32,7.09,6.88,6.86,6.69,6.57,6.5,6.44,6.4,6.09,5.97,5.97,5.87,5.85,5.81,5.84,5.83
2026-07-27 18:00:00,29.7,22,2.9,309,22.02,22,21.93,21.76,21.63,21.54,21.35,21.28,21.17,21.13,21.15,21.14,20.78,20.67,20.36,19.36,18.17,13.57,9.99,8.43,7.74,7.51,7.24,7.04,6.87,6.86,6.69,6.56,6.5,6.45,6.43,6.1,5.98,5.98,5.88,5.86,5.82,5.84,5.83
2026-07-27 18:10:00,29.7,21.8,4.2,307,21.99,21.97,21.92,21.77,21.62,21.54,21.35,21.27,21.16,21.13,21.15,21.14,20.82,20.67,20.33,19.21,18.01,13.33,9.85,8.38,7.75,7.45,7.23,7.04,6.87,6.86,6.7,6.57,6.5,6.45,6.42,6.11,5.98,5.97,5.87,5.85,5.83,5.84,5.83
2026-07-27 18:20:00,29.7,21.6,4.1,305,21.96,21.95,21.95,21.81,21.64,21.58,21.37,21.29,21.16,21.13,21.15,21.1,20.82,20.62,20.33,19.26,18.07,13.03,9.73,8.14,7.69,7.38,7.21,7.01,6.85,6.85,6.73,6.59,6.5,6.45,6.43,6.13,5.97,5.95,5.86,5.85,5.83,5.84,5.83
2026-07-27 18:30:00,29.7,21.6,3.4,318,21.94,21.94,21.9,21.85,21.68,21.59,21.37,21.29,21.17,21.13,21.15,21.12,20.84,20.6,20.32,19.16,18.1,13.51,9.76,8.19,7.72,7.4,7.22,7.01,6.85,6.85,6.72,6.59,6.51,6.44,6.41,6.11,5.98,5.95,5.86,5.85,5.82,5.84,5.83
2026-07-27 18:40:00,29.7,21.5,5.4,332,21.92,21.91,21.92,21.84,21.67,21.56,21.37,21.31,21.24,21.12,21.15,21.07,20.7,20.54,20.31,19.25,18.16,13.3,10.12,8.58,7.8,7.44,7.25,7.06,6.84,6.85,6.76,6.61,6.54,6.44,6.43,6.18,5.98,5.94,5.87,5.85,5.84,5.84,5.83
2026-07-27 18:50:00,29.8,21.2,3.7,332,21.89,21.89,21.9,21.86,21.71,21.54,21.38,21.31,21.26,21.13,21.15,21.11,20.96,20.67,20.39,19.31,18.17,13.13,9.86,8.43,7.7,7.31,7.18,7,6.83,6.83,6.68,6.58,6.48,6.44,6.41,6.05,5.95,5.92,5.86,5.85,5.83,5.84,5.83
2026-07-27 19:00:00,29.7,21.1,3.1,327,21.88,21.88,21.91,21.9,21.87,21.79,21.59,21.38,21.35,21.26,21.18,21.14,21.03,20.67,20.41,19.54,18.59,12.64,9.74,8.16,7.64,7.25,7.13,6.95,6.82,6.81,6.65,6.56,6.47,6.43,6.41,6.05,5.96,5.91,5.86,5.85,5.83,5.84,5.83
2026-07-27 19:10:00,29.7,21.3,1.4,36,21.88,21.88,21.89,21.89,21.85,21.78,21.55,21.36,21.3,21.24,21.15,21.12,21.01,20.66,20.43,19.47,18.5,12.91,9.67,8.15,7.65,7.3,7.13,6.98,6.83,6.83,6.67,6.58,6.49,6.44,6.41,6.04,5.96,5.91,5.86,5.83,5.83,5.84,5.83
2026-07-27 19:20:00,29.7,21,2.8,7,21.87,21.87,21.89,21.9,21.87,21.84,21.56,21.41,21.35,21.28,21.24,21.14,21.09,20.69,20.49,19.52,18.44,12.01,9.64,8.34,7.73,7.35,7.17,7,6.83,6.83,6.68,6.6,6.54,6.45,6.41,6.03,5.97,5.91,5.86,5.83,5.83,5.84,5.83
2026-07-27 19:30:00,29.7,20.8,2.2,2,21.87,21.87,21.89,21.88,21.86,21.78,21.62,21.47,21.38,21.3,21.27,21.14,21.06,20.67,20.31,19.38,18.42,12.26,9.54,8.19,7.64,7.29,7.16,6.99,6.83,6.84,6.74,6.62,6.59,6.46,6.41,6.09,5.98,5.92,5.87,5.85,5.82,5.84,5.83
