date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-21 10:10:00,29.9,16.8,3.4,191,18.74,18.73,18.69,18.67,18.63,18.55,17.79,17.09,16.51,11.03,8.92,8.37,8.32,8.13,7.96,7.65,7.42,7.04,6.92,6.87,6.75,6.69,6.58,6.52,6.48,6.25,5.98,5.89,5.85,5.7,5.71,5.6,5.5,5.52,5.47,5.46,5.46,5.49,5.45
2026-06-21 10:20:00,29.9,17,3.2,191,18.77,18.76,18.71,18.68,18.64,18.56,17.82,17.08,16.3,10.71,8.72,8.34,8.3,8.1,7.95,7.6,7.34,7.03,6.92,6.87,6.84,6.68,6.58,6.48,6.46,6.18,5.97,5.88,5.86,5.72,5.7,5.61,5.51,5.53,5.46,5.46,5.47,5.5,5.47
2026-06-21 10:30:00,29.9,17.4,3.3,194,18.85,18.82,18.76,18.71,18.64,18.56,17.7,17.09,16.48,10.72,8.78,8.32,8.27,8.06,7.93,7.58,7.13,6.98,6.89,6.83,6.76,6.63,6.57,6.43,6.28,6.12,5.95,5.85,5.84,5.7,5.7,5.56,5.51,5.52,5.49,5.45,5.46,5.5,5.48
2026-06-21 10:40:00,29.9,17.6,3.6,186,18.88,18.83,18.75,18.71,18.66,18.6,17.84,17.1,16.46,10.56,8.72,8.32,8.25,8.04,7.91,7.59,7.18,6.98,6.91,6.81,6.75,6.68,6.62,6.44,6.25,6.1,5.94,5.84,5.85,5.7,5.71,5.58,5.51,5.5,5.46,5.45,5.46,5.49,5.47
2026-06-21 10:50:00,29.9,17.6,4.3,186,18.87,18.81,18.75,18.71,18.66,18.61,17.8,17.05,16.36,10.66,8.69,8.31,8.24,8.03,7.89,7.52,7.16,6.94,6.88,6.8,6.75,6.65,6.63,6.4,6.24,6.13,6.03,5.84,5.85,5.71,5.71,5.59,5.5,5.5,5.45,5.45,5.46,5.49,5.45
2026-06-21 11:00:00,29.8,17.5,4.3,188,18.98,18.9,18.78,18.73,18.68,18.65,18.41,17.07,16.22,10.29,8.52,8.31,8.19,8.02,7.81,7.52,7.16,6.95,6.88,6.84,6.78,6.68,6.6,6.41,6.21,6.14,5.97,5.85,5.85,5.7,5.7,5.55,5.5,5.51,5.45,5.45,5.46,5.49,5.41
2026-06-21 11:10:00,29.9,17.7,4,183,19,18.95,18.77,18.72,18.68,18.64,18.29,17.08,15.46,9.71,8.34,8.27,8.16,7.99,7.78,7.5,7.03,6.94,6.9,6.86,6.75,6.66,6.49,6.36,6.2,6.1,5.94,5.85,5.83,5.7,5.7,5.56,5.48,5.5,5.46,5.45,5.45,5.49,5.43
2026-06-21 11:20:00,29.8,17.7,4,181,18.98,18.85,18.79,18.73,18.69,18.65,18.37,17.07,16,9.83,8.37,8.24,8.15,7.96,7.66,7.4,7.03,6.95,6.9,6.87,6.78,6.67,6.53,6.36,6.23,6.14,6.05,5.88,5.85,5.72,5.7,5.56,5.5,5.5,5.45,5.44,5.45,5.49,5.4
2026-06-21 11:30:00,29.9,15.5,4.7,178,18.96,18.95,18.79,18.74,18.69,18.65,18.35,17.07,14.59,9.67,8.37,8.22,8.12,7.94,7.59,7.11,7.01,6.96,6.87,6.82,6.71,6.53,6.45,6.32,6.19,6.12,5.95,5.86,5.84,5.71,5.69,5.52,5.46,5.49,5.45,5.45,5.45,5.48,5.37
2026-06-21 11:40:00,29.9,15.5,4.7,183,18.95,18.92,18.9,18.79,18.69,18.65,18.45,17.07,13.11,9.21,8.34,8.2,8.14,7.97,7.62,7.12,7,6.93,6.83,6.74,6.65,6.46,6.42,6.27,6.16,6.08,5.92,5.84,5.82,5.71,5.68,5.52,5.48,5.49,5.45,5.45,5.46,5.47,5.32
