date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-16 10:10:00,30.3,16.2,7.5,177,18.78,18.78,18.81,18.8,18.78,18.77,18.78,18.71,18.72,18.7,18.69,18.66,18.65,18.67,18.67,18.65,18.64,18.63,18.48,18.37,18.09,17.34,17.12,16.98,16.82,16.81,16.57,16.32,16.19,16.01,15.89,9.23,8.34,8.05,7.93,7.68,7.63,7.61,7.57
2026-09-16 10:20:00,30.3,16.5,8.7,169,18.77,18.78,18.79,18.79,18.77,18.76,18.77,18.7,18.71,18.7,18.74,18.72,18.72,18.72,18.72,18.69,18.65,18.6,18.58,18.51,18.31,18.1,17.36,17,16.92,16.94,16.73,16.47,16.32,16.08,15.95,9.15,8.26,8.11,7.95,7.75,7.61,7.58,7.55
2026-09-16 10:30:00,30.3,16.7,8.2,185,18.76,18.76,18.78,18.77,18.75,18.73,18.74,18.7,18.71,18.69,18.71,18.71,18.71,18.7,18.69,18.66,18.65,18.65,18.61,18.59,18.29,17.96,17.27,17.09,16.99,16.9,16.64,16.46,16.46,16.3,16.09,10.26,8.49,8.2,8.03,7.79,7.61,7.57,7.54
2026-09-16 10:40:00,30.3,16.9,6.6,176,18.73,18.73,18.76,18.76,18.74,18.73,18.75,18.71,18.71,18.7,18.72,18.7,18.71,18.73,18.68,18.66,18.62,18.59,18.63,18.59,18.42,18.32,18.27,17.57,17.09,17.06,17.02,16.87,16.55,16.38,16.23,15.8,8.83,8.37,8.15,7.99,7.66,7.54,7.53
2026-09-16 10:50:00,30.3,17,6.8,171,18.72,18.71,18.73,18.73,18.71,18.7,18.71,18.68,18.69,18.67,18.69,18.69,18.67,18.65,18.65,18.61,18.53,18.47,18.35,18.24,18.22,17.63,17.12,17.1,17.06,16.93,16.64,16.55,16.54,16.42,16.29,15.49,8.58,8.27,8.15,8.02,7.61,7.59,7.55
2026-09-16 11:00:00,30.3,17.1,7.8,175,18.67,18.68,18.69,18.68,18.66,18.65,18.67,18.63,18.64,18.63,18.65,18.64,18.64,18.66,18.66,18.65,18.64,18.57,18.6,18.26,18.2,18.18,18.16,17.17,17.12,17.03,16.91,16.71,16.69,16.53,16.39,16.07,11.11,8.46,8.18,8.07,7.94,7.69,7.57
2026-09-16 11:10:00,30.3,17.3,7.4,178,18.67,18.67,18.68,18.68,18.66,18.64,18.67,18.63,18.64,18.62,18.63,18.62,18.62,18.63,18.63,18.52,18.49,18.32,18.18,18.17,18.15,17.95,17.4,17.16,17.14,17.08,16.93,16.89,16.86,16.61,16.48,16.13,11.57,8.49,8.2,8.1,7.84,7.73,7.56
2026-09-16 11:20:00,30.3,17.3,8.3,197,18.65,18.64,18.65,18.65,18.63,18.63,18.64,18.61,18.62,18.59,18.61,18.6,18.6,18.63,18.56,18.54,18.45,18.36,18.22,18.16,18.13,18.02,17.88,17.31,17.2,17.22,17.02,16.98,16.93,16.66,16.48,16.26,15.68,9.1,8.36,8.11,7.98,7.71,7.57
2026-09-16 11:30:00,30.3,17.4,7.2,172,18.66,18.67,18.66,18.67,18.64,18.62,18.6,18.58,18.59,18.55,18.57,18.56,18.54,18.55,18.5,18.44,18.3,18.1,18,17.79,17.77,17.5,17.37,17.29,17.19,17.1,17.05,16.99,16.86,16.71,16.57,16.21,15.46,8.55,8.22,8.06,7.98,7.79,7.63
2026-09-16 11:40:00,30.3,17.6,7,202,18.67,18.68,18.69,18.69,18.62,18.61,18.6,18.54,18.55,18.55,18.55,18.53,18.52,18.54,18.53,18.47,18.44,18.24,18.18,18.13,18.05,18.03,17.97,17.51,17.3,17.3,17.23,17.07,16.99,16.88,16.7,16.51,15.89,11.82,8.37,8.13,8.05,7.78,7.63
2026-09-16 11:50:00,30.3,17.7,7.2,223,18.65,18.66,18.65,18.62,18.6,18.57,18.56,18.52,18.52,18.49,18.51,18.51,18.5,18.53,18.52,18.51,18.48,18.45,18.45,18.37,18.13,18.07,17.95,17.66,17.37,17.33,17.24,17.17,17.09,16.88,16.85,16.54,16.11,13.15,8.57,8.19,7.98,7.85,7.67
2026-09-16 12:00:00,30.3,18.2,6.5,194,18.64,18.64,18.64,18.63,18.59,18.56,18.57,18.56,18.56,18.51,18.52,18.51,18.48,18.47,18.47,18.46,18.44,18.36,18.25,18.21,18.07,17.98,17.87,17.43,17.35,17.21,17.13,17.06,17,16.8,16.64,16.14,15,8.94,8.25,8.15,7.96,7.84,7.7
2026-09-16 12:10:00,30.3,17.9,7.2,186,18.62,18.62,18.63,18.64,18.62,18.6,18.59,18.56,18.56,18.54,18.55,18.52,18.51,18.53,18.5,18.47,18.43,18.41,18.37,18.26,18.19,18.16,18.17,18.09,17.98,17.49,17.31,17.2,17.18,16.99,16.93,16.37,16.01,11.36,8.74,8.26,8.06,7.97,7.78
2026-09-16 12:20:00,30.3,18.3,6.5,185,18.61,18.62,18.63,18.63,18.6,18.6,18.62,18.56,18.56,18.53,18.51,18.49,18.46,18.44,18.45,18.42,18.32,18.3,18.23,18.22,18.14,18.13,18.16,18.08,17.58,17.46,17.33,17.29,17.22,17.17,16.91,16.67,16.35,15.15,8.96,8.32,8.08,7.96,7.83
2026-09-16 12:30:00,30.3,17.9,6.4,220,18.63,18.62,18.64,18.64,18.61,18.6,18.62,18.57,18.58,18.56,18.57,18.49,18.48,18.47,18.43,18.43,18.37,18.2,18.17,18.17,18.15,18.14,18.17,18.14,18.12,17.73,17.49,17.42,17.39,17.3,17.01,16.88,16.52,15.59,11.21,8.53,8.08,7.92,7.79
2026-09-16 12:40:00,30.3,18.1,6.4,191,18.62,18.63,18.64,18.64,18.61,18.61,18.62,18.56,18.55,18.52,18.51,18.49,18.44,18.36,18.29,18.19,18.15,18.14,18.16,18.16,18.15,18.13,18.15,18.1,18.04,17.63,17.54,17.53,17.46,17.24,17.12,17.03,16.82,16.21,12.99,8.84,8.29,7.89,7.8
2026-09-16 12:50:00,30.3,18.6,6,202,18.63,18.63,18.63,18.63,18.61,18.59,18.59,18.54,18.48,18.43,18.38,18.35,18.31,18.31,18.17,18.13,18.11,18.1,18.11,18.1,18.09,18.07,18.09,18.07,18.06,18.06,18.03,17.59,17.42,17.28,17.29,17.16,16.83,16.25,12.88,8.83,8.31,7.84,7.8
2026-09-16 13:00:00,30.3,18.9,3.8,177,18.63,18.62,18.64,18.63,18.6,18.59,18.59,18.53,18.51,18.46,18.43,18.41,18.34,18.25,18.27,18.18,18.12,18.08,18.09,18.1,18.09,18.05,18.07,17.84,17.64,17.62,17.55,17.52,17.53,17.51,17.23,17.08,16.91,16.2,12.81,8.77,8.25,7.86,7.83
2026-09-16 13:10:00,30.3,19.7,2.9,191,18.66,18.66,18.64,18.61,18.58,18.55,18.55,18.45,18.42,18.41,18.44,18.42,18.42,18.44,18.46,18.18,18.18,18.14,18.1,18.09,18.09,18.06,18.08,18.06,17.87,17.78,17.71,17.68,17.6,17.36,17.33,17.22,16.92,16.51,15.9,8.97,8.32,7.86,7.85
2026-09-16 13:20:00,30.3,19.8,3.3,200,18.67,18.64,18.63,18.6,18.57,18.54,18.54,18.45,18.42,18.37,18.38,18.34,18.28,18.27,18.26,18.15,18.09,18.08,18.08,18.08,18.07,18.06,18.09,18.04,17.83,17.75,17.58,17.53,17.54,17.49,17.31,17.19,17.15,16.8,16.04,10.95,8.64,7.98,7.83
2026-09-16 13:30:00,30.3,19,4,211,18.8,18.68,18.63,18.62,18.59,18.57,18.55,18.48,18.45,18.41,18.36,18.33,18.31,18.32,18.25,18.17,18.08,18.07,18.08,18.05,18.04,18.03,18.06,17.87,17.65,17.6,17.51,17.5,17.51,17.49,17.45,17.32,17.17,16.82,16.11,10.29,8.55,7.9,7.81
2026-09-16 13:40:00,30.3,19.1,3.8,197,18.77,18.75,18.69,18.6,18.57,18.54,18.54,18.48,18.45,18.36,18.3,18.3,18.28,18.32,18.23,18.05,18.03,18.03,18.03,18.04,17.89,17.78,17.67,17.61,17.6,17.62,17.6,17.56,17.55,17.46,17.37,17.24,16.99,16.58,16.04,8.81,8.33,7.83,7.8
2026-09-16 13:50:00,30.3,19.7,2.8,202,18.73,18.66,18.63,18.62,18.58,18.58,18.59,18.57,18.41,18.33,18.31,18.27,18.23,18.05,18.03,18,17.93,17.71,17.71,17.69,17.68,17.64,17.67,17.64,17.62,17.61,17.53,17.45,17.41,17.28,17.21,16.95,16.33,15.36,8.91,8.58,8.23,7.81,7.79
2026-09-16 14:00:00,30.3,19.7,3.3,209,18.74,18.69,18.68,18.67,18.63,18.61,18.57,18.45,18.41,18.36,18.34,18.15,18.05,18.06,18.05,17.83,17.75,17.67,17.65,17.65,17.62,17.59,17.62,17.56,17.5,17.48,17.42,17.39,17.3,17.07,16.9,16.55,16.28,15.52,8.88,8.6,8.3,7.85,7.81
2026-09-16 14:10:00,30.3,19.7,3.2,202,18.8,18.73,18.69,18.68,18.63,18.59,18.54,18.49,18.49,18.47,18.49,18.41,18.31,18.22,18.14,18.05,18,17.97,17.87,17.75,17.69,17.57,17.6,17.52,17.48,17.47,17.36,17.3,17.26,17.04,16.91,16.74,16.56,16.28,9.08,8.62,8.42,7.92,7.82
2026-09-16 14:20:00,30.3,20.1,2.6,213,18.76,18.74,18.71,18.68,18.63,18.58,18.59,18.52,18.49,18.46,18.45,18.4,18.38,18.38,18.29,18.18,18.01,17.95,17.83,17.76,17.59,17.55,17.58,17.55,17.53,17.51,17.37,17.3,17.25,17.08,16.99,16.77,16.46,15.82,11.4,8.77,8.57,8.16,7.87
2026-09-16 14:30:00,30.3,20.9,2.2,211,18.84,18.79,18.73,18.7,18.63,18.61,18.59,18.52,18.52,18.48,18.49,18.46,18.4,18.31,18.2,18.04,17.99,17.67,17.64,17.62,17.6,17.59,17.62,17.61,17.61,17.62,17.6,17.59,17.54,17.21,17.01,16.9,16.58,16.44,9.96,8.85,8.6,8.17,7.9
