date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-06 11:10:00,30.2,23.1,1.1,226,23.44,23.24,22.9,22.21,22.12,20.86,20.31,19.47,16.64,12.7,12.57,11.33,10.65,10.26,9.89,9.28,9.21,8.6,8.14,8.1,7.98,7.84,7.71,7.25,7.07,7.03,6.79,6.45,6.43,6.35,6.15,5.96,5.89,5.79,5.57,5.47,5.46,5.48,5.45
2026-07-06 11:20:00,30.2,23.4,1.3,216,23.38,23.23,22.83,22.26,22.17,20.88,20.38,19.47,16.73,12.71,12.57,11.35,10.58,10.31,9.86,9.25,9.2,8.48,8.15,8.1,8,7.86,7.76,7.28,7.09,7.04,6.79,6.49,6.46,6.39,6.27,6.02,5.9,5.74,5.53,5.47,5.46,5.48,5.47
2026-07-06 11:30:00,30.2,23.4,1.4,247,23.48,23.27,22.84,22.31,22.2,20.83,20.34,19.4,16.77,12.77,12.55,11.42,10.54,10.26,9.81,9.25,9.18,8.47,8.12,8.1,7.99,7.84,7.72,7.26,7.08,7.01,6.75,6.51,6.45,6.37,6.19,6.05,5.88,5.78,5.56,5.48,5.47,5.48,5.45
2026-07-06 11:40:00,30.2,23.8,0.7,236,23.47,23.26,22.82,22.3,22.13,20.81,20.33,19.41,16.99,12.8,12.57,11.79,10.62,10.41,9.79,9.27,9.19,8.48,8.15,8.11,8.04,7.89,7.81,7.3,7.14,7.07,6.82,6.54,6.47,6.39,6.2,6.07,5.9,5.83,5.59,5.48,5.47,5.49,5.45
2026-07-06 11:50:00,30.2,24.3,1,268,23.48,23.25,22.87,22.34,22.21,20.79,20.34,19.3,17,12.79,12.56,11.85,10.59,10.37,9.75,9.26,9.19,8.66,8.16,8.11,8.04,7.91,7.79,7.3,7.14,7.07,6.83,6.55,6.5,6.37,6.16,6.05,5.91,5.77,5.59,5.49,5.48,5.48,5.45
2026-07-06 12:00:00,30.2,24.1,0.8,273,23.54,23.29,22.86,22.37,22.18,20.83,20.3,19.27,17.23,12.77,12.53,11.57,10.57,10.34,9.74,9.27,9.19,8.41,8.11,8.12,8.03,7.83,7.69,7.26,7.11,7.06,6.79,6.55,6.48,6.4,6.32,6.1,5.91,5.73,5.55,5.5,5.47,5.48,5.47
2026-07-06 12:10:00,30.2,25.2,0.6,224,23.57,23.3,22.8,22.39,22,20.8,20.27,19.33,17.37,12.78,12.53,11.67,10.54,10.31,9.77,9.27,9.18,8.37,8.13,8.12,8.06,7.83,7.75,7.28,7.14,7.08,6.81,6.57,6.51,6.43,6.35,6.05,5.92,5.7,5.55,5.49,5.48,5.47,5.46
2026-07-06 12:20:00,30.1,26,0.8,238,23.61,23.27,22.63,22.4,21.76,20.84,20.27,19.29,17.37,12.82,12.53,11.63,10.6,10.28,9.75,9.29,9.2,8.42,8.12,8.13,8.07,7.84,7.75,7.29,7.12,7.09,6.84,6.59,6.51,6.44,6.39,6.04,5.9,5.7,5.55,5.5,5.48,5.5,5.46
2026-07-06 12:30:00,30.1,26.2,0.9,225,23.69,23.25,22.67,22.43,21.58,20.86,20.34,19.05,17.56,12.91,12.52,11.8,10.66,10.2,9.73,9.4,9.2,8.3,8.13,8.14,8.07,7.84,7.78,7.3,7.13,7.08,6.85,6.59,6.54,6.47,6.33,6.05,5.86,5.65,5.55,5.49,5.49,5.48,5.46
2026-07-06 12:40:00,30.1,25.7,0.9,255,23.7,23.28,22.61,22.44,21.37,20.82,20.31,19.07,17.61,12.92,12.54,12.09,10.95,10.28,9.87,9.53,9.22,8.4,8.14,8.14,8.11,7.85,7.81,7.31,7.13,7.12,6.87,6.61,6.55,6.49,6.34,6.04,5.81,5.68,5.53,5.49,5.49,5.48,5.46
2026-07-06 12:50:00,30.1,26.1,0.3,257,23.65,23.32,22.59,22.45,21.26,20.79,20.25,18.94,17.7,12.96,12.54,12.23,11.04,10.25,9.87,9.45,9.19,8.3,8.14,8.14,7.98,7.82,7.44,7.23,7.12,7.02,6.68,6.58,6.56,6.53,6.34,5.95,5.78,5.66,5.53,5.51,5.5,5.49,5.46
2026-07-06 13:00:00,30.1,26.3,0.5,316,23.66,23.27,22.57,22.44,21.31,20.75,20.33,18.99,17.64,12.95,12.55,12.25,11.13,10.35,10.05,9.56,9.21,8.36,8.15,8.15,7.95,7.83,7.45,7.23,7.11,7,6.72,6.58,6.59,6.52,6.36,6.06,5.85,5.66,5.53,5.49,5.47,5.5,5.47
2026-07-06 13:10:00,30.1,25.8,0.8,306,23.6,23.22,22.57,22.36,21.34,20.66,20.26,18.81,16.1,12.89,12.5,12.18,11.12,10.39,10.03,9.52,9.21,8.32,8.16,8.15,7.95,7.8,7.4,7.19,7.09,6.95,6.72,6.64,6.62,6.54,6.37,6.12,5.92,5.7,5.52,5.49,5.47,5.5,5.47
2026-07-06 13:20:00,30.1,25.2,1.3,313,23.61,23.12,22.56,22.27,21.24,20.63,20.25,18.51,15.08,12.86,12.45,11.98,10.9,10.44,10.01,9.45,9.18,8.29,8.16,8.1,7.88,7.49,7.34,7.15,7.1,7.05,6.83,6.68,6.67,6.54,6.35,6.02,5.82,5.66,5.51,5.5,5.49,5.51,5.48
