date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-23 11:10:00,29.8,18.1,5,180,22.58,22.58,22.59,22.6,22.58,22.56,22.55,22.5,22.49,22.44,22.39,22.32,22.23,22.2,22.1,22.02,22,21.93,19.22,18.49,18.38,17.57,16.27,15.44,13.77,11.52,11.05,10.5,10.23,9.27,8.66,8.1,7.78,7.46,6.81,6.72,6.66,6.59,6.58
2026-08-23 11:20:00,29.8,18.3,6.1,176,22.58,22.58,22.6,22.6,22.57,22.54,22.52,22.48,22.46,22.4,22.38,22.28,22.23,22.15,22.1,22.03,22.01,22.01,19.72,18.59,18.49,17.89,16.74,15.84,14.25,12.57,11.08,10.45,9.98,9.02,8.63,8.08,7.79,7.22,6.78,6.72,6.65,6.59,6.58
2026-08-23 11:30:00,29.8,18.4,5.7,177,22.59,22.59,22.61,22.61,22.58,22.54,22.5,22.43,22.41,22.37,22.38,22.21,22.15,22.16,22.09,22.04,22.02,22.02,20.22,18.6,18.51,17.84,16.84,15.95,14.4,12.57,11.11,10.5,10.03,9.06,8.68,8.07,7.81,7.18,6.8,6.71,6.64,6.58,6.57
2026-08-23 11:40:00,29.8,18.6,5.2,173,22.6,22.6,22.62,22.62,22.59,22.57,22.55,22.41,22.41,22.38,22.39,22.32,22.15,22.13,22.11,22.04,22.04,22.02,21.69,18.8,18.57,17.85,16.87,15.95,14.29,11.83,11.14,10.61,10.17,9.22,8.74,8.07,7.8,7.15,6.8,6.73,6.64,6.61,6.57
2026-08-23 11:50:00,29.8,18.6,5.4,198,22.6,22.6,22.62,22.62,22.6,22.58,22.57,22.48,22.43,22.38,22.4,22.36,22.29,22.18,22.13,22.08,22.05,22.04,21.85,19.04,18.62,17.9,16.98,16.13,14.62,12.94,11.17,10.76,10.31,9.4,8.83,8.13,7.87,7.22,6.81,6.76,6.63,6.61,6.58
2026-08-23 12:00:00,29.8,18.7,5.8,192,22.6,22.6,22.61,22.61,22.59,22.54,22.48,22.43,22.41,22.38,22.37,22.32,22.27,22.23,22.22,22.12,22.07,22.05,21.95,19.11,18.64,17.85,16.88,15.87,14.56,13.14,11.2,10.89,10.35,9.56,8.89,8.2,7.93,7.22,6.82,6.76,6.64,6.61,6.57
2026-08-23 12:10:00,29.8,18.7,6.9,191,22.6,22.6,22.62,22.6,22.58,22.55,22.54,22.43,22.43,22.39,22.4,22.35,22.29,22.28,22.23,22.16,22.11,22.06,22.01,19.52,18.67,17.84,16.78,15.78,14.66,13.29,11.23,10.9,10.38,9.56,8.82,8.15,7.9,7.23,6.85,6.81,6.69,6.6,6.58
2026-08-23 12:20:00,29.8,18.9,6,228,22.61,22.61,22.61,22.59,22.56,22.5,22.47,22.42,22.41,22.37,22.39,22.37,22.3,22.29,22.26,22.22,22.12,22.06,22.02,19.43,18.71,18,16.98,15.98,14.69,13.34,11.36,11.23,10.72,9.79,8.82,8.18,7.92,7.25,6.85,6.82,6.71,6.59,6.58
2026-08-23 12:30:00,29.8,19,5.8,198,22.6,22.6,22.61,22.59,22.5,22.46,22.46,22.42,22.43,22.38,22.36,22.31,22.3,22.34,22.28,22.24,22.18,22.07,22.04,19.89,18.74,17.99,16.9,16.03,14.74,13.39,11.63,11.28,10.8,9.81,8.8,8.18,7.9,7.21,6.91,6.83,6.6,6.59,6.58
2026-08-23 12:40:00,29.8,19.1,6.5,187,22.6,22.58,22.58,22.54,22.49,22.46,22.46,22.42,22.42,22.38,22.36,22.32,22.3,22.32,22.29,22.24,22.17,22.13,22.11,20.15,18.77,18.42,17.35,16.3,14.78,13.41,11.59,11.33,10.79,9.64,8.75,8.18,7.88,7.27,6.95,6.84,6.81,6.6,6.59
