date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-29 17:10:00,29.7,23.6,0.7,31,22.04,22,21.96,21.89,21.85,21.81,21.72,21.64,21.64,21.54,21.46,21.44,21.43,21.43,21.4,21.35,21.29,21.25,21.24,21.23,20.23,16.4,12.03,9.55,8.54,8.1,7.83,7.61,7.42,7.07,6.86,6.69,6.31,6.1,5.97,5.95,5.94,5.97,5.96
2026-07-29 17:20:00,29.7,23.2,0.8,340,22.03,21.99,21.96,21.9,21.86,21.83,21.69,21.63,21.53,21.45,21.47,21.45,21.42,21.43,21.4,21.36,21.33,21.28,21.24,21.23,19.71,16.54,11.67,9.4,8.28,8.02,7.73,7.58,7.36,7.02,6.85,6.65,6.29,6.05,5.97,5.95,5.94,5.97,5.96
2026-07-29 17:30:00,29.7,22.7,1,349,22.02,21.99,21.94,21.92,21.87,21.82,21.69,21.64,21.53,21.46,21.48,21.46,21.42,21.44,21.43,21.41,21.37,21.3,21.23,21.2,19.4,14.99,11.54,9.37,8.28,7.97,7.68,7.52,7.3,6.99,6.85,6.56,6.25,6.04,5.97,5.94,5.94,5.97,5.96
2026-07-29 17:40:00,29.7,22.6,0.8,324,21.99,21.97,21.95,21.93,21.87,21.82,21.76,21.65,21.58,21.48,21.5,21.47,21.42,21.42,21.38,21.32,21.32,21.3,21.22,21.06,18.5,14.36,11.45,9.54,8.3,7.98,7.69,7.55,7.41,7.05,6.9,6.59,6.3,6.06,5.97,5.95,5.94,5.97,5.96
2026-07-29 17:50:00,29.7,22.4,0.5,300,22.04,21.99,21.94,21.92,21.87,21.82,21.74,21.63,21.54,21.48,21.5,21.48,21.43,21.42,21.37,21.35,21.31,21.27,21.21,21.11,18.9,14.03,11.16,9.81,8.7,8.25,7.86,7.57,7.44,7.12,6.93,6.68,6.32,6.09,5.98,5.94,5.94,5.97,5.96
2026-07-29 18:00:00,29.7,22.4,0.3,285,22.03,21.97,21.95,21.91,21.88,21.82,21.72,21.64,21.54,21.48,21.47,21.45,21.44,21.44,21.4,21.33,21.31,21.26,21.2,21.18,18.87,13.38,10.97,9.88,8.44,8.06,7.7,7.51,7.43,7.1,6.9,6.67,6.31,6.1,5.98,5.95,5.94,5.97,5.96
2026-07-29 18:10:00,29.7,22.3,0.3,40,22.03,21.97,21.95,21.91,21.85,21.8,21.68,21.52,21.51,21.48,21.48,21.45,21.41,21.43,21.39,21.34,21.28,21.24,21.2,21.18,19,13.96,10.88,9.73,8.57,8.05,7.67,7.48,7.35,7.1,6.9,6.62,6.31,6.1,5.98,5.94,5.94,5.97,5.96
2026-07-29 18:20:00,29.7,22,3.7,88,22.04,21.97,21.94,21.9,21.85,21.76,21.68,21.56,21.51,21.48,21.49,21.46,21.45,21.45,21.4,21.34,21.27,21.22,21.19,21.17,19.22,14.8,10.94,9.6,8.66,8.07,7.71,7.48,7.36,7.09,6.88,6.55,6.3,6.1,5.97,5.93,5.94,5.97,5.96
2026-07-29 18:30:00,29.7,21.3,5.6,99,22.1,21.98,21.95,21.92,21.86,21.78,21.69,21.63,21.54,21.47,21.49,21.47,21.45,21.42,21.37,21.34,21.28,21.2,21.18,21.15,19.39,14.69,10.66,9.52,8.74,8.31,7.86,7.61,7.49,7.17,7.03,6.7,6.31,6.1,5.99,5.95,5.94,5.97,5.96
2026-07-29 18:40:00,29.8,20.8,4.7,108,22.08,22.04,21.96,21.92,21.86,21.78,21.69,21.62,21.53,21.46,21.48,21.45,21.42,21.39,21.36,21.33,21.24,21.19,21.2,21.13,19.48,15.55,10.71,9.28,8.35,8.19,7.96,7.66,7.49,7.16,7.05,6.69,6.33,6.12,5.99,5.96,5.94,5.97,5.96
