date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-17 23:10:00,29.7,17.6,1.7,142,18.77,18.76,18.78,18.68,18.52,18.48,18.47,18.29,18,17.56,17.48,17.37,17.27,16.72,16.3,14.66,12.54,10.42,10.16,9.35,9,8.62,8.47,8.27,8.2,8.16,8,7.84,7.61,7.24,6.84,6.16,5.93,5.68,5.47,5.24,5.25,5.28,5.27
2026-06-17 23:20:00,29.8,18.2,2.9,185,18.76,18.76,18.75,18.62,18.52,18.48,18.43,18.31,18.05,17.45,17.35,17.31,17.29,17.21,16.24,14.7,13.29,10.41,10.04,9.24,8.92,8.54,8.39,8.24,8.19,8.14,7.97,7.74,7.59,7.16,6.82,6.12,5.93,5.63,5.35,5.25,5.25,5.28,5.27
2026-06-17 23:30:00,29.7,17.9,3,177,18.67,18.66,18.66,18.58,18.54,18.5,18.45,18.31,18.14,17.71,17.46,17.3,17.25,17.22,16.49,14.6,13.98,10.39,9.79,9.14,8.77,8.47,8.29,8.21,8.14,8.06,7.91,7.62,7.52,7.03,6.49,5.99,5.77,5.63,5.32,5.24,5.25,5.28,5.26
2026-06-17 23:40:00,29.7,18.2,5.1,173,18.65,18.61,18.58,18.58,18.57,18.56,18.55,18.41,18.12,17.65,17.34,17.23,17.21,17.18,16.61,14.74,14.35,10.4,9.57,9.03,8.64,8.39,8.26,8.18,8.12,7.97,7.68,7.53,7.39,6.88,6.27,5.93,5.69,5.56,5.31,5.24,5.25,5.28,5.27
2026-06-17 23:50:00,29.7,18.2,5.6,173,18.64,18.6,18.58,18.58,18.56,18.56,18.53,18.39,18.08,17.66,17.27,17.19,17.12,17.1,16.51,14.77,13.29,10.38,9.61,9.03,8.66,8.41,8.24,8.16,8.12,7.99,7.72,7.56,7.46,6.93,6.35,5.94,5.71,5.53,5.31,5.24,5.25,5.28,5.27
2026-06-18,29.7,18.1,5.5,173,18.61,18.6,18.6,18.56,18.54,18.49,18.44,18.32,18.06,17.81,17.59,17.2,17.04,17.03,16.95,14.98,12.97,10.2,9.32,8.94,8.65,8.41,8.24,8.16,8.11,7.97,7.72,7.51,7.34,6.91,6.38,5.96,5.77,5.54,5.33,5.25,5.25,5.28,5.27
2026-06-18 00:10:00,29.7,18,5.5,174,18.57,18.57,18.58,18.56,18.54,18.49,18.43,18.23,18.12,17.99,17.65,17.21,16.92,16.86,16.77,15.2,12.48,10.14,9.31,8.95,8.69,8.52,8.25,8.17,8.11,8.02,7.92,7.62,7.49,7,6.57,6.12,5.84,5.58,5.32,5.25,5.24,5.28,5.27
2026-06-18 00:20:00,29.7,18,5.7,179,18.56,18.56,18.58,18.56,18.52,18.47,18.44,18.27,18.16,17.98,17.6,17.37,16.92,16.78,16.57,15.07,12.9,10.38,9.98,9.27,8.89,8.65,8.41,8.16,8.11,7.96,7.73,7.51,7.31,6.92,6.48,6,5.77,5.55,5.27,5.25,5.25,5.28,5.26
2026-06-18 00:30:00,29.7,17.9,6.1,192,18.55,18.54,18.57,18.56,18.52,18.49,18.46,18.34,18.2,18,17.76,17.52,17.21,16.84,16.52,15.16,12.94,10.45,9.89,9.2,8.9,8.64,8.47,8.16,8.12,7.99,7.89,7.58,7.39,6.98,6.54,6.14,5.82,5.58,5.29,5.25,5.25,5.28,5.26
2026-06-18 00:40:00,29.7,17.9,7,182,18.5,18.49,18.51,18.5,18.46,18.43,18.4,18.29,18.17,17.99,17.73,17.51,17.43,16.87,16.46,15.03,12.79,10.38,9.43,9.14,8.89,8.61,8.53,8.14,8.07,7.97,7.87,7.6,7.45,7.01,6.58,6.2,5.87,5.68,5.32,5.24,5.25,5.28,5.26
