date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-12 00:10:00,29.7,19.7,1,183,17.34,16.86,16.74,16.69,16.49,16.4,16.14,15.97,15.75,15.63,15.09,14.52,14.15,12.01,10.86,10.17,9.72,9.43,8.79,8.42,8.08,7.72,7.55,7.49,7.45,7.16,6.84,6.71,6.47,6.21,5.87,5.68,5.58,5.49,5.42,5.28,5.14,5.03,5.02
2026-06-12 00:20:00,29.7,19.7,0.9,210,17.35,16.77,16.71,16.66,16.43,16.37,16.15,15.99,15.72,15.59,14.99,14.53,14.21,12.18,10.93,10.27,9.75,9.43,8.9,8.51,8.14,7.77,7.62,7.5,7.46,7.17,6.88,6.74,6.45,6.11,5.76,5.68,5.58,5.49,5.38,5.25,5.12,5.03,5.02
2026-06-12 00:30:00,29.7,19.7,0.6,224,17.33,16.73,16.67,16.64,16.54,16.35,16.19,15.98,15.69,15.48,14.94,14.59,14.29,12.61,11.02,10.25,9.72,9.37,8.84,8.45,8.07,7.71,7.6,7.5,7.45,7.07,6.82,6.61,6.4,5.99,5.74,5.69,5.58,5.48,5.38,5.27,5.15,5.08,5.02
2026-06-12 00:40:00,29.7,19.6,0.6,212,17.35,16.79,16.64,16.62,16.56,16.34,16.23,16.01,15.69,15.43,14.94,14.61,14.3,12.33,10.93,10.24,9.71,9.3,8.87,8.49,8.1,7.78,7.63,7.5,7.46,7.08,6.87,6.7,6.43,5.99,5.73,5.67,5.57,5.47,5.38,5.26,5.15,5.06,5.02
2026-06-12 00:50:00,29.7,19.7,0.5,240,17.42,16.75,16.65,16.6,16.55,16.33,16.26,16,15.7,15.43,14.95,14.67,14.33,12.55,10.86,10.1,9.69,9.27,8.86,8.46,8.07,7.78,7.63,7.5,7.47,7.08,6.86,6.68,6.41,6.04,5.74,5.61,5.54,5.47,5.38,5.24,5.16,5.03,5.02
2026-06-12 01:00:00,29.7,19.5,1.1,197,17.45,16.74,16.62,16.61,16.54,16.32,16.27,15.98,15.71,15.42,14.92,14.67,14.33,12.23,10.78,9.94,9.64,9.21,8.89,8.47,8.13,7.83,7.66,7.52,7.47,7.1,6.9,6.69,6.44,6.17,5.75,5.67,5.55,5.47,5.38,5.23,5.17,5.03,5.02
2026-06-12 01:10:00,29.7,19.2,1.4,240,17.46,16.82,16.6,16.57,16.53,16.32,16.26,15.95,15.8,15.55,14.9,14.69,14.33,12.55,10.84,9.91,9.6,9.19,8.87,8.43,8.08,7.8,7.65,7.53,7.48,7.09,6.88,6.66,6.44,6.19,5.77,5.68,5.53,5.47,5.38,5.22,5.15,5.02,5.01
2026-06-12 01:20:00,29.7,19,1.4,223,17.46,16.97,16.65,16.56,16.52,16.31,16.28,15.98,15.85,15.55,14.95,14.75,14.3,12.07,10.74,9.88,9.47,9.14,8.83,8.42,8.11,7.79,7.66,7.53,7.49,7.13,6.86,6.64,6.41,6.16,5.77,5.66,5.48,5.47,5.39,5.23,5.16,5.02,5.01
2026-06-12 01:30:00,29.7,19,1.5,226,17.54,16.95,16.64,16.55,16.51,16.37,16.27,15.97,15.9,15.58,15,14.78,14.29,12.1,10.75,9.89,9.48,9.17,8.88,8.46,8.2,7.87,7.72,7.56,7.49,7.2,6.89,6.66,6.4,6.15,5.79,5.61,5.48,5.47,5.4,5.24,5.18,5.02,5.02
2026-06-12 01:40:00,29.7,19.1,1.2,207,17.47,16.95,16.64,16.58,16.52,16.4,16.27,16.02,15.9,15.57,14.94,14.8,14.3,12.2,10.84,9.92,9.47,9.17,8.87,8.45,8.15,7.84,7.69,7.55,7.5,7.2,6.87,6.65,6.38,6.12,5.79,5.62,5.5,5.47,5.41,5.26,5.19,5.03,5.02
2026-06-12 01:50:00,29.7,19.2,0.2,244,17.45,16.98,16.62,16.6,16.52,16.34,16.29,16.01,15.89,15.57,14.88,14.81,14.28,12.08,10.89,10.08,9.52,9.24,8.92,8.56,8.2,7.86,7.71,7.57,7.5,7.43,6.91,6.7,6.45,6.23,5.82,5.7,5.55,5.49,5.43,5.3,5.2,5.05,5.01
2026-06-12 02:00:00,29.7,19.2,0.6,267,17.61,17,16.62,16.6,16.52,16.37,16.28,16.05,15.88,15.56,14.87,14.83,14.25,11.8,10.83,10.04,9.51,9.24,8.93,8.64,8.26,7.88,7.73,7.58,7.51,7.25,6.89,6.7,6.42,6.23,5.83,5.71,5.58,5.5,5.43,5.36,5.23,5.09,5.02
2026-06-12 02:10:00,29.7,19.4,1,173,17.58,17.07,16.61,16.6,16.54,16.38,16.28,16.17,15.87,15.56,14.86,14.83,14.3,11.76,10.85,10.02,9.48,9.22,8.93,8.67,8.3,7.92,7.77,7.65,7.51,7.43,6.9,6.69,6.43,6.22,5.87,5.7,5.56,5.5,5.43,5.37,5.25,5.13,5.02
2026-06-12 02:20:00,29.7,19.3,1.1,114,17.55,17.16,16.62,16.6,16.51,16.43,16.29,16.19,15.88,15.56,14.87,14.84,14.33,11.65,10.78,9.86,9.43,9.17,8.9,8.55,8.22,7.85,7.75,7.63,7.52,7.48,6.95,6.7,6.53,6.23,5.9,5.68,5.52,5.48,5.43,5.39,5.25,5.16,5.03
2026-06-12 02:30:00,29.7,19.7,1.6,167,17.66,17.12,16.63,16.57,16.49,16.45,16.29,16.2,15.87,15.56,14.88,14.86,14.31,11.67,10.77,9.82,9.43,9.17,8.9,8.53,8.17,7.83,7.77,7.67,7.53,7.53,7.07,6.71,6.63,6.24,5.93,5.67,5.51,5.48,5.43,5.39,5.26,5.19,5.03
2026-06-12 02:40:00,29.7,19.8,1.3,174,17.62,17.13,16.62,16.57,16.51,16.45,16.29,16.21,15.87,15.56,14.9,14.87,14.34,11.63,10.78,9.73,9.38,9.04,8.89,8.54,8.17,7.85,7.8,7.69,7.57,7.55,7.09,6.77,6.65,6.3,5.93,5.68,5.5,5.49,5.43,5.39,5.27,5.2,5.03
2026-06-12 02:50:00,29.7,19.5,2,158,17.61,17.13,16.68,16.56,16.52,16.43,16.28,16.2,15.87,15.56,14.92,14.87,14.34,11.65,10.76,9.78,9.31,8.98,8.82,8.57,8.27,7.97,7.85,7.73,7.64,7.57,7.22,6.93,6.73,6.33,5.95,5.68,5.51,5.49,5.44,5.39,5.28,5.21,5.03
2026-06-12 03:00:00,29.7,20.4,2.6,195,17.69,17.12,16.65,16.57,16.54,16.52,16.27,16.21,16,15.57,14.99,14.88,14.33,11.59,10.69,9.69,9.25,8.95,8.75,8.55,8.32,8.04,7.88,7.76,7.68,7.58,7.26,6.95,6.79,6.32,5.95,5.61,5.49,5.49,5.44,5.39,5.28,5.2,5.04
2026-06-12 03:10:00,29.7,20.3,2.4,185,18.02,17.14,16.7,16.57,16.55,16.49,16.28,16.2,15.91,15.55,15,14.9,14.36,11.45,10.64,9.68,9.16,8.91,8.71,8.55,8.33,8.06,7.88,7.75,7.62,7.58,7.22,6.89,6.77,6.29,5.91,5.58,5.48,5.48,5.43,5.39,5.28,5.21,5.04
2026-06-12 03:20:00,29.7,20,2.1,187,17.77,17.16,16.88,16.59,16.56,16.46,16.26,16.18,15.85,15.54,15.05,14.9,14.25,11.54,10.79,9.95,9.15,8.89,8.69,8.57,8.4,8.1,7.89,7.74,7.61,7.57,7.14,6.87,6.74,6.2,5.77,5.54,5.47,5.48,5.43,5.39,5.28,5.22,5.04
2026-06-12 03:30:00,29.7,19.8,2.2,195,17.76,17.19,16.87,16.62,16.57,16.4,16.26,16.19,15.84,15.54,15.13,14.96,14.32,11.44,10.85,9.94,9.14,8.86,8.69,8.57,8.42,8.15,7.91,7.76,7.62,7.59,7.19,6.93,6.78,6.21,5.77,5.53,5.47,5.48,5.43,5.38,5.28,5.21,5.04
2026-06-12 03:40:00,29.7,19.5,2.5,203,17.66,17.25,16.97,16.66,16.57,16.38,16.25,16.2,15.86,15.55,15.2,14.99,14.2,11.4,10.7,9.65,9.07,8.8,8.67,8.56,8.44,8.16,7.9,7.74,7.63,7.59,7.2,6.93,6.78,6.19,5.74,5.51,5.47,5.48,5.42,5.38,5.27,5.19,5.04
2026-06-12 03:50:00,29.7,19.2,2.7,195,17.67,17.3,17.09,16.71,16.58,16.36,16.25,16.19,15.84,15.55,15.24,14.99,14.32,11.36,10.71,9.68,9.04,8.76,8.67,8.58,8.47,8.33,7.97,7.79,7.65,7.6,7.4,7,6.87,6.21,5.75,5.51,5.47,5.48,5.43,5.39,5.28,5.2,5.04
2026-06-12 04:00:00,29.7,19.4,2.7,192,17.77,17.32,17.06,16.77,16.61,16.29,16.24,16.18,15.84,15.55,15.26,14.92,14.13,11.36,10.48,9.72,8.94,8.74,8.65,8.59,8.54,8.35,7.94,7.75,7.63,7.59,7.19,6.9,6.72,6.11,5.66,5.49,5.46,5.47,5.43,5.39,5.28,5.2,5.04
2026-06-12 04:10:00,29.7,19.6,2.6,202,17.78,17.47,17.09,16.81,16.63,16.3,16.24,16.18,15.83,15.55,15.28,14.91,14.01,11.26,10.47,9.66,9.02,8.73,8.64,8.63,8.56,8.33,7.92,7.76,7.63,7.59,7.23,6.93,6.75,6.12,5.68,5.49,5.46,5.47,5.43,5.39,5.27,5.17,5.04
2026-06-12 04:20:00,29.7,19.5,2.6,202,17.75,17.35,17.09,16.81,16.64,16.26,16.23,16.17,15.83,15.53,15.31,14.96,14.07,11.42,10.52,9.73,9.08,8.75,8.64,8.61,8.55,8.3,7.91,7.76,7.63,7.59,7.24,6.92,6.75,6.11,5.71,5.5,5.46,5.47,5.43,5.39,5.28,5.18,5.04
2026-06-12 04:30:00,29.7,19.1,1.7,199,17.72,17.32,17.05,16.8,16.6,16.26,16.23,16.15,15.81,15.42,15.3,14.91,13.98,11.4,10.58,9.74,9.05,8.75,8.65,8.63,8.54,8.32,7.9,7.76,7.59,7.55,7.2,6.85,6.68,6.05,5.68,5.5,5.46,5.47,5.43,5.4,5.31,5.23,5.04
2026-06-12 04:40:00,29.7,18.9,2.5,185,17.78,17.46,17.07,16.74,16.68,16.33,16.22,16.13,15.8,15.5,15.34,15,13.88,11.5,10.66,9.87,9.07,8.74,8.65,8.64,8.54,8.25,7.86,7.71,7.59,7.45,7.06,6.83,6.63,5.98,5.7,5.5,5.46,5.47,5.43,5.4,5.32,5.23,5.04
2026-06-12 04:50:00,29.7,19.1,2.6,191,17.84,17.69,17.4,17.04,16.5,16.2,16.21,16.17,15.81,15.55,15.39,15.1,14.09,11.57,10.57,9.71,9.02,8.72,8.67,8.65,8.52,8.16,7.82,7.69,7.6,7.44,7.11,6.86,6.65,6.02,5.73,5.51,5.46,5.47,5.43,5.41,5.34,5.25,5.04
2026-06-12 05:00:00,29.7,19.3,2.3,188,17.83,17.77,17.53,17.05,16.56,16.22,16.2,16.16,15.8,15.5,15.41,15,13.54,11.32,10.55,9.72,9.09,8.7,8.68,8.66,8.54,8.25,7.83,7.7,7.6,7.41,6.99,6.84,6.61,6,5.74,5.51,5.46,5.47,5.43,5.42,5.34,5.25,5.04
2026-06-12 05:10:00,29.7,19.4,2.4,192,17.83,17.79,17.54,17.02,16.47,16.2,16.2,16.16,15.8,15.52,15.44,15.09,13.73,11.44,10.53,9.77,9.05,8.7,8.68,8.67,8.56,8.3,7.84,7.71,7.61,7.38,6.95,6.75,6.31,5.91,5.72,5.49,5.45,5.47,5.42,5.42,5.33,5.24,5.04
2026-06-12 05:20:00,29.7,19.4,2.8,186,17.84,17.79,17.7,17.04,16.4,16.18,16.19,16.15,15.8,15.49,15.45,15.11,13.79,11.65,10.51,9.76,9.08,8.7,8.69,8.67,8.53,8.21,7.81,7.71,7.58,7.34,6.94,6.67,6.26,5.84,5.65,5.48,5.45,5.46,5.42,5.4,5.32,5.22,5.04
2026-06-12 05:30:00,29.7,19.3,2.5,187,17.86,17.83,17.76,17.04,16.39,16.17,16.19,16.14,15.79,15.49,15.47,15.06,13.57,11.73,10.52,9.79,9.14,8.71,8.7,8.66,8.5,8.11,7.81,7.7,7.54,7.34,6.94,6.6,6.26,5.84,5.72,5.49,5.45,5.46,5.42,5.4,5.33,5.22,5.04
2026-06-12 05:40:00,29.7,19,2,204,17.92,17.88,17.83,17.09,16.52,16.19,16.18,16.14,15.8,15.54,15.5,15.01,13.48,11.74,10.42,9.73,9.08,8.71,8.7,8.6,8.46,7.91,7.81,7.67,7.52,7.34,6.93,6.63,6.25,5.89,5.73,5.51,5.45,5.46,5.42,5.4,5.31,5.21,5.04
