date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-06 02:10:00,30,13.8,6.3,345,21.39,21.39,21.42,21.42,21.4,21.39,21.41,21.37,21.33,21.07,13.29,11.65,9.88,9.48,9.19,8.85,8.46,8.29,8.24,7.9,7.72,7.49,7.42,7.33,7.28,7.25,7.18,7.13,7.14,7.05,7.05,6.89,6.82,6.86,6.82,6.74,6.71,6.62,6.58
2026-09-06 02:20:00,30,13.6,5.9,334,21.38,21.38,21.4,21.41,21.39,21.38,21.39,21.36,21.36,20.75,13.13,12.02,10.77,9.78,9.38,8.65,8.38,8.18,8.05,7.9,7.78,7.53,7.46,7.36,7.29,7.27,7.18,7.14,7.14,7.06,7.06,6.88,6.82,6.85,6.78,6.73,6.73,6.62,6.6
2026-09-06 02:30:00,30,13.7,6.7,331,21.34,21.35,21.37,21.38,21.37,21.36,21.38,21.35,21.33,20.51,12.94,11.99,10.69,9.72,9.32,8.66,8.39,8.14,7.9,7.9,7.62,7.5,7.44,7.33,7.26,7.23,7.17,7.12,7.14,7.05,7.05,6.87,6.82,6.84,6.75,6.72,6.71,6.63,6.61
2026-09-06 02:40:00,30,13.7,6.1,328,21.35,21.35,21.38,21.38,21.36,21.36,21.37,21.33,21.27,20.47,13.28,11.94,10.38,9.55,9.11,8.51,8.36,8.16,7.9,7.83,7.58,7.4,7.42,7.29,7.26,7.2,7.16,7.11,7.12,7.05,7.05,6.86,6.82,6.84,6.73,6.7,6.71,6.63,6.62
2026-09-06 02:50:00,30,13.4,5.7,332,21.35,21.36,21.38,21.37,21.35,21.34,21.37,21.33,21.28,17.05,12.48,11.42,10.05,9.47,8.89,8.51,8.37,8.16,7.93,7.84,7.59,7.45,7.43,7.31,7.26,7.22,7.17,7.1,7.13,7.06,7.05,6.86,6.82,6.83,6.75,6.69,6.61,6.63,6.57
2026-09-06 03:00:00,30,13.4,6.1,332,21.33,21.34,21.37,21.37,21.36,21.35,21.36,21.29,21.21,15.16,12.36,11.05,9.64,9.08,8.58,8.4,8.19,7.96,7.89,7.62,7.53,7.39,7.4,7.26,7.25,7.19,7.17,7.1,7.12,7.05,7.05,6.86,6.81,6.81,6.74,6.68,6.61,6.63,6.56
2026-09-06 03:10:00,30,13.6,6.2,338,21.34,21.35,21.38,21.38,21.36,21.35,21.35,21.28,20.9,13.32,11.84,10.2,9.53,9.04,8.51,8.33,8,7.97,7.67,7.51,7.41,7.34,7.28,7.23,7.22,7.18,7.12,7.08,7.09,7.05,7,6.85,6.84,6.78,6.73,6.67,6.6,6.61,6.55
2026-09-06 03:20:00,30,13.3,5.8,340,21.34,21.34,21.37,21.37,21.35,21.34,21.36,21.31,20.39,13.14,10.97,9.72,9.42,8.86,8.45,8.18,8.01,7.83,7.56,7.5,7.37,7.32,7.29,7.22,7.14,7.16,7.11,7.08,7.1,7.05,7.01,6.86,6.85,6.77,6.71,6.61,6.57,6.59,6.55
2026-09-06 03:30:00,30,13.3,5.5,325,21.31,21.32,21.35,21.35,21.33,21.31,21.32,21.22,17.2,12.93,10.6,9.53,8.9,8.52,8.4,8.13,8.04,7.98,7.58,7.46,7.34,7.29,7.26,7.18,7.12,7.16,7.14,7.12,7.13,6.99,6.89,6.86,6.84,6.78,6.7,6.6,6.55,6.57,6.55
2026-09-06 03:40:00,30,13.3,4.9,341,21.32,21.32,21.35,21.35,21.34,21.33,21.34,21.2,16.34,12.01,10.51,9.33,8.58,8.47,8.27,8.1,8.01,7.59,7.54,7.36,7.3,7.25,7.24,7.14,7.13,7.17,7.15,7.11,7.07,6.96,6.89,6.85,6.81,6.78,6.7,6.6,6.54,6.56,6.55
2026-09-06 03:50:00,30,13.3,5.5,321,21.31,21.31,21.34,21.34,21.33,21.32,21.33,21.26,16.22,12.22,9.89,8.92,8.48,8.38,8.16,8.09,7.89,7.59,7.41,7.31,7.28,7.22,7.24,7.14,7.13,7.15,7.1,7.04,7.03,6.95,6.89,6.83,6.78,6.76,6.7,6.6,6.53,6.52,6.5
2026-09-06 04:00:00,30,13.3,4.9,326,21.3,21.3,21.33,21.34,21.32,21.32,21.33,21.22,14.99,11.52,9.63,8.73,8.46,8.34,8.16,8.12,7.72,7.55,7.37,7.29,7.27,7.21,7.21,7.13,7.13,7.16,7.11,7.04,6.99,6.91,6.88,6.82,6.76,6.74,6.66,6.53,6.52,6.53,6.48
2026-09-06 04:10:00,30,13.3,5.2,329,21.3,21.31,21.34,21.33,21.32,21.31,21.31,20.92,14.21,11.21,9.58,8.6,8.43,8.18,8.16,8.08,7.7,7.53,7.32,7.28,7.26,7.2,7.16,7.13,7.12,7.15,7.09,6.98,6.96,6.87,6.88,6.83,6.76,6.73,6.68,6.56,6.52,6.52,6.5
2026-09-06 04:20:00,30,13.3,5.4,339,21.28,21.29,21.32,21.32,21.3,21.26,21.18,20.43,13.8,11.17,9.45,8.47,8.33,8.2,8.16,7.88,7.62,7.38,7.28,7.26,7.25,7.2,7.16,7.13,7.12,7.14,7.08,7,6.96,6.87,6.88,6.82,6.76,6.72,6.66,6.54,6.51,6.53,6.48
2026-09-06 04:30:00,30,13.3,6.1,329,21.28,21.28,21.31,21.31,21.28,21.25,21.19,20.5,14.25,11.2,9.45,8.47,8.29,8.2,8.19,7.8,7.61,7.32,7.28,7.26,7.23,7.19,7.15,7.13,7.12,7.15,7.06,6.99,6.96,6.88,6.89,6.82,6.73,6.72,6.67,6.56,6.51,6.52,6.48
2026-09-06 04:40:00,30,13.3,6.4,325,21.26,21.27,21.29,21.3,21.26,21.23,21.16,20.8,14.56,11.22,9.51,8.45,8.25,8.2,8.14,7.77,7.44,7.29,7.25,7.24,7.22,7.19,7.15,7.12,7.11,7.13,7.08,6.97,6.96,6.88,6.89,6.85,6.76,6.73,6.67,6.56,6.51,6.53,6.48
2026-09-06 04:50:00,30,13.2,6.2,324,21.26,21.26,21.29,21.29,21.27,21.26,21.23,21.06,17.27,11.44,9.99,8.47,8.4,8.18,8.15,7.75,7.42,7.28,7.24,7.24,7.23,7.19,7.14,7.1,7.09,7.12,7.09,7.06,7,6.89,6.89,6.85,6.81,6.74,6.68,6.6,6.51,6.52,6.48
