date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-18 18:10:00,29.9,25.2,0.4,237,23.11,22.85,22.71,22.58,22.49,22.45,22.45,22.41,22.32,22.27,22,21.86,21.25,13.58,11.96,10.79,9.95,8.61,8.49,8.31,8.21,7.85,7.34,7.22,7.02,7.01,6.92,6.9,6.92,6.9,6.76,6.46,6.36,6.34,6.27,6.27,6.27,6.3,6.29
2026-08-18 18:20:00,29.9,25.2,0.3,239,23.33,22.89,22.74,22.6,22.52,22.45,22.45,22.41,22.39,22.28,21.99,21.88,21.69,13.54,11.09,10.78,10.15,8.82,8.42,8.38,8.18,7.97,7.51,7.16,7.04,6.97,6.94,6.84,6.87,6.83,6.77,6.47,6.35,6.34,6.28,6.27,6.27,6.3,6.29
2026-08-18 18:30:00,29.9,24.2,0.7,199,23.39,22.92,22.73,22.63,22.51,22.45,22.45,22.42,22.42,22.29,22.02,21.89,21.01,12.99,10.98,10.75,10.01,8.61,8.38,8.31,8.26,8.09,7.95,7.41,7.16,7.07,6.9,6.88,6.9,6.85,6.72,6.51,6.37,6.33,6.28,6.27,6.28,6.31,6.29
2026-08-18 18:40:00,29.9,24.1,0.7,177,23.72,22.98,22.82,22.68,22.56,22.47,22.46,22.42,22.43,22.3,22.05,21.91,21.43,13.4,11.1,10.76,9.76,8.45,8.42,8.29,8.22,8.01,7.71,7.35,7.11,7.05,7.01,6.85,6.88,6.86,6.84,6.62,6.43,6.33,6.27,6.27,6.27,6.3,6.29
2026-08-18 18:50:00,29.9,25.5,0.6,174,23.83,23.07,22.81,22.65,22.56,22.48,22.46,22.42,22.43,22.3,22.02,21.87,20.89,13.25,11.13,10.74,10.32,8.56,8.39,8.32,8.26,8.1,7.96,7.48,7.23,7.05,6.97,6.8,6.79,6.8,6.79,6.7,6.37,6.33,6.26,6.26,6.27,6.3,6.29
2026-08-18 19:00:00,29.9,25.2,0.6,179,23.97,22.96,22.75,22.66,22.57,22.49,22.47,22.43,22.44,22.3,22,21.85,20.81,13,10.93,10.72,10.08,8.49,8.37,8.3,8.2,8.01,7.74,7.53,7.22,7.07,6.93,6.89,6.92,6.76,6.72,6.69,6.52,6.36,6.3,6.25,6.26,6.3,6.29
2026-08-18 19:10:00,29.9,24.5,0.8,183,23.68,23.11,22.83,22.7,22.63,22.55,22.54,22.44,22.41,22.32,22.02,21.86,20.06,12.85,10.91,10.73,9.5,8.52,8.38,8.25,8.05,7.81,7.6,7.23,7.13,7.08,6.97,6.98,6.98,6.78,6.71,6.64,6.66,6.52,6.28,6.27,6.27,6.3,6.29
2026-08-18 19:20:00,29.9,24,0.7,190,23.26,22.92,22.75,22.67,22.59,22.55,22.51,22.43,22.4,22.3,22.01,21.85,20.42,13.08,10.83,10.74,9.64,8.49,8.41,8.29,8.17,7.8,7.62,7.44,7.15,7.12,7.06,6.96,6.96,6.74,6.68,6.61,6.57,6.41,6.3,6.3,6.3,6.3,6.27
2026-08-18 19:30:00,29.9,23.4,1.3,183,23.27,22.94,22.73,22.67,22.59,22.57,22.56,22.44,22.42,22.32,22.01,21.85,18.38,11.26,10.78,10.66,9.68,8.5,8.35,8.33,8.18,7.97,7.61,7.31,7.15,7.06,6.98,7,6.99,6.92,6.75,6.66,6.56,6.45,6.28,6.27,6.29,6.29,6.26
2026-08-18 19:40:00,29.9,23.1,1.9,182,23.3,23.03,22.78,22.68,22.6,22.58,22.59,22.45,22.42,22.33,22.03,21.86,19.73,11.23,10.59,10.42,10.17,8.72,8.41,8.39,8.24,7.95,7.65,7.25,7.19,7.12,7.04,7,7.03,6.89,6.74,6.65,6.59,6.5,6.31,6.28,6.27,6.28,6.24
2026-08-18 19:50:00,29.9,22.4,2.1,185,23.24,22.9,22.73,22.66,22.6,22.59,22.59,22.44,22.42,22.31,22,21.84,15.83,10.96,10.52,10.34,10.1,8.95,8.5,8.27,8.15,7.91,7.82,7.28,7.18,7.21,7.19,7.14,7.14,6.85,6.72,6.65,6.6,6.51,6.33,6.27,6.27,6.27,6.24
2026-08-18 20:00:00,29.9,22.2,2.1,200,23.27,22.92,22.74,22.66,22.61,22.6,22.61,22.43,22.43,22.31,21.99,21.84,14.59,10.87,10.59,10.27,9.88,8.59,8.44,8.36,8.13,7.97,7.86,7.47,7.14,7.18,7.15,7.09,6.99,6.81,6.71,6.66,6.62,6.46,6.36,6.24,6.25,6.28,6.25
2026-08-18 20:10:00,29.9,22.1,2.4,198,23.28,22.95,22.76,22.67,22.63,22.61,22.62,22.43,22.43,22.31,21.99,21.84,13.82,10.79,10.51,10.25,10.07,8.7,8.45,8.28,8.12,7.99,7.75,7.49,7.12,7.15,7.12,7.01,6.86,6.79,6.68,6.66,6.63,6.54,6.32,6.27,6.26,6.26,6.24
2026-08-18 20:20:00,29.9,22.1,2.3,206,23.34,22.97,22.82,22.71,22.65,22.62,22.63,22.43,22.43,22.3,21.97,21.84,14.82,10.86,10.45,10.29,9.8,8.64,8.41,8.23,8.14,7.84,7.73,7.45,7.15,7.12,7.07,6.98,6.87,6.76,6.67,6.63,6.59,6.41,6.3,6.27,6.25,6.26,6.23
2026-08-18 20:30:00,29.9,21.9,2.5,227,23.49,23.04,22.85,22.72,22.66,22.63,22.64,22.45,22.43,22.31,21.97,21.81,13.97,10.85,10.47,10.23,9.97,8.8,8.49,8.26,7.96,7.96,7.78,7.41,7.12,7.11,7.06,6.98,6.79,6.77,6.69,6.63,6.6,6.41,6.29,6.25,6.25,6.24,6.23
2026-08-18 20:40:00,29.9,21.9,2.3,242,23.23,22.95,22.78,22.7,22.66,22.65,22.58,22.43,22.41,22.08,21.91,21.8,14.21,10.65,10.32,10.22,9.91,8.87,8.58,8.25,8.06,7.83,7.74,7.44,7.08,7.08,7.02,6.95,6.86,6.76,6.73,6.66,6.61,6.42,6.3,6.24,6.24,6.23,6.22
2026-08-18 20:50:00,29.9,21.9,2.5,239,23.21,22.88,22.75,22.72,22.69,22.66,22.6,22.43,22.43,22.26,21.92,21.79,13.86,10.74,10.23,10.18,10.01,8.9,8.46,8.22,8.04,7.77,7.76,7.42,7.22,7.09,7.04,6.96,6.81,6.74,6.74,6.61,6.57,6.42,6.26,6.25,6.21,6.24,6.23
2026-08-18 21:00:00,29.9,21.7,2.2,250,23.32,22.94,22.8,22.75,22.71,22.66,22.6,22.43,22.43,22.19,21.91,21.78,13.54,10.37,10.09,10.06,9.94,8.91,8.46,8.22,8.08,7.8,7.7,7.59,7.38,7.19,6.99,6.9,6.88,6.84,6.69,6.56,6.43,6.35,6.25,6.23,6.23,6.22,6.22
2026-08-18 21:10:00,29.9,21.7,1.7,238,23.34,22.98,22.79,22.77,22.72,22.68,22.57,22.43,22.43,22.32,21.92,21.75,12.98,10.49,10.04,9.91,9.78,8.85,8.51,8.25,8.03,7.79,7.71,7.6,7.24,7.09,7,6.95,6.89,6.87,6.72,6.53,6.49,6.34,6.24,6.23,6.23,6.22,6.21
2026-08-18 21:20:00,29.9,21.5,1.8,236,23.37,23.02,22.8,22.78,22.73,22.68,22.59,22.44,22.43,22.32,21.95,21.56,12.98,10.71,10.2,9.91,9.72,9.33,8.44,8.2,7.98,7.79,7.75,7.54,7.3,7.08,7,6.95,6.92,6.87,6.73,6.51,6.37,6.36,6.24,6.23,6.24,6.24,6.2
2026-08-18 21:30:00,29.9,21.4,1.7,222,23.29,22.84,22.81,22.79,22.74,22.67,22.49,22.43,22.38,21.97,21.9,21.47,12.52,10.7,10.23,9.86,9.74,8.86,8.33,8.15,8,7.9,7.8,7.67,7.27,7.05,6.97,6.89,6.91,6.87,6.7,6.49,6.33,6.33,6.25,6.22,6.21,6.23,6.21
2026-08-18 21:40:00,29.9,21.2,2.4,231,23.21,22.98,22.82,22.79,22.74,22.68,22.49,22.44,22.39,21.97,21.92,21.28,11.69,10.72,10.31,9.8,9.74,9.4,8.54,8.17,7.97,7.81,7.77,7.72,7.2,6.99,6.93,6.89,6.91,6.86,6.66,6.46,6.33,6.33,6.27,6.23,6.23,6.25,6.21
2026-08-18 21:50:00,29.9,21.1,2.9,222,23.13,22.9,22.82,22.8,22.76,22.69,22.52,22.45,22.39,21.96,21.91,21.2,11.8,10.74,10.37,9.86,9.65,9.42,8.4,8.09,7.93,7.87,7.77,7.59,7.2,6.97,6.93,6.89,6.92,6.89,6.71,6.57,6.38,6.34,6.27,6.23,6.22,6.25,6.22
2026-08-18 22:00:00,29.9,21,3,248,23.09,22.87,22.81,22.79,22.74,22.59,22.49,22.4,22,21.94,21.85,20.7,12.58,10.82,10.41,9.84,9.54,9.38,8.6,8.12,7.86,7.78,7.81,7.67,7.15,7.04,6.93,6.9,6.92,6.89,6.73,6.47,6.39,6.36,6.28,6.22,6.22,6.25,6.23
