date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-18 20:10:00,30.2,14.4,5.3,270,18.86,18.86,18.89,18.89,18.87,18.87,18.88,18.84,18.79,18.49,17.95,17.38,16.05,12.98,12.4,10.48,9.21,8.83,8.69,8.49,8.08,8.01,8,7.81,7.76,7.75,7.68,7.6,7.6,7.57,7.56,7.51,7.51,7.52,7.48,7.48,7.5,7.53,7.51
2026-09-18 20:20:00,30.2,14.2,5.6,272,18.85,18.86,18.89,18.89,18.87,18.86,18.87,18.83,18.77,18.53,18.13,17.53,16.61,13.04,12.55,10.76,9.38,9.01,8.75,8.51,8.16,8.02,7.97,7.85,7.77,7.72,7.67,7.61,7.62,7.56,7.56,7.51,7.51,7.54,7.49,7.49,7.5,7.53,7.52
2026-09-18 20:30:00,30.2,14,6.2,296,18.82,18.83,18.87,18.87,18.85,18.84,18.86,18.81,18.82,18.59,18.03,17.47,16.42,13.07,12.5,10.87,9.62,9.02,8.81,8.54,8.12,8,7.95,7.87,7.84,7.83,7.67,7.64,7.63,7.59,7.58,7.52,7.51,7.54,7.5,7.5,7.51,7.54,7.53
2026-09-18 20:40:00,30.2,14.1,6.5,301,18.82,18.84,18.87,18.87,18.85,18.84,18.86,18.8,18.78,18.46,18.17,17.51,16.59,12.89,12.37,10.79,9.3,8.97,8.76,8.41,8.14,8.04,7.94,7.87,7.86,7.81,7.73,7.68,7.63,7.56,7.57,7.53,7.52,7.55,7.51,7.51,7.52,7.55,7.54
2026-09-18 20:50:00,30.2,13.9,6.3,320,18.84,18.84,18.87,18.87,18.85,18.84,18.86,18.81,18.77,18.49,17.98,17.22,15.44,12.67,12.36,10.94,9.35,9.06,8.78,8.34,8.21,8.14,7.97,7.89,7.87,7.88,7.72,7.67,7.64,7.58,7.57,7.53,7.53,7.56,7.52,7.51,7.53,7.55,7.54
2026-09-18 21:00:00,30.2,13.9,6.9,311,18.84,18.83,18.87,18.87,18.85,18.84,18.86,18.82,18.75,18.36,17.86,17.3,16.04,12.87,12.35,11.16,9.46,9.07,8.81,8.64,8.24,7.94,7.95,7.92,7.88,7.9,7.7,7.66,7.63,7.56,7.58,7.53,7.52,7.55,7.52,7.52,7.53,7.56,7.55
2026-09-18 21:10:00,30.2,13.7,6.9,311,18.83,18.83,18.86,18.86,18.84,18.84,18.85,18.78,18.67,18.41,17.96,17.21,15.36,12.59,12.28,11.08,9.39,9.09,8.79,8.68,8.29,7.94,7.97,7.95,7.93,7.92,7.72,7.66,7.64,7.61,7.6,7.54,7.54,7.56,7.52,7.52,7.54,7.57,7.56
2026-09-18 21:20:00,30.2,13.8,7.4,315,18.82,18.82,18.85,18.85,18.83,18.82,18.82,18.76,18.67,18.26,17.46,16.98,14.64,12.56,12.27,11.18,9.47,9.13,8.86,8.74,8.29,7.97,8,7.97,7.9,7.88,7.67,7.65,7.67,7.62,7.62,7.56,7.53,7.56,7.53,7.53,7.54,7.57,7.56
2026-09-18 21:30:00,30.2,13.7,7.1,317,18.8,18.8,18.84,18.84,18.82,18.82,18.83,18.75,18.61,18.38,17.67,16.95,14.82,12.59,12.27,11.21,9.46,9.12,8.98,8.7,8.15,7.99,8.01,7.96,7.88,7.85,7.69,7.65,7.67,7.65,7.61,7.57,7.54,7.56,7.53,7.53,7.54,7.57,7.57
2026-09-18 21:40:00,30.2,13.6,6.4,318,18.8,18.81,18.84,18.84,18.82,18.81,18.82,18.74,18.59,18.35,17.47,16.82,14.17,12.43,12.2,10.99,9.39,9.18,9.1,8.76,8.13,7.99,7.99,7.92,7.87,7.71,7.66,7.64,7.66,7.61,7.61,7.57,7.54,7.57,7.53,7.53,7.54,7.58,7.57
2026-09-18 21:50:00,30.2,13.5,7,315,18.78,18.79,18.83,18.83,18.81,18.81,18.82,18.76,18.7,18.44,17.66,17.05,16.26,12.61,12.24,11.16,9.56,9.22,9.07,8.78,8.19,8.04,8.04,7.95,7.88,7.71,7.68,7.64,7.66,7.64,7.6,7.56,7.55,7.57,7.53,7.54,7.55,7.58,7.57
2026-09-18 22:00:00,30.2,13.2,7.2,316,18.77,18.77,18.8,18.8,18.78,18.78,18.79,18.71,18.6,18.26,17.39,16.75,13.34,12.36,12.16,11.05,9.41,9.24,8.92,8.77,8.11,8.07,8.03,7.97,7.9,7.77,7.69,7.65,7.66,7.65,7.62,7.58,7.56,7.57,7.54,7.54,7.55,7.58,7.58
2026-09-18 22:10:00,30.2,13.1,6.9,318,18.76,18.77,18.8,18.8,18.78,18.78,18.79,18.76,18.6,18.31,17.56,16.96,15.33,12.4,12.18,11.29,9.45,9.22,8.88,8.58,8.15,8.11,8.07,8,7.94,7.7,7.67,7.65,7.65,7.64,7.6,7.55,7.54,7.58,7.54,7.54,7.55,7.58,7.58
2026-09-18 22:20:00,30.2,12.8,6.7,319,18.75,18.75,18.78,18.78,18.77,18.75,18.76,18.72,18.59,18.19,17.47,16.85,13.28,12.36,11.91,10.63,9.44,9.09,8.93,8.5,8.17,8.07,8.07,8,7.82,7.7,7.68,7.66,7.68,7.63,7.59,7.55,7.55,7.58,7.54,7.54,7.55,7.59,7.58
2026-09-18 22:30:00,30.2,12.7,6.3,335,18.75,18.75,18.78,18.78,18.76,18.75,18.75,18.7,18.66,18.31,17.53,16.68,12.97,12.35,11.86,10.08,9.31,8.97,8.85,8.45,8.17,8.1,8.08,7.96,7.7,7.71,7.69,7.67,7.69,7.63,7.59,7.55,7.55,7.58,7.55,7.54,7.56,7.59,7.58
2026-09-18 22:40:00,30.2,12.5,6.8,326,18.75,18.74,18.78,18.78,18.75,18.74,18.75,18.72,18.62,18.22,17.5,16.57,12.78,12.35,11.89,10.1,9.27,8.95,8.84,8.22,8.22,8.09,8.03,7.85,7.7,7.72,7.7,7.68,7.7,7.64,7.63,7.55,7.55,7.58,7.54,7.54,7.56,7.59,7.58
2026-09-18 22:50:00,30.3,12.5,6.2,332,18.72,18.72,18.76,18.76,18.74,18.73,18.74,18.69,18.54,18.1,17.47,16.63,12.86,12.34,11.78,10.1,9.25,9,8.55,8.19,8.16,8.1,7.95,7.74,7.7,7.73,7.71,7.69,7.66,7.61,7.58,7.55,7.55,7.58,7.54,7.54,7.55,7.58,7.58
2026-09-18 23:00:00,30.3,12.5,6.3,330,18.71,18.71,18.74,18.74,18.72,18.71,18.73,18.7,18.64,18.17,17.59,16.58,12.81,12.37,11.62,9.63,9.15,8.96,8.25,8.19,8.16,8.13,8.04,7.73,7.71,7.75,7.7,7.6,7.63,7.59,7.59,7.55,7.55,7.57,7.54,7.54,7.55,7.58,7.57
2026-09-18 23:10:00,30.3,12.3,6.2,326,18.71,18.72,18.75,18.75,18.72,18.71,18.72,18.63,18.37,18.01,16.9,15.09,12.67,12.37,11.37,9.47,9.21,8.74,8.28,8.22,8.2,8.12,7.88,7.73,7.72,7.75,7.73,7.62,7.65,7.58,7.58,7.54,7.54,7.57,7.53,7.53,7.55,7.58,7.57
2026-09-18 23:20:00,30.3,12.2,5.8,326,18.69,18.71,18.74,18.74,18.72,18.72,18.73,18.64,18.36,17.85,16.8,14.37,12.56,12.3,10.55,9.41,8.99,8.32,8.25,8.23,8.11,7.92,7.78,7.74,7.72,7.76,7.73,7.6,7.63,7.6,7.58,7.53,7.53,7.56,7.53,7.53,7.54,7.57,7.57
2026-09-18 23:30:00,30.3,12.5,6.1,352,18.69,18.7,18.74,18.74,18.71,18.69,18.7,18.65,18.46,18.07,16.9,14.03,12.62,12.32,10.68,9.37,8.87,8.29,8.27,8.21,8.12,7.91,7.81,7.74,7.73,7.76,7.66,7.6,7.6,7.58,7.59,7.54,7.54,7.56,7.53,7.52,7.54,7.57,7.56
