date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-18 17:00:00,1017.9,24.8,3277,147,1.3,8,0.03,2.2,21.53,20.34,20.12,19.82,19.69,19.56,19.28,19.19,19.17,19.05,19,18.95,18.94,18.95,18.93,18.94,18.94,18.84,18.54,18.09,16.92,14.64,12.99,12.23,11.56,10.64,10.2,9.91,9.64,9.24,8.81,8.38,8.35,8.07,7.77,7.58,7.3,7.15,7.16
2024-09-18 17:20:00,1017.8,24.9,3277,128,1.3,11,0.05,1.9,21.2,20.44,20.16,19.87,19.71,19.59,19.32,19.21,19.19,19.1,19,18.96,18.94,18.95,18.93,18.94,18.93,18.81,18.58,17.95,16.06,14.67,13.27,12.15,11.48,10.62,10.34,10,9.78,9.22,8.81,8.42,8.34,8.09,7.79,7.6,7.22,7.14,7.16
2024-09-18 17:40:00,1017.6,24.7,3277,99,0.9,18,0.03,1.6,21.14,20.46,20.19,19.89,19.74,19.61,19.32,19.22,19.22,19.09,19.02,18.96,18.94,18.95,18.93,18.94,18.92,18.8,18.57,17.9,16.29,14.7,12.91,12,11.43,10.58,10.36,10.03,9.76,9.03,8.79,8.41,8.29,8.1,7.77,7.61,7.19,7.13,7.16
2024-09-18 18:00:00,1017.4,24.1,3277,24,1,34,0.03,2.4,20.88,20.45,20.16,19.89,19.72,19.58,19.23,19.23,19.23,19.06,19.01,18.96,18.95,18.96,18.93,18.95,18.93,18.83,18.61,18.33,16.46,14.58,12.75,11.92,11.4,10.53,10.2,9.94,9.56,9,8.74,8.38,8.2,8,7.78,7.6,7.19,7.13,7.16
2024-09-18 18:20:00,1017.4,24.1,3277,32,0.4,8,0.03,2.3,20.9,20.47,20.19,19.88,19.7,19.44,19.23,19.24,19.18,18.98,19,18.96,18.95,18.96,18.94,18.94,18.86,18.72,18.57,18.06,16.67,14.69,12.89,11.87,11.36,10.48,10.19,9.82,9.35,8.94,8.67,8.34,8.2,7.99,7.84,7.63,7.23,7.13,7.16
2024-09-18 18:40:00,1017.4,24.1,3277,11,0,0,0.03,1.7,20.81,20.48,20.24,19.84,19.64,19.38,19.24,19.25,19.12,18.98,19.01,18.97,18.95,18.97,18.94,18.95,18.87,18.72,18.55,17.88,16.35,14.48,12.85,11.8,11.33,10.5,10.18,9.76,9.14,8.86,8.64,8.34,8.21,7.97,7.76,7.6,7.21,7.13,7.16
2024-09-18 19:00:00,1017.5,24,3277,1,1.2,227,0.03,1.8,20.76,20.53,20.14,19.76,19.61,19.37,19.25,19.26,19.13,18.99,19.01,18.97,18.96,18.97,18.95,18.95,18.89,18.8,18.59,17.91,16.26,14.36,12.79,11.8,11.3,10.5,10.22,9.92,9.42,8.85,8.64,8.35,8.18,7.93,7.73,7.59,7.21,7.12,7.16
2024-09-18 19:20:00,1017.5,23.9,3277,0,1.3,243,0.02,2.8,21.27,20.57,20.42,19.85,19.68,19.51,19.26,19.27,19.14,18.99,19.02,18.98,18.96,18.97,18.95,18.95,18.88,18.72,18.55,17.71,16.01,14.36,12.67,11.9,11.29,10.51,10.21,9.84,9.39,8.84,8.66,8.35,8.15,7.86,7.65,7.53,7.19,7.12,7.15
2024-09-18 19:40:00,1017.6,23.7,3277,0,2.4,237,0.03,2.2,21.32,20.6,20.55,19.88,19.68,19.44,19.26,19.27,19.09,18.99,19.02,18.98,18.97,18.98,18.96,18.96,18.9,18.81,18.54,17.68,15.71,14.14,12.73,11.9,11.33,10.58,10.23,9.8,9.39,8.82,8.67,8.37,8.16,7.92,7.71,7.59,7.25,7.12,7.14
2024-09-18 20:00:00,1017.7,23.3,3277,0,3,236,0.03,2.1,21.4,20.73,20.53,19.9,19.62,19.38,19.26,19.13,19.05,18.99,19.02,18.98,18.97,18.99,18.97,18.97,18.9,18.86,18.6,17.82,15.51,13.38,12.5,11.89,11.3,10.51,10.19,9.83,9.41,8.87,8.67,8.35,8.14,7.94,7.71,7.59,7.26,7.12,7.14
2024-09-18 20:20:00,1017.7,23.2,3277,0,1.9,245,0.04,5.2,21.4,20.97,20.59,19.98,19.65,19.42,19.26,19.15,19.03,18.99,19.02,18.98,18.97,18.98,18.96,18.9,18.89,18.77,18.59,17.86,15.57,13.38,12.41,11.75,11.21,10.55,10.22,9.77,9.5,9.23,8.7,8.39,8.12,7.89,7.68,7.58,7.25,7.12,7.13
2024-09-18 20:40:00,1017.7,22.8,3277,0,2.1,252,0.03,3.9,21.37,20.92,20.51,19.86,19.56,19.29,19.26,19.11,19.03,18.99,19.02,18.99,18.98,18.99,18.96,18.91,18.89,18.79,18.59,18.07,15.94,13.38,12.44,11.73,10.98,10.52,10.23,9.68,9.35,9.02,8.67,8.37,8.11,7.9,7.7,7.61,7.35,7.12,7.1
2024-09-18 21:00:00,1017.7,23.1,3277,0,1.4,256,0.03,1.9,21.36,20.92,20.32,19.73,19.49,19.28,19.25,19.08,19.02,18.99,19.03,18.99,18.98,18.99,18.96,18.94,18.91,18.84,18.59,18.13,15.84,13.16,12.29,11.53,10.94,10.44,10.19,9.72,9.48,9.16,8.7,8.4,8.18,7.92,7.72,7.6,7.31,7.14,7.11
2024-09-18 21:20:00,1017.8,22.9,3277,0,2.6,245,0.02,5.4,21.36,20.73,20.25,19.72,19.53,19.28,19.18,19.06,19.02,18.99,19.02,18.99,18.98,18.98,18.93,18.92,18.9,18.8,18.59,18.23,15.97,13.45,12.21,11.33,10.87,10.46,10.23,9.78,9.45,9.17,8.68,8.42,8.22,8,7.82,7.67,7.39,7.17,7.13
2024-09-18 21:40:00,1017.8,22.6,3277,0,1.8,280,0.03,4.8,21.29,20.65,20.22,19.72,19.52,19.28,19.14,19.06,19.01,18.99,19.02,18.98,18.97,18.98,18.94,18.93,18.88,18.64,18.56,18.21,15.59,13.27,12.22,11.37,10.94,10.55,10.28,9.88,9.5,9.09,8.66,8.41,8.19,7.96,7.83,7.67,7.38,7.16,7.12
2024-09-18 22:00:00,1017.5,22.6,3277,0,2.8,272,0.02,2.3,21.14,20.61,20.3,19.75,19.42,19.26,19.1,19.05,19.01,18.98,19.02,18.98,18.96,18.98,18.95,18.93,18.89,18.7,18.59,18.2,15.19,13.52,12.32,11.3,10.9,10.51,10.22,9.89,9.46,9.14,8.64,8.35,8.15,8.04,7.83,7.65,7.36,7.14,7.12
2024-09-18 22:20:00,1017.5,22,3277,0,1.7,260,0.03,2,21.04,20.6,20.17,19.69,19.41,19.23,19.11,19.05,19.01,18.98,19.01,18.97,18.95,18.97,18.95,18.95,18.89,18.7,18.59,18.28,14.96,13.33,12.32,11.45,10.84,10.41,10.05,9.65,9.18,8.91,8.63,8.34,8.19,8.06,7.85,7.66,7.34,7.13,7.12
2024-09-18 22:40:00,1017.5,22.2,3277,0,2.7,265,0.03,1.6,20.95,20.73,20.21,19.73,19.52,19.27,19.15,19.08,19.05,18.99,19.01,18.97,18.95,18.96,18.95,18.96,18.9,18.76,18.61,18.33,14.84,13.18,12.22,11.44,10.84,10.4,10.04,9.67,9.12,8.96,8.63,8.33,8.16,8.06,7.79,7.65,7.33,7.13,7.12
2024-09-18 23:00:00,1017.4,21.9,3277,0,2.2,247,0.03,1.4,20.88,20.71,20.16,19.71,19.51,19.27,19.16,19.09,19.04,18.99,19.01,18.96,18.94,18.95,18.94,18.9,18.9,18.68,18.58,17.99,14.45,13.4,12.36,11.37,10.72,10.31,10.02,9.78,9.14,8.94,8.66,8.37,8.18,8.1,7.79,7.63,7.35,7.13,7.13
2024-09-18 23:20:00,1017.5,21.8,3277,0,1.3,254,0.02,1.5,20.81,20.62,20.06,19.64,19.54,19.27,19.18,19.16,19.05,19.01,19.03,18.97,18.94,18.96,18.94,18.9,18.82,18.75,18.51,16.63,14.35,13.43,12.39,11.34,10.73,10.32,10.08,9.94,9.55,9.06,8.67,8.41,8.25,8.11,7.82,7.62,7.38,7.15,7.14
2024-09-18 23:40:00,1017.4,21.9,3277,0,1.5,262,0.02,1.9,20.76,20.49,19.95,19.66,19.54,19.31,19.21,19.18,19.04,19.01,19.02,18.98,18.95,18.96,18.95,18.93,18.85,18.65,18.53,17.17,14.41,13.44,12.29,11.26,10.65,10.31,10.05,9.89,9.46,9.03,8.63,8.37,8.22,8.11,7.85,7.62,7.39,7.17,7.16
2024-09-19 00:00:00,1017.3,21.7,3277,0,1.5,286,0.02,1.6,20.74,20.44,19.97,19.66,19.52,19.3,19.21,19.19,19.04,19.01,19.03,18.97,18.95,18.97,18.95,18.93,18.89,18.63,18.48,16.78,14.3,13.01,11.98,11.31,11.01,10.43,10.03,9.78,9.46,9.03,8.66,8.38,8.24,8.11,7.83,7.62,7.38,7.16,7.15
