date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-13 19:00:00,1009.8,25,90,17,0.9,246,0.03,2.3,24.57,23.96,23.78,23.59,23.46,23.39,23.35,23.33,23.19,22.69,22.66,22.58,22.53,22.48,21.98,21.3,19.86,17.25,15.27,11.73,10.07,9.82,9.46,8.89,8.58,8.23,7.87,7.82,7.75,7.71,7.19,6.57,6.54,6.44,6.42,6.43,6.36,6.31,6.34,0.5,261,2.1,83,2,133,2.3,192,5,190,9.4,191,12.6,221,13.4,208,12.7,198,16.6,199
2025-08-13 19:20:00,1009.9,24.9,89,16,3,142,0.02,2.4,24.41,23.92,23.76,23.54,23.42,23.35,23.33,23.34,23.25,22.7,22.7,22.62,22.57,22.44,22.06,21.27,19.51,17.08,14.81,11.89,10,9.75,9.4,8.88,8.59,8.27,7.84,7.77,7.73,7.66,7.18,6.6,6.55,6.48,6.42,6.43,6.36,6.31,6.34,2.5,291,3.6,219,1.7,294,3.4,194,4.9,201,8.2,213,12.1,204,12.6,210,17.6,217,17.9,212
2025-08-13 19:40:00,1010.1,24.5,92,28,3.9,148,0.03,2.7,24.44,24.03,23.77,23.58,23.43,23.34,23.32,23.31,23.24,22.74,22.73,22.64,22.46,22.34,22.08,21.31,19.17,17,14.25,10.58,9.86,9.66,9.19,8.64,8.37,8.06,7.8,7.75,7.67,7.53,7.1,6.5,6.51,6.43,6.41,6.42,6.36,6.32,6.34,3.9,254,7.6,279,4.8,245,3.1,226,9.8,197,11.6,183,13.8,199,14.6,194,20.1,204,19.8,210
2025-08-13 20:00:00,1010.2,24.3,93,3,3.3,154,0.04,2.6,24.32,24.2,23.91,23.58,23.44,23.32,23.31,23.3,23.27,22.81,22.77,22.65,22.5,22.38,22.29,21.3,19.21,16.9,13.47,10.29,9.78,9.63,9.09,8.58,8.3,8.15,7.82,7.74,7.6,7.41,7.06,6.5,6.5,6.43,6.41,6.42,6.36,6.31,6.34,4.1,146,6.9,191,3.7,204,7,159,5.8,184,7.8,189,12.7,206,11.4,216,16.4,211,22,201
2025-08-13 20:20:00,1010.3,24.1,94,0,3.2,156,0.09,1.3,24.21,24.14,23.98,23.58,23.45,23.36,23.3,23.29,23.07,22.87,22.8,22.63,22.43,22.36,22.03,21.18,18.9,16.71,13.31,10.96,9.83,9.6,9.33,8.64,8.45,8.13,7.88,7.79,7.7,7.59,7.08,6.53,6.49,6.45,6.42,6.42,6.36,6.32,6.34,3.7,184,4.9,141,3.6,153,8.1,189,9.5,196,12.8,197,11.1,212,14.7,217,16.2,207,16.3,202
2025-08-13 20:40:00,1010.6,24,96,0,3,142,0.12,1.6,24.09,24.03,23.96,23.81,23.45,23.34,23.28,23.27,23.17,22.95,22.93,22.63,22.42,22.35,21.93,21.05,18.85,16.56,13.18,11.41,9.98,9.61,9.49,8.95,8.36,8.1,7.87,7.77,7.72,7.6,7.05,6.55,6.49,6.45,6.42,6.42,6.36,6.33,6.34,6.3,115,4.6,128,3.9,218,2.8,202,6.5,180,5,208,8.9,200,16.6,199,19,200,16.7,202
2025-08-13 21:00:00,1010.6,23.9,97,0,3.8,157,0.17,1.9,24.04,24.01,24.01,23.76,23.64,23.44,23.36,23.29,23.23,23.06,22.97,22.64,22.43,22.35,21.87,21.07,19.09,16.52,13.21,10.62,9.94,9.59,9.45,8.96,8.2,8.06,7.91,7.75,7.66,7.51,6.84,6.52,6.48,6.44,6.41,6.42,6.36,6.32,6.34,3.3,308,0.6,295,5.6,199,5.3,199,6.9,213,9.1,215,10.5,229,14,228,15.4,212,16,205
2025-08-13 21:20:00,1010.9,23.9,96,0,3.5,172,0.19,2.1,23.96,23.93,23.94,23.86,23.85,23.8,23.66,23.42,23.37,23.27,23.16,22.98,22.47,22.39,21.82,21.02,18.12,16.43,13.38,11.24,9.9,9.52,9.32,8.57,8.12,7.99,7.78,7.66,7.52,7.2,6.72,6.5,6.49,6.44,6.41,6.42,6.36,6.31,6.34,5.8,315,2.9,326,5.6,245,8.6,194,7.8,216,6.8,201,6,192,12.7,202,20.2,210,18.6,205
2025-08-13 21:40:00,1010.9,23.9,96,0,3.4,139,0.19,2,24.22,24.15,24.09,23.86,23.73,23.64,23.51,23.29,23.19,23,22.82,22.47,22.4,22.29,21.8,21.81,19.36,16.53,13.93,11.65,9.89,9.49,9.31,8.62,8.13,7.97,7.81,7.68,7.52,7.23,6.75,6.49,6.5,6.43,6.42,6.42,6.36,6.31,6.34,9.8,58,1.9,76,5,244,6.3,191,5.6,183,10.5,237,15.1,230,14.6,234,17.4,233,11.4,217
2025-08-13 22:00:00,1010.8,23.8,98,0,4.3,151,0.17,2.1,24.1,24.03,23.94,23.8,23.67,23.62,23.54,23.33,23.21,23.08,22.86,22.47,22.39,22.32,21.75,21.74,19.33,16.33,13.59,11.01,9.78,9.42,9.27,8.97,8.2,7.97,7.86,7.68,7.52,7.3,6.8,6.51,6.5,6.43,6.41,6.42,6.35,6.31,6.34,3.3,80,1.8,227,2.3,201,3.5,196,10.2,208,10.1,226,14.6,230,16.7,226,17,222,16,214
