date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-11 15:00:00,1019.4,25.7,85,711,2.3,135,0.16,2,24.01,23.84,23.62,23.29,23.17,22.99,22.74,22.63,22.51,22.14,21.77,21.56,21.16,21.03,20.72,20.31,19.05,16.31,15.32,13.01,12.63,11.59,10.41,10.08,9.64,9.11,8.94,8.26,7.88,7.61,7.44,7.14,6.94,6.75,6.72,6.65,6.52,6.47,6.48,3.8,103,1.5,188,5.3,195,5.7,206,7.9,213,7,204,9,206,13.2,215,11.9,215,14.2,213
2025-08-11 15:20:00,1019.3,26.2,79,671,2.5,129,0.14,2.1,24.11,23.89,23.6,23.41,23.19,22.99,22.76,22.66,22.53,22.09,21.84,21.74,21.41,21.03,20.58,19.85,18.91,16.15,15.43,13.16,12.65,11.74,10.44,10.13,9.84,9.11,8.79,8.2,7.79,7.56,7.37,7.15,6.97,6.77,6.71,6.65,6.5,6.47,6.48,3.1,84,2,128,4.8,235,6.6,225,11,219,12.4,203,7.5,237,9.2,223,12.2,216,19.5,213
2025-08-11 15:40:00,1018.9,26.8,75,631,2.6,124,0.12,1.7,24.21,23.91,23.63,23.36,23.1,22.94,22.77,22.65,22.55,22.01,21.89,21.82,21.19,21.13,20.63,19.62,18.74,16.04,15.42,13.79,12.71,12.16,10.69,10.29,10.04,9.34,9.03,8.67,8.07,7.69,7.42,7.17,7.08,6.77,6.71,6.65,6.57,6.47,6.48,6.3,197,6.7,239,6.4,225,6.9,236,9.6,222,7.8,215,10.3,203,14.4,220,13.9,229,16.9,228
2025-08-11 16:00:00,1018.7,27.2,73,581,3,129,0.11,1.9,24.25,23.9,23.63,23.3,23.07,22.94,22.77,22.68,22.59,22.1,21.93,21.64,21.22,21.09,20.72,19.78,18.56,16,15.42,13.76,12.67,11.73,10.55,10.25,10.02,9.35,9.04,8.68,8.19,7.73,7.36,7.22,7.03,6.79,6.69,6.65,6.53,6.46,6.48,4.7,167,4.4,286,4.3,279,4.8,230,4.9,214,4.9,225,7.4,209,12.7,213,17.3,208,18.5,227
2025-08-11 16:20:00,1018.4,27.1,74,541,2.8,132,0.1,2.1,24.29,24.06,23.63,23.29,23.07,22.92,22.78,22.67,22.54,22.17,21.97,21.56,21.19,21.14,20.75,19.79,18.4,15.87,15.26,13.47,12.66,11.26,10.53,10.2,9.91,9.34,9.03,8.53,8.11,7.76,7.38,7.15,7.04,6.86,6.67,6.64,6.51,6.46,6.48,5.9,220,2.3,177,8.7,212,5.9,194,8.3,206,1.5,204,6.2,194,13,225,14.9,212,21,223
2025-08-11 16:40:00,1018.1,27.1,75,490,3.3,134,0.1,1.9,24.3,24.1,23.75,23.27,23.08,22.91,22.79,22.69,22.62,22.24,22,21.59,21.23,21.09,20.77,19.85,18.25,15.84,14.91,13.3,12.52,11.17,10.68,10.23,9.83,9.1,8.82,8.32,7.98,7.74,7.43,7.16,7.03,6.91,6.69,6.63,6.5,6.46,6.48,1.8,160,6.5,228,7.5,249,5,253,10,226,8.1,223,9.8,203,10.1,211,19.9,212,17.6,218
2025-08-11 17:00:00,1018.1,27.1,75,435,2.9,148,0.12,4.5,24.45,24.23,23.91,23.43,23.12,22.92,22.81,22.74,22.63,22.25,21.98,21.53,21.22,21.07,20.58,18.86,18.04,15.58,14.79,13.63,12.89,12.26,10.88,10.37,9.98,9.34,9.02,8.47,8.06,7.76,7.42,7.21,7.05,6.87,6.71,6.65,6.49,6.45,6.48,5.6,181,6.8,251,7.8,249,8.2,250,7.8,226,9.7,225,10.2,217,14,213,17.3,213,16.3,225
2025-08-11 17:20:00,1017.9,27.2,74,372,3.4,150,0.11,1.7,24.47,24.26,23.78,23.27,23.06,22.9,22.79,22.72,22.6,22.27,21.87,21.56,21.16,21.04,20.56,19.61,18.08,15.99,15.19,14.44,12.88,11.69,10.43,10,9.49,9.03,8.48,8.05,7.67,7.52,7.33,7.18,7,6.83,6.68,6.64,6.48,6.46,6.48,4.6,224,8.5,207,7.9,223,6.2,270,4.7,278,2.8,231,6.2,204,11.6,225,14,221,17.9,210
2025-08-11 17:40:00,1017.8,27.5,72,324,3.3,152,0.15,1.8,24.41,24.28,23.9,23.4,23.08,22.92,22.81,22.75,22.62,22.22,21.69,21.36,21.09,21.04,20.12,19.17,18.18,17.82,15.56,14.65,13.12,11.38,10.36,9.87,9.16,8.63,8.1,7.79,7.59,7.47,7.33,7.13,6.97,6.78,6.66,6.65,6.53,6.45,6.48,2.3,287,3.9,281,4.7,246,2.3,225,3.6,235,5,253,11,219,12.4,215,16,211,16.3,223
2025-08-11 18:00:00,1017.6,27,74,275,2.8,150,0.16,1.9,24.37,24.26,23.91,23.42,23.1,22.95,22.78,22.78,22.62,22.17,21.73,21.34,21.09,20.95,19.99,19.7,18.28,18.02,15.62,14.44,12.76,10.87,10.28,9.83,9.27,8.66,8.14,7.9,7.63,7.56,7.31,7.18,7.03,6.79,6.68,6.65,6.53,6.44,6.46,5,288,6.3,296,4.7,287,5.7,254,8.2,243,8.5,226,10.5,225,13.2,216,17.4,199,16.7,199
