date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-25 07:00:00,1015.3,21.6,95,116,3.7,160,0.22,2.5,22.95,22.93,22.95,22.93,22.89,22.88,22.86,22.86,22.86,22.77,22.46,21.82,21.04,17.89,17.09,16.86,16.12,15.87,15.01,14.6,13.74,12.79,12.41,12.11,11.89,11.51,11.27,11.05,10.46,10.11,9.43,8.82,8.2,7.87,7.43,7.17,7,6.93,6.95
2024-07-25 07:20:00,1015.4,22.9,79,115,6.5,184,0.24,2.4,22.89,22.87,22.9,22.88,22.88,22.89,22.88,22.89,22.89,22.81,22.37,21.43,19.11,17.4,16.94,16.25,16.13,15.74,15.04,14.57,14.17,14.1,13.1,12.96,12.49,12.17,11.53,11.25,11.04,10.94,10.33,9.5,8.8,8.01,7.74,7.4,7.03,6.95,6.97
2024-07-25 07:40:00,1015.5,22.6,78,284,6.2,235,0.21,2.2,23.01,22.98,23,22.97,22.95,22.93,22.92,22.9,22.86,22.81,22.62,21.89,19.94,17.98,16.66,16.31,16.21,15.39,15.21,14.35,13.8,13.54,13.31,13.07,12.53,12.29,11.95,10.98,10.88,10.72,10.21,9.14,8.7,7.95,7.54,7.45,7.09,6.94,6.98
2024-07-25 08:00:00,1015.7,22.5,72,351,4.7,235,0.19,2.5,23.06,23.03,23.05,23.03,23.03,22.96,22.93,22.91,22.86,22.8,22.55,22.18,21.37,19,16.54,16.1,15.76,15.44,14.61,13.84,13.61,13.34,13.24,13.17,12.71,12.39,11.24,10.93,10.81,10.71,10.21,9.36,8.69,7.82,7.69,7.4,7.03,6.94,6.99
2024-07-25 08:20:00,1015.8,22.4,72,388,5.4,212,0.2,1.8,23.09,23.06,23.08,23.06,23.06,23.06,23,22.91,22.86,22.78,22.71,21.97,21.02,18.05,16.68,16.21,15.31,14.47,14.28,13.94,13.52,13.21,13.11,13.1,12.58,12.42,11.78,11.48,11.13,10.77,10.39,9.31,8.79,7.91,7.66,7.35,7.04,6.96,7
2024-07-25 08:40:00,1015.6,22.5,74,464,5.3,186,0.17,1.7,23.12,23.08,23.08,23.06,23.05,23,22.94,22.84,22.81,22.71,22.66,21.79,20.4,18.03,16.76,15.98,15.32,14.48,14.35,13.6,13.44,13.28,13.21,13.02,12.83,12.74,12.47,11.89,11.61,11.51,11.1,10.21,9.18,8.67,7.75,7.44,7.1,6.99,7.02
2024-07-25 09:00:00,1015.7,22.7,71,401,7.7,235,0.16,1.5,23.16,23.13,23.13,23.1,23.1,23.05,22.96,22.89,22.8,22.75,22.7,21.66,20.66,18.28,17.17,16.04,15.65,14.79,13.85,13.4,13.2,13.1,12.8,12.49,12.2,12.02,11.92,11.67,11.6,11.49,11.19,9.59,9.13,8.52,7.76,7.43,7.18,7.04,7.06
2024-07-25 09:20:00,1015.5,22.8,70,647,7.3,230,0.15,1.5,23.14,23.11,23.13,23.11,23.11,23.1,22.95,22.81,22.77,22.7,22.61,21.21,19.92,18.35,17.08,16.07,15.62,14.73,13.66,13.58,13.55,13.06,12.59,12.53,12.16,11.94,11.78,11.78,11.76,11.71,11.21,9.71,9.12,9.01,8.41,7.74,7.34,7.16,7.1
2024-07-25 09:40:00,1015.5,22.8,65,760,4.8,239,0.24,1.9,23.13,23.1,23.11,23.1,23.07,23.04,23.02,22.85,22.73,22.66,22.65,21.3,18.67,17.16,16.91,16.3,14.76,14.09,13.88,13.25,13.09,12.75,12.56,12.23,12.02,11.89,11.77,11.76,11.72,11.67,11.01,9.48,8.98,8.61,8.34,7.7,7.29,7.18,7.13
2024-07-25 10:00:00,1015.5,22.9,68,838,7.5,230,0.21,2.1,23.13,23.1,23.12,23.09,23.06,22.94,22.79,22.78,22.75,22.63,22.66,21.73,19.03,17.4,17.27,15.77,15.03,14.5,14.11,13.85,13.49,13.35,12.85,12.55,12.16,11.82,11.74,11.72,11.63,11.57,11.11,10.08,9.04,8.41,8.17,7.68,7.28,7.19,7.18
