"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-09-10 12:45:00,NA,3,13.7,0.1,NA,NA,164.7,1019,23.06,54.9,-71,NA,21.85,21.76,21.75,21.73,21.69,21.65,21.63,21.53,21.48,21.45,21.35,21.06,20.31,20.2,19.52,12.98,12.14,11.63,10.89,10.13,9.15,8.49,8.35,8.24,8.15,8.08,7.93,7.76,7.72,7.55,7.5,7.39,7.32,7.28,7.17,7.06,7.05,7.04,7,NA,44.602512,NA,43.1,64.8,0.1,30.2,18.5,NA,NA,350,4,2.01030927835052,23,3.9,1.7,-1.2
2023-09-10 13:00:00,NA,3,13.7,0.1,NA,NA,166.6,1018.7,22.92,55.2,-77,NA,21.86,21.81,21.77,21.74,21.7,21.66,21.63,21.53,21.49,21.46,21.17,21.04,20.33,20.23,19.44,13.08,12.8,12.13,11.08,10.64,9.78,8.99,8.52,8.33,8.24,8.15,7.95,7.78,7.75,7.63,7.48,7.38,7.3,7.24,7.15,7.06,7.05,7.03,7,NA,44.602539,NA,39.7,180.7,0.1,30.2,18.1,NA,NA,349,3,3.55670103092784,27,6.9,2.1,-1.3
2023-09-10 13:15:00,NA,3,13.8,0.1,NA,NA,168.5,1018.6,22.71,55.5,-75,NA,21.83,21.83,21.84,21.76,21.72,21.68,21.65,21.57,21.52,21.49,21.32,21.11,20.36,20.19,19.52,13.26,12.89,11.97,11.28,10.65,9.91,9.22,8.62,8.45,8.26,8.25,8.16,7.93,7.78,7.66,7.53,7.39,7.27,7.22,7.11,7.05,7.03,7.02,6.98,NA,44.602512,NA,30.8,58.4,0.1,30.2,17.8,NA,NA,345,360,4.02061855670103,21,7.8,2.5,-3.8
2023-09-10 13:30:00,NA,3,13.9,0.1,NA,NA,166.7,1018.4,22.43,55.9,-73,NA,21.81,21.8,21.8,21.75,21.71,21.69,21.66,21.6,21.56,21.52,21.29,21.09,20.39,20.15,19.46,13.45,13.22,12.52,11.39,10.67,9.75,8.91,8.49,8.29,8.21,8.15,7.97,7.78,7.74,7.6,7.48,7.33,7.22,7.18,7.08,7.04,7.01,7.01,6.9,NA,44.602543,NA,42.9,58.4,0,30.2,17.7,NA,NA,353,7,3.29896907216495,32,6.4,1.2,-1
2023-09-10 13:45:00,NA,3,13.9,0.1,NA,NA,169.2,1018.3,22.09,56.3,-75,NA,21.81,21.81,21.8,21.79,21.73,21.69,21.67,21.61,21.6,21.51,21.33,21.11,20.42,20.2,19.25,14.06,13.69,12.42,11.08,10.5,9.76,8.97,8.49,8.3,8.24,8.17,8.06,7.92,7.81,7.69,7.53,7.38,7.25,7.2,7.1,7.05,7.04,7.02,7,NA,44.602531,NA,40.2,226.5,0.1,30.2,17.6,NA,NA,357,11,3.4020618556701,33,6.6,7.1,-5
2023-09-10 14:00:00,NA,3,13.9,0.1,NA,NA,166.5,1018.3,21.89,56.4,-73,NA,21.8,21.79,21.79,21.76,21.71,21.69,21.66,21.61,21.58,21.38,21.34,21.05,20.41,20.15,16.27,14.65,13.5,12.42,10.99,10.53,9.95,9.3,8.78,8.41,8.27,8.27,8.12,7.98,7.91,7.71,7.58,7.4,7.26,7.2,7.07,7.05,6.99,7.01,6.92,NA,44.602531,NA,41.6,183.1,0.1,30.2,17.6,NA,NA,347,2,3.71134020618557,20,7.2,5.5,-3.7
2023-09-10 14:15:00,NA,3,14,0.1,NA,NA,167.1,1018.2,21.73,56.4,-77,NA,21.79,21.79,21.81,21.73,21.7,21.68,21.65,21.61,21.51,21.41,21.38,21.09,20.46,20.17,16.21,15.62,13.82,12.12,10.75,10.32,9.8,9.29,8.75,8.46,8.31,8.27,8.17,8.05,7.94,7.72,7.56,7.41,7.3,7.23,7.12,7.06,7.05,7.02,6.94,NA,44.602512,NA,46.8,322.3,0.1,30.2,17.4,NA,NA,353,7,3.96907216494845,20,7.7,5.7,-1.1
2023-09-10 14:30:00,NA,3,14.3,0.1,NA,NA,167.6,1018.1,21.62,56.3,-69,NA,21.77,21.76,21.78,21.77,21.72,21.66,21.65,21.56,21.46,21.41,21.38,21.08,20.54,20.19,17.65,16.21,13.58,11.61,10.68,10.18,9.62,9.23,8.88,8.54,8.41,8.3,8.2,8.05,7.9,7.7,7.55,7.42,7.3,7.24,7.12,7.06,7.01,7.01,6.92,NA,44.602524,NA,34.3,284.5,0,30.1,17.5,NA,NA,349,4,4.02061855670103,25,7.8,4.6,-3.5
2023-09-10 14:45:00,NA,3,14.3,0.1,NA,NA,169.7,1018.1,21.54,56.3,-75,NA,21.74,21.73,21.75,21.73,21.67,21.64,21.63,21.48,21.46,21.4,21.19,20.85,20.38,20.18,18.37,17.49,13.89,11.5,10.61,10.16,9.64,9.2,9.13,8.77,8.48,8.37,8.26,8.11,7.93,7.69,7.55,7.41,7.25,7.21,7.11,7.04,6.99,6.99,6.91,NA,44.602539,NA,41.6,181.6,0,30.1,17.6,NA,NA,337,351,4.48453608247423,25,8.7,1.3,-1.1
2023-09-10 15:00:00,NA,3,14.2,0.1,NA,NA,168,1018.1,21.5,56.1,-73,NA,21.71,21.7,21.73,21.71,21.66,21.64,21.63,21.5,21.47,21.41,21.21,20.87,20.47,20.18,19.14,17.8,14.02,11.34,10.56,10.27,9.93,9.23,9.1,8.8,8.46,8.33,8.19,8.08,7.9,7.64,7.48,7.33,7.22,7.18,7.08,7.03,6.99,6.96,6.9,NA,44.602505,NA,41.9,333.6,0,30.1,17.6,NA,NA,6,20,4.94845360824742,31,9.6,3.9,-3.6
