"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-13 00:45:00,NA,3,13.2,0.1,NA,NA,168,1010,21.12,54.6,-71,NA,22.63,22.63,22.64,22.58,22.54,22.45,22.42,22.32,22.24,21.87,19.96,18.87,18.46,15.45,14.41,13.85,12.92,12.38,12.04,11.97,11.78,11.39,11.21,11.09,10.98,10.87,10.72,10.68,10.57,10.33,10.07,9.53,9.06,8.73,8.2,8.05,7.8,6.88,6.81,NA,44.602062,NA,33.3,259.5,0.1,30.2,16.2,NA,NA,266,280,2.1,281,4.2,1.7,3.9
2022-08-13 01:00:00,NA,3,13.2,0.1,NA,NA,167.1,1009.9,21.02,54.7,-73,NA,22.63,22.62,22.63,22.61,22.55,22.48,22.44,22.38,22.31,22.14,20.75,18.76,18.14,15.32,14.5,13.7,13.01,12.4,12.11,11.97,11.8,11.61,11.33,11.14,10.96,10.89,10.74,10.68,10.63,10.31,10.1,9.45,9.02,8.6,8.13,7.98,7.76,6.95,6.81,NA,44.602066,NA,31.5,353.9,0.1,30.2,16.1,NA,NA,298,312,2.7,314,5.3,1.6,-0.5
2022-08-13 01:15:00,NA,3,13.1,0.1,NA,NA,167.8,1009.7,20.91,54.8,-71,NA,22.59,22.58,22.6,22.57,22.52,22.46,22.45,22.36,22.32,22.24,21.4,18.74,17.8,15.51,14.41,13.81,12.87,12.41,12.11,11.94,11.76,11.41,11.21,11.01,10.83,10.84,10.79,10.77,10.66,10.24,9.92,9.47,9.03,8.6,8.07,7.92,7.65,6.92,6.8,NA,44.602062,NA,29.8,114.2,0.1,30.2,16.1,NA,NA,300,314,2.3,313,4.5,0.1,-0.5
2022-08-13 01:30:00,NA,3,13.1,0.1,NA,NA,167.5,1009.5,20.84,54.8,-71,NA,22.57,22.55,22.57,22.55,22.53,22.47,22.45,22.39,22.36,22.29,22.19,18.73,17.66,15.77,14.64,13.98,12.76,12.21,11.96,11.77,11.52,11.31,11.14,10.97,10.81,10.82,10.78,10.63,10.39,10.15,9.84,9.5,9.13,8.86,8.02,7.89,7.82,7.01,6.85,NA,44.602066,NA,30.9,108.8,0.3,30.2,15.9,NA,NA,298,312,2.9,315,5.4,0.8,-1.8
2022-08-13 01:45:00,NA,3,13.1,0.1,NA,NA,169,1009.3,20.6,55.2,-67,NA,22.59,22.57,22.58,22.57,22.54,22.5,22.48,22.41,22.35,22.29,21.69,18.86,17.47,15.28,14.64,14.14,12.97,12.29,11.85,11.7,11.43,11.37,11.26,11,10.81,10.82,10.74,10.4,10.29,10.11,9.82,9.55,9.06,8.7,7.93,7.86,7.8,7.17,6.84,NA,44.602085,NA,29.8,154.1,0.3,30.2,15.6,NA,NA,305,319,2.2,319,4.1,0.8,0.6
2022-08-13 02:00:00,NA,3,13.1,0.1,NA,NA,168.6,1009.2,20.58,55,-73,NA,22.66,22.64,22.62,22.6,22.56,22.53,22.47,22.42,22.36,22.33,22.25,19.32,17.31,15.41,14.69,14.15,13.79,12.29,12.05,11.7,11.4,11.3,11.05,10.82,10.78,10.81,10.52,10.44,10.35,10.11,9.91,9.58,9.18,8.8,7.97,7.85,7.77,7.15,6.86,NA,44.602074,NA,30.6,96.3,0.1,30.2,15.4,NA,NA,325,340,1.9,343,3.6,1.1,-0.7
2022-08-13 02:15:00,NA,3,13.1,0.1,NA,NA,169,1009,20.5,55,-71,NA,22.7,22.68,22.65,22.61,22.58,22.55,22.51,22.47,22.38,22.26,22.18,20.41,17.14,15.42,14.73,13.99,12.9,12.16,11.86,11.59,11.29,11.15,10.96,10.81,10.78,10.78,10.6,10.4,10.31,10.1,9.96,9.6,9.35,8.84,7.97,7.87,7.77,7.07,6.87,NA,44.602074,NA,30.9,76.1,0.1,30.2,15.7,NA,NA,313,327,4.2,329,8.2,1.6,-0.4
2022-08-13 02:30:00,NA,3,13.1,0.1,NA,NA,169.4,1008.9,20.28,55.5,-73,NA,22.67,22.67,22.66,22.64,22.59,22.55,22.5,22.44,22.39,22.27,22.13,21.75,17.16,15.41,14.67,13.93,12.95,12.17,11.81,11.58,11.29,11.2,11,10.79,10.78,10.8,10.66,10.52,10.24,10.16,10.01,9.63,9.27,8.69,8,7.89,7.76,7.12,6.85,NA,44.602074,NA,30.1,261.4,0.1,30.2,15.5,NA,NA,313,328,4.2,327,8.2,1.1,0.4
2022-08-13 02:45:00,NA,3,13,0.1,NA,NA,169.2,1008.8,20.35,55.2,-71,NA,22.65,22.64,22.65,22.59,22.56,22.54,22.54,22.38,22.33,22.14,22.07,21.47,16.93,15.32,14.43,14.09,12.95,12.15,11.74,11.41,11.21,11.06,10.89,10.78,10.74,10.77,10.54,10.28,10.22,10.11,9.93,9.56,8.92,8.6,7.98,7.91,7.75,7.08,6.86,NA,44.602093,NA,34.5,222.7,0,30.2,15.6,NA,NA,316,330,3.4,330,6.9,1.2,0.1
2022-08-13 03:00:00,NA,3,13.1,0.1,NA,NA,166.5,1008.6,20.24,55.4,-69,NA,22.62,22.61,22.63,22.61,22.55,22.48,22.43,22.35,22.3,22.09,22.06,19.59,16.61,15.25,14.3,13.7,12.29,11.95,11.63,11.21,11.17,10.89,10.8,10.77,10.73,10.65,10.34,10.22,10.2,10.05,9.92,9.56,8.88,8.38,8.01,7.84,7.73,7.01,6.8,NA,44.6021,NA,29.2,109.6,0.1,30.2,15.5,NA,NA,279,293,3.1,294,6,1.2,0
