date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-10 21:00:00,1007.5,20.3,100,0,3276.7,3277,0.012,2.2,16.46,16.04,15.47,14.95,14.4,13.84,13.25,12.63,11.53,11.21,10.86,10.65,10.55,10.33,9.75,9.53,9.24,8.93,8.56,7.45,7.04,6.92,6.89,6.83,6.75,6.65,6.46,6.23,6.16,6.14,6.05,5.64,5.28,4.99,4.93,4.83,4.74,4.7,4.72,4,15,2.3,75,5,105,2.3,325,2.1,237,2.4,119,3.1,55,2.2,136,0.6,252,2.6,301
2026-06-10 21:20:00,1007.1,20.1,100,0,1.6,151,0.01,2.1,16.51,16.18,15.2,14.53,14.15,13.59,12.85,12.27,11.53,11.13,10.81,10.61,10.57,10.35,9.79,9.59,9.42,9,8.67,7.4,6.94,6.92,6.91,6.83,6.75,6.57,6.34,6.16,6.13,6.1,5.97,5.6,5.35,5.03,4.95,4.82,4.73,4.69,4.72,2.9,134,5.3,114,4.8,88,2.6,77,0.6,180,0.3,265,1.8,294,4.7,229,2.6,213,5.1,326
2026-06-10 21:40:00,1006.7,19.6,100,0,1.3,96,0.039,1.3,16.45,16.13,15.23,14.62,14.24,13.76,12.97,12.56,11.61,11.24,10.82,10.6,10.53,10.24,9.81,9.58,9.52,9.19,8.86,7.67,6.94,6.91,6.83,6.75,6.6,6.4,6.16,6.15,6.11,6.08,5.8,5.55,5.37,5,4.94,4.84,4.75,4.69,4.72,6.4,72,6.3,150,6.1,126,0.9,153,2.6,249,1.6,334,1.6,110,0.5,17,2.8,284,2.4,297
2026-06-10 22:00:00,1006.7,18,100,0,1.4,176,0.033,1.3,16.38,16.12,15.24,14.7,14.31,13.83,13.04,12.66,12.14,11.48,10.99,10.63,10.52,10.03,9.74,9.56,9.38,9.08,8.91,7.51,6.96,6.88,6.83,6.78,6.56,6.38,6.17,6.15,6.09,6.05,5.92,5.55,5.37,4.98,4.95,4.81,4.74,4.69,4.72,3.9,14,1.8,160,6.3,127,5.1,98,1.9,39,3.1,34,4.8,24,3.8,313,3,271,1.4,272
2026-06-10 22:20:00,1006.8,18.2,100,0,0.7,308,0.01,1.3,16.3,16.06,15.16,14.67,14.32,13.87,13,12.64,12.29,11.44,11.06,10.63,10.52,10.27,9.77,9.57,9.31,8.98,8.49,7.79,7.2,6.87,6.82,6.76,6.54,6.36,6.15,6.15,6.1,6.05,5.94,5.59,5.4,5.01,4.94,4.81,4.74,4.7,4.72,2.3,42,1.5,64,6,150,3.1,133,1.6,191,3,278,1.2,150,4.3,232,1.8,208,4.4,218
2026-06-10 22:40:00,1006.8,19,100,0,1.5,134,0.01,1.3,16.28,16.13,15.25,14.66,14.39,13.93,13.23,12.63,12.37,11.37,11.29,10.71,10.56,10.48,9.92,9.62,9.48,9.19,8.79,8.4,7.51,6.99,6.81,6.75,6.49,6.33,6.14,6.15,6.1,6.05,5.95,5.53,5.31,5.01,4.92,4.81,4.73,4.68,4.72,5.3,42,5.1,66,3.3,99,1.5,196,2.4,228,4.3,153,1.8,40,4.2,203,2.5,294,3.1,265
2026-06-10 23:00:00,1007,19,100,0,1.2,204,0.01,1.5,16.23,16.1,15.37,14.7,14.44,14.19,13.77,12.69,12.58,11.37,11.25,10.69,10.52,10.25,9.68,9.59,9.34,9.13,8.84,8.42,7.42,6.84,6.77,6.65,6.46,6.37,6.18,6.15,6.11,6.06,5.98,5.61,5.23,5.06,4.92,4.82,4.71,4.68,4.72,6,16,2.4,96,5.2,184,1,127,3.4,284,5.5,257,0.4,239,3.9,298,3,281,6.7,281
2026-06-10 23:20:00,1007,19,100,0,1.1,68,0.011,1.6,16.18,15.99,15.34,14.64,14.38,14.08,13.68,12.64,12.44,11.35,11.21,10.7,10.55,10.41,9.72,9.61,9.26,9.03,8.91,8.47,7.24,6.83,6.72,6.58,6.45,6.3,6.17,6.15,6.12,6.09,5.99,5.76,5.35,5.03,4.91,4.82,4.74,4.68,4.72,3.2,25,1.9,125,2.8,319,2.2,164,5.1,143,4.8,162,1.9,141,4,140,2.2,126,3,282
2026-06-10 23:40:00,1007.2,18.1,100,0,1.8,147,0.011,1.4,16.14,15.95,15.39,14.62,14.42,14.14,13.69,12.63,12.44,11.32,11.14,10.65,10.5,10.37,9.74,9.47,9.33,9.12,8.95,8.35,7.22,6.81,6.72,6.61,6.48,6.35,6.25,6.23,6.21,6.18,6,5.64,5.19,5,4.85,4.81,4.73,4.68,4.72,6.2,37,3.6,38,1.7,154,3.6,157,3.4,125,4.7,269,3.1,237,1.5,252,1.7,276,2.7,249
2026-06-11,1006.8,17.9,100,0,1.5,156,0.009,1.4,16.12,15.89,15.21,14.53,14.3,14.02,12.62,12.59,12.02,11.15,11.11,10.64,10.5,10.4,9.88,9.52,9.25,9.09,9,8.7,7.68,7.02,6.77,6.71,6.58,6.43,6.34,6.33,6.29,6.27,6.02,5.66,5.19,4.95,4.84,4.78,4.7,4.68,4.72,3.6,347,5.7,153,4.3,202,2.4,223,0.8,192,0.3,9,2.1,255,2.3,289,4.8,241,4.5,218
2026-06-11 00:20:00,1006.6,18.6,100,0,1.5,164,0.008,1.2,16.08,15.9,15.19,14.56,14.29,13.99,12.88,12.56,11.84,11.33,11.05,10.66,10.5,10.42,9.92,9.59,9.29,9.08,9.03,8.77,7.84,7.07,6.75,6.68,6.59,6.47,6.41,6.39,6.28,6.22,5.98,5.66,5.18,4.91,4.82,4.79,4.7,4.68,4.72,4.7,94,6.3,101,5.5,117,3,181,1.4,182,1.6,152,2.3,300,2.8,146,0.7,173,3.2,311
2026-06-11 00:40:00,1006.4,17.9,100,0,1.4,157,0.008,2.1,16.06,15.94,15.14,14.5,14.19,13.6,12.64,12.56,11.54,11.19,10.95,10.59,10.47,10.3,9.72,9.46,9.29,9.16,9.13,8.8,7.86,7.05,6.72,6.7,6.62,6.55,6.47,6.35,6.25,6.18,5.98,5.81,5.22,4.96,4.85,4.8,4.73,4.68,4.72,7.3,76,6,106,8.1,123,4.3,170,2.8,127,2.7,217,6.1,247,4.6,200,6,239,3.8,295
2026-06-11 01:00:00,1006.5,18.1,100,0,2.3,182,0.009,1.8,16.36,15.9,15.01,14.45,14.13,13.09,12.55,12.27,11.63,11.26,10.98,10.68,10.53,10.42,10.03,9.53,9.38,9.27,9.21,8.73,7.66,6.78,6.65,6.65,6.65,6.59,6.34,6.28,6.13,6.1,5.91,5.61,5.21,4.94,4.83,4.79,4.73,4.69,4.72,7,87,6.2,150,6,180,4.3,261,3.6,208,6.7,238,4.6,241,2.8,278,5.5,283,4,305
