"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-10 13:00:00,NA,3,14,0.1,NA,NA,167.2,1021.8,22.73,55.6,-67,NA,21.58,21.57,21.59,21.52,21.35,21.24,21.11,20.86,20.68,20.65,20.59,20.38,20.23,20.11,19.49,18.83,17.71,16.76,15.26,14.37,13.56,12.88,12.51,11.87,11.1,10.65,10.5,10.31,9.95,9.4,8.95,8.85,8.72,8.59,8.41,8.31,8.22,7.55,7.22,NA,44.602123,NA,31.7,77.9,0.1,30.2,21.3,NA,NA,150,164,5.2,175,10.3,4.6,-7.3
2022-09-10 13:15:00,NA,3,14,0.1,NA,NA,167.8,1022,22.82,55.7,-67,NA,21.58,21.57,21.59,21.55,21.5,21.41,21.25,20.93,20.69,20.67,20.61,20.36,20.2,20.06,19.4,18.76,17.56,16.39,15.44,14.2,13.47,12.82,12.44,11.91,11.05,10.63,10.52,10.23,9.91,9.3,8.91,8.81,8.65,8.53,8.39,8.3,7.98,7.39,7.21,NA,44.602123,NA,35.4,244.7,0.1,30.2,21.5,NA,NA,145,159,5.3,169,10.5,2.3,-1.5
2022-09-10 13:30:00,NA,3,13.8,0.1,NA,NA,168.5,1022.4,23,55.5,-69,NA,21.64,21.62,21.59,21.54,21.5,21.46,21.27,20.93,20.7,20.68,20.61,20.39,20.23,20.11,19.43,18.84,17.47,16.45,15.68,14.44,13.41,12.85,12.46,11.77,11.02,10.62,10.45,10.15,9.89,9.28,8.91,8.81,8.62,8.51,8.35,8.25,7.85,7.34,7.22,NA,44.602123,NA,36.4,210.2,0,30.2,21.7,NA,NA,150,164,4.5,164,8.7,-2.9,-0.7
2022-09-10 13:45:00,NA,3,13.8,0,NA,NA,168.6,1021.7,23.02,55.7,-67,NA,21.67,21.65,21.62,21.56,21.46,21.35,21.15,20.76,20.71,20.69,20.62,20.41,20.25,20.13,19.39,18.41,17.22,16.43,15.39,14.33,13.64,12.94,12.49,11.96,11.24,10.79,10.55,10.19,9.89,9.29,8.89,8.8,8.56,8.47,8.32,8.13,7.71,7.28,7.22,NA,44.602131,NA,35.6,76,0,30.2,21.9,NA,NA,137,151,4.2,165,8.2,2,-1.2
2022-09-10 14:00:00,NA,3,13.8,0.1,NA,NA,168.9,1021.3,23.28,55.2,-69,NA,21.68,21.68,21.65,21.61,21.47,21.35,21.2,20.85,20.71,20.7,20.62,20.35,20.25,20.13,19.48,18.27,17.22,16.76,15.42,14.18,13.32,12.78,12.31,11.7,10.92,10.64,10.42,10.06,9.86,9.34,8.92,8.78,8.54,8.46,8.35,8.23,7.77,7.36,7.22,NA,44.602139,NA,35.8,319.8,0.1,30.2,22,NA,NA,151,165,4.4,163,8.5,-1,2.4
2022-09-10 14:15:00,NA,3,13.8,0.1,NA,NA,169.8,1021.1,23.27,55.4,-71,NA,21.76,21.75,21.67,21.6,21.52,21.36,21.2,20.94,20.74,20.71,20.69,20.59,20.3,20.18,19.55,18.32,17.15,16.62,15.24,14.3,13.54,12.95,12.55,11.83,11.01,10.67,10.37,9.98,9.81,9.27,8.91,8.77,8.53,8.45,8.35,8.23,7.84,7.46,7.23,NA,44.602139,NA,33.1,164.4,0.3,30.2,22.3,NA,NA,139,154,4.1,165,7.9,-2.2,0.4
2022-09-10 14:30:00,NA,3,13.8,0.1,NA,NA,170.3,1020.9,23.4,55.4,-73,NA,21.76,21.75,21.71,21.59,21.48,21.31,21.17,20.92,20.77,20.73,20.74,20.62,20.3,20.19,19.56,18.31,17.15,16.44,14.94,14.35,13.57,12.96,12.59,12.04,11.29,10.78,10.51,10.1,9.9,9.41,8.93,8.75,8.51,8.45,8.34,8.2,7.89,7.62,7.22,NA,44.60215,NA,37.6,167.2,0,30.2,22.3,NA,NA,143,158,4.1,170,8,1.8,-0.4
2022-09-10 14:45:00,NA,3,13.8,0.1,NA,NA,168.4,1020.9,23.59,55.2,-67,NA,21.83,21.78,21.74,21.68,21.5,21.34,21.16,20.9,20.79,20.76,20.72,20.62,20.27,20.16,19.52,18.27,17.11,16.19,14.94,14.35,13.48,13.03,12.61,11.98,11.27,10.81,10.61,10.14,9.9,9.33,8.94,8.74,8.56,8.44,8.33,8.21,7.87,7.62,7.23,NA,44.602139,NA,35.4,169.7,0.1,30.2,22.4,NA,NA,147,162,3.8,169,7.4,1.6,-2
2022-09-10 15:00:00,NA,3,13.8,0.1,NA,NA,169.5,1020.8,23.78,55.2,-67,NA,21.86,21.84,21.73,21.66,21.51,21.35,21.18,20.9,20.8,20.77,20.73,20.63,20.25,20.1,19.4,18.14,16.93,15.92,14.9,14.41,13.57,13.12,12.73,12.19,11.41,11,10.74,10.45,10.03,9.53,8.97,8.76,8.57,8.42,8.34,8.23,8.01,7.61,7.22,NA,44.602123,NA,34.7,327.1,0.9,30.2,22.7,NA,NA,152,167,3.4,176,6.6,2.9,-2.9
2022-09-10 15:15:00,NA,3,13.8,0.1,NA,NA,170.3,1020.7,24.11,55,-69,NA,21.94,21.93,21.8,21.63,21.45,21.3,21.1,20.86,20.82,20.78,20.74,20.64,20.3,20.17,19.5,18.31,17,15.84,14.87,14.38,13.57,13.16,12.81,12.34,11.42,11,10.78,10.42,10.01,9.46,8.96,8.76,8.46,8.44,8.33,8.25,8.13,7.61,7.19,NA,44.6021,NA,35.9,314,0.1,30.2,22.8,NA,NA,147,161,3.7,180,7.2,3.1,-2.7
2022-09-10 15:30:00,NA,3,13.8,0.1,NA,NA,170.6,1020.6,24.4,55.1,-69,NA,21.9,21.88,21.8,21.66,21.43,21.28,21.04,20.84,20.83,20.78,20.76,20.61,20.26,20.14,19.47,18.17,16.95,15.91,14.99,14.59,13.78,13.29,12.86,12.39,11.36,11.01,10.84,10.38,10,9.47,8.95,8.76,8.53,8.43,8.32,8.22,8.08,7.69,7.18,NA,44.602131,NA,38.8,291.8,0.1,30.2,23,NA,NA,167,182,3.5,181,6.9,1.8,1
2022-09-10 15:45:00,NA,3,13.9,0.1,NA,NA,168,1020.6,24.99,54.5,-73,NA,21.94,21.88,21.74,21.58,21.36,21.19,20.95,20.86,20.85,20.81,20.79,20.61,20.28,20.11,19.46,18.1,17,15.96,15.14,14.72,14.03,13.4,13.06,12.52,11.47,11.09,10.87,10.32,9.92,9.26,8.85,8.7,8.49,8.4,8.27,8.19,8.01,7.77,7.23,NA,44.602104,NA,40.6,180.8,0.3,30.2,23.1,NA,NA,162,176,2.9,183,5.7,-0.5,0.7
2022-09-10 16:00:00,NA,3,13.8,0.1,NA,NA,168.9,1020.6,25.47,54.3,-67,NA,22,21.94,21.74,21.51,21.28,21.07,20.91,20.86,20.87,20.84,20.78,20.54,20.23,20.04,19.35,18.13,17.01,15.75,14.94,14.55,14.05,13.35,12.92,12.31,11.44,11.03,10.87,10.14,9.79,9.14,8.85,8.7,8.5,8.39,8.26,8.17,8.01,7.84,7.25,NA,44.602119,NA,39,71.5,0.1,30.2,23.3,NA,NA,166,181,2.8,181,5.5,1.7,1
2022-09-10 16:15:00,NA,3,13.8,0.1,NA,NA,167.4,1020.4,25.84,54.3,-79,NA,21.92,21.88,21.87,21.81,21.47,21.18,20.92,20.88,20.89,20.8,20.73,20.49,20.22,20,19.54,18.31,16.38,15.21,14.77,14.58,13.95,13.34,12.91,12.37,11.46,11.11,10.85,10.18,9.81,9.16,8.86,8.67,8.48,8.37,8.25,8.15,8.01,7.87,7.36,NA,44.602123,NA,36.9,346.2,0.1,30.2,23.2,NA,NA,146,160,2.5,167,4.8,-0.1,-1.5
2022-09-10 16:30:00,NA,3,13.9,0.1,NA,NA,169.6,1020.2,26.13,54.4,-77,NA,22.08,22.02,21.84,21.58,21.27,21.04,20.93,20.89,20.9,20.86,20.75,20.57,20.28,20.12,19.61,18.49,16.25,15.11,14.76,14.43,13.83,13.36,12.95,12.65,11.61,11.15,10.91,10.4,9.88,9.19,8.84,8.63,8.42,8.33,8.21,8.07,7.98,7.82,7.45,NA,44.602123,NA,38.7,224.2,0.1,30.2,23.5,NA,NA,159,174,2.8,180,5.5,-2.5,-0.4
2022-09-10 16:45:00,NA,3,13.8,0.1,NA,NA,168.8,1020.2,26.4,54.4,-77,NA,22.07,22.02,21.84,21.62,21.27,20.96,20.94,20.9,20.91,20.87,20.72,20.6,20.3,20.18,19.74,18.42,16.16,15.11,14.86,14.41,13.8,13.31,12.98,12.65,11.6,11.26,10.99,10.44,9.93,9.27,8.9,8.69,8.49,8.33,8.21,8.03,7.99,7.86,7.45,NA,44.602085,NA,30.9,171.9,0.1,30.2,23.4,NA,NA,160,174,3.3,180,6.5,-0.3,0.1
2022-09-10 17:00:00,NA,3,13.8,0.1,NA,NA,171,1020.1,26.58,54.6,-77,NA,22.06,22,21.78,21.54,21.24,20.95,20.95,20.91,20.91,20.86,20.73,20.6,20.37,20.2,19.64,18.45,16.15,15.05,14.9,14.38,13.91,13.39,13.08,12.82,12.21,11.59,11.05,10.8,10.08,9.34,8.89,8.67,8.44,8.32,8.22,8.03,7.96,7.91,7.46,NA,44.602119,NA,35.4,164.9,0,30.2,23.4,NA,NA,153,168,2.6,173,5.1,0.8,0.1
2022-09-10 17:15:00,NA,3,13.8,0.1,NA,NA,169.9,1020,27.19,53.7,-65,NA,22,21.96,21.84,21.5,21.26,20.96,20.95,20.92,20.92,20.86,20.76,20.63,20.4,20.21,19.65,18.08,16.16,15.1,14.92,14.25,13.88,13.55,13.18,12.88,12.19,11.62,11.07,10.62,9.99,9.27,8.9,8.67,8.42,8.33,8.24,8.09,7.98,7.9,7.43,NA,44.602119,NA,35.7,4.7,0.1,30.2,23.6,NA,NA,165,179,2.7,176,5.2,-2.8,-1.2
2022-09-10 17:30:00,NA,3,13.9,0.1,NA,NA,171.2,1019.9,27.01,54.5,-75,NA,22.05,22.01,21.99,21.57,21.04,20.96,20.97,20.92,20.92,20.87,20.74,20.61,20.33,20.12,19.71,18.39,16.43,15.92,15.02,14.54,13.9,13.66,13.37,12.96,12.45,11.74,11.03,10.17,9.81,9.13,8.87,8.68,8.48,8.36,8.25,8.12,8,7.87,7.39,NA,44.602104,NA,35.1,45.5,0,30.2,23.5,NA,NA,158,173,2.3,176,4.5,2.9,-1.1
2022-09-10 17:45:00,NA,3,13.9,0.1,NA,NA,169.2,1019.7,26.74,55.3,-73,NA,21.95,21.88,21.82,21.64,21.08,21,21.01,20.97,20.93,20.89,20.77,20.66,20.4,20.07,19.45,18.21,16.58,15.37,15,14.47,13.87,13.65,13.33,13.06,12.36,11.89,11.07,10.35,9.92,9.21,8.86,8.7,8.56,8.39,8.26,8.19,8.06,7.87,7.37,NA,44.6021,NA,35.3,2.8,0.1,30.2,23.2,NA,NA,151,166,2.5,173,4.9,-2.7,0.8
2022-09-10 18:00:00,NA,3,13.8,0.1,NA,NA,170.6,1019.6,26.67,55.4,-75,NA,21.95,21.9,21.71,21.6,21.3,21.07,21.07,21.03,20.97,20.92,20.91,20.72,20.47,20.02,18.92,18.01,16.52,15.59,15.06,14.54,14.12,13.69,13.37,13.04,12.35,11.64,10.81,10.18,9.85,9.24,8.91,8.73,8.58,8.4,8.25,8.2,8.07,7.91,7.41,NA,44.6021,NA,36.2,147.6,0,30.2,23.3,NA,NA,160,174,2.2,177,4.3,0.9,-0.7
2022-09-10 18:15:00,NA,3,13.8,0.1,NA,NA,169.2,1019.6,26.6,55.6,-75,NA,21.98,21.93,21.8,21.48,21.27,21.13,21.15,21.07,20.98,20.92,20.87,20.7,20.38,20.01,18.81,18.06,16.86,15.84,15.11,14.72,14.29,13.78,13.51,13.25,12.57,11.87,10.95,10.16,9.88,9.33,8.96,8.75,8.64,8.49,8.28,8.24,8.12,7.93,7.42,NA,44.602123,NA,39.1,274.5,0.1,30.2,22.9,NA,NA,159,173,1.9,180,3.6,-0.5,0.2
2022-09-10 18:30:00,NA,3,13.6,0.1,NA,NA,167.5,1019.6,26.37,55.9,-73,NA,21.97,21.91,21.8,21.52,21.24,21.18,21.19,21.05,20.96,20.91,20.79,20.69,20.38,20.01,19.09,18.1,16.53,15.46,15.08,14.5,14.11,13.75,13.52,13.1,12.42,11.77,10.89,10.25,9.87,9.37,8.96,8.75,8.65,8.49,8.3,8.24,8.12,7.92,7.39,NA,44.602104,NA,37.6,306.7,0,30.2,22.6,NA,NA,118,132,2,138,3.8,2.4,-0.5
2022-09-10 18:45:00,NA,3,14.2,0.1,NA,NA,168.8,1019.5,26.21,56,-69,NA,21.97,21.93,21.8,21.64,21.26,21.22,21.23,21.17,20.97,20.88,20.74,20.71,20.53,20.07,19.2,18.2,16.88,15.68,15.12,14.69,14.26,13.86,13.67,13.24,12.54,11.89,10.93,10.29,9.95,9.44,9,8.78,8.65,8.5,8.31,8.23,8.15,7.94,7.36,NA,44.602123,NA,30.3,336.1,0.3,30.2,22.3,NA,NA,118,132,1,136,2,2.2,-1.6
