date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-22 14:00:00,1017,20.9,100,644,4.9,151,0.32,3.1,20.62,20.58,20.59,20.55,20.49,20.37,20.21,19.86,19.48,19.18,19.17,19.1,18.99,18.98,18.91,18.9,18.84,18.77,18.66,17.79,16.02,15.75,15.35,14.52,13.09,12.78,12.02,11.61,11.4,11.16,10.93,10.71,9.97,9.59,9.17,8.57,8.18,8.01,7.98
2024-09-22 14:20:00,1017,21.1,100,620,5.3,164,0.29,2.9,20.66,20.63,20.62,20.59,20.46,20.33,20.16,19.83,19.45,19.16,19.15,19.06,18.98,18.99,18.91,18.9,18.83,18.76,18.52,16.95,15.97,15.8,15.17,14.68,13.59,12.89,12.11,11.73,11.51,11.28,10.89,10.68,10.03,9.63,9.27,8.67,8.22,8.02,7.97
2024-09-22 14:40:00,1017,21.2,100,606,4.3,164,0.28,2.8,20.68,20.66,20.67,20.61,20.56,20.34,20.07,19.91,19.51,19.16,19.11,19.04,18.99,18.97,18.92,18.92,18.84,18.79,18.56,17.06,16.06,16.02,15.46,14.78,13.59,13.01,12.13,11.68,11.52,11.33,10.84,10.7,10.21,9.78,9.44,8.67,8.19,8.08,7.97
2024-09-22 15:00:00,1017.1,21.5,100,565,4.2,172,0.27,2.8,20.71,20.68,20.69,20.65,20.55,20.3,19.91,19.65,19.5,19.33,19.19,19.04,19.01,18.99,18.95,18.94,18.87,18.79,18.23,17.05,16.18,16.08,15.69,14.81,13.63,13.19,12.15,11.74,11.64,11.54,11.16,10.7,10.38,10,9.31,8.63,8.21,8.1,7.97
2024-09-22 15:20:00,1016.9,21.5,100,517,4.1,165,0.3,2.7,20.77,20.75,20.74,20.64,20.6,20.16,19.8,19.68,19.37,19.2,19.06,19,18.99,18.98,18.91,18.91,18.88,18.79,17.69,17.21,16.31,15.97,15.79,14.7,13.95,13.29,12.97,12.23,11.96,11.59,11.14,10.69,10.38,10.11,9.1,8.61,8.24,8.12,7.97
2024-09-22 15:40:00,1016.9,21.6,100,412,4,161,0.29,2.6,20.76,20.72,20.73,20.69,20.58,20.4,19.94,19.53,19.33,19.11,19.07,19,18.96,18.97,18.95,18.96,18.92,18.82,17.94,17.06,16.5,16.24,15.86,14.85,14.11,13.55,13.19,12.3,11.88,11.71,11.22,10.67,10.41,10.15,9.3,8.63,8.45,8.13,8.04
2024-09-22 16:00:00,1016.7,21.6,100,443,4.6,161,0.27,2.5,20.81,20.79,20.78,20.71,20.62,20.42,19.77,19.38,19.3,19.12,19.04,18.99,18.96,18.95,18.93,18.93,18.9,18.7,18.13,17.37,16.72,16.32,15.91,14.96,14.22,13.84,13.23,12.37,11.88,11.75,11.33,10.72,10.59,10.27,9.68,8.62,8.52,8.15,8.05
2024-09-22 16:20:00,1016.8,21.7,100,353,4.3,148,0.27,2.7,20.85,20.82,20.8,20.74,20.6,19.91,19.65,19.33,19.25,19.08,19.04,18.98,18.97,18.97,18.94,18.9,18.89,18.33,18.2,17.52,16.84,16.39,15.7,15.11,14.24,13.94,13,12.14,11.82,11.82,11.51,10.78,10.55,10.26,9.59,8.64,8.48,8.13,7.99
2024-09-22 16:40:00,1016.5,21.6,100,288,4.2,146,0.27,2.6,20.88,20.85,20.84,20.8,20.71,19.89,19.77,19.34,19.25,19.06,19.02,18.97,18.95,18.97,18.95,18.91,18.84,18.34,18.32,17.58,16.8,16.45,16.04,15.1,14.37,14,12.98,12.18,12.05,11.88,11.63,10.84,10.5,10.26,9.36,8.61,8.5,8.18,8.06
2024-09-22 17:00:00,1016.7,21.7,100,208,4.2,148,0.23,2.3,20.88,20.85,20.86,20.79,20.71,20.43,19.82,19.36,19.27,19.08,19.02,18.97,18.94,18.95,18.93,18.9,18.8,18.4,18.38,17.62,16.79,16.56,15.94,14.83,14.5,13.81,13.09,12.45,12.2,12.02,11.7,10.85,10.56,10.3,9.36,8.56,8.5,8.15,8
