date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-23 19:00:00,1018.8,19.3,87,0,5.4,160,0.28,2.7,19.17,19.16,19.18,19.15,19.16,19.18,19.17,19.16,19.12,19.08,19.1,19.06,19.05,19.06,19.05,19.05,19,18.93,18.9,18.85,18.84,18.78,18.73,18.69,18.55,18.2,17.88,16.96,16.44,15.87,14.83,13.91,13.35,12.3,11.99,11.77,11.08,10.24,9.69
2024-09-23 19:20:00,1018.6,19.3,86,0,6.3,166,0.28,2.6,19.16,19.15,19.16,19.13,19.14,19.15,19.14,19.16,19.12,19.08,19.11,19.07,19.06,19.07,19.06,19.05,19,18.97,18.92,18.86,18.86,18.79,18.74,18.65,18.29,17.86,17.56,17.25,16.83,16.1,15.66,14.1,13.83,12.95,12.2,11.34,10.45,9.98,9.44
2024-09-23 19:40:00,1018.7,19.2,87,0,5.5,166,0.29,2.5,19.15,19.13,19.14,19.12,19.13,19.15,19.14,19.16,19.16,19.11,19.13,19.08,19.07,19.08,19.07,19.03,18.98,18.93,18.88,18.87,18.88,18.85,18.77,18.68,18.31,17.92,17.34,17.19,16.77,16.26,15.47,14.54,13.93,13.14,12.28,11.87,10.47,9.83,9.13
2024-09-23 20:00:00,1018.8,19.2,87,0,6.3,161,0.32,2.4,19.13,19.11,19.12,19.1,19.11,19.13,19.13,19.14,19.13,19.09,19.13,19.08,19.07,19.08,19.06,19.03,18.98,18.93,18.91,18.82,18.74,18.7,18.61,18.46,18.28,18.05,17.83,16.87,16.42,16.35,15.8,14.62,13.88,13.2,12.55,11.6,10.55,9.93,9.1
2024-09-23 20:20:00,1018.9,19.1,87,0,6.1,163,0.34,2.4,19.13,19.1,19.12,19.1,19.11,19.12,19.11,19.13,19.13,19.1,19.14,19.1,19.08,19.1,19.09,19.1,19.03,18.99,18.95,18.95,18.92,18.78,18.73,18.46,18.17,17.95,17.6,17.06,16.85,16.66,15.68,14.66,13.43,12.64,12.46,10.98,10.56,9.55,9.11
2024-09-23 20:40:00,1019,19,89,0,5.9,162,0.34,2.6,19.11,19.09,19.11,19.1,19.11,19.12,19.11,19.13,19.13,19.1,19.14,19.1,19.09,19.1,19.09,19.11,19.1,19.05,19,18.99,18.97,18.88,18.8,18.52,18.19,17.72,17.5,17.39,17.26,16.87,15.68,14.19,13.87,13.11,12.34,11.08,10.67,9.78,9.18
2024-09-23 21:00:00,1019.1,18.7,86,0,7.3,168,0.37,2.6,19.12,19.1,19.12,19.09,19.1,19.11,19.11,19.13,19.14,19.11,19.15,19.11,19.1,19.11,19.1,19.11,19.09,19.05,19.02,18.98,18.92,18.87,18.75,18.16,17.94,17.69,17.3,17.04,16.91,16.85,15.93,13.91,13.92,13.62,12.95,11.31,10.65,9.82,9.15
2024-09-23 21:20:00,1019.2,18.7,86,0,7.7,171,0.41,2.8,19.11,19.09,19.11,19.09,19.1,19.11,19.11,19.13,19.13,19.11,19.15,19.11,19.1,19.11,19.1,19.12,19.08,19.07,19,18.98,18.91,18.88,18.48,18.01,17.75,17.64,17.52,17.19,16.82,16.66,15.37,14.2,14.14,13.69,12.93,11.75,10.76,9.84,9.42
2024-09-23 21:40:00,1019.2,18.5,87,0,7.6,176,0.41,2.8,19.11,19.1,19.11,19.08,19.09,19.11,19.11,19.13,19.13,19.11,19.14,19.11,19.1,19.11,19.1,19.12,19.12,19.08,19.01,18.98,18.97,18.96,18.92,18.76,17.96,17.7,17.53,17.42,17,16.86,15.25,14.72,14.22,13.3,12.87,12.02,10.8,9.81,9.11
2024-09-23 22:00:00,1019.3,18.4,85,0,8.3,174,0.43,3.1,19.1,19.08,19.1,19.08,19.09,19.11,19.1,19.12,19.12,19.1,19.14,19.1,19.09,19.07,19.02,18.97,18.96,18.94,18.92,18.93,18.93,18.92,18.91,18.92,18.67,17.78,17.55,17.45,17.11,16.83,15.4,14.75,14.39,13.14,12.59,11.08,10.6,9.77,8.48
