"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-09 12:00:00,NA,3,13.9,0.1,NA,NA,166.3,1005.6,20.88,54.3,-71,NA,23.67,23.66,23.69,23.69,23.68,23.67,23.68,23.65,23.63,23.57,23.49,23.28,20.71,14.83,11.95,11.8,11.19,11.08,10.81,10.29,9.65,9.41,9.23,9.08,8.99,8.98,8.92,8.69,8.63,8.13,7.71,7.48,7.32,6.96,6.71,6.68,6.63,6.64,6.62,NA,44.602066,NA,34.8,311.4,0.1,30,16.8,NA,NA,37,51,7.5,16,14.8,-2.4,-1.7
2022-08-09 12:15:00,NA,3,14,0.1,NA,NA,166.6,1005.5,20.91,54.3,-81,NA,23.66,23.67,23.69,23.69,23.68,23.66,23.65,23.58,23.53,23.48,23.46,22.9,17.38,13.3,11.85,11.5,11.21,11.17,10.76,10.23,9.75,9.38,9.21,9.05,8.97,8.95,8.92,8.77,8.68,8.26,7.9,7.45,7.39,7.13,6.76,6.68,6.68,6.64,6.62,NA,44.602047,NA,33.3,208.7,0.5,30,17.3,NA,NA,13,27,8.2,13,15.6,9.7,-1.7
2022-08-09 12:30:00,NA,3,14.2,0.1,NA,NA,169.6,1006,21.03,54,-77,NA,23.64,23.65,23.68,23.68,23.67,23.65,23.67,23.64,23.66,23.58,23.51,23.28,20.32,13.37,11.95,11.72,11.31,11.22,10.93,10.2,9.67,9.35,9.26,9.13,8.99,8.95,8.9,8.75,8.61,8.02,7.78,7.51,7.45,7.12,6.78,6.68,6.68,6.64,6.62,NA,44.602043,NA,34.7,30,0.5,30,17.4,NA,NA,338,353,7.5,16,14.6,12,-0.4
2022-08-09 12:45:00,NA,3,14.1,0.1,NA,NA,167.8,1005.8,21.06,53.9,-77,NA,23.65,23.67,23.69,23.7,23.68,23.67,23.68,23.64,23.66,23.6,23.54,23.3,20.34,12.35,11.82,11.68,11.29,11.22,10.95,10.29,9.84,9.43,9.35,9.21,9.08,9.04,8.87,8.79,8.6,8.01,7.83,7.59,7.49,7.28,6.96,6.71,6.68,6.65,6.62,NA,44.602036,NA,31.7,347.5,0.3,30,17.2,NA,NA,14,29,8.5,17,16.6,9,-6
2022-08-09 13:00:00,NA,3,14.2,0.1,NA,NA,171.8,1006,20.89,54.3,-67,NA,23.68,23.69,23.71,23.71,23.69,23.65,23.65,23.59,23.59,23.49,23.44,22.39,14.39,11.78,11.72,11.55,11.27,11.2,10.97,10.16,9.74,9.41,9.31,9.18,9.06,9,8.96,8.86,8.78,8.32,7.92,7.65,7.49,7.32,6.9,6.73,6.68,6.66,6.62,NA,44.602043,NA,32.1,27.9,0.1,30,16.8,NA,NA,7,21,9.1,12,18,1.4,2.2
2022-08-09 13:15:00,NA,3,14.2,0.1,NA,NA,167,1006.4,20.91,54.4,-69,NA,23.68,23.67,23.68,23.68,23.67,23.65,23.65,23.62,23.62,23.52,23.45,23.26,16.75,11.93,11.78,11.56,11.3,11.17,10.63,10.2,9.81,9.52,9.41,9.17,9.01,9.01,8.96,8.85,8.81,8.35,7.87,7.63,7.47,7.22,6.89,6.69,6.67,6.65,6.62,NA,44.602062,NA,35.8,26.1,0.1,30,17,NA,NA,1,16,7.6,18,15.1,0.8,0.4
2022-08-09 13:30:00,NA,3,14.2,0.1,NA,NA,169.7,1006.6,21.14,53.9,-69,NA,23.66,23.66,23.68,23.69,23.68,23.67,23.68,23.64,23.66,23.58,23.47,23.26,17.18,11.81,11.75,11.68,11.34,11.21,10.82,10.19,9.86,9.54,9.46,9.21,9.06,9.03,8.98,8.86,8.8,8.2,7.92,7.64,7.47,7.32,7.01,6.79,6.68,6.68,6.62,NA,44.602066,NA,31.9,151.1,0.5,30,16.8,NA,NA,10,24,8.7,19,16.7,-4,0
2022-08-09 13:45:00,NA,3,14.2,0.1,NA,NA,167.5,1006.5,21.07,54.2,-77,NA,23.63,23.63,23.65,23.65,23.64,23.63,23.64,23.61,23.62,23.59,23.57,23.21,16.46,11.79,11.77,11.51,11.31,11.15,10.54,10.25,9.95,9.72,9.65,9.4,9.12,9.08,8.89,8.77,8.79,8.38,7.97,7.67,7.56,7.35,7.02,6.81,6.68,6.67,6.62,NA,44.602043,NA,35.5,121.3,0.3,30,17,NA,NA,5,19,8.7,16,17,16.3,0.3
2022-08-09 14:00:00,NA,3,14.1,0.1,NA,NA,170.2,1006.9,21.11,54.1,-75,NA,23.63,23.64,23.66,23.67,23.65,23.65,23.66,23.63,23.64,23.57,23.55,23.3,17.08,11.81,11.76,11.67,11.36,11.1,10.58,10.31,10.06,9.82,9.69,9.59,9.17,9.06,8.89,8.78,8.78,8.64,7.97,7.65,7.49,7.32,7.02,6.84,6.68,6.66,6.62,NA,44.602043,NA,27.6,17,0.3,30,17.7,NA,NA,6,20,8,15,15.7,0.7,4.3
2022-08-09 14:15:00,NA,3,14.1,0.1,NA,NA,170.4,1006.8,21.09,54.5,-67,NA,23.65,23.65,23.66,23.65,23.64,23.63,23.64,23.59,23.61,23.56,23.47,23.27,16.67,11.83,11.78,11.67,11.36,11.05,10.61,10.21,10.05,9.76,9.65,9.38,9.22,9.01,8.89,8.79,8.74,8.62,8.02,7.65,7.44,7.23,6.97,6.82,6.67,6.66,6.62,NA,44.602043,NA,35.5,10.3,0.3,30,17.5,NA,NA,16,30,7.7,15,15.2,5.4,-2.7
