date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-25 19:00:00,1015.4,22.8,78,215,2.1,160,0.126,2.4,20.6,20.55,20.35,20.24,20.18,20.12,20.04,19.84,19.73,19.46,19.33,19,18.79,17.87,17.3,16.98,16.83,16,13.5,12.06,10.45,9.5,9.27,8.68,8.34,7.81,7.69,7.16,7,6.9,6.78,6.45,6.36,6.12,5.95,5.86,5.78,5.75,5.68,9.5,127,8.4,99,5.4,123,3.2,147,2.4,42,3.5,144,2.5,149,3.7,164,5,147,5.3,146
2026-07-25 19:20:00,1015.2,22.7,79,113,2.1,153,0.108,1.8,20.64,20.58,20.35,20.17,20.14,20.06,19.83,19.69,19.52,19.36,19.29,19.02,18.43,17.87,17.39,17.26,16.95,16.19,13.61,12.21,10.54,9.54,9.28,8.81,8.56,7.78,7.59,7.61,7.16,6.93,6.76,6.5,6.38,6.12,5.92,5.9,5.79,5.76,5.73,8.3,91,6.9,139,2.6,138,5.9,137,8.2,131,7.6,133,4.4,163,4.1,118,4.5,134,7.4,NA
2026-07-25 19:40:00,1015.2,22.2,83,49,2,142,0.122,1.8,20.67,20.52,20.29,20.18,20.11,20.05,19.8,19.69,19.6,19.41,19.32,19.07,18.92,18.29,17.86,17.3,16.97,15.39,13.1,11.84,9.66,9.39,9.05,8.77,8.47,7.85,7.65,7.48,7.11,6.91,6.7,6.47,6.36,6.14,5.92,5.91,5.8,5.76,5.74,5.3,145,2,107,4.4,150,2.2,111,3,116,3.8,147,0.8,217,1.4,79,3.7,201,5.6,145
2026-07-25 20:00:00,1015,22.1,84,32,2.2,145,0.101,2,20.61,20.53,20.43,20.14,20.09,20.04,19.74,19.72,19.62,19.5,19.31,19.14,18.77,18.3,17.82,17.21,16.75,15.18,13.85,12.11,10.55,9.53,9.15,8.85,8,7.69,7.49,7.35,6.88,6.73,6.63,6.4,6.37,6.18,6,5.91,5.8,5.76,5.76,4.8,121,6.2,109,8.3,116,1.3,46,1.3,128,5.3,176,5.5,149,3.6,132,3.8,136,NA,120
2026-07-25 20:20:00,1014.9,21.7,88,5,1.3,144,0.094,1.9,20.58,20.55,20.55,20.17,20.09,20.02,19.75,19.61,19.47,19.4,19.11,18.86,18.68,18.33,17.67,16.96,16.43,14.49,12.94,11.85,10.71,9.62,9.31,8.84,8.24,7.73,7.5,7.36,6.98,6.86,6.61,6.41,6.34,6.16,6.09,5.9,5.84,5.78,5.78,6.6,157,3.2,136,3.4,136,6.9,127,2.8,92,4.5,139,5.4,157,3.6,196,4.7,138,5,97
2026-07-25 20:40:00,1014.8,21.8,86,0,2.5,148,0.1,1.7,20.58,20.55,20.57,20.39,20.1,20.03,19.77,19.73,19.56,19.38,19.31,18.97,18.75,18.37,17.64,16.73,16.01,14.58,13.63,11.89,11.55,10.55,9.53,9.08,8.4,7.76,7.61,7.4,7.15,6.94,6.59,6.44,6.36,6.22,6.13,5.98,5.83,5.78,5.78,1.3,216,2.6,107,1.6,72,1.5,199,2.9,156,1.9,147,4.6,169,3.9,174,4.3,134,6.7,137
2026-07-25 21:00:00,1014.8,22.1,83,0,2.4,145,0.085,1.7,20.57,20.55,20.54,20.31,20.08,20.04,19.94,19.74,19.67,19.45,19.43,19.26,18.85,18.43,17.45,16.23,15.83,14.66,12.77,11.68,11.49,10.57,9.49,9.2,8.67,7.76,7.51,7.26,7.09,6.88,6.58,6.45,6.38,6.22,6.11,5.97,5.82,5.78,5.79,2.1,158,2.5,259,1.7,156,3.2,103,3.6,167,1.5,169,7.3,174,7.1,137,5.6,100,7.4,113
2026-07-25 21:20:00,1014.7,22.2,83,0,2.7,145,0.093,1.6,20.58,20.56,20.56,20.2,20.07,19.99,19.87,19.78,19.61,19.51,19.37,19.18,18.82,18.28,17.31,16.04,15.37,14.26,12.41,11.9,11.71,10.94,9.67,9.31,8.92,8.43,7.9,7.59,7.38,7.02,6.61,6.43,6.41,6.25,6.15,6.02,5.83,5.78,5.8,3.3,74,2.6,127,2.1,117,4.8,145,1.8,95,5.4,121,7.2,103,6.7,129,6.8,124,7.2,131
2026-07-25 21:40:00,1014.6,22.1,84,0,2.6,150,0.09,1.7,20.58,20.56,20.57,20.54,20.28,20.06,19.88,19.81,19.78,19.65,19.49,19.15,18.73,18.66,17.68,16.06,14.91,14.17,12.22,11.82,11.33,10.06,9.36,9,8.68,8.16,7.79,7.61,7.33,7.13,6.62,6.4,6.42,6.25,6.15,6.04,5.81,5.78,5.8,7.9,150,4.1,103,6.5,86,5.6,83,3.6,134,4.1,122,4.5,100,8.3,113,11.6,135,10.7,140
2026-07-25 22:00:00,1014.8,21.8,87,0,1.9,147,0.077,1.8,20.57,20.55,20.57,20.54,20.28,20.02,19.86,19.84,19.81,19.75,19.54,19.13,18.57,18.32,18.02,16.47,14.6,13.86,11.94,11.49,11.36,10.11,9.55,9.36,8.84,8.33,7.91,7.68,7.52,7.29,6.77,6.43,6.41,6.27,6.13,6.05,5.88,5.76,5.79,5.2,128,6.4,126,3.9,77,6.3,81,6.6,90,3.2,91,9.1,129,7.5,136,11.6,123,12.6,135
2026-07-25 22:20:00,1014.8,21.7,86,0,2.1,176,0.091,1.8,20.56,20.53,20.55,20.53,20.43,20.1,19.97,19.88,19.85,19.59,19.55,19.34,18.7,18.39,18.17,16.19,14.64,13.5,12.03,11.4,10.7,9.65,9.41,9.2,8.64,7.99,7.73,7.64,7.43,7.05,6.76,6.48,6.42,6.23,6.07,6.01,5.86,5.76,5.79,4.5,107,5.2,107,4.3,95,4.7,87,6,103,3.8,120,4.6,139,2.6,168,5.6,145,8.3,130
