date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-23 10:00:00,1024.5,18.7,80,678,4.3,155,0.17,2,22.62,22.61,22.55,22.48,22.44,22.39,22.22,21.47,21.11,20.95,20.53,20.18,19.73,18.91,18.04,15.69,14.77,12.87,11.66,11.4,10.78,10.53,10.17,10.03,9.7,9.06,8.74,8.54,8.5,8.37,8.31,7.81,7.41,7.09,6.82,6.81,6.77,6.76,6.8,18.3,22,20.8,34,19.1,23,17.7,8,19.1,10,18,353,20,352,15.2,11,10.4,342,4.6,333
2025-07-23 10:20:00,1024.5,19,78,719,4,164,0.17,1.9,22.62,22.61,22.59,22.48,22.46,22.43,22.32,21.74,21.34,21.04,20.52,20.38,20.13,18.76,17.61,15.66,14.06,12.49,11.59,10.81,10.73,10.46,10.22,10.03,9.72,9.16,8.77,8.63,8.56,8.43,8.27,7.91,7.7,7.31,6.93,6.89,6.78,6.75,6.79,19.2,30,19.9,27,21.9,13,19.8,24,20.3,18,17.1,9,17.5,8,17.4,357,15.1,346,7.3,342
2025-07-23 10:40:00,1024,19.4,77,745,5.3,155,0.19,2,22.59,22.57,22.51,22.42,22.38,22.34,22.25,21.99,21.49,21.17,20.92,20.56,20.36,19.65,17.92,15.95,13.66,12.51,11.59,10.92,10.68,10.4,10.2,10.06,9.85,9.25,8.93,8.77,8.61,8.56,8.33,8.06,7.84,7.3,6.98,6.95,6.82,6.79,6.82,19.8,28,23.2,31,21.7,15,22,20,22.1,23,16.8,16,17.4,4,15.4,4,13.5,356,10.9,349
2025-07-23 11:00:00,1023.9,19.5,78,809,4.7,157,0.2,2.1,22.56,22.54,22.52,22.42,22.35,22.26,22.19,21.97,21.5,21.21,21.03,20.72,20.24,19.55,16.99,15.83,13.18,12.22,11.46,10.87,10.6,10.39,10.26,10.11,9.81,9.05,8.98,8.83,8.7,8.63,8.35,8.09,7.91,7.35,7.02,6.98,6.93,6.89,6.84,13.6,30,21.3,21,20.6,24,20,25,16.2,15,14.4,11,17.8,2,16.3,10,12.1,351,4.3,7
2025-07-23 11:20:00,1023.8,19.9,75,825,3.9,148,0.2,2.1,22.55,22.53,22.49,22.44,22.32,22.25,22.18,22.17,21.74,21.42,21.22,20.78,20.4,19.45,16.1,14.22,13.07,12.36,11.42,10.83,10.54,10.4,10.26,10.15,9.78,9.27,8.99,8.85,8.73,8.62,8.4,8.12,8,7.46,7.08,6.93,6.88,6.87,6.89,17.6,39,20,24,24.8,34,21.2,27,20.1,18,15.6,14,14.3,8,11.8,355,9,7,8.4,348
2025-07-23 11:40:00,1023.6,20.3,70,862,3.9,139,0.18,1.9,22.57,22.52,22.49,22.42,22.29,22.23,22.17,22.17,22.06,21.68,21.48,21.13,20.17,18.83,16.16,15.05,13.29,12.63,11.93,11.04,10.76,10.58,10.48,10.39,10.1,9.59,9.21,9.06,8.79,8.63,8.39,8.21,8.07,7.38,7.08,7.05,6.9,6.89,6.91,14.7,26,21.1,32,23.8,25,19.8,19,20.6,21,15.8,18,15.5,1,14.9,347,11.6,360,8.3,331
2025-07-23 12:00:00,1023.6,20.6,68,873,3.8,149,0.2,2.4,22.55,22.51,22.46,22.39,22.36,22.26,22.2,22.19,22.18,21.75,21.46,21.18,19.68,17.54,16.2,15.04,13.77,12.63,11.92,11.14,10.79,10.65,10.47,10.33,10.12,9.79,9.39,9.11,8.9,8.65,8.35,8.21,8.14,7.95,7.17,6.97,6.93,6.92,6.95,20.1,28,18.3,25,20.8,26,20.9,31,19.4,27,20,26,15.5,4,12.5,5,10.7,356,9.4,344
2025-07-23 12:20:00,1023.5,21,70,887,3.7,139,0.18,2,22.59,22.55,22.45,22.36,22.34,22.32,22.22,22.19,22.17,21.97,21.44,21.3,19.35,17.75,16.45,15.36,13.94,12.42,11.69,10.9,10.77,10.64,10.55,10.34,10.06,9.91,9.37,9.2,8.96,8.75,8.43,8.12,8.09,7.96,7.31,7.02,6.94,6.93,6.96,21.8,19,18,23,19.9,25,17.9,26,18.8,34,16.5,30,12.5,21,14.2,21,10.3,17,7.9,16
2025-07-23 12:40:00,1023.3,21.3,68,890,3.9,151,0.16,1.9,22.65,22.55,22.45,22.3,22.25,22.22,22.21,22.17,22.15,21.53,21.3,21.21,20.84,18.18,16.23,15.21,13.92,12.04,11.54,10.96,10.84,10.74,10.6,10.26,9.93,9.5,9.29,9.09,8.84,8.71,8.49,8.17,8.18,8.06,7.4,7.14,6.92,6.91,6.94,19.6,33,18,31,18.1,23,19.7,23,16.7,27,16.8,22,11.3,31,12.1,22,13.2,7,10.8,346
2025-07-23 13:00:00,1023,21.7,65,899,3.5,157,0.16,1.9,22.72,22.67,22.6,22.29,22.18,22.16,22.15,22.15,22.14,21.87,21.2,21.09,21.05,18.08,16.32,15.18,13.77,12.19,11.45,10.9,10.77,10.69,10.62,10.42,10.12,9.76,9.56,9.27,9.15,8.82,8.52,8.3,8.24,8.01,7.45,7.25,6.99,6.9,6.91,19.8,28,17.1,23,15.8,30,14.5,27,14.5,14,13.4,31,10.7,43,11.7,39,8.7,70,6.8,30
