date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-02 14:00:00,1023.4,22.4,61,328,3.9,155,0.29,2.4,22.74,22.71,22.69,22.66,22.64,22.63,22.61,22.56,22.55,22.48,22.5,22.29,19.79,19.39,16.51,13.92,13.21,12.34,11.41,10.63,10.31,9.54,8.59,8.53,8.28,8.07,7.88,7.74,7.61,7.37,7.15,6.89,6.8,6.54,6.4,6.27,6.2,6.18,6.22,20.9,29,22.2,29,19.1,41,17.3,34,15.5,36,14,28,13.2,4,6.9,12,8.9,333,7.2,333
2025-08-02 14:20:00,1023.2,22.5,63,315,4.3,157,0.28,2.3,22.79,22.77,22.77,22.73,22.67,22.65,22.64,22.63,22.62,22.54,22.51,22.31,20.25,19.53,15.46,13.63,12.96,12,11.22,10.5,10.42,9.7,8.68,8.52,8.24,8.04,7.78,7.67,7.48,7.29,7.18,6.98,6.92,6.7,6.54,6.27,6.21,6.19,6.23,20.8,36,22.4,30,19.5,32,17.8,43,16.1,27,13.9,26,10.9,18,6.1,17,4.3,322,6.9,314
2025-08-02 14:40:00,1023.1,22.6,59,421,4.8,162,0.26,2.4,22.85,22.82,22.8,22.77,22.75,22.71,22.66,22.65,22.62,22.54,22.47,22.29,20.04,19.73,16.28,14.12,13.02,12.15,11.51,10.69,10.34,9.52,8.77,8.39,8.3,7.96,7.82,7.66,7.3,7.26,7.22,7.1,7.09,6.85,6.58,6.39,6.19,6.17,6.21,26.5,32,21.1,33,21.1,42,16.8,50,15.1,42,14.4,42,13.8,18,8.2,355,10.5,336,12.3,323
2025-08-02 15:00:00,1022.9,22.7,62,662,4.3,159,0.22,2.1,22.84,22.83,22.79,22.76,22.74,22.71,22.68,22.65,22.63,22.55,22.53,22.26,20.03,19.78,15.84,14.13,12.99,12.09,11.38,10.65,10.55,9.92,9.02,8.65,8.45,8.23,7.94,7.64,7.33,7.29,7.13,6.87,6.7,6.5,6.41,6.24,6.19,6.17,6.21,23.1,35,18.2,33,22.7,33,18,32,13.1,32,10.2,32,9.3,27,9.7,1,10,320,9.8,342
2025-08-02 15:20:00,1022.8,22.9,65,672,4.4,155,0.22,2,22.86,22.84,22.81,22.78,22.7,22.67,22.65,22.64,22.6,22.52,22.47,22.06,20.55,19.73,15.09,13.79,12.99,11.97,11.2,10.69,10.63,10.33,9.04,8.76,8.53,8.33,8.15,7.86,7.52,7.41,7.26,6.99,6.67,6.48,6.22,6.23,6.19,6.17,6.21,27.4,30,26.4,30,21,30,18.4,31,16.9,36,14.5,35,13.6,16,10.1,353,8.1,327,8,320
2025-08-02 15:40:00,1022.4,22.9,66,625,4.5,158,0.21,1.9,22.86,22.84,22.82,22.78,22.7,22.64,22.56,22.56,22.54,22.45,22.38,22.2,21.1,19.77,15.73,14.43,13.04,12.12,11.42,10.76,10.36,9.21,8.78,8.61,8.56,8.42,8.29,8.03,7.75,7.48,7.34,7.06,6.78,6.49,6.23,6.25,6.19,6.18,6.22,23.7,34,19.2,30,20.6,21,16.4,27,17.2,19,15.2,8,15.5,13,13.9,357,12.9,335,10.4,345
2025-08-02 16:00:00,1022.1,23.2,68,357,4.9,158,0.2,1.9,22.86,22.82,22.8,22.77,22.76,22.75,22.59,22.53,22.49,22.34,22.26,22.17,21.54,19.1,15.88,14.47,13.21,12.57,11.66,11.36,10.84,10.45,9.06,8.53,8.34,8.16,8,7.92,7.82,7.73,7.36,7.19,6.87,6.57,6.41,6.27,6.21,6.18,6.22,22.6,28,19.7,12,19.9,19,13.9,16,13.8,20,15.3,4,14.9,7,13.5,9,10.2,5,11.6,340
2025-08-02 16:20:00,1022,23.2,63,553,4.5,166,0.2,1.8,22.84,22.81,22.79,22.7,22.69,22.65,22.6,22.5,22.4,22.26,22.25,22.18,21.46,19.35,16.15,14.67,13.37,11.92,11.34,11.04,10.69,9.74,9.07,8.89,8.48,8.34,8.13,7.99,7.85,7.8,7.57,7.24,6.9,6.53,6.26,6.28,6.23,6.21,6.24,19.3,35,21.7,26,16.5,11,13.3,356,13.2,19,11.1,9,10.6,11,16.2,7,18.2,346,15.5,343
2025-08-02 16:40:00,1021.9,23.5,55,386,4.8,157,0.19,1.8,22.8,22.77,22.77,22.75,22.75,22.68,22.58,22.49,22.41,22.26,22.29,22.23,21.51,19.23,17.02,14.54,13.14,11.91,11.37,10.96,10.59,10.11,9.2,8.71,8.41,8.19,8.09,8.06,7.96,7.86,7.78,7.17,6.7,6.42,6.31,6.29,6.24,6.23,6.26,16.3,20,12.5,34,11.5,14,11.1,24,11.4,4,9.7,357,9.2,347,15.2,352,15.9,352,18.8,346
2025-08-02 17:00:00,1021.7,23.4,67,318,4.2,155,0.18,1.7,22.76,22.73,22.73,22.71,22.7,22.67,22.5,22.44,22.35,22.29,22.31,22.26,21.16,20.35,16.64,14.94,13.24,11.83,11.34,10.95,10.21,9.59,8.73,8.55,8.43,8.31,8.19,8.04,7.82,7.79,7.57,7.09,6.73,6.52,6.33,6.35,6.29,6.25,6.28,21.8,18,21,28,17.4,20,18.9,2,18.2,355,17.1,1,18.5,8,16,359,17.1,352,18.4,344
