date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-04 07:00:00,1011.2,23.7,90,118,3.8,249,0.1,1.5,22.9,22.86,22.84,21.74,20.92,20.6,20.1,19.68,19.42,17.18,16.02,13.07,10.98,10.81,9.94,9.09,8.71,8.42,7.95,7.68,7.32,6.94,6.8,6.76,6.72,6.64,6.52,6.39,6.26,6.2,6.01,5.8,5.75,5.61,5.37,5.15,5.02,4.98,5.02,13.8,190,7.6,163,8,182,3.3,127,1.9,208,1.2,144,1.5,295,4.5,44,8.6,56,6.4,39
2026-07-04 07:20:00,1011.1,24,89,254,3.9,248,0.088,1.4,22.9,22.85,22.81,21.94,20.98,20.22,19.87,19.49,19.21,17.33,16.02,14.21,10.96,10.46,9.8,9.03,8.71,8.29,7.87,7.64,7.26,6.95,6.8,6.77,6.74,6.66,6.59,6.47,6.27,6.23,6.06,5.83,5.76,5.6,5.38,5.15,5.01,4.98,5.02,9.4,177,10.2,163,5.7,165,7.6,150,4.3,133,4.1,222,1.8,214,4.6,73,6.2,60,4.1,77
2026-07-04 07:40:00,1011.2,24,88,345,3.9,242,0.078,1.3,22.91,22.83,22.68,21.46,20.9,19.84,19.43,19.28,18.69,17.35,16.09,12.24,10.99,10.62,9.7,8.94,8.73,8.42,7.98,7.76,7.62,7.13,6.89,6.79,6.75,6.69,6.63,6.57,6.44,6.29,6.11,5.85,5.78,5.61,5.38,5.15,5.01,4.98,5.02,9,140,11.4,166,10.3,181,8.3,165,7,205,4.5,174,2.9,228,5,55,4.9,40,4.2,82
2026-07-04 08:00:00,1011.3,24.3,88,430,1.8,274,0.08,1.3,22.93,22.85,22.77,21.31,20.36,19.47,19.26,19.18,18.93,18.56,16.52,12.51,11.13,10.44,9.58,8.81,8.49,8.07,7.82,7.68,7.54,7.03,6.78,6.75,6.74,6.67,6.59,6.48,6.28,6.25,6.01,5.79,5.74,5.54,5.21,5.11,5,4.98,5.02,9.3,204,6.1,212,9.8,202,10.9,191,7,171,6,137,5.1,130,6.1,81,9.9,90,4.7,25
2026-07-04 08:20:00,1011.2,24.1,90,134,1.2,295,0.064,1.3,22.91,22.83,22.04,21.09,19.95,19.74,19.17,18.88,18.62,18.17,16.55,12.79,11.29,10.65,9.63,8.81,8.49,8.13,7.84,7.7,7.52,7.08,6.88,6.76,6.75,6.68,6.64,6.59,6.44,6.29,6.06,5.84,5.76,5.58,5.28,5.12,5,4.98,5.02,6.8,167,6.7,231,6.1,205,10.2,217,10.2,219,7.7,199,6,177,1.5,314,6.8,65,4.5,36
2026-07-04 08:40:00,1011.5,24.4,86,303,0.9,350,0.047,1.8,22.93,22.85,22.56,21.15,19.93,19.48,19.11,19.12,18.74,18.07,16.79,15.2,11.38,11.04,9.79,8.99,8.62,8.2,7.99,7.81,7.65,7.29,7.06,6.88,6.78,6.69,6.67,6.67,6.6,6.47,6.18,5.88,5.81,5.62,5.41,5.21,5.03,4.98,5.02,5.7,186,8.8,227,12,226,7.1,223,5.4,213,6.1,201,2.8,112,5.7,78,6.3,81,3.6,103
2026-07-04 09:00:00,1011.5,24.9,81,211,0.4,252,0.04,1.8,22.92,22.84,22.46,21.19,20.05,19.35,19.25,18.97,18.94,18.18,16.7,14.84,11.49,11.15,10.07,9.39,8.89,8.55,8.25,8.05,7.85,7.64,7.24,7.09,6.96,6.79,6.69,6.69,6.68,6.67,6.39,6.1,5.92,5.73,5.53,5.32,5.08,4.99,5.02,6.4,253,10,235,8.7,249,9.4,241,7.8,242,8.8,248,5.3,273,4.7,49,8.1,65,7.9,78
2026-07-04 09:20:00,1011.9,25.1,79,127,3.6,346,0.041,1.7,22.94,22.84,22.57,21.41,20.19,20.09,19.35,19.17,18.82,18.71,17.98,14.2,11.42,10.51,9.8,9.16,8.79,8.39,8.13,7.89,7.75,7.37,7.12,7.07,6.95,6.8,6.7,6.69,6.67,6.67,6.41,6.16,5.94,5.74,5.58,5.32,5.08,4.99,5.02,7,190,5.9,252,9,229,9.2,246,11.1,238,8.9,226,4.9,216,1.8,220,1.5,37,2.7,42
2026-07-04 09:40:00,1012.1,24.7,81,227,2.5,320,0.038,2.4,22.98,22.83,22.2,21.11,20.35,20.1,19.42,19.16,18.73,18.54,17.73,14.14,11.5,10.51,9.85,9.2,8.71,8.41,8.11,7.9,7.76,7.46,7.12,7.06,6.97,6.77,6.71,6.7,6.68,6.68,6.39,6.03,5.89,5.72,5.53,5.33,5.09,5,5.02,6.6,204,7.9,237,8.7,225,11.9,221,10.7,253,5.2,223,4.6,179,3.3,116,11.2,62,6.3,80
2026-07-04 10:00:00,1011.8,25.2,78,909,4.5,333,0.056,2.2,23.01,22.9,22.07,20.57,20.24,20,19.51,19.16,18.67,18.32,17.4,15.85,11.52,10.39,9.77,9.05,8.62,8.26,7.99,7.82,7.57,7.32,7.13,6.98,6.92,6.73,6.7,6.7,6.65,6.63,6.26,5.89,5.85,5.66,5.47,5.27,5.1,5.01,5.02,8.2,170,7,238,7.6,226,7.2,248,5.5,248,2.1,207,3,283,5.7,35,7.1,54,8,75
2026-07-04 10:20:00,1012.1,25.5,75,406,5,331,0.11,1.3,22.98,22.88,21.61,20.68,20.27,19.97,19.45,19.11,18.53,18.25,17.43,15.49,11.68,10.45,9.86,9.45,8.72,8.3,8.06,7.83,7.84,7.47,7.13,7.01,6.94,6.73,6.7,6.71,6.65,6.64,6.26,5.9,5.81,5.62,5.47,5.29,5.13,5.02,5.04,10.6,214,11.2,208,8.8,213,9.5,228,6.6,255,7.3,219,4,189,5.2,129,5.4,73,6.2,61
2026-07-04 10:40:00,1012.1,25.3,79,970,3.6,341,0.143,1.4,23.02,22.88,21.86,20.84,20.44,20.1,19.5,19.13,18.87,18.17,17.64,14.61,11.93,10.31,9.76,9.39,8.71,8.29,7.83,7.81,7.6,7.42,7.12,6.99,6.91,6.72,6.7,6.7,6.65,6.59,6.19,5.85,5.81,5.62,5.46,5.29,5.15,5.02,5.04,14.1,202,9.4,205,10.8,212,6,221,6.8,214,2.9,190,1.9,0,2.8,116,4.8,69,1.9,15
2026-07-04 11:00:00,1012.1,24.7,83,573,4,354,0.173,3.1,23.04,22.9,22.09,20.82,20.61,20.26,19.53,19.18,18.7,18.12,17.54,13.7,12.01,10.12,9.74,9.28,8.7,8.23,7.85,7.78,7.67,7.45,7.13,7.06,6.96,6.72,6.7,6.69,6.64,6.54,6.16,5.85,5.79,5.59,5.41,5.25,5.09,5.02,5.03,8.4,172,7.2,196,4,215,5,252,5.8,270,0.6,269,2.8,97,3.8,67,6,25,6.1,68
2026-07-04 11:20:00,1012.3,25.5,72,714,4.3,315,0.172,2,23.05,22.99,22.35,21.05,20.44,20.07,19.55,19.15,18.73,18.2,17.6,14.58,12.2,10.26,9.76,9.51,9.02,8.53,8.16,7.8,7.77,7.48,7.2,7.14,7.01,6.75,6.7,6.7,6.66,6.62,6.25,5.89,5.81,5.58,5.46,5.25,5.15,5.03,5.03,9.2,213,5.3,185,5.1,184,6.4,228,3.6,236,4.2,224,5.1,205,0.9,290,1.7,157,1.1,46
2026-07-04 11:40:00,1012.3,25.9,69,870,4.3,326,0.204,2,23.08,23.04,22.89,21.69,20.9,19.98,19.58,19.17,19.01,18.21,17.72,15.59,12.39,10.66,9.8,9.63,9.15,8.85,8.37,7.9,7.78,7.58,7.21,7.15,7,6.71,6.69,6.7,6.66,6.65,6.4,5.94,5.81,5.61,5.47,5.26,5.11,5.02,5.03,4.6,210,4.6,137,6.4,228,8.3,239,6.9,253,5.1,227,1.5,74,3.5,56,6,37,1.3,59
