"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-12 08:00:00,NA,3,13.8,0.1,NA,NA,169.6,1011,24.01,46.6,-71,NA,22.25,22.25,22.27,22.26,22.14,22.06,21.98,21.56,21.2,20.69,19.16,13.99,13.48,12.68,12.22,11.61,11.23,10.53,10.17,10,9.8,9.57,9.23,8.93,8.72,8.57,8.43,8.19,8.06,7.85,7.6,7.27,7.05,6.8,6.57,6.51,6.38,6.37,6.35,NA,44.602409,NA,35.2,168.5,0.3,29.9,20.7,NA,NA,127,141,3.81443298969072,181,7.4,6.4,-5
2023-07-12 08:15:00,NA,3,14,0.1,NA,NA,169.4,1011.1,24.01,46.7,-73,NA,22.3,22.3,22.32,22.32,22.28,22.17,22.03,21.55,21.16,20.59,18.49,14.07,13.52,12.9,12.37,11.72,11.42,10.74,10.26,10.06,9.83,9.55,9.18,8.86,8.68,8.53,8.41,8.14,8.02,7.8,7.66,7.24,7,6.78,6.56,6.51,6.4,6.38,6.36,NA,44.602417,NA,35.2,156.8,0.3,29.9,20.9,NA,NA,164,179,4.63917525773196,173,9,5.3,0.3
2023-07-12 08:30:00,NA,3,14.3,0.1,NA,NA,167.7,1011,23.97,46.9,-65,NA,22.34,22.33,22.34,22.33,22.3,22.22,22,21.46,21.06,20.34,17.53,14.35,13.56,12.91,12.39,11.76,11.48,10.99,10.38,10.06,9.81,9.37,9.15,8.88,8.63,8.53,8.44,8.16,8.1,7.8,7.66,7.26,7.15,6.81,6.64,6.49,6.38,6.37,6.36,NA,44.602398,NA,31.2,184.3,0,29.9,20.9,NA,NA,147,161,5,170,9.7,-0.4,-2.1
2023-07-12 08:45:00,NA,3,14.3,0.1,NA,NA,169.4,1011,23.93,47,-67,NA,22.39,22.38,22.39,22.38,22.34,22.22,21.9,21.41,21.12,20.49,18.1,14.93,13.78,12.94,12.45,11.75,11.54,11.07,10.57,10.13,9.91,9.54,9.27,9.05,8.74,8.6,8.42,8.27,8.13,7.77,7.65,7.25,7.13,6.81,6.62,6.49,6.35,6.38,6.36,NA,44.602417,NA,29.4,147.8,0.3,29.9,21.1,NA,NA,168,183,4.84536082474227,175,9.4,0.2,2.6
2023-07-12 09:00:00,NA,3,14.3,0.1,NA,NA,170.1,1010.9,23.76,47.3,-75,NA,22.45,22.45,22.47,22.44,22.37,22.28,22.08,21.48,21.14,20.5,18.59,14.98,13.75,12.96,12.42,11.74,11.52,11.05,10.64,10.22,10,9.77,9.44,9.1,8.84,8.62,8.5,8.37,8.21,7.82,7.64,7.28,7.14,6.76,6.6,6.48,6.38,6.37,6.36,NA,44.602425,NA,29.3,314.8,0.3,29.9,20.8,NA,NA,146,161,5.25773195876289,165,10.2,-9.5,-0.6
2023-07-12 09:15:00,NA,3,14.2,0.1,NA,NA,168.8,1010.8,23.66,47.4,-75,NA,22.48,22.47,22.48,22.46,22.4,22.28,21.83,21.37,20.97,19.62,16.26,14.78,14.08,13.34,12.69,12.17,11.61,11.33,10.82,10.47,10.12,9.98,9.64,9.28,8.97,8.74,8.55,8.38,8.34,8.03,7.64,7.46,7.2,6.99,6.6,6.48,6.35,6.38,6.37,NA,44.602417,NA,32.5,152.9,0.3,29.9,20.9,NA,NA,125,140,4.48453608247423,150,8.7,1.5,-4.1
2023-07-12 09:30:00,NA,3,14.2,0.1,NA,NA,166.6,1011,23.58,47.4,-73,NA,22.52,22.52,22.53,22.5,22.43,22.23,21.78,21.38,21.04,19.72,16.26,15.01,13.91,13.45,12.73,12.22,11.64,11.27,10.8,10.44,10.09,9.83,9.54,9.16,8.85,8.67,8.54,8.42,8.35,8.08,7.63,7.41,7.22,7.05,6.63,6.48,6.44,6.38,6.37,NA,44.602409,NA,33.7,292,0.1,29.9,21,NA,NA,134,149,4.43298969072165,146,8.6,-1.6,-3.1
2023-07-12 09:45:00,NA,3,14.1,0.1,NA,NA,170.8,1011.1,23.61,47.4,-67,NA,22.59,22.57,22.56,22.52,22.45,22.29,21.78,21.39,21.06,19.76,16.29,15.09,14.06,13.61,13.01,12.54,12.02,11.62,11.14,10.78,10.37,10.1,9.75,9.37,8.91,8.86,8.58,8.49,8.42,8.11,7.8,7.48,7.26,6.99,6.65,6.46,6.37,6.39,6.38,NA,44.602409,NA,34.2,155.7,0.1,29.9,21.4,NA,NA,135,149,4.94845360824742,133,9.6,-2.7,-2.9
2023-07-12 10:00:00,NA,3,14.2,0.1,NA,NA,166.4,1011.1,23.75,47.2,-65,NA,22.62,22.59,22.57,22.53,22.45,22.27,21.74,21.38,21.02,19.56,16.52,15.31,14.26,13.64,13.06,12.59,12.16,11.71,11.28,10.8,10.45,10.17,9.75,9.4,9.07,8.84,8.62,8.48,8.37,8.14,7.83,7.49,7.32,6.92,6.68,6.47,6.41,6.4,6.38,NA,44.60239,NA,31.6,186,0.3,29.9,21.5,NA,NA,124,138,5.36082474226804,136,10.4,2.4,-3.6
2023-07-12 10:15:00,NA,3,13.8,0.1,NA,NA,165.3,1011.2,23.88,47,-67,NA,22.67,22.64,22.59,22.5,22.4,22.27,21.71,21.38,20.98,19.59,17.18,15.44,14.3,13.57,13.01,12.49,12.09,11.68,11.05,10.64,10.28,9.87,9.58,9.22,8.96,8.79,8.59,8.43,8.34,8.05,7.8,7.57,7.45,7.11,6.76,6.45,6.36,6.39,6.38,NA,44.602417,NA,35.5,320.2,0.3,29.9,21.9,NA,NA,113,127,5.25773195876289,141,10.2,-1.8,3
2023-07-12 10:30:00,NA,3,13.9,0,NA,NA,166.5,1011,23.84,47.2,-65,NA,22.67,22.66,22.58,22.48,22.37,22.22,21.82,21.38,21.08,19.68,17.7,16.06,14.71,13.83,13.06,12.56,12.15,11.78,11.19,10.66,10.3,9.86,9.56,9.2,8.9,8.7,8.48,8.31,8.21,7.92,7.78,7.61,7.45,7.28,6.77,6.44,6.39,6.4,6.39,NA,44.602436,NA,37.1,350.1,0.1,29.9,21.9,NA,NA,140,154,4.48453608247423,153,8.7,-2.3,0.2
2023-07-12 10:45:00,NA,3,13.9,0.1,NA,NA,165.1,1010.9,23.83,47.3,-73,NA,22.73,22.61,22.55,22.51,22.42,22.27,22.01,21.38,21.15,19.92,18.09,16.44,15.05,13.92,13,12.5,12.11,11.78,11.37,10.71,10.37,9.92,9.6,9.24,8.89,8.63,8.43,8.36,8.14,7.85,7.78,7.53,7.45,7.24,6.77,6.58,6.42,6.41,6.39,NA,44.602409,NA,38,204.9,0.1,29.9,22.2,NA,NA,131,145,4.69072164948454,144,9.1,0,-1
2023-07-12 11:00:00,NA,3,13.8,0.1,NA,NA,168.1,1011.1,24,47.1,-77,NA,22.78,22.7,22.63,22.49,22.35,22.07,21.82,21.36,21.08,20.14,17.31,16.2,14.92,13.97,12.99,12.51,12.12,11.81,11.48,10.85,10.42,9.98,9.69,9.26,8.88,8.64,8.46,8.38,8.12,7.84,7.78,7.51,7.4,7.12,6.76,6.49,6.43,6.4,6.39,NA,44.602398,NA,37.5,118.4,0.3,29.9,22.6,NA,NA,135,149,4.43298969072165,147,8.6,-4.7,0
2023-07-12 11:15:00,NA,3,13.9,0.1,NA,NA,166.3,1011,24.2,47,-77,NA,22.8,22.72,22.62,22.46,22.31,22.01,21.74,21.35,20.94,20.26,17.55,16.17,14.87,13.92,12.95,12.55,12.25,11.97,11.45,11.03,10.53,10.26,9.86,9.51,9.17,8.92,8.57,8.43,8.4,8.01,7.79,7.57,7.43,7.25,6.8,6.52,6.47,6.4,6.38,NA,44.602398,NA,32.9,127.7,0.1,29.9,22.6,NA,NA,125,139,4.22680412371134,139,8.2,-3.2,-1.3
2023-07-12 11:30:00,NA,3,13.8,0.1,NA,NA,167.6,1010.9,24.35,46.9,-75,NA,22.82,22.72,22.58,22.42,22.26,21.95,21.71,21.34,20.96,19.89,17.86,15.83,14.77,13.7,12.93,12.55,12.24,11.89,11.4,11.03,10.63,10.32,9.91,9.66,9.29,9.13,8.94,8.56,8.44,8.12,7.91,7.66,7.43,7.24,6.87,6.53,6.45,6.39,6.37,NA,44.602417,NA,37.3,314.2,0.3,29.9,22.5,NA,NA,100,115,3.14432989690722,115,6.1,0,-2.2
2023-07-12 11:45:00,NA,3,13.8,0.1,NA,NA,167.4,1010.9,24.47,46.9,-79,NA,22.77,22.69,22.58,22.37,22.21,22,21.56,21.29,20.93,19.67,18.21,15.91,14.99,13.83,12.94,12.61,12.33,12.09,11.38,11.11,10.74,10.52,10.04,9.78,9.47,9.3,9.13,8.86,8.55,8.43,8,7.76,7.5,7.35,6.99,6.76,6.5,6.45,6.36,NA,44.602409,NA,37,153.6,0,29.9,22.5,NA,NA,85,99,2.01030927835052,99,3.9,1.7,-0.7
