date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-11 11:00:00,1016,22.2,97,736,3.5,156,0.18,2,21.42,21.3,20.59,20.23,19.62,19.42,19.27,19.11,19.01,18.9,18.77,18.51,17.92,17.64,14.14,13.36,12.13,10.91,10.79,10.57,9.66,9.4,9.25,8.74,8.46,8.07,7.87,7.78,7.57,7.54,7.43,7.28,7.14,6.74,6.55,6.5,6.43,6.39,6.43,8.4,19,5.5,67,5.7,41,8.4,45,10.3,17,8.2,11,6.8,36,5.9,14,10.8,29,10,13
2025-07-11 11:20:00,1016,22.5,96,860,3.5,152,0.17,2.1,21.42,21.31,20.55,19.93,19.49,19.32,19.2,19.06,18.98,18.85,18.74,18.33,17.96,17.64,14.09,12.63,12,11.09,10.67,10.51,10.25,9.72,9.36,8.98,8.63,8.18,7.92,7.78,7.54,7.54,7.45,7.26,7.09,6.63,6.57,6.53,6.46,6.4,6.43,8.5,26,6.6,43,11.2,44,12.1,35,11.5,42,10.4,37,10.8,23,9.4,18,8.9,15,9.1,10
2025-07-11 11:40:00,1016,22.7,96,823,3.3,153,0.17,2,21.26,21.16,20.65,20.14,19.67,19.36,19.21,19.05,18.99,18.87,18.77,18.4,18.09,17.66,14.05,12.65,12.18,11.55,11.16,10.44,10.28,9.63,9.24,8.76,8.4,8.07,7.89,7.68,7.57,7.54,7.41,7.15,6.9,6.66,6.6,6.61,6.45,6.42,6.46,9.3,359,11.7,23,10.5,32,11.2,29,11.4,44,9.9,35,9.8,35,6.7,359,8.7,17,9.1,37
2025-07-11 12:00:00,1015.9,22.9,94,864,3.1,153,0.18,2.3,21.26,21.13,20.93,20.4,19.71,19.57,19.31,19.19,19.05,18.92,18.81,18.57,17.9,17.46,14.23,12.51,12.26,11.83,11.48,10.65,10.32,9.75,9.28,8.84,8.61,8.2,7.97,7.8,7.66,7.61,7.39,7.19,7.1,6.67,6.63,6.62,6.53,6.44,6.47,7.3,350,7,22,10.3,52,10,45,12.4,33,14.2,35,12.3,36,11.1,18,12.1,9,9,3
2025-07-11 12:20:00,1016,23,94,865,3.8,162,0.19,2.2,21.33,21.15,20.92,20.25,19.6,19.46,19.2,19.09,19.03,18.86,18.76,18.56,17.82,17.6,14.53,12.53,12.27,11.94,11.47,10.39,9.95,9.36,9.24,8.82,8.72,8.43,8.13,7.95,7.74,7.69,7.44,7.23,7.01,6.71,6.64,6.66,6.49,6.47,6.49,13.7,1,10.8,6,9,18,9.8,29,14.5,44,8.8,30,6.4,33,8.9,42,8.2,42,6.1,33
2025-07-11 12:40:00,1015.7,23.2,94,923,2.7,148,0.18,2.2,21.41,21.17,20.26,19.66,19.54,19.44,19.23,19.18,19.07,18.96,18.82,18.66,18.16,17.48,14.79,12.6,12.17,11.97,11.47,10.98,10.26,9.39,9.16,8.79,8.7,8.57,8.32,8.06,7.83,7.73,7.43,7.27,7.14,6.88,6.69,6.64,6.47,6.46,6.5,7.4,47,9.3,38,7.9,59,7.9,52,12.9,30,12.6,31,12,22,9.4,11,10.1,17,8.9,10
2025-07-11 13:00:00,1015.6,23.5,92,978,2.6,142,0.18,1.9,21.72,21.3,20.73,19.64,19.58,19.52,19.35,19.23,19.12,19.03,18.91,18.66,18.27,17.47,14.47,13.73,12.1,11.87,11.32,10.52,9.91,9.33,8.76,8.77,8.68,8.52,8.33,8.11,7.94,7.77,7.52,7.3,7.31,7.02,6.88,6.59,6.47,6.45,6.49,4,338,5.5,25,4.9,14,5.7,349,6.6,5,5.5,56,7.1,24,9.6,52,9.9,45,4.7,56
2025-07-11 13:20:00,1015.4,23.7,92,986,2.3,115,0.14,2,21.94,21.27,20.46,20.01,19.58,19.5,19.33,19.2,19.12,19.05,18.94,18.66,18.24,17.5,14.91,13.59,12.04,11.51,11.04,10.28,9.65,9.15,8.76,8.75,8.7,8.59,8.46,8.41,8.15,8,7.8,7.48,7.42,7.28,6.97,6.86,6.49,6.44,6.47,8,2,5.4,36,6.9,40,8.4,23,8.4,44,9.3,40,9.9,49,6.4,43,6.5,27,8.1,53
2025-07-11 13:40:00,1015.4,23.9,92,495,2.4,129,0.14,2.1,22.1,21.44,20.87,20.18,19.78,19.52,19.44,19.26,19.15,19.06,19,18.69,18.47,17.59,15,14.09,12.06,11.45,10.76,10.26,9.53,9.03,8.74,8.75,8.73,8.63,8.49,8.41,8.14,8.08,7.91,7.63,7.44,7.28,7.05,6.8,6.5,6.46,6.48,8.5,20,7,21,7,11,5,355,5.2,9,10.6,43,9.4,39,5.2,71,6.3,60,4.5,41
2025-07-11 14:00:00,1015.3,24.3,91,836,2,116,0.12,1.9,22.56,21.46,20.82,20.31,19.74,19.53,19.43,19.29,19.16,19.05,18.97,18.65,18.33,17.65,15.67,14.29,12.1,11.57,10.64,10.11,9.3,9.1,8.79,8.73,8.69,8.54,8.46,8.28,8.2,8.2,7.99,7.75,7.44,7.27,7.1,6.99,6.53,6.48,6.48,10.8,13,5.6,21,3.6,16,10.2,42,7.1,44,6.7,40,10.6,38,9.2,50,6.1,35,8.9,74
2025-07-11 14:20:00,1015.2,24.2,92,159,0.9,71,0.1,1.9,22.48,21.32,20.7,20.41,20.25,19.61,19.48,19.36,19.19,19.06,19,18.65,18.33,17.61,15.29,14.39,12.14,11.52,10.58,10.24,9.2,8.82,8.67,8.67,8.59,8.37,8.26,8.27,8.25,8.22,7.89,7.55,7.43,7.29,7.07,6.89,6.52,6.48,6.49,10.4,6,9.5,1,5.2,29,7.1,49,7.2,47,9.2,51,7,38,8.9,39,7,24,6,43
2025-07-11 14:40:00,1015.8,23.2,90,151,4.5,225,0.1,1.7,22.44,21.73,20.97,20.4,20.18,19.52,19.44,19.42,19.18,19.07,18.94,18.62,18.39,17.8,15.49,14.34,12.15,11.15,10.52,9.59,9.08,8.68,8.64,8.59,8.48,8.35,8.21,8.17,8.1,7.97,7.7,7.44,7.38,7.14,7.03,6.68,6.52,6.49,6.52,7.5,26,8,7,8.5,18,9.2,20,8.7,24,8.6,55,8.7,46,9.3,47,7.4,57,11,40
2025-07-11 15:00:00,1015.4,24.1,76,684,4.6,180,0.08,1.9,22.18,21.7,20.85,20.55,20.26,19.65,19.4,19.37,19.18,19.06,18.96,18.62,18.34,17.59,15.77,14.05,12.06,11.05,10.48,9.24,8.94,8.63,8.57,8.56,8.47,8.32,8.08,8.03,7.77,7.56,7.45,7.31,7.26,7.14,6.87,6.75,6.56,6.51,6.53,10.9,355,7.9,353,4.6,340,6.2,18,7.5,40,7.2,20,6.6,4,6.1,27,10.8,9,7.3,25
2025-07-11 15:20:00,1015.3,24.4,75,206,2.4,199,0.11,3.5,22.1,21.84,21,20.66,20.5,20.12,19.41,19.34,19.15,19.04,18.94,18.62,18.37,17.4,15.34,14.13,12.22,11.44,10.46,9.25,8.94,8.72,8.57,8.49,8.48,8.27,8.08,7.96,7.74,7.65,7.56,7.3,7.2,6.87,6.73,6.6,6.55,6.52,6.55,14.4,11,6.7,9,3.2,350,4.1,52,5.4,41,7.9,70,8.1,62,4.3,38,8.2,25,9.3,31
2025-07-11 15:40:00,1015.3,24.4,76,269,1.8,293,0.1,1.3,22.11,21.77,21.03,20.73,20.67,20.42,19.4,19.31,19.13,19.02,18.92,18.61,18.39,17.46,15.58,14.18,12.15,11.33,10.44,9.27,8.84,8.59,8.5,8.51,8.44,8.21,7.95,7.8,7.65,7.66,7.47,7.26,7.03,6.77,6.6,6.6,6.55,6.53,6.57,11.6,1,11.1,3,8.1,6,6.8,51,6.5,52,10.2,63,6.7,40,8.4,28,6.6,49,6.4,47
2025-07-11 16:00:00,1015.3,24.9,74,680,1.6,235,0.09,1.3,22,21.69,20.99,20.84,20.53,20.38,19.33,19.28,19.12,18.98,18.71,18.54,18.36,17.76,15.95,14.43,12.31,11.68,10.41,9.4,9.04,8.63,8.53,8.55,8.54,8.23,7.98,7.82,7.69,7.69,7.37,7.2,6.92,6.71,6.67,6.62,6.56,6.54,6.58,14.9,3,8.4,352,6.8,324,6.1,360,3.7,355,9,45,5.5,57,5.6,10,9.2,32,6.9,19
2025-07-11 16:20:00,1015,25.2,78,632,1.3,237,0.09,1.4,22.33,21.8,21.2,20.93,20.7,20.18,19.29,19.26,19.14,19.01,18.69,18.54,18.42,17.99,15.79,14.1,12.48,11.79,10.79,9.98,9.22,8.64,8.55,8.56,8.49,8.34,7.94,7.88,7.74,7.71,7.44,7.24,7,6.81,6.61,6.62,6.57,6.55,6.59,7.6,333,6.5,26,7,15,7.1,35,6.3,27,11.9,27,9,21,5.6,26,6.1,21,4,26
2025-07-11 16:40:00,1015,25.8,65,616,0.5,304,0.07,1.3,22.44,21.93,21.49,21.26,21.05,20.59,20,19.26,19.19,19.05,18.74,18.53,18.44,18.3,16.32,13.95,12.36,11.33,10.23,9.31,8.69,8.62,8.55,8.51,8.42,8,7.91,7.83,7.78,7.76,7.54,7.23,6.99,6.8,6.64,6.66,6.6,6.59,6.61,9.5,11,9.7,356,6,350,7.6,22,6.1,16,4.9,0,7.3,41,6.3,49,4.8,61,7.2,30
2025-07-11 17:00:00,1014.9,25.7,80,548,1.2,75,0.07,2,22.43,21.92,21.55,21.18,21,20.66,20.18,19.32,19.2,19.06,18.82,18.53,18.39,18.29,16.43,14.12,12.39,11.27,10.13,9.29,8.7,8.65,8.57,8.55,8.15,8.01,7.85,7.8,7.78,7.69,7.46,7.26,6.93,6.72,6.67,6.69,6.64,6.61,6.63,11.8,353,13.6,11,5.1,26,8,17,7.5,29,6.5,29,6.1,44,7.2,54,7.8,36,7.9,56
2025-07-11 17:20:00,1014.8,25,84,426,1.2,67,0.07,1.9,22.54,22.01,21.67,21.48,21.02,20.55,20.04,19.26,19.19,19.03,18.68,18.55,18.32,18.22,15.87,13.78,13.03,12.3,11.22,9.86,9.14,8.7,8.64,8.65,8.55,8.11,8.01,7.84,7.8,7.75,7.55,7.25,6.94,6.7,6.69,6.7,6.65,6.63,6.65,10.8,317,9.2,330,8.1,340,5.5,50,4.8,1,8,16,4.7,41,2.3,79,2.8,72,5.6,23
2025-07-11 17:40:00,1014.7,25.2,80,353,0.8,350,0.09,2,22.73,22.08,21.7,21.6,21.06,20.58,20.01,19.29,19.17,19,18.67,18.57,18.31,18.15,15.27,13.39,12.77,11.99,11.01,9.81,8.87,8.74,8.69,8.68,8.49,8.14,8.1,8.1,7.98,7.9,7.64,7.48,7.06,6.7,6.71,6.73,6.68,6.67,6.69,13.4,332,12.5,0,9.5,12,6.6,53,7,53,6.8,61,6.7,26,6.9,25,3.4,348,1.7,64
