"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-24 06:45:00,NA,3,13,0.1,NA,NA,168.3,1011.1,23.08,54.5,-69,NA,23.2,23.2,23.23,23.23,23.21,23.2,23.12,22.74,22.66,22.26,21.25,21.01,20.98,21,20.98,20.59,17.86,14.34,12.17,11.37,10.95,10.29,9.72,9.41,9.03,8.74,8.63,8.51,8.33,7.89,7.54,7.45,7.18,7.15,7.07,6.99,6.89,6.88,6.86,NA,44.602104,NA,33.7,51.3,0,29.9,19.6,NA,NA,332,347,1.2,347,2.5,0.8,-0.1
2022-08-24 07:00:00,NA,3,13.1,0.1,NA,NA,170.3,1011.3,23.05,54.6,-69,NA,23.2,23.2,23.22,23.22,23.21,23.2,23.19,22.75,22.67,22.07,21.25,21.01,20.98,21.01,20.99,20.64,17.78,14.14,12.23,11.37,10.91,10.36,9.68,9.41,9.01,8.75,8.64,8.5,8.33,7.76,7.55,7.41,7.26,7.16,7.05,6.98,6.86,6.87,6.86,NA,44.602093,NA,27.9,252.8,0,29.9,19.1,NA,NA,262,276,0.4,280,0.9,0.8,-0.6
2022-08-24 07:15:00,NA,3,13,0.1,NA,NA,170.1,1011.4,23.15,54.2,-71,NA,23.2,23.2,23.22,23.22,23.21,23.19,23.16,22.74,22.63,21.78,21.23,21.03,20.99,21.01,20.98,20.6,17.76,14.09,12.22,11.24,10.81,10.37,9.68,9.44,9.03,8.78,8.65,8.44,8.32,7.84,7.53,7.43,7.32,7.15,7.02,6.96,6.87,6.87,6.86,NA,44.6021,NA,29.8,52.5,0,30,19,NA,NA,311,326,2,329,3.9,0.8,-0.4
2022-08-24 07:30:00,NA,3,13.1,0.1,NA,NA,167.4,1011.4,23.3,53.7,-69,NA,23.17,23.19,23.21,23.21,23.2,23.19,23.19,22.77,22.54,21.73,21.17,21.02,21,21.01,20.93,20.59,17.76,13.78,11.94,11.2,10.73,10.25,9.6,9.42,9.01,8.78,8.62,8.47,8.3,7.84,7.5,7.38,7.33,7.18,7.03,6.96,6.88,6.88,6.86,NA,44.6021,NA,26.2,311.8,0.1,30,19,NA,NA,249,264,1.3,266,2.6,0.5,-0.3
2022-08-24 07:45:00,NA,3,13.2,0.1,NA,NA,168,1011.5,23.03,54.4,-71,NA,23.18,23.2,23.21,23.21,23.19,23.18,23.19,22.8,22.6,22.03,21.24,21.02,21,21.01,20.89,20.42,17.67,13.81,11.71,11.1,10.74,10.26,9.61,9.41,9.01,8.85,8.65,8.47,8.32,7.85,7.53,7.42,7.33,7.17,7.03,6.96,6.88,6.88,6.86,NA,44.6021,NA,29.5,281,0,30,19.2,NA,NA,242,256,0.6,256,1.3,0.8,-0.4
2022-08-24 08:00:00,NA,3,13.4,0.1,NA,NA,169.4,1011.6,22.98,54.5,-67,NA,23.18,23.19,23.2,23.2,23.19,23.18,23.17,22.86,22.68,22.32,21.27,21.06,21,21.02,20.9,20.33,17.59,13.8,11.75,11.08,10.73,10.19,9.64,9.39,9.03,8.92,8.63,8.43,8.29,7.88,7.62,7.4,7.35,7.31,7.04,6.96,6.88,6.88,6.86,NA,44.6021,NA,34,351.2,0,30,19.7,NA,NA,284,299,0.9,302,1.7,0.9,-0.7
2022-08-24 08:15:00,NA,3,13.8,0.1,NA,NA,168.5,1011.8,23.08,54.4,-69,NA,23.19,23.2,23.2,23.2,23.18,23.17,23.15,22.86,22.62,22.32,21.27,21.05,21.01,21.03,20.87,20.11,17.33,13.39,11.8,10.95,10.54,10.1,9.58,9.34,9.04,8.96,8.61,8.39,8.24,7.87,7.64,7.4,7.35,7.31,7.05,6.96,6.87,6.88,6.86,NA,44.602104,NA,31.7,170.9,0.1,30,19.9,NA,NA,355,10,1.5,12,3.1,0.5,-0.3
2022-08-24 08:30:00,NA,3,14.1,0.1,NA,NA,168.4,1012.1,23.41,53.8,-65,NA,23.19,23.22,23.2,23.2,23.19,23.17,23.18,22.9,22.63,22.18,21.28,21.05,21.01,21.03,20.81,20.36,17.24,13.2,11.81,10.97,10.44,10,9.55,9.3,9.02,8.89,8.59,8.36,8.16,7.85,7.65,7.42,7.34,7.29,7.03,6.94,6.86,6.88,6.87,NA,44.602119,NA,33.9,84.9,0,30,20.3,NA,NA,2,17,1.8,20,3.5,1.2,-0.4
2022-08-24 08:45:00,NA,3,13.9,0.1,NA,NA,168.9,1012.3,23.69,53.5,-67,NA,23.19,23.21,23.2,23.2,23.18,23.16,23.08,22.79,22.63,22.37,21.28,21.06,21.02,21.04,20.92,20.08,16.59,13.03,11.83,10.95,10.44,10.1,9.61,9.27,9.03,8.88,8.47,8.33,8.05,7.86,7.67,7.45,7.35,7.29,7.04,6.92,6.86,6.88,6.87,NA,44.602131,NA,30.9,80.8,0,30,20.4,NA,NA,338,352,1.2,355,2.3,1,-0.3
2022-08-24 09:00:00,NA,3,13.9,0.1,NA,NA,170.2,1012.4,24,53.2,-67,NA,23.2,23.21,23.19,23.19,23.18,23.16,23.11,22.76,22.62,22.09,21.29,21.04,21.02,21.04,20.99,20.47,16.9,13.03,11.86,10.98,10.47,10.04,9.67,9.27,9.04,8.81,8.47,8.31,8.06,7.87,7.67,7.47,7.38,7.29,7.06,6.92,6.86,6.88,6.87,NA,44.602104,NA,36.7,33.2,0.1,30,20.5,NA,NA,358,13,2.6,15,5,0.9,-0.4
