"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-19 00:00:00,NA,3,13.1,0.1,NA,NA,167.6,1012.9,24.37,49.5,-73,NA,23.61,23.61,23.57,23.23,22.82,22.67,22.57,22.39,22.1,21.98,21.63,21.17,20.07,15.92,14.01,13.56,13.1,12.24,12.12,11.83,11.21,10.97,10.62,10.36,10.07,9.68,9.41,8.93,8.77,8.33,7.76,7.06,6.69,6.56,6.16,6.13,6.13,6.15,6.09,NA,44.602387,NA,34.7,23,0.1,30,20.4,NA,NA,248,262,1.28865979381443,263,2.5,1.4,0.1
2023-07-19 00:15:00,NA,3,13.1,0.1,NA,NA,164.9,1012.8,24.34,49.5,-77,NA,23.59,23.59,23.61,23.51,23.14,22.72,22.57,22.41,22.1,21.96,21.68,21.15,20.11,15.18,13.84,13.41,12.84,12.2,12.06,11.61,11.09,10.82,10.43,10.25,9.89,9.6,9.37,8.94,8.77,8.13,7.61,6.8,6.62,6.34,6.15,6.12,6.12,6.14,6.08,NA,44.602379,NA,35.8,144.7,0.3,30,20.4,NA,NA,202,216,1.54639175257732,215,3,2,0.2
2023-07-19 00:30:00,NA,3,13.1,0.1,NA,NA,168.5,1012.6,24.32,49.4,-77,NA,23.55,23.55,23.58,23.55,23.22,22.73,22.56,22.4,22.09,21.93,21.63,21.04,20.09,14.69,13.7,13.27,12.36,12.16,11.95,11.37,11.03,10.72,10.38,10.08,9.76,9.55,9.28,8.82,8.54,7.84,7.37,6.76,6.63,6.41,6.16,6.13,6.12,6.14,6.07,NA,44.602367,NA,36,171.1,0.7,30,20.4,NA,NA,194,208,2.06185567010309,207,4,1.2,0.4
2023-07-19 00:45:00,NA,3,13.1,0.1,NA,NA,167.8,1012.6,24.31,49.4,-77,NA,23.54,23.53,23.55,23.52,23.18,22.68,22.52,22.32,22.03,21.84,21.47,20.5,19.92,14.4,13.65,13.21,12.39,12.14,11.89,11.32,10.97,10.45,10.31,9.96,9.67,9.49,9.17,8.81,8.69,7.98,7.58,6.8,6.65,6.48,6.16,6.13,6.13,6.13,6.08,NA,44.602367,NA,37.3,195.8,0,30,20.7,NA,NA,189,204,2.31958762886598,203,4.5,0.8,-0.1
2023-07-19 01:00:00,NA,3,13.1,0.1,NA,NA,167.4,1012.6,24.33,49.3,-79,NA,23.52,23.52,23.54,23.54,23.46,22.81,22.55,22.37,22.05,21.8,21.68,21.14,19.6,14.09,13.46,13,12.24,12.05,11.59,11.08,10.83,10.34,10.19,9.93,9.71,9.52,9.25,8.84,8.71,8.01,7.59,6.84,6.66,6.5,6.17,6.13,6.13,6.15,6.07,NA,44.60236,NA,35.4,177.3,0.1,30,20.8,NA,NA,169,183,2.11340206185567,183,4.1,0.7,-0.2
2023-07-19 01:15:00,NA,3,13.1,0.1,NA,NA,167.4,1012.4,24.37,49.2,-77,NA,23.5,23.5,23.52,23.51,23.42,22.83,22.54,22.28,22.03,21.82,21.34,20.54,18.2,14.05,13.42,13.11,12.35,12.03,11.63,11.2,10.88,10.36,10.23,10.01,9.85,9.58,9.25,8.88,8.8,8.05,7.64,6.91,6.67,6.5,6.21,6.15,6.13,6.15,6.08,NA,44.602379,NA,30.3,173.6,0.5,30,20.8,NA,NA,209,224,2.16494845360825,222,4.2,1.1,0.3
2023-07-19 01:30:00,NA,3,13.1,0.1,NA,NA,167.7,1012.5,24.37,49.2,-75,NA,23.49,23.49,23.53,23.54,23.48,22.86,22.53,22.3,22.03,21.87,21.35,20.54,17.61,14.23,13.35,13.13,12.45,12.02,11.61,11.08,10.73,10.32,10.14,9.95,9.59,9.47,9.24,8.89,8.76,8.08,7.58,6.88,6.65,6.45,6.25,6.16,6.13,6.15,6.08,NA,44.60236,NA,36.4,228.6,0.3,30,20.6,NA,NA,192,206,2.83505154639175,206,5.5,1,2.1
2023-07-19 01:45:00,NA,3,13.1,0.1,NA,NA,164.7,1012.4,24.38,49.2,-77,NA,23.49,23.49,23.52,23.51,23.5,22.93,22.56,22.36,22.03,21.79,21.33,20.61,17.54,14.25,13.4,13.07,12.22,11.91,11.4,10.92,10.47,10.24,10.07,9.86,9.59,9.46,9.21,8.92,8.78,8.25,7.62,6.93,6.81,6.53,6.35,6.16,6.13,6.15,6.09,NA,44.602379,NA,35.9,40.1,0.1,30,20.6,NA,NA,199,214,2.31958762886598,214,4.5,3.6,0.7
2023-07-19 02:00:00,NA,3,13.1,0.1,NA,NA,168.7,1012.4,24.35,49.2,-73,NA,23.49,23.49,23.51,23.51,23.48,22.96,22.59,22.32,21.98,21.71,21.04,20.64,16.46,14.01,13.43,13.04,12.25,11.92,11.47,10.94,10.61,10.24,10.04,9.81,9.55,9.45,9.06,8.92,8.85,8.51,7.98,7.4,6.94,6.65,6.37,6.16,6.14,6.15,6.07,NA,44.602387,NA,36.5,35.9,0.1,30,20.6,NA,NA,196,211,1.90721649484536,209,3.7,1.5,1
2023-07-19 02:15:00,NA,3,13.1,0,NA,NA,165.6,1012.4,24.34,49.2,-73,NA,23.48,23.48,23.51,23.5,23.44,22.83,22.52,22.3,21.97,21.6,21.09,20.69,17.45,14.08,13.42,13.03,12.23,11.86,11.38,10.79,10.29,10.07,9.89,9.63,9.46,9.24,8.99,8.91,8.72,8.34,7.63,7.17,6.93,6.53,6.36,6.15,6.13,6.14,6.08,NA,44.602398,NA,38.9,159.2,0.3,30,20.4,NA,NA,195,209,2.11340206185567,203,4.1,1.6,0
2023-07-19 02:30:00,NA,3,13.1,0.1,NA,NA,168.2,1012.3,24.3,49.3,-77,NA,23.48,23.49,23.51,23.5,23.02,22.67,22.44,22.16,21.76,21.51,21.11,20.74,16.39,14.07,13.51,13.06,12.23,11.79,11.32,10.72,10.32,10.11,9.9,9.62,9.48,9.35,9.03,8.99,8.87,8.46,7.81,7.25,6.99,6.65,6.41,6.16,6.13,6.15,6.07,NA,44.602409,NA,37.8,158.2,0.1,30,20.2,NA,NA,195,209,1.70103092783505,209,3.3,2,-1.3
2023-07-19 02:45:00,NA,3,13.1,0.1,NA,NA,170.2,1012.2,24.23,49.4,-77,NA,23.47,23.48,23.5,23.5,23.02,22.67,22.42,21.99,21.78,21.55,21.09,20.17,15.66,14.05,13.37,12.99,12.34,11.93,11.38,10.75,10.42,10.16,10.05,9.61,9.41,9.28,9.08,9.04,8.85,8.4,7.79,7.19,7,6.64,6.37,6.29,6.13,6.15,6.09,NA,44.60239,NA,32.6,172.5,0,30,19.9,NA,NA,248,262,1.54639175257732,251,3,2.2,0.4
2023-07-19 03:00:00,NA,3,13.1,0.1,NA,NA,167.5,1012.1,24.17,49.4,-79,NA,23.45,23.45,23.49,23.49,23.07,22.72,22.47,21.97,21.75,21.55,21.23,20.22,15.1,13.95,13.38,12.9,12.44,11.96,11.22,10.64,10.29,10.12,9.79,9.42,9.38,9.16,9.1,8.98,8.78,8.4,7.78,7.19,7.04,6.69,6.36,6.26,6.15,6.15,6.11,NA,44.60239,NA,31.7,358.4,0.1,30,20.6,NA,NA,269,283,3.29896907216495,279,6.4,0.3,0
2023-07-19 03:15:00,NA,3,13.1,0.1,NA,NA,169,1012.1,24.22,49.4,-77,NA,23.44,23.43,23.46,23.45,23.37,22.76,22.47,21.95,21.68,21.38,21.37,20.6,15.08,13.99,13.5,12.9,12.37,11.83,10.92,10.57,10.27,10.11,9.73,9.37,9.27,9.16,9.05,8.78,8.62,8.31,7.71,7.16,6.96,6.57,6.33,6.24,6.13,6.15,6.09,NA,44.602387,NA,35.5,205.1,0.1,30,20.4,NA,NA,231,245,3.04123711340206,256,5.9,4.3,0.4
2023-07-19 03:30:00,NA,3,13.1,0.1,NA,NA,168.9,1012,24.17,49.4,-79,NA,23.41,23.4,23.43,23.44,23.42,22.77,22.51,21.95,21.59,21.46,21.24,20.75,14.84,13.96,13.56,12.91,12.14,11.51,10.75,10.47,10.24,10.03,9.54,9.41,9.18,9.18,9.07,8.83,8.63,8.44,7.97,7.32,7.02,6.66,6.35,6.28,6.14,6.15,6.11,NA,44.602387,NA,34.4,150.9,0.1,30,20.2,NA,NA,235,249,3.55670103092784,249,6.9,6.1,0.7
2023-07-19 03:45:00,NA,3,13.1,0.1,NA,NA,167.4,1012,24.14,49.4,-75,NA,23.4,23.4,23.43,23.43,23.42,22.85,22.4,21.97,21.55,21.18,21.16,20.67,14.69,14.06,13.69,13.06,12.28,11.56,10.8,10.45,10.17,9.95,9.64,9.35,9.19,9.2,9.1,8.9,8.67,8.48,8.1,7.3,7.04,6.67,6.36,6.26,6.14,6.15,6.08,NA,44.602387,NA,29,26,0.1,30,20.3,NA,NA,230,245,2.98969072164948,253,5.8,2.3,1.2
2023-07-19 04:00:00,NA,3,13,0.1,NA,NA,166.9,1011.9,24.1,49.4,-75,NA,23.38,23.38,23.41,23.41,23.38,22.85,22.4,21.9,21.59,21.53,21.15,19.43,14.63,14.06,13.76,13.09,12.08,11.15,10.59,10.28,10.04,9.68,9.69,9.25,9.21,9.17,9.08,8.81,8.65,8.44,7.76,7.23,6.81,6.63,6.36,6.29,6.14,6.14,6.08,NA,44.602387,NA,30.2,345.4,0.1,30,20.2,NA,NA,242,257,2.93814432989691,251,5.7,1,0.2
2023-07-19 04:15:00,NA,3,13,0.1,NA,NA,168.5,1011.8,24.05,49.4,-77,NA,23.37,23.37,23.4,23.4,23.32,22.83,22.32,21.83,21.73,21.69,21.06,17.84,14.56,14.12,13.72,12.73,11.92,11.09,10.72,10.37,10.07,9.74,9.71,9.26,9.22,9.18,9.05,8.68,8.58,8.39,7.63,7.23,7.12,6.7,6.41,6.34,6.14,6.14,6.08,NA,44.602379,NA,31.5,133.6,0.1,30,20.1,NA,NA,214,229,2.06185567010309,226,4,2.8,1
