"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-02 08:00:00,NA,3,13.4,0.1,NA,NA,166.5,1001.6,23.55,50.7,-79,NA,23.27,23.27,23.29,23.29,23.28,23.27,23.24,23.2,23.16,23.09,23.05,22.76,20.93,20.11,19.48,18.1,15.84,14.46,13.18,12.4,12.04,11.81,11.6,11.17,10.96,10.83,10.6,10.2,10.04,9.74,9.43,9.05,8.71,8.37,8.05,7.91,7.92,7.9,7.55,NA,44.602123,NA,34.8,296.9,0.1,29.8,20.8,NA,NA,217,232,6,218,11.7,3.8,1.1
2022-08-02 08:15:00,NA,3,13.4,0.1,NA,NA,168.2,1001.4,23.5,50.8,-77,NA,23.27,23.26,23.29,23.28,23.27,23.26,23.24,23.17,23.15,23.09,23.02,22.6,21.67,20.32,19.75,18.15,15.77,14.08,13.01,12.23,11.86,11.7,11.29,10.98,10.87,10.73,10.35,10.17,10.01,9.75,9.42,9.1,8.7,8.33,7.97,7.89,7.88,7.7,7.63,NA,44.602123,NA,37.1,163.1,0.3,29.8,20.5,NA,NA,180,195,3.7,198,7.3,1.3,0.3
2022-08-02 08:30:00,NA,3,13.3,0.1,NA,NA,168.6,1001.4,23.29,51.1,-77,NA,23.25,23.25,23.28,23.28,23.27,23.26,23.27,23.21,23.19,23.11,23.08,22.44,21.62,20.4,19.85,17.87,15.58,14.34,13.09,12.28,11.88,11.59,11.23,11,10.82,10.66,10.26,10.13,9.88,9.76,9.41,9.07,8.76,8.37,8.08,7.9,7.81,7.65,7.52,NA,44.602131,NA,31.8,140,0.3,29.8,20.6,NA,NA,154,168,5.7,186,11.3,1.1,-0.9
2022-08-02 08:45:00,NA,3,13.3,0.1,NA,NA,168.2,1001.3,23.24,51.1,-69,NA,23.24,23.24,23.27,23.27,23.26,23.25,23.26,23.21,23.2,23.14,23.12,22.6,21.53,20.51,19.84,18.21,15.92,14.59,13.17,12.26,11.84,11.54,11.33,11.02,10.82,10.67,10.29,10.19,10.09,9.76,9.36,9.04,8.79,8.39,8.05,7.9,7.82,7.55,7.4,NA,44.602131,NA,32.3,0.9,0.3,29.8,20.5,NA,NA,182,196,7.3,200,14.4,-1.3,2.1
2022-08-02 09:00:00,NA,3,13.3,0.1,NA,NA,167.9,1001.2,23.33,50.8,-71,NA,23.23,23.23,23.26,23.25,23.24,23.23,23.25,23.22,23.23,23.19,23.15,22.96,21.69,20.63,19.94,18.62,15.75,14.09,12.98,12.19,11.89,11.59,11.3,11.03,10.88,10.66,10.35,10.19,9.93,9.66,9.33,9.03,8.74,8.38,8.05,7.91,7.83,7.48,7.36,NA,44.602123,NA,30.1,338,1.1,29.8,20,NA,NA,167,182,6.3,196,11.8,3.1,-4.9
2022-08-02 09:15:00,NA,3,13.3,0.1,NA,NA,164.7,1001,23.15,51.1,-69,NA,23.22,23.22,23.25,23.25,23.23,23.22,23.23,23.2,23.18,23.17,23.17,22.77,21.71,20.81,20.05,18.6,15.79,14.44,13.11,12.32,11.94,11.64,11.27,11.05,10.85,10.52,10.27,9.96,9.88,9.48,9.24,8.89,8.71,8.38,8.21,7.93,7.84,7.67,7.35,NA,44.602123,NA,34.2,174.2,0.3,29.8,19.6,NA,NA,158,172,5.8,182,11.4,-2,0.6
2022-08-02 09:30:00,NA,3,13.4,0.1,NA,NA,167.8,1001.1,23.22,50.8,-67,NA,23.21,23.21,23.23,23.23,23.22,23.2,23.21,23.18,23.19,23.17,23.18,22.97,21.64,20.79,20.07,18.86,15.88,14.53,13.2,12.53,12.09,11.61,11.29,11.13,10.84,10.36,10.27,10.1,9.91,9.45,9.19,8.83,8.65,8.38,8.16,7.93,7.83,7.73,7.36,NA,44.602131,NA,33.7,185.3,0.3,29.8,19.7,NA,NA,155,169,6,178,11.5,-3.7,1.3
2022-08-02 09:45:00,NA,3,13.5,0.1,NA,NA,167.7,1001.1,23.1,51.1,-81,NA,23.21,23.21,23.23,23.24,23.22,23.21,23.22,23.19,23.2,23.16,23.17,22.71,21.59,20.93,20.23,18.89,15.11,14.48,13.22,12.65,12.29,11.7,11.45,11.11,10.86,10.45,10.29,10.19,9.95,9.48,9.14,8.83,8.68,8.38,8.12,7.94,7.81,7.75,7.36,NA,44.602131,NA,33.3,26.2,0.1,29.8,19.9,NA,NA,139,153,5.6,177,10.9,-2.7,-7.2
2022-08-02 10:00:00,NA,3,13.5,0.1,NA,NA,168.5,1001.1,23.09,51.1,-69,NA,23.22,23.22,23.24,23.24,23.23,23.22,23.24,23.21,23.2,23.17,23.17,22.12,21.54,21,20.25,18.87,15.15,14.42,13.38,12.65,12.35,11.72,11.39,11.27,10.97,10.68,10.34,10.25,10.06,9.46,9.13,8.84,8.71,8.4,8.08,7.95,7.8,7.68,7.4,NA,44.602131,NA,33.4,149.9,0.3,29.8,20,NA,NA,161,176,4.4,185,8.8,-2,1
2022-08-02 10:15:00,NA,3,13.5,0.1,NA,NA,168.2,1001.3,23.28,50.7,-71,NA,23.22,23.22,23.25,23.25,23.23,23.22,23.24,23.21,23.22,23.21,23.18,22.35,21.59,21,20.12,18.42,15.14,14.5,13.95,12.93,12.47,12.04,11.42,11.24,10.98,10.76,10.36,10.2,10,9.34,9.18,8.85,8.72,8.39,8.06,7.97,7.84,7.61,7.38,NA,44.602119,NA,32.2,276.2,0.5,29.8,20.1,NA,NA,127,142,3.4,182,6.7,-1.7,1.3
2022-08-02 10:30:00,NA,3,13.4,0.1,NA,NA,166.1,1001.4,23.19,51,-67,NA,23.23,23.23,23.25,23.25,23.24,23.23,23.24,23.21,23.22,23.19,23.16,22.44,21.63,20.84,19.99,18.27,15.96,14.21,13.53,12.9,12.44,11.78,11.44,11.16,10.88,10.47,10.35,10.19,10,9.35,9.16,8.85,8.77,8.38,8.06,7.97,7.85,7.69,7.41,NA,44.602119,NA,35.6,302.9,0.5,29.8,20.1,NA,NA,181,195,3.6,191,7.1,5,-2.5
2022-08-02 10:45:00,NA,3,13.4,0.1,NA,NA,166.9,1001.5,23.33,50.7,-67,NA,23.22,23.23,23.25,23.25,23.24,23.23,23.24,23.21,23.2,23.18,23.18,22.19,21.58,21.04,19.88,18.61,16.67,14.2,13.78,12.93,12.37,11.64,11.45,11.08,10.92,10.46,10.3,10.15,9.94,9.36,9.12,8.85,8.6,8.29,8.05,7.97,7.79,7.64,7.41,NA,44.602123,NA,35.4,135.4,0,29.8,20,NA,NA,230,244,1.5,240,2.9,0.4,0
2022-08-02 11:00:00,NA,3,13.6,0.1,NA,NA,168.3,1001.2,23.4,50.6,-67,NA,23.22,23.23,23.25,23.25,23.24,23.23,23.24,23.21,23.21,23.18,23.2,22.1,21.64,21.08,19.59,18.54,16.43,14.44,13.8,13,12.43,11.78,11.57,11.26,10.81,10.8,10.38,10.12,9.92,9.34,9.1,8.83,8.56,8.29,8.04,7.97,7.8,7.57,7.41,NA,44.602104,NA,37.1,358.3,0,29.8,20.1,NA,NA,242,257,1.5,249,2.9,-1.5,-2.6
