date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-28 21:00:00,1021,26.4,3277,0,5.2,44,0.19,2,21.27,21.24,21.27,21.25,20.8,20.74,20.72,20.73,20.72,20.65,20.53,20.38,20.34,20.34,20.32,20.33,20.05,19.98,19.35,18.9,18.73,18.12,14.25,11.32,11.12,10.6,9.87,9.53,8.73,8.69,8.66,8.34,7.98,7.94,7.9,7.28,6.77,6.48,6.52
2024-08-28 21:20:00,1021.2,26.2,3277,0,4.3,43,0.18,1.8,21.19,21.17,21.18,21.13,20.78,20.76,20.75,20.74,20.73,20.61,20.48,20.39,20.36,20.38,20.35,20.16,20.06,19.99,19.02,18.87,18.75,18.41,14.52,11.77,10.96,10.51,9.88,9.6,8.78,8.72,8.35,7.84,7.83,7.8,7.62,7.09,6.67,6.48,6.5
2024-08-28 21:40:00,1021.6,26,3277,0,5.7,43,0.18,2,21.09,21.08,21.1,21.05,20.81,20.8,20.77,20.76,20.76,20.7,20.61,20.46,20.4,20.38,20.33,20.24,20.07,19.95,19.36,18.88,18.79,18.38,14.89,11.56,10.92,10.36,10,9.72,9.59,8.78,8.34,7.72,7.67,7.54,7.4,7.13,6.69,6.55,6.5
2024-08-28 22:00:00,1021.8,25.8,3277,0,5.7,44,0.19,1.9,21.03,21.01,21.02,20.91,20.79,20.78,20.74,20.74,20.69,20.53,20.52,20.43,20.41,20.39,20.34,20.12,20.05,19.87,19.17,18.85,18.78,18.69,13.06,11.3,10.79,10.29,9.98,9.74,9.49,9.27,8.17,7.72,7.66,7.33,6.87,6.76,6.59,6.48,6.52
2024-08-28 22:20:00,1022.2,25.6,3277,0,5.2,35,0.22,2.1,20.9,20.88,20.9,20.88,20.88,20.89,20.88,20.84,20.68,20.59,20.59,20.52,20.46,20.43,20.37,20.29,20.05,19.92,19.19,18.85,18.78,18.38,14.1,11.09,10.53,10.11,9.88,9.55,9.27,8.75,7.84,7.73,7.68,6.92,6.83,6.71,6.51,6.47,6.5
2024-08-28 22:40:00,1022.4,25.6,3277,0,4.5,35,0.2,2.1,20.88,20.85,20.86,20.84,20.84,20.81,20.73,20.69,20.61,20.49,20.49,20.44,20.29,20.18,20.06,20.05,19.76,19.58,18.95,18.9,18.79,18.72,15.54,12.93,10.65,10.16,9.82,9.71,9.38,8.72,7.84,7.67,7.08,6.93,6.78,6.65,6.52,6.47,6.5
2024-08-28 23:00:00,1022.6,25.5,3277,0,5.3,39,0.19,1.9,20.89,20.88,20.89,20.88,20.88,20.88,20.88,20.8,20.75,20.63,20.61,20.48,20.43,20.39,20.2,20.11,19.77,19.29,18.9,18.8,18.71,17.95,15.75,13.18,11,10.18,9.66,9.58,9.43,8.72,7.99,7.78,7.14,6.92,6.69,6.62,6.5,6.46,6.49
2024-08-28 23:20:00,1022.5,25.5,3277,0,4.6,36,0.17,2,20.91,20.89,20.92,20.89,20.9,20.89,20.85,20.8,20.73,20.64,20.59,20.49,20.43,20.23,20.17,19.77,19.46,19.07,18.84,18.68,17.84,17.02,16.48,13.25,11.78,10.39,9.76,9.55,9.44,9.12,8.19,8.02,7.27,7.01,6.82,6.64,6.49,6.46,6.48
2024-08-28 23:40:00,1022.7,25.4,3277,0,4.4,35,0.17,2,20.96,20.94,20.96,20.93,20.89,20.88,20.87,20.81,20.8,20.74,20.74,20.68,20.58,20.42,20.15,20.08,19.43,19.03,18.82,18.51,17.97,17,16.17,12.79,11.56,10.32,9.85,9.65,9.47,9.35,8.08,7.28,7.1,6.95,6.72,6.65,6.49,6.46,6.48
2024-08-29 00:00:00,1022.8,25.4,3277,0,4.8,36,0.19,1.8,20.95,20.94,20.96,20.91,20.88,20.86,20.81,20.8,20.77,20.72,20.75,20.65,20.38,20.15,20.11,19.89,19.41,19.04,18.87,18.7,17.88,16.83,15.6,12.59,11.64,10.46,10.04,9.72,9.51,9.35,7.93,7.11,7.02,6.81,6.63,6.58,6.49,6.45,6.49
2024-08-29 00:20:00,1022.9,25.3,3277,0,4,26,0.19,2,20.98,20.96,20.98,20.96,20.95,20.87,20.83,20.81,20.79,20.76,20.8,20.65,20.31,20.24,20.13,20.05,19.72,19.2,18.9,18.72,17.53,16.51,14.87,11.54,11.12,10.46,10.14,9.79,9.54,9.27,7.81,7.17,7.05,6.85,6.63,6.57,6.5,6.47,6.5
2024-08-29 00:40:00,1023,25.3,3277,0,4,32,0.19,1.9,20.97,20.95,20.96,20.92,20.88,20.86,20.83,20.84,20.83,20.8,20.76,20.51,20.26,20.2,20.09,19.98,19.59,19.06,18.83,18.59,17.76,16.99,14.98,11.71,10.72,10.44,10.28,9.99,9.46,9.25,7.5,7.06,7.05,6.76,6.65,6.58,6.49,6.46,6.5
2024-08-29 01:00:00,1023.1,24.6,3277,0,3.8,20,0.19,1.9,20.98,20.96,20.9,20.85,20.83,20.83,20.82,20.83,20.84,20.81,20.84,20.73,20.15,20.13,20.08,19.96,19.62,19.15,18.93,18.54,17.79,16.14,13.15,11.09,10.49,10.23,9.98,9.64,9.22,8.1,7.39,7.18,7.1,6.77,6.69,6.63,6.52,6.47,6.5
2024-08-29 01:20:00,1023,25,3277,0,4.7,34,0.19,2.1,21.03,21.01,21.03,20.97,20.89,20.85,20.81,20.81,20.81,20.76,20.77,20.72,20.69,20.18,20.02,19.96,19.75,19.13,18.92,18.52,17.32,15.87,11.48,11.29,10.37,10.17,10.05,9.76,9.29,8.38,7.46,7.28,7.1,6.81,6.71,6.61,6.5,6.48,6.51
2024-08-29 01:40:00,1023,24.8,3277,0,5.2,29,0.2,2.2,21.07,21.05,21.06,21.05,21.06,21.05,20.94,20.8,20.76,20.72,20.75,20.66,20.62,20.34,20,19.82,19.74,19.21,18.92,18.41,17.16,15.72,11.49,10.75,10.53,10.37,10.06,9.9,9.57,9.12,7.68,7.33,7.32,6.82,6.67,6.62,6.52,6.48,6.51
2024-08-29 02:00:00,1023.2,24.6,3277,0,4.6,24,0.21,2.2,21.08,21.07,21.09,21.07,21.08,21.08,21.07,21.02,20.92,20.62,20.64,20.59,20.55,20.52,20.25,19.88,19.7,19.09,18.89,17.41,16.98,15.79,12.18,11.53,10.66,10.35,10.08,9.89,9.36,8.93,7.57,7.38,7.09,6.81,6.73,6.59,6.52,6.47,6.51
2024-08-29 02:20:00,1023.5,24.4,3277,0,3.4,1,0.2,2.1,21.05,21.03,21.05,21.03,21.04,21.05,21.05,21.05,20.95,20.89,20.86,20.71,20.49,20.3,19.93,19.76,19.48,19.05,18.67,18.08,17.35,14.61,12.19,11.49,10.47,10.26,9.88,9.65,8.97,8.61,7.51,7.29,7.12,7.01,6.75,6.64,6.52,6.49,6.51
2024-08-29 02:40:00,1023.6,23,3277,0,4.4,322,0.2,2.2,21.13,21.1,21.13,21.11,21.11,21.12,20.98,20.95,20.88,20.82,20.78,20.71,20.42,20.28,19.97,19.56,19.2,19.11,18.62,18.11,15.97,13.28,12.45,11.78,10.59,10.23,10.19,9.86,9.48,9.27,8.39,7.31,7.25,7.08,6.9,6.81,6.6,6.51,6.52
2024-08-29 03:00:00,1023.9,22.9,3277,0,3.7,336,0.18,2.1,21.15,21.14,21.15,21.13,21.13,21.14,21.05,20.96,20.85,20.78,20.75,20.7,20.49,20.27,19.85,19.47,19.23,18.99,18.94,18.62,15.65,12.95,12.25,11.17,10.77,10.27,10.08,9.66,9.43,9.34,7.91,7.36,7.33,7.15,6.92,6.76,6.6,6.5,6.53
2024-08-29 03:20:00,1023.9,22.8,3277,0,4,331,0.17,2,21.13,21.1,21.12,21.1,21.11,21.1,21.08,21.09,21.05,20.92,20.78,20.67,20.6,20.49,19.88,19.42,19.18,18.96,18.9,18.76,16.29,13.2,12.09,11.06,10.78,10.27,9.88,9.63,9.36,8.78,7.92,7.68,7.53,7.19,6.98,6.8,6.62,6.56,6.55
2024-08-29 03:40:00,1024.1,22.9,3277,0,4.3,348,0.2,2,21.13,21.11,21.14,21.12,21.13,21.13,21.12,21.09,20.98,20.83,20.73,20.65,20.54,20.35,19.86,19.49,19.26,18.98,18.73,17.71,16.69,14.18,12.13,11.32,10.69,10.5,10.07,9.56,9.02,8.5,8.35,7.93,7.86,7.37,7.08,6.86,6.7,6.6,6.58
2024-08-29 04:00:00,1024.4,22.7,3277,0,4,335,0.21,2.1,21.14,21.13,21.15,21.13,21.13,21.14,21.09,21.09,20.91,20.87,20.88,20.62,20.57,20.18,19.75,19.56,19.37,19.18,18.82,17.87,16.04,13.78,11.84,11.04,10.49,9.65,9.35,8.82,8.76,8.76,8.52,7.86,7.59,7.33,7.22,7.05,6.7,6.53,6.55
2024-08-29 04:20:00,1024.5,22.4,3277,0,3.2,325,0.21,2.1,21.17,21.15,21.16,21.15,21.14,21.13,21.08,20.93,20.9,20.88,20.9,20.6,20.52,20.02,19.73,19.63,19.33,19.08,18.66,17.3,15.87,13.21,11.45,11.16,9.8,9.48,9.39,9.23,8.65,8.42,8.12,7.54,7.4,7.35,7.17,6.83,6.67,6.52,6.54
2024-08-29 04:40:00,1024.6,21.9,3277,0,4.4,327,0.2,2.2,21.15,21.13,21.15,21.14,21.15,21.16,21.16,21,20.93,20.89,20.9,20.86,20.5,20.46,20.17,19.49,19.15,19.05,18.57,17.1,15.22,12.79,11.49,10.94,9.99,9.82,9.58,9.26,8.56,8.41,7.89,7.42,7.32,7.26,7.14,6.98,6.68,6.6,6.58
2024-08-29 05:00:00,1024.8,21.9,3277,0,4.5,324,0.19,2.2,21.14,21.12,21.16,21.13,21.15,21.16,21.16,21.13,20.96,20.88,20.89,20.73,20.42,20.39,19.84,19.48,19.08,19,18.43,16.98,14.87,12.37,11.75,11.09,10.2,9.91,9.43,9.07,8.55,8.47,8.18,7.39,7.23,7.19,7.17,7,6.72,6.55,6.59
2024-08-29 05:20:00,1025.1,21.8,3277,0,4.7,328,0.19,2.1,21.16,21.14,21.16,21.14,21.14,21.15,21.15,21.16,21.02,20.89,20.88,20.77,20.39,20.37,19.85,19.5,19.12,18.93,18.46,16.81,14.86,12.5,11.92,10.74,10.27,9.87,9.66,9.01,8.58,8.54,7.92,7.27,7.19,7.12,7.1,6.91,6.8,6.68,6.62
2024-08-29 05:40:00,1025.2,22,3277,0,4.2,327,0.2,2.3,21.14,21.15,21.17,21.15,21.15,21.16,21.15,21.11,20.91,20.85,20.88,20.74,20.4,20.31,19.89,19.52,19.14,18.55,17.45,16.6,15,12.94,12.01,10.47,10.02,9.75,9.31,8.97,8.62,8.6,8.28,7.39,7.14,7.08,7.03,6.95,6.88,6.69,6.62
2024-08-29 06:00:00,1025.4,21.9,3277,0,4.6,331,0.19,2.2,21.17,21.15,21.16,21.14,21.15,21.15,21.15,21.18,21.05,20.87,20.89,20.81,20.41,20.27,19.95,19.59,19.36,18.73,17.49,16.58,14.84,12.88,11.83,10.29,9.94,9.63,9.27,8.89,8.66,8.63,8.2,7.47,7.25,7.05,6.88,6.87,6.71,6.59,6.61
2024-08-29 06:20:00,1025.5,21.9,3277,14,4.9,325,0.19,2.2,21.18,21.13,21.17,21.16,21.15,21.12,21.05,20.96,20.92,20.88,20.7,20.51,20.28,20,19.63,19.51,19.35,18.85,17.42,16.92,14.84,13.1,11.94,10.11,9.8,9.39,8.92,8.78,8.74,8.49,8.15,7.77,7.36,6.94,6.89,6.82,6.67,6.56,6.59
