date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-12 10:00:00,1024.9,21.3,3277,338,4.5,166,0.35,2.7,19.02,18.99,19.01,18.98,18.98,18.99,18.98,18.99,19,18.98,19.01,18.98,18.97,18.98,18.97,18.99,18.99,18.97,18.94,18.74,17.68,16.59,13.75,12.03,11.22,10.38,9.99,9.52,8.94,8.62,8.34,7.82,7.81,7.42,7.31,7.27,7.14,7.12,7.16
2024-09-12 10:20:00,1024.7,21.5,3277,259,6.4,162,0.35,2.8,19.01,19,19.01,18.99,19,19.01,19.01,19.03,19.01,18.98,19.01,18.98,18.97,18.98,18.97,18.99,18.99,18.97,18.92,18.57,17.81,16.73,14.1,12.13,11.51,10.65,10.21,9.87,9.24,8.72,8.34,7.91,7.91,7.43,7.33,7.33,7.13,7.1,7.15
2024-09-12 10:40:00,1024.7,21.5,3277,117,5.9,159,0.38,2.8,19,18.98,19,18.97,18.98,18.99,18.99,19.01,19.01,18.98,19.01,18.98,18.96,18.98,18.97,18.99,18.99,18.97,18.95,18.72,17.98,16.95,14.35,11.98,11.34,10.28,10.04,9.83,9.19,8.75,8.34,8.01,7.93,7.44,7.38,7.31,7.13,7.07,7.11
2024-09-12 11:00:00,1024.8,21.7,3277,166,4.9,169,0.35,2.9,18.99,18.97,18.99,18.97,18.98,18.99,18.99,19.01,19.01,18.99,19.01,18.98,18.97,18.98,18.97,18.99,18.99,18.97,18.95,18.83,18.01,17,14.11,11.98,11.26,10.22,9.92,9.88,9.54,9.05,8.52,8.1,8.04,7.61,7.38,7.31,7.1,7.07,7.11
2024-09-12 11:20:00,1024.8,22.4,3277,159,4.6,171,0.37,3,19,18.98,18.99,18.97,18.98,18.99,18.99,19.01,19.01,18.99,19.03,18.99,18.98,19,18.99,19.01,19.01,18.98,18.97,18.86,18.24,17.4,15.21,12.31,11.01,10.04,9.8,9.75,9.54,9.32,8.62,8.13,8.06,7.67,7.45,7.31,7.11,7.08,7.12
2024-09-12 11:40:00,1024.4,22.6,3277,91,4.6,169,0.36,3,18.99,18.97,18.99,18.96,18.97,18.99,18.98,19,19.01,18.99,19.02,18.99,18.98,18.99,18.97,18.99,19,18.95,18.86,18.64,18.13,17.28,14.86,12.12,11.04,9.98,9.75,9.72,9.55,9.27,8.45,8.13,7.94,7.56,7.43,7.29,7.11,7.09,7.13
2024-09-12 12:00:00,1024.4,22.8,3277,129,5.2,174,0.37,2.8,18.99,18.97,18.98,18.96,18.97,18.98,18.98,19,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,18.99,18.96,18.94,18.8,18.19,17.15,14.64,12.07,11.38,10.33,9.69,9.67,9.48,8.81,8.3,8,7.7,7.55,7.35,7.31,7.12,7.09,7.13
2024-09-12 12:20:00,1024.3,23,3277,144,3.8,171,0.35,2.8,18.99,18.97,18.98,18.96,18.97,18.98,18.98,19,19,18.99,19.02,18.98,18.97,18.99,18.98,18.99,19,18.98,18.94,18.75,18.16,17.27,15.46,12.25,11.29,10.26,9.58,9.56,9.41,8.77,8.31,7.92,7.68,7.53,7.35,7.21,7.11,7.09,7.13
2024-09-12 12:40:00,1024.2,23.3,3277,151,3.6,175,0.32,2.8,18.99,18.97,18.99,18.97,18.97,18.99,18.98,19,19.01,18.98,19.02,18.99,18.98,18.99,18.98,18.99,18.99,18.97,18.9,18.85,18.24,17.4,15.6,12.42,11.52,10.44,9.64,9.52,9.33,8.81,8.34,7.88,7.56,7.48,7.31,7.17,7.12,7.09,7.13
2024-09-12 13:00:00,1024.2,23.6,3277,247,2.7,172,0.31,2.9,19,18.98,18.99,18.97,18.97,18.99,18.98,19,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,19,18.98,18.87,18.82,18.19,17.53,16.4,12.33,11.41,10.25,9.61,9.49,9.23,8.78,8.35,7.77,7.55,7.42,7.19,7.18,7.12,7.1,7.14
2024-09-12 13:20:00,1024.2,23.7,3277,249,1.1,207,0.28,2.9,19.01,18.99,18.99,18.97,18.98,18.99,18.99,19,19.01,18.98,19.02,18.98,18.98,18.99,18.98,19,18.99,18.97,18.91,18.85,18.21,17.52,16.54,12.81,11.38,10.35,9.68,9.48,9.34,8.85,8.4,8.19,7.59,7.47,7.25,7.18,7.12,7.1,7.14
2024-09-12 13:40:00,1024.1,23.8,3277,234,1,184,0.26,2.9,19.03,18.99,18.99,18.96,18.97,18.99,18.98,19,19.01,18.99,19.02,18.99,18.97,18.99,18.98,18.99,18.99,18.97,18.94,18.76,18.29,17.94,16.75,13.49,11.34,10.3,9.67,9.48,9.21,8.89,8.44,8.27,7.64,7.5,7.36,7.18,7.13,7.11,7.15
2024-09-12 14:00:00,1023.9,24.6,3277,612,0,0,0.24,2.9,19.09,19.02,19,18.97,18.97,18.99,18.98,19,19.01,18.99,19.02,18.98,18.97,18.99,18.98,18.99,19,18.98,18.94,18.74,18.22,17.96,16.72,13.28,11.37,10.41,9.72,9.49,9.17,8.71,8.46,8.08,7.63,7.51,7.38,7.22,7.15,7.11,7.15
2024-09-12 14:20:00,1023.9,24.5,3277,640,0.5,7,0.21,2.8,19.15,19.04,19.02,18.99,18.99,18.99,18.99,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,18.99,18.98,18.94,18.83,18.51,18.13,16.97,14.06,11.33,10.42,9.9,9.56,9.11,8.98,8.5,8.16,7.7,7.53,7.36,7.22,7.15,7.13,7.16
2024-09-12 14:40:00,1023.7,24.5,3277,607,0.6,103,0.18,2.8,19.18,19.05,19.02,18.99,18.99,19,18.99,19.01,19.01,18.99,19.02,18.98,18.97,18.99,18.98,19,18.99,18.97,18.94,18.82,18.58,18.19,17.08,14.36,11.36,10.44,10.04,9.55,9.19,8.91,8.54,8.14,7.71,7.54,7.34,7.23,7.16,7.12,7.16
2024-09-12 15:00:00,1023.4,24.4,3277,565,2.2,126,0.15,2.6,19.23,19.05,19.05,18.99,18.99,19,18.99,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,18.99,18.97,18.94,18.81,18.46,18.24,17.26,15.21,11.65,10.6,10.1,9.58,9.18,8.78,8.57,8.15,7.71,7.54,7.35,7.24,7.17,7.14,7.17
2024-09-12 15:20:00,1023.2,24.2,3277,529,2.9,119,0.13,2.4,19.42,19.08,19.05,19.01,19,19,19,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,18.99,18.97,18.94,18.81,18.66,18.3,17.27,15.59,12.22,10.66,10.37,10,9.59,9.06,8.58,8.23,7.79,7.56,7.43,7.34,7.18,7.16,7.19
2024-09-12 15:40:00,1023,24.4,3277,496,2.6,126,0.11,2.4,19.55,19.09,19.06,19.01,19,19,19,19.01,19.01,18.99,19.02,18.99,18.97,18.99,18.98,18.99,18.99,18.97,18.92,18.8,18.66,18.34,17.33,16.05,12.63,10.96,10.35,9.95,9.53,9.13,8.58,8.29,7.85,7.65,7.52,7.33,7.2,7.17,7.21
2024-09-12 16:00:00,1023,24.5,3277,444,2.4,137,0.1,2.3,19.64,19.15,19.07,19.02,19.01,19,19,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,18.99,18.97,18.95,18.83,18.63,18.39,17.5,16.22,13.66,11.3,10.36,9.85,9.51,9.05,8.59,8.25,7.78,7.62,7.47,7.32,7.2,7.18,7.22
2024-09-12 16:20:00,1022.8,24.9,3277,383,3,157,0.09,2.2,19.64,19.25,19.09,19.03,19,19,19,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,19,18.98,18.95,18.85,18.62,18.46,17.83,16.7,13.7,11.17,9.9,9.56,9.37,8.87,8.5,8.08,7.72,7.59,7.46,7.31,7.21,7.19,7.23
2024-09-12 16:40:00,1022.7,25.2,3277,357,3.1,162,0.09,2.2,19.61,19.4,19.1,19.02,19,19,18.99,19.01,19.02,18.99,19.02,18.99,18.97,18.99,18.98,18.99,18.99,18.97,18.94,18.85,18.66,18.45,17.49,16.58,13.46,11.21,10.23,9.78,9.45,9.16,8.54,8.09,7.72,7.61,7.38,7.29,7.21,7.19,7.23
2024-09-12 17:00:00,1022.5,25.1,3277,306,2.2,158,0.08,1.3,19.59,19.36,19.08,19.02,19,19.01,19,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,19,18.97,18.9,18.84,18.65,18.38,17.39,17,13.94,11.35,10.37,9.62,9.41,9.09,8.59,8.3,7.84,7.67,7.52,7.33,7.23,7.2,7.23
2024-09-12 17:20:00,1022.7,25.1,3277,208,1.5,162,0.07,2.1,19.56,19.43,19.08,19.02,19,19.01,19,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,18.99,18.99,18.96,18.89,18.81,18.65,18.15,17.47,16.62,13.86,12.57,10.87,10.11,9.49,9.01,8.56,8.28,7.88,7.69,7.6,7.45,7.25,7.2,7.23
2024-09-12 17:40:00,1022.5,25,3277,101,1,152,0.08,3.5,19.59,19.23,19.08,19.03,19.01,19.01,19,19.01,19.01,18.99,19.03,18.99,18.98,18.99,18.98,19,19,18.98,18.95,18.89,18.75,18.54,17.72,15.89,13.12,12.14,11.07,10.6,9.72,8.99,8.59,8.27,7.8,7.68,7.62,7.49,7.26,7.21,7.23
2024-09-12 18:00:00,1022.6,24.4,3277,76,0.4,115,0.07,1.6,19.57,19.28,19.08,19.02,19,19.01,19,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,18.99,18.98,18.95,18.91,18.83,18.59,17.95,16.8,13.08,11.98,11.11,10.66,9.6,9,8.57,8.4,8.03,7.7,7.64,7.5,7.27,7.2,7.23
