date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-04 15:00:00,1011.5,23.3,70,329,4.2,318,0.094,1.4,21.68,21.63,21.48,21.21,21.19,21.18,21.18,21.18,21.17,21.13,21.15,21.02,20.95,20.9,20.83,20.77,20.71,20.39,17.68,14.46,11.68,10.99,10.74,10.14,9.66,9.34,8.96,8.33,8.13,8,7.52,7.16,7.11,6.93,6.91,6.93,6.75,6.55,6.43,16.6,215,14.3,207,9.3,192,10.7,195,7.8,201,10.5,209,12.4,197,8.2,188,10,208,15.2,195
2026-09-04 15:20:00,1011.4,23.4,65,332,3,314,0.112,1.4,21.63,21.53,21.45,21.25,21.18,21.18,21.17,21.17,21.16,21.12,21.08,21.02,20.99,20.94,20.87,20.74,20.74,20.19,16.97,12.8,11.18,10.81,10.11,9.82,9.6,9.02,8.64,8.15,7.91,7.81,7.31,7.15,7.13,6.91,6.91,6.92,6.74,6.53,6.4,11.9,187,14.6,210,13.1,205,14.8,210,13.8,197,13.2,180,13,184,12.4,182,13.2,182,14.7,180
2026-09-04 15:40:00,1011.5,23.4,69,194,3.8,314,0.131,1.8,21.6,21.54,21.44,21.21,21.19,21.18,21.18,21.18,21.16,21.12,21.07,21,20.96,20.93,20.87,20.73,20.67,19.97,16.57,11.98,11.24,10.54,9.8,9.7,9.08,8.59,8.31,8.03,7.89,7.63,7.44,7.17,7.1,6.9,6.91,6.93,6.79,6.57,6.4,9.4,198,13.4,219,12.2,226,12.9,204,9.1,201,11.9,195,13,186,14.7,204,13.4,188,11.8,177
2026-09-04 16:00:00,1011.4,23.2,67,243,4.4,313,0.114,1.7,21.55,21.52,21.46,21.28,21.2,21.18,21.17,21.17,21.17,21.13,21.1,21,20.98,20.93,20.87,20.75,20.66,20.11,16.2,11.63,11.22,10.16,9.7,9.65,9.11,8.37,8.19,7.83,7.7,7.63,7.41,7.16,7.12,7,6.92,6.93,6.85,6.6,6.4,11.5,220,10.8,215,7.1,197,8.1,202,8.4,208,9.8,203,6.5,193,8.8,187,8.1,171,8.3,161
2026-09-04 16:20:00,1011.5,23,71,204,4.1,331,0.102,1.8,21.57,21.52,21.49,21.42,21.28,21.19,21.17,21.17,21.17,21.13,21.09,20.99,20.95,20.9,20.84,20.69,20.63,19.77,13.31,11.3,10.75,10.02,9.79,9.68,8.97,8.43,8.24,7.93,7.84,7.67,7.52,7.17,7.18,6.93,6.91,6.92,6.87,6.77,6.62,14.5,201,10.2,189,11.6,192,11,197,11.6,192,12.9,180,7.8,172,10.5,175,9.8,179,8.2,187
2026-09-04 16:40:00,1011.7,23,68,96,5.1,328,0.113,1.7,21.57,21.53,21.54,21.48,21.43,21.33,21.22,21.19,21.18,21.14,21.12,21.01,20.96,20.91,20.85,20.71,20.62,17.79,12.5,11.15,10.55,9.97,9.67,9.47,8.94,8.46,8.08,8,7.78,7.73,7.5,7.13,7.08,6.91,6.91,6.93,6.85,6.71,6.46,19.7,199,25.6,200,16.9,188,11.7,184,10.5,189,10.9,175,10.3,168,9,169,11.3,192,9.6,192
2026-09-04 17:00:00,1011.5,22.5,71,54,2.6,303,0.108,1.6,21.81,21.78,21.75,21.57,21.5,21.4,21.3,21.2,21.18,21.14,21.12,21.01,20.96,20.91,20.75,20.6,20.03,15.82,12.32,11.11,10.7,10.26,9.74,9.6,9.11,8.21,7.89,7.79,7.69,7.61,7.23,7.03,6.93,6.89,6.89,6.91,6.78,6.52,6.43,17.8,183,13.5,195,12,198,13.2,190,11.9,183,8.9,169,13.3,168,9.9,172,10.6,167,11.3,172
2026-09-04 17:20:00,1011.5,22.3,73,66,3.2,284,0.115,1.6,21.88,21.87,21.75,21.54,21.44,21.35,21.31,21.21,21.18,21.14,21.14,21.04,20.98,20.95,20.85,20.74,20.38,16.27,11.22,10.65,10.24,9.68,9.55,9.5,8.9,8.35,8.26,7.77,7.62,7.5,7.25,7.06,6.94,6.89,6.89,6.87,6.62,6.35,6.38,19.2,195,13.4,203,10,196,11.2,175,10.4,165,8.8,166,10,162,11.4,148,8.3,135,NA,155
2026-09-04 17:40:00,1011.5,22.4,71,47,7,320,0.138,1.9,21.86,21.79,21.7,21.47,21.38,21.28,21.23,21.19,21.17,21.14,21.12,21.03,20.99,20.92,20.8,20.65,19.55,15.69,11.21,10.67,10.22,9.78,9.65,9.26,8.91,8.42,8.31,8.03,7.81,7.64,7.24,7.03,7.05,6.96,6.89,6.88,6.69,6.38,6.38,11.4,207,9.4,200,6.8,185,6.9,202,5.1,199,7.8,151,9.9,152,6.3,135,9.5,145,10,136
2026-09-04 18:00:00,1011.5,22.2,75,49,3.5,279,0.165,2.3,21.8,21.73,21.53,21.41,21.3,21.19,21.16,21.17,21.17,21.11,21.1,21.02,20.98,20.92,20.8,20.57,19.42,15.1,11.39,10.54,10.05,9.85,9.69,9.55,9.05,8.41,8.18,8.05,7.85,7.59,7.18,7.05,7.05,6.93,6.89,6.89,6.74,6.4,6.37,13.1,201,9.7,197,10.3,178,11.9,174,12,181,11.3,175,9.3,173,6.7,177,11.5,163,12.6,166
