date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-18 07:00:00,1013.5,18.3,95,66,3.2,274,0.022,1.6,22.62,22.59,22.6,22.58,22.58,22.57,22.53,22.44,22.16,22,21.72,20.82,20.69,20.64,20.48,20.35,20.01,19.62,19.45,19.31,19.23,19.13,18.73,17.24,15.61,15.15,14.43,13.89,11.57,9.94,9.04,8.96,8.13,7.72,7.24,6.65,6.23,6.12,6.14,17.6,182,18.4,192,14.7,195,12,201,14.9,209,17.6,215,21.8,209,27.8,202,27.2,204,29.4,199
2026-08-18 07:20:00,1013.5,18.5,95,124,2,258,0.026,1.3,22.57,22.55,22.57,22.55,22.55,22.55,22.51,22.4,22.2,21.98,21.72,20.88,20.73,20.62,20.51,20.25,19.78,19.47,19.36,19.3,19.2,18.98,18.27,16.59,15.58,15.12,14.5,13.92,11.67,9.4,9.06,8.75,8.8,7.96,7.27,6.7,6.22,6.05,6.09,19.7,208,16.6,210,13.4,208,10.2,209,11.8,212,13.9,202,19.9,201,23,205,26.4,199,27.8,200
2026-08-18 07:40:00,1013.5,18.9,91,174,0.6,218,0.024,1.2,22.58,22.55,22.55,22.53,22.53,22.51,22.47,22.3,22.25,22.02,21.82,20.88,20.79,20.69,20.62,20.44,20.12,19.58,19.34,19.15,18.99,18.65,17.62,16.26,15.57,15.06,14.45,13.47,10.32,9.52,9.09,8.93,8.78,7.84,7.25,6.72,6.52,6.14,6.12,17.5,194,18.3,199,18.3,209,13.6,219,12.2,221,17.2,194,24.7,195,25.4,193,26.3,198,24,198
2026-08-18 08:00:00,1013.5,19.4,92,227,1,271,0.03,1.8,22.59,22.55,22.55,22.53,22.53,22.52,22.41,22.34,22.29,22.08,21.69,20.95,20.84,20.8,20.61,20.54,19.88,19.37,19.07,18.99,18.86,18.5,16.84,15.67,15.39,14.77,14.33,12.43,9.67,9.18,9.02,8.81,8.65,7.91,7.35,6.71,6.57,6.17,6.17,15.7,188,18,201,19.3,205,14.5,211,12.4,189,12.5,179,18.3,195,22.4,185,24.1,190,24.1,191
2026-08-18 08:20:00,1013.4,19.4,90,196,1.8,285,0.012,1.6,22.56,22.52,22.52,22.48,22.47,22.45,22.4,22.35,22.28,22.09,21.67,21.03,20.9,20.73,20.64,20.18,19.69,19.2,19.08,19.01,18.93,18.39,16.35,15.69,15.24,14.71,13.57,11.44,10.3,9.19,8.95,8.77,8.21,7.87,7.46,6.74,6.63,6.21,6.17,16.7,205,18.1,193,18.4,208,17.2,210,14.2,193,19.5,203,23.8,190,31.8,197,28.6,193,27.6,197
2026-08-18 08:40:00,1013.6,19.8,90,444,1.7,6,0.02,2,22.57,22.53,22.52,22.49,22.46,22.44,22.4,22.35,22.29,22.11,21.57,21.14,20.88,20.77,20.68,20.15,19.5,19.26,19.23,19.22,18.79,17.99,16.17,15.73,15.23,14.54,12.84,11.21,10.53,10.1,8.9,8.7,8.35,7.92,7.33,6.72,6.33,6.19,6.21,16.3,202,15.8,209,13.8,203,12.8,194,12.3,196,17.8,184,20.8,200,26.4,204,24.5,198,26.2,199
2026-08-18 09:00:00,1013.6,19.6,93,293,1.7,23,0.044,1.6,22.57,22.52,22.5,22.48,22.46,22.44,22.34,22.3,22.21,22.13,21.79,21.34,20.98,20.82,20.44,20.09,19.66,19.34,19.32,19.3,18.79,18.32,16.14,15.93,15.23,14.19,11.85,10.9,10.4,10.03,8.78,8.68,8.25,7.9,7.06,6.68,6.48,6.21,6.2,21.1,216,17.6,200,18.2,192,16.1,184,18.6,184,17.4,188,24.3,197,25.6,204,27.9,198,24.6,203
2026-08-18 09:20:00,1013.5,19.7,94,336,2.4,35,0.033,1.2,22.62,22.55,22.49,22.45,22.45,22.45,22.37,22.33,22.24,21.98,21.69,21.38,21.21,20.9,20.7,20.06,19.67,19.5,19.38,19.28,18.87,18.55,16.16,16.05,15.36,14.02,11.62,11.07,10.09,9.82,8.79,8.57,8.32,7.53,6.82,6.66,6.24,6.17,6.18,23.4,201,18.1,201,16.2,195,14.4,192,14.2,193,17.1,197,23.5,192,24,195,27.8,200,27.7,199
2026-08-18 09:40:00,1013.6,20,94,394,2.3,26,0.054,1.4,22.67,22.6,22.53,22.47,22.44,22.44,22.41,22.35,22.29,21.97,21.65,21.41,21.27,20.9,20.74,20.34,19.69,19.47,19.4,19.31,18.6,16.94,16.12,15.79,15.3,14.19,11.73,11.24,10.15,9.95,8.66,8.52,8.29,7.49,6.9,6.54,6.26,6.14,6.17,19.9,181,16.8,188,17.5,195,13.7,179,16,184,19.8,191,23.5,198,25.5,203,26.5,195,26.8,195
2026-08-18 10:00:00,1013.9,19.9,94,338,2.5,18,0.08,1.5,22.67,22.59,22.48,22.43,22.43,22.43,22.4,22.36,22.32,21.91,21.59,21.38,21.16,20.88,20.7,20.34,19.67,19.54,19.5,19.3,18.61,16.87,16.07,15.43,14.45,11.94,11.53,10.54,10.12,8.94,8.7,8.55,8.52,8.07,7.06,6.82,6.37,6.24,6.21,19.5,204,14.5,212,17.3,196,15.7,194,17.5,190,17.5,193,23.7,203,24.5,197,26,205,22.8,205
