date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-24 18:00:00,1012.9,23.5,54,408,6.4,300,0.253,2,18.49,18.47,18.4,18.11,17.24,16.75,16.58,16.57,16.5,16.47,16.47,15.13,14.76,13.69,12.75,11.68,10.71,10.59,9.82,9.26,8.85,8.37,7.89,7.62,7.37,7.23,7.11,7,6.92,6.89,6.79,6.62,6.41,6.21,6.07,5.98,5.79,5.5,5.35,17.3,217,15.2,244,7.6,241,8.6,230,6.7,237,7,248,4,248,3.5,212,4.8,202,4.4,203
2026-06-24 18:20:00,1013,23.2,55,327,5.1,296,0.248,1.8,18.37,18.35,18.34,18.21,17.85,16.9,16.7,16.67,16.64,16.6,16.5,15.27,14.86,13.87,12.76,11.89,11.38,10.3,9.7,9.13,8.63,8.5,8.02,7.71,7.58,7.2,7.07,7.09,7.02,6.96,6.8,6.65,6.54,6.23,6.03,5.99,5.82,5.57,5.43,19.3,203,15,212,6.2,231,3.9,198,3.7,242,9,245,6.3,241,3.1,188,5.8,148,0.6,207
2026-06-24 18:40:00,1013.1,23.4,52,330,4.6,300,0.206,2.2,18.38,18.33,18.19,18.04,17.83,17.22,16.69,16.67,16.66,16.55,16.42,15.71,14.87,13.75,12.57,11.62,10.44,10.09,9.71,9.36,8.9,8.49,8.06,7.57,7.47,7.23,7.06,7.06,7.03,6.99,6.78,6.53,6.35,6.06,5.91,5.69,5.52,5.37,5.05,15.7,211,8.4,205,7.7,190,9.1,183,8.6,201,5.1,230,2.8,200,1.3,201,4.5,190,3.6,189
2026-06-24 19:00:00,1013.3,22.7,54,82,4.9,292,0.191,2.3,18.41,18.38,18.36,18.17,17.83,17.5,16.78,16.68,16.62,16.51,16.27,15.7,14.95,13.8,12.42,10.84,10.35,9.79,9.42,8.81,8.48,8.23,7.81,7.59,7.38,7.21,7.11,7.05,6.99,6.92,6.84,6.57,6.36,6.12,5.93,5.81,5.47,5.34,5.03,23.2,225,19.9,226,14.6,219,11.7,207,8.6,221,7.6,207,7.4,187,6.8,165,6.7,187,3.1,240
2026-06-24 19:20:00,1013.4,22.1,62,88,2.4,311,0.158,2.1,18.46,18.44,18.39,18.14,17.84,17.49,17.2,16.72,16.65,16.5,16.32,15.61,14.91,14.06,12.43,10.77,10.21,9.68,8.87,8.57,8.11,8.02,7.79,7.49,7.31,7.14,6.99,6.96,6.91,6.83,6.75,6.63,6.37,6.09,5.93,5.89,5.47,5.23,5.02,19.8,212,16.8,210,10.7,195,10.6,197,6.3,214,5.3,237,5.3,200,4.8,164,4.7,168,4.8,214
2026-06-24 19:40:00,1013.7,22.1,62,61,2.8,302,0.135,2.1,18.5,18.45,18.44,18.02,17.69,17.43,17.33,16.72,16.65,16.56,16.41,15.81,14.91,14.1,12.6,10.79,10.04,9.48,8.6,8.12,7.98,7.89,7.69,7.54,7.37,7.15,6.78,6.79,6.76,6.77,6.69,6.37,6.25,6.1,5.85,5.81,5.69,5.42,5.06,20.9,210,13.4,206,7.7,204,8.9,207,6.1,192,3.1,207,5.7,171,5.6,168,9.4,163,6.9,179
2026-06-24 20:00:00,1013.7,21.6,67,28,2.1,293,0.111,1.9,18.8,18.75,18.64,18.24,17.8,17.48,17.15,16.73,16.71,16.58,16.45,15.71,15.13,13.05,12.3,11.18,10.48,9.85,9.33,8.47,8.05,7.82,7.68,7.62,7.4,7.2,6.87,6.77,6.66,6.68,6.66,6.54,6.15,5.91,5.84,5.84,5.69,5.52,5.16,23.8,219,17.6,214,11.7,199,9,185,8.6,190,3.1,180,6,143,6.2,137,6.1,163,2.1,102
2026-06-24 20:20:00,1013.7,20.2,78,12,2.2,258,0.106,1.9,19.15,19.11,18.91,18.48,18.07,17.57,17.17,16.73,16.69,16.25,16.08,15.91,14.36,12.98,11.73,11.08,10.23,9.52,8.7,8.15,7.95,7.75,7.58,7.43,7.37,6.93,6.77,6.71,6.63,6.64,6.6,6.51,6.05,5.87,5.81,5.72,5.58,5.43,5.04,17.8,210,14.6,188,14.3,192,7.3,189,5.1,170,8.6,163,10.4,175,10.9,157,8.5,152,6.5,143
2026-06-24 20:40:00,1013.7,20.5,76,3,2.8,264,0.075,1.7,19.21,19.06,18.82,18.55,17.78,17.39,16.94,16.73,16.4,16.23,16.24,15.96,15.31,13.16,12.55,11.41,10.39,9.65,8.79,8.63,8.23,7.93,7.64,7.5,7.45,7.32,6.98,6.86,6.69,6.68,6.56,6.43,5.99,5.86,5.83,5.73,5.5,4.96,4.98,18.9,214,15.5,203,11.2,200,7.4,171,6.7,171,11.3,172,9.7,162,9.3,157,10.9,151,8.9,168
2026-06-24 21:00:00,1013.7,20.9,72,0,3.1,296,0.071,1.6,19.08,19.07,18.99,18.43,18.22,17.39,16.9,16.73,16.4,16.32,16.09,15.44,14.02,13.3,12.6,11.57,10.68,10.07,8.99,8.68,8.3,8.06,7.94,7.45,7.43,7.29,6.99,6.92,6.83,6.7,6.51,6.22,5.98,5.84,5.77,5.65,5.41,4.95,4.96,17.8,214,14.4,187,7.2,182,7.1,140,10.8,151,12.3,164,11.4,153,11.4,161,11.7,173,11.4,187
