date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-08 08:00:00,1026.1,12.4,95,415,2.8,148,0.032,1.3,13.42,13.36,13.35,13.31,13.31,13.31,13.29,13.31,13.2,12.77,12.56,11.92,11.15,9.99,9.13,9.08,9.04,8.98,8.94,8.92,8.92,8.9,8.84,8.74,8.65,8.56,8.38,8.23,8.1,7.98,7.52,6.92,6.17,5.75,5.17,5.09,4.99,4.9,4.89,15.8,215,17,210,14.5,206,16.1,211,12.5,213,9.8,217,6.7,179,9.9,165,10.5,146,6.2,184
2026-06-08 08:20:00,1026.2,11.8,98,488,2.5,145,0.025,1.3,13.51,13.41,13.38,13.33,13.32,13.32,13.3,13.3,13.22,12.63,12.49,11.89,11.63,9.99,9.34,9.15,9.06,9,8.95,8.92,8.91,8.9,8.77,8.74,8.68,8.57,8.3,8.12,8,7.92,7.41,6.81,6.11,5.7,5.22,5.13,5.01,4.87,4.89,10.3,195,12.5,184,14.8,208,17.3,227,14.7,219,12.9,196,11.4,188,8.7,176,8.4,181,6.4,154
2026-06-08 08:40:00,1026.1,11.5,100,411,2.8,145,0.031,1.2,13.57,13.4,13.36,13.32,13.32,13.32,13.28,13.27,13.16,12.66,12.54,11.99,11.61,9.96,9.34,9.14,9.07,8.99,8.95,8.92,8.91,8.81,8.72,8.69,8.59,8.3,8.01,7.9,7.83,7.76,7.12,6.37,5.96,5.6,5.14,5.17,5,4.87,4.89,14.3,199,9.6,200,9.3,205,10.3,195,6.9,195,10.1,201,13.3,194,8.7,177,11.5,165,8.4,180
2026-06-08 09:00:00,1026.4,11.7,100,460,2.9,145,0.045,1.3,13.61,13.52,13.4,13.35,13.31,13.28,13.22,13.18,13.14,13,12.57,11.91,11.6,10.04,9.86,9.28,9.16,9.09,9.02,8.96,8.94,8.89,8.75,8.75,8.72,8.5,8.14,7.99,7.82,7.8,6.81,6.26,6,5.57,5.18,5.12,4.98,4.89,4.89,14.6,184,10.8,173,9.6,180,11.1,188,10.5,199,12.3,186,8.2,186,8.7,197,8,191,4.3,221
2026-06-08 09:20:00,1026.4,11.9,100,531,2.8,150,0.051,1.2,13.71,13.6,13.48,13.4,13.32,13.29,13.21,13.1,13.06,12.93,12.81,11.65,11.5,11.4,9.9,9.5,9.21,9.09,9.06,8.99,8.97,8.93,8.86,8.79,8.76,8.65,8.39,8.06,7.8,7.7,6.81,6.29,6.03,5.8,5.28,5.12,4.96,4.94,4.91,13.1,186,13.5,199,15.4,193,12.7,178,7.7,176,6.1,153,9.1,177,7.9,172,9.2,171,9,191
2026-06-08 09:40:00,1026.3,11.9,100,563,2.3,149,0.046,1.3,13.8,13.73,13.57,13.47,13.38,13.32,13.28,13.24,13.19,13.07,12.85,12.77,11.36,11.21,11.16,9.89,9.42,9.14,9.09,9.04,9.02,8.97,8.93,8.92,8.81,8.73,8.67,8.44,8.12,7.85,7.31,6.4,5.99,5.82,5.3,5.14,4.97,4.93,4.95,13.7,204,16.9,213,13.5,210,13.4,205,14.7,191,12,197,12.5,165,10.3,183,6.1,186,10,193
2026-06-08 10:00:00,1026.5,12.6,100,726,2.3,144,0.048,1.3,13.92,13.76,13.61,13.5,13.43,13.4,13.3,13.27,13.2,13.14,12.8,12.67,12.16,11.05,10.9,9.9,9.68,9.18,9.15,9.12,9.1,9.04,8.95,8.94,8.81,8.75,8.66,8.31,8.15,7.87,7.26,6.46,5.97,5.9,5.35,5.16,4.98,4.95,4.96,13.3,233,12.2,215,13.9,183,12.1,174,11.1,194,11.6,180,12.3,171,10.4,184,8.4,199,5.4,177
2026-06-08 10:20:00,1026.4,12.7,99,772,2.4,152,0.053,1.4,14.07,13.84,13.69,13.53,13.46,13.43,13.36,13.33,13.25,13.21,13.22,12.55,12.44,11.04,10.68,10.18,9.83,9.45,9.19,9.14,9.14,9.09,9.01,8.97,8.87,8.76,8.68,8.53,8.28,7.99,7.26,6.46,6.28,5.72,5.41,5.17,4.97,4.93,4.95,12.4,201,10.7,218,7.4,210,11.6,204,13.5,185,15.7,168,10.3,177,9.2,173,7.7,228,9.3,231
2026-06-08 10:40:00,1026.2,13.1,97,804,2.6,145,0.06,1.4,14.17,13.78,13.63,13.49,13.43,13.41,13.33,13.31,13.28,13.11,12.53,12.27,12.15,11.43,10.71,10.5,9.83,9.71,9.4,9.19,9.13,9.1,9.07,9.01,8.96,8.79,8.74,8.57,8.36,8.07,7.26,6.45,6.39,5.9,5.53,5.19,4.98,4.93,4.9,14.6,205,10.6,212,9.7,193,13.7,192,14.9,180,15.9,181,13.4,169,13.5,181,14.6,180,10.8,198
2026-06-08 11:00:00,1026,13.7,97,835,2.7,138,0.081,1.5,14.06,13.96,13.79,13.59,13.5,13.47,13.4,13.37,13.33,13.27,13.19,12.24,11.96,11.24,10.7,10.42,9.81,9.51,9.34,9.16,9.12,9.09,9.06,9,8.85,8.78,8.75,8.63,8.41,8.32,7.37,6.51,6.44,6.16,5.66,5.34,4.98,4.93,4.91,10.4,174,10.3,211,11.6,187,10.6,197,11.2,184,14.1,178,12.3,176,12.4,181,11,175,11.2,192
2026-06-08 11:20:00,1025.9,14,96,868,2.6,142,0.088,1.6,14.29,14.03,13.81,13.64,13.55,13.5,13.47,13.43,13.36,13.3,12.57,12.15,11.46,11.2,10.62,10.32,10.02,9.6,9.36,9.22,9.13,9.08,9.03,9,8.84,8.77,8.75,8.64,8.47,8.38,7.27,6.52,6.31,6.22,5.93,5.35,4.99,4.95,4.93,10.4,196,15.4,211,13.8,205,10.1,182,13.5,167,12.5,172,13.2,171,11.5,183,11.3,199,9.6,218
2026-06-08 11:40:00,1025.7,14.3,96,895,2.3,138,0.09,1.6,14.34,14.02,13.67,13.58,13.5,13.47,13.42,13.38,13.3,12.95,12.39,12.07,11.65,11.06,10.48,10.25,10.1,9.6,9.35,9.28,9.16,9.09,9.03,9.01,8.95,8.78,8.75,8.64,8.49,8.37,7.5,6.54,6.3,6.15,5.99,5.39,5.01,4.95,4.96,11.2,202,14.9,195,15,180,9.4,159,12.4,177,14.8,172,14.7,175,17.2,191,18.1,206,13.9,219
2026-06-08 12:00:00,1025.8,14.5,95,911,2.1,141,0.087,1.6,14.21,13.92,13.66,13.59,13.53,13.49,13.4,13.37,13.28,12.89,12.41,12.21,11.94,10.92,10.38,10.17,9.96,9.52,9.34,9.22,9.14,9.1,9.02,9.01,8.93,8.81,8.77,8.78,8.6,8.44,7.74,6.55,6.29,6,5.91,5.31,5,4.94,4.94,9.7,177,11.5,173,12.6,187,14.5,179,14.1,171,15.5,165,19.2,170,14.6,182,12.6,200,8.6,210
2026-06-08 12:20:00,1025.5,14.8,94,930,2.4,141,0.081,1.5,14.44,14.14,13.67,13.62,13.62,13.57,13.49,13.43,13.34,13.26,12.63,12.43,12.2,11.48,10.69,10.35,10.06,9.95,9.52,9.33,9.27,9.15,9.04,8.98,8.93,8.8,8.77,8.78,8.63,8.42,7.88,6.67,6.38,6.15,5.96,5.46,5.21,5.05,4.97,11.6,187,13.2,207,14.9,197,12.5,180,11.7,159,11,166,13,180,12.7,186,16.7,206,16.2,208
2026-06-08 12:40:00,1025.5,15.1,93,912,2.1,146,0.07,1.5,14.51,14.16,13.69,13.65,13.66,13.61,13.46,13.39,13.26,12.59,12.56,12.41,11.77,11.22,10.43,10.24,9.91,9.68,9.46,9.24,9.17,9.1,9.02,8.99,8.85,8.8,8.76,8.6,8.48,8.34,7.76,6.71,6.37,5.99,5.78,5.31,5.16,4.99,4.96,13.1,171,10.9,177,11.2,187,10.4,190,14.8,176,16,169,12.4,175,14,180,13.6,196,11.4,210
2026-06-08 13:00:00,1025.4,15.6,90,935,2.4,157,0.065,1.4,14.48,14.13,13.74,13.69,13.69,13.63,13.43,13.29,12.85,12.63,12.52,12.32,11.48,10.84,10.35,10.16,9.91,9.64,9.47,9.2,9.14,9.06,9,8.95,8.94,8.81,8.78,8.55,8.35,8.18,7.81,6.77,6.37,5.88,5.83,5.37,5.21,5.11,4.99,14.7,199,10.7,180,12.5,195,10.7,177,12.2,169,14.9,171,12.5,176,13.2,193,13.2,211,11.6,204
2026-06-08 13:20:00,1025.1,15.8,91,934,2.7,160,0.067,1.4,15.06,14.29,13.82,13.77,13.71,13.64,13.3,12.87,12.71,12.57,12.39,11.85,11.6,10.8,10.32,10.12,9.91,9.7,9.45,9.21,9.2,9.12,9.02,9.02,8.96,8.83,8.8,8.6,8.36,8.01,7.9,6.87,6.37,5.8,5.73,5.43,5.21,5.15,5.02,14.6,209,12.7,196,13.3,179,14.1,177,12,198,16.9,194,16.1,190,19.7,188,16.7,199,13.4,210
2026-06-08 13:40:00,1024.9,16.1,89,924,2.6,153,0.063,1.4,14.79,14.42,13.87,13.83,13.79,13.63,13.49,13.13,12.85,12.74,12.22,11.87,11.3,10.34,10.2,10.11,9.93,9.7,9.46,9.23,9.19,9.1,9.03,9.01,9,8.91,8.82,8.84,8.65,8.48,7.99,7.28,6.74,6.31,5.7,5.42,5.3,5.12,4.98,11.2,201,13.5,185,12.8,180,14.6,175,14.2,168,10.2,193,15.9,194,16.8,194,16,203,NA,209
