"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-02 17:45:00,NA,3,13.9,0.1,NA,NA,171.1,1009.5,30.93,31.6,-65,NA,16.95,15.07,14.73,14.28,13.69,13.09,12.84,12.25,12.04,11.86,11.68,11.34,11.06,11.01,10.68,10.58,10.32,10.15,9.41,9.22,9.16,9.13,9.17,9.01,8.86,8.56,8.49,8.47,8.49,8.41,8.25,7.78,7.59,7.53,7.44,7.41,7.03,6.9,6.76,NA,44.602367,NA,38.8,340.7,0.3,29.9,23.6,NA,NA,353,8,NA,5,9.5,1.7,-0.6
2023-06-02 18:00:00,NA,3,13.9,0.1,NA,NA,169.6,1008.6,29.8,32.7,-77,NA,18.65,15.17,14.74,14.27,13.68,13.16,12.85,12.29,12,11.85,11.65,11.33,11.05,10.97,10.67,10.59,10.49,9.79,9.38,9.22,9.15,9.14,9.17,9.02,8.85,8.55,8.5,8.46,8.48,8.42,8.09,7.71,7.53,7.49,7.43,7.13,7.03,6.91,6.7,NA,44.60236,NA,35.3,250.6,0.3,29.9,22.6,NA,NA,347,2,NA,3,7,2.3,-0.6
2023-06-02 18:15:00,NA,3,13.8,0.1,NA,NA,165.8,1008.9,28.96,33.1,-75,NA,18.59,15.16,14.78,14.19,13.58,13.11,12.61,12.18,11.94,11.81,11.55,11.28,11.04,10.77,10.71,10.51,10.39,10.06,9.49,9.34,9.18,9.14,9.16,9.11,8.85,8.65,8.49,8.47,8.48,8.36,8.18,7.72,7.54,7.52,7.44,7.19,7.03,6.94,6.71,NA,44.602352,NA,26.5,223,0.3,29.9,21.9,NA,NA,348,2,NA,3,7.8,4,-2.7
2023-06-02 18:30:00,NA,3,13.8,0.1,NA,NA,168,1008.2,28.02,33.5,-79,NA,17.97,15.03,14.73,14.21,13.61,13.14,12.67,12.15,11.94,11.78,11.45,11.2,10.99,10.77,10.75,10.62,10.37,10.16,9.65,9.36,9.25,9.15,9.16,9.11,8.83,8.56,8.5,8.47,8.46,8.36,8,7.67,7.54,7.51,7.44,7.13,7.02,6.94,6.74,NA,44.602367,NA,39.5,19.7,0.1,29.9,21.9,NA,NA,352,6,NA,4,10,1.3,-0.4
2023-06-02 18:45:00,NA,3,13.8,0.1,NA,NA,169.5,1008.2,27.32,33.5,-77,NA,18.3,15.3,14.7,14.17,13.51,13.17,12.65,12.16,11.93,11.78,11.4,11.26,11.01,10.8,10.73,10.49,10.34,9.93,9.65,9.51,9.3,9.16,9.17,9.09,8.84,8.54,8.5,8.48,8.49,8.34,7.99,7.7,7.55,7.52,7.31,7.13,7.01,6.92,6.73,NA,44.602367,NA,39.7,218.1,0.1,29.9,22,NA,NA,340,354,NA,356,11.7,2.9,-0.7
2023-06-02 19:00:00,NA,3,13.8,0.1,NA,NA,168.1,1008.4,26.47,33.5,-75,NA,17.77,15.27,14.63,14.16,13.53,13.19,12.66,12.24,11.94,11.82,11.38,11.29,11.05,10.85,10.81,10.46,10.37,10.06,9.68,9.5,9.23,9.18,9.18,9.1,8.84,8.53,8.5,8.48,8.48,8.32,8.09,7.7,7.55,7.52,7.32,7.1,7.02,6.94,6.71,NA,44.602379,NA,39.2,208,0.1,29.9,21.5,NA,NA,341,356,NA,353,8.6,3.7,0
2023-06-02 19:15:00,NA,3,13.8,0.1,NA,NA,165.9,1008.8,25.79,33.3,-77,NA,17.33,15.47,14.6,14.17,13.66,13.23,12.85,12.47,11.97,11.81,11.45,11.36,11.15,10.89,10.73,10.58,10.39,10.08,9.73,9.62,9.4,9.25,9.21,9.14,8.92,8.55,8.52,8.5,8.51,8.31,8.2,7.69,7.55,7.53,7.28,7.12,7.03,6.96,6.75,NA,44.602352,NA,40.4,24.6,0.1,29.9,21.8,NA,NA,336,350,NA,351,9.3,7.1,-0.2
2023-06-02 19:30:00,NA,3,13.7,0.1,NA,NA,168.5,1009.2,25.28,32.9,-65,NA,17.1,16.95,14.72,14.25,13.72,13.18,12.86,12.51,11.97,11.8,11.48,11.38,11.03,10.9,10.79,10.67,10.36,9.87,9.7,9.51,9.3,9.22,9.21,9.14,9.03,8.55,8.51,8.49,8.51,8.3,8.08,7.68,7.56,7.52,7.26,7.13,7.02,6.98,6.83,NA,44.602341,NA,34.9,164.3,0.3,29.9,21.9,NA,NA,340,354,NA,349,7.8,-0.8,-1.4
2023-06-02 19:45:00,NA,3,13.6,0.1,NA,NA,168.6,1009.7,24.89,32.5,-67,NA,17.32,16.35,14.73,14.35,13.96,13.23,12.91,12.64,12.03,11.93,11.49,11.36,10.97,10.9,10.86,10.71,10.36,10.01,9.73,9.42,9.33,9.24,9.24,9.16,9.1,9.06,8.53,8.5,8.51,8.3,8.25,7.73,7.56,7.53,7.27,7.16,7.09,7.02,6.93,NA,44.602379,NA,40.4,85.7,0.1,29.9,21.7,NA,NA,342,356,NA,351,7.5,3.2,0.8
2023-06-02 20:00:00,NA,3,13.5,0.1,NA,NA,169.3,1010.1,24.51,32.2,-75,NA,17.42,16.18,14.71,14.35,13.94,13.14,12.97,12.62,12.04,11.96,11.58,11.42,11.01,10.93,10.88,10.75,10.37,10.15,9.72,9.48,9.36,9.25,9.25,9.17,9.1,9.07,8.88,8.5,8.51,8.29,8.26,7.74,7.57,7.5,7.24,7.16,7.12,7.01,6.89,NA,44.60236,NA,39.3,1,0,29.9,21.6,NA,NA,337,352,NA,350,7.1,0,0
