date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-24 10:00:00,1021.2,15.6,100,141,3.5,348,0.13,2,18.48,18.45,18.46,18.43,18.4,18.4,18.38,18.33,18.29,18.21,18.23,18.19,18.16,18.11,18.01,17.96,17.94,17.92,17.91,17.9,17.68,16.85,15.14,13.96,11.43,11.28,10.58,10.15,9.93,9.33,8.64,8.25,8.23,8.06,7.92,7.71,7.47,7.44,7.46,2.8,293,5.6,233,4.2,220,6.8,221,6.6,197,5,141,6,109,8.7,149,10.8,148,8.8,149
2025-09-24 10:20:00,1021.1,15.9,100,176,4.1,17,0.12,1.9,18.47,18.45,18.46,18.44,18.42,18.39,18.34,18.34,18.31,18.24,18.24,18.2,18.18,18.12,17.96,17.96,17.94,17.93,17.91,17.89,17.55,16.41,15.14,14.31,11.57,11.32,11.1,10.4,10.07,9.58,8.78,8.32,8.22,8.09,7.91,7.76,7.52,7.44,7.47,9.7,248,7.7,246,4.4,244,4.7,185,7.1,165,5.6,161,4.5,145,5.7,171,8.2,143,6,171
2025-09-24 10:40:00,1021.2,15.8,100,269,3.6,20,0.17,2,18.47,18.43,18.44,18.41,18.38,18.37,18.33,18.31,18.3,18.25,18.26,18.21,18.19,18.19,18.08,17.96,17.95,17.92,17.91,17.9,17.27,16.25,14.89,12.99,11.37,11.21,11.09,10.35,10.14,9.56,8.83,8.38,8.2,8.02,7.87,7.73,7.55,7.45,7.46,9.8,228,5.9,252,6.7,221,4.3,161,6,157,6,159,8.9,152,3.8,111,6.7,151,5.6,171
2025-09-24 11:00:00,1021.3,16,100,241,3.6,25,0.16,2,18.47,18.45,18.46,18.44,18.43,18.42,18.38,18.37,18.32,18.28,18.28,18.23,18.2,18.17,17.95,17.95,17.95,17.94,17.92,17.92,17.17,15.75,14.66,12.07,11.31,11.17,11.08,10.39,10.02,9.57,8.98,8.28,8.16,8.05,7.85,7.71,7.6,7.47,7.47,9.8,227,6.6,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-24 11:20:00,1021.4,16.1,100,207,3.9,11,0.15,1.9,18.46,18.44,18.45,18.42,18.4,18.39,18.36,18.34,18.3,18.25,18.27,18.23,18.21,18.18,17.99,17.98,17.96,17.94,17.93,17.92,17.51,15.75,14.51,11.93,11.36,11.22,11.01,10.32,10.12,9.69,8.98,8.24,8.19,8.06,7.82,7.71,7.57,7.44,7.47,10.4,234,8.5,237,3.8,201,5.4,170,4.1,161,4.3,106,4.9,167,7.8,155,8.8,142,6.3,164
2025-09-24 11:40:00,1021.3,16.2,100,175,4,8,0.14,1.9,18.45,18.42,18.43,18.41,18.41,18.41,18.38,18.34,18.33,18.28,18.28,18.24,18.21,18.17,17.98,17.97,17.96,17.95,17.93,17.93,17.79,15.69,14.37,11.62,11.28,11.2,10.74,10.24,10.06,9.52,8.89,8.3,8.15,8.05,7.83,7.65,7.49,7.44,7.47,5.6,194,7.2,246,3.3,197,6.2,191,6.7,175,6.5,172,7.4,130,6.8,144,4.2,103,1.4,97
2025-09-24 12:00:00,1021.2,16.2,100,157,3.9,7,0.14,1.8,18.45,18.42,18.43,18.41,18.41,18.42,18.39,18.38,18.38,18.3,18.31,18.25,18.22,18.19,18.01,17.97,17.96,17.94,17.94,17.92,17.25,15.44,14.3,11.48,11.26,11.19,10.49,10.2,9.83,9.44,8.78,8.3,8.18,8.04,7.92,7.76,7.54,7.44,7.46,6.2,215,4.8,223,7.1,248,2.7,208,1.5,163,4.1,171,3.6,123,2.6,140,4.6,154,3.2,145
2025-09-24 12:20:00,1021.4,16.2,100,175,4.4,16,0.15,2,18.44,18.42,18.43,18.41,18.4,18.39,18.38,18.36,18.35,18.28,18.28,18.24,18.22,18.17,17.99,17.98,17.97,17.94,17.93,17.91,17.18,15.53,14.34,11.58,11.41,10.93,10.32,10.04,9.73,9.34,8.79,8.29,8.19,8.04,7.91,7.78,7.64,7.45,7.46,3.9,224,5.8,215,4.8,191,6,167,4.5,192,3.5,187,6.5,151,5.3,150,6.2,144,5.8,158
2025-09-24 12:40:00,1021.4,16.3,100,407,3.2,8,0.16,1.9,18.45,18.43,18.43,18.4,18.4,18.41,18.4,18.38,18.34,18.28,18.29,18.25,18.22,18.2,17.99,17.97,17.96,17.94,17.93,17.91,16.92,15.49,14.25,11.79,11.53,11.05,10.23,10.23,9.82,9.51,8.6,8.28,8.19,8.03,7.94,7.78,7.61,7.44,7.46,6.3,227,9.2,210,6.3,195,7.1,219,6.3,178,7.6,164,8,131,6.8,150,7.2,132,8.8,137
2025-09-24 13:00:00,1021,16.4,99,243,3.7,16,0.16,2,18.47,18.45,18.45,18.4,18.4,18.41,18.4,18.41,18.42,18.32,18.32,18.25,18.22,18.19,18.05,17.98,17.96,17.94,17.93,17.92,17.23,15.39,13.86,12.07,11.45,10.91,10.26,10.1,9.66,9.42,8.5,8.25,8.2,8.02,7.92,7.83,7.58,7.44,7.45,6.7,258,8.1,233,6.2,193,4.2,206,2.8,164,1,219,6.5,185,3.1,179,5.2,161,9.3,174
