"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-16 23:00:00,NA,3,13.1,0.1,NA,NA,167.6,1011.6,24.45,54.6,-69,NA,21.82,21.75,21.59,21.53,21.49,21.46,21.47,21.41,21.3,21.23,21.23,20.9,20.72,19.92,19.58,19.34,17.76,13.43,11.86,10.83,10.32,9.68,9.52,9.41,9.33,9.25,9.12,8.98,8.91,8.36,8.04,7.93,7.62,7.17,6.96,6.87,6.74,6.73,6.69,NA,44.602558,NA,36.6,178.9,0.1,30,19.9,NA,NA,222,236,0.721649484536082,255,1.4,1.7,-0.9
2023-08-16 23:15:00,NA,3,13.2,0.1,NA,NA,166.1,1011.6,24.28,54.7,-73,NA,21.79,21.78,21.65,21.52,21.49,21.46,21.46,21.41,21.32,21.24,21.25,21.02,20.83,20.31,19.69,19.42,17.75,13.47,11.99,10.82,10.39,9.77,9.53,9.4,9.34,9.26,9.12,9.01,8.93,8.36,8.08,7.92,7.63,7.19,6.96,6.88,6.83,6.73,6.69,NA,44.602562,NA,35.7,333.3,0.5,30,19.7,NA,NA,195,209,0.824742268041237,239,1.6,3.4,-0.5
2023-08-16 23:30:00,NA,3,13.1,0.1,NA,NA,167.9,1011.6,24.11,54.7,-75,NA,21.76,21.72,21.73,21.55,21.5,21.47,21.46,21.39,21.32,21.26,21.27,21.19,20.88,20.68,19.84,19.45,18.08,13.38,11.69,10.85,10.25,9.8,9.52,9.4,9.33,9.2,9.14,9.02,8.84,8.35,8.06,7.9,7.64,7.23,6.98,6.88,6.85,6.76,6.68,NA,44.602558,NA,35.1,45.4,0.3,30,19.6,NA,NA,176,190,1.39175257731959,207,2.7,2,-1.2
2023-08-16 23:45:00,NA,3,13.2,0.1,NA,NA,168.7,1011.8,23.98,54.7,-69,NA,21.8,21.76,21.69,21.65,21.47,21.45,21.45,21.38,21.33,21.26,21.27,21.17,20.9,20.71,19.8,19.39,18.12,13.47,11.55,10.73,10.14,9.62,9.46,9.36,9.29,9.18,9.12,8.96,8.73,8.33,8.06,7.88,7.58,7.2,6.95,6.88,6.84,6.75,6.68,NA,44.602558,NA,32.3,349.3,0.3,30,19.8,NA,NA,198,212,1.23711340206186,240,2.4,3.9,-1.3
2023-08-17 00:00:00,NA,3,13.1,0.1,NA,NA,169.1,1011.9,23.9,54.6,-69,NA,21.8,21.79,21.69,21.6,21.48,21.44,21.43,21.34,21.33,21.27,21.28,21.25,21.01,20.88,20.03,19.52,18.22,13.58,11.7,10.8,10.24,9.75,9.52,9.4,9.3,9.24,9.11,9.04,8.78,8.36,8.09,7.87,7.55,7.18,6.94,6.88,6.85,6.74,6.68,NA,44.602558,NA,35.8,140.5,0,30,19.8,NA,NA,184,199,1.28865979381443,223,2.5,0.3,-2.6
2023-08-17 00:15:00,NA,3,13.1,0.1,NA,NA,166.7,1012,23.87,54.5,-77,NA,21.85,21.81,21.69,21.6,21.48,21.4,21.36,21.3,21.3,21.27,21.29,21.11,20.97,20.89,20.21,19.67,18.27,13.72,11.67,10.82,10.3,9.86,9.58,9.42,9.33,9.31,9.16,9.07,8.94,8.5,8.32,7.95,7.69,7.18,6.97,6.89,6.85,6.75,6.69,NA,44.602581,NA,34.3,163.6,0.1,30,20.1,NA,NA,166,180,3.76288659793814,194,7.3,2,-2
2023-08-17 00:30:00,NA,3,13.1,0.1,NA,NA,169,1012.1,23.84,54.3,-75,NA,21.83,21.83,21.79,21.62,21.48,21.36,21.35,21.31,21.31,21.29,21.29,21.15,20.99,20.9,20.26,19.69,17.9,13.56,11.61,10.81,10.33,9.77,9.57,9.42,9.34,9.32,9.17,9.07,8.94,8.47,8.33,7.92,7.66,7.14,6.98,6.9,6.85,6.75,6.69,NA,44.602589,NA,35.4,289.9,0.1,30,20,NA,NA,151,166,3.45360824742268,189,6.7,2.3,0
2023-08-17 00:45:00,NA,3,13.1,0.1,NA,NA,169.3,1012.2,23.8,54.3,-69,NA,21.83,21.83,21.78,21.66,21.44,21.36,21.36,21.32,21.32,21.3,21.31,21.19,21.01,20.94,20.49,19.68,17.83,13.7,11.62,10.85,10.43,9.8,9.56,9.42,9.34,9.31,9.16,9.08,8.69,8.35,8.07,7.83,7.57,7.08,6.96,6.9,6.84,6.79,6.69,NA,44.602589,NA,36.6,265.7,0.1,30,20,NA,NA,151,166,3.65979381443299,181,7.1,-0.8,-0.6
2023-08-17 01:00:00,NA,3,13.1,0.1,NA,NA,168.2,1012.1,23.75,54.2,-77,NA,21.84,21.84,21.8,21.69,21.41,21.37,21.38,21.33,21.34,21.32,21.32,21.22,21.01,20.97,20.58,19.44,17.35,14.02,12.23,10.87,10.46,9.87,9.59,9.46,9.37,9.34,9.17,9.07,8.87,8.38,8.11,7.82,7.56,7.07,6.96,6.9,6.85,6.78,6.69,NA,44.602589,NA,36.6,162.4,0.1,30,19.9,NA,NA,140,154,4.27835051546392,171,8.3,2.9,-1.6
2023-08-17 01:15:00,NA,3,13.1,0.1,NA,NA,166.3,1012.1,23.69,54.2,-79,NA,21.84,21.83,21.85,21.69,21.4,21.39,21.39,21.35,21.36,21.33,21.33,21.24,21.03,21,20.8,19.63,17.64,14.02,12.46,10.84,10.45,9.83,9.59,9.44,9.37,9.31,9.16,9.06,8.63,8.34,8.04,7.83,7.58,7.06,6.95,6.87,6.85,6.76,6.7,NA,44.60257,NA,33.2,322.5,0.3,30,19.8,NA,NA,157,171,4.89690721649485,181,9.5,0.2,1.9
2023-08-17 01:30:00,NA,3,13.1,0.1,NA,NA,168.8,1012,23.62,54.2,-77,NA,21.83,21.83,21.84,21.77,21.43,21.4,21.41,21.38,21.38,21.36,21.35,21.27,21.05,21.01,20.87,19.71,18.1,14.6,12.49,10.84,10.45,9.85,9.6,9.42,9.35,9.27,9.14,9.04,8.53,8.33,8.11,7.83,7.42,7.04,6.93,6.87,6.84,6.75,6.7,NA,44.602589,NA,34,120.1,0.1,30,19.7,NA,NA,145,159,4.94845360824742,180,9.6,1.7,0
