"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-19 12:00:00,NA,3,13.7,0.1,NA,NA,168,1014.7,23.22,54.6,-67,NA,22.61,22.61,22.62,22.6,22.58,22.54,22.53,22.47,22.08,21.72,21.44,20.94,19.8,19.51,18.76,17.21,15.76,15.01,14.87,14.01,12.09,10.89,10.74,10.42,10.29,10.3,10.06,9.68,9.55,9.22,8.92,7.9,7.71,7.62,7.21,7.02,6.93,6.97,6.95,NA,44.602131,NA,35.9,158,0.1,30,22.2,NA,NA,159,173,5.6,182,11,-4.4,-1.6
2022-08-19 12:15:00,NA,3,13.8,0.1,NA,NA,170.6,1014.9,23.22,54.7,-75,NA,22.61,22.61,22.63,22.62,22.57,22.51,22.46,22.21,22.16,21.86,21.37,21,20.7,19.71,18.21,17.13,16.64,15.14,14.9,13.99,11.65,10.86,10.57,10.44,10.32,10.01,9.72,9.65,9.47,9.16,8.88,8.1,7.75,7.6,7.28,7,6.96,6.98,6.97,NA,44.602161,NA,31.8,36.8,0,30,22.5,NA,NA,167,181,5.9,189,11.5,-6.1,0.8
2022-08-19 12:30:00,NA,3,13.8,0.1,NA,NA,168.7,1015,23.38,54.5,-67,NA,22.68,22.65,22.65,22.63,22.61,22.58,22.48,22.39,22.23,21.81,21.3,21.04,20.4,19.09,17.61,17.18,16.87,15.28,15.11,14.26,12.59,10.98,10.71,10.57,10.43,10.05,9.77,9.74,9.35,9.17,8.63,7.9,7.69,7.21,6.98,6.96,6.97,7,6.99,NA,44.602158,NA,33.8,96.5,0.3,30,22.7,NA,NA,157,172,6.4,184,12.4,-8.8,3.5
2022-08-19 12:45:00,NA,3,13.8,0.1,NA,NA,166.9,1015.2,23.47,54.5,-65,NA,22.67,22.65,22.66,22.63,22.62,22.59,22.53,22.42,22.17,21.94,21.46,21.02,20.83,19.78,17.66,17.15,16.41,15.25,15.17,14.3,12.2,11.13,10.74,10.65,10.52,10.26,9.88,9.73,9.7,9.19,8.91,8.32,7.76,7.3,7.05,6.98,6.98,7.01,7,NA,44.60215,NA,34,111.6,0.3,30,23,NA,NA,166,180,6,181,11.8,-0.7,0.2
2022-08-19 13:00:00,NA,3,13.8,0.1,NA,NA,169.1,1014.7,23.47,54.6,-67,NA,22.68,22.67,22.7,22.7,22.66,22.57,22.57,22.35,22.17,21.97,21.55,21.14,20.81,20.05,17.75,17.28,17.13,16.18,15.24,14.27,12.02,10.96,10.84,10.53,10.35,10.14,9.93,9.83,9.75,9.23,8.78,8.38,7.75,7.34,7.07,6.97,6.98,7.02,7.01,NA,44.602158,NA,34.7,164.7,0.3,30,22.9,NA,NA,142,156,5.5,177,10.8,-4.1,1.6
2022-08-19 13:15:00,NA,3,13.8,0.1,NA,NA,171.2,1014.7,23.58,54.5,-73,NA,22.73,22.72,22.7,22.66,22.6,22.56,22.5,22.26,22.12,22.04,21.44,20.93,20.78,20,17.53,17.22,17.16,16.24,15.22,14.38,11.86,10.95,10.56,10.29,10.09,10.03,9.97,9.83,9.77,9.24,8.95,8.5,7.87,7.38,7.01,6.97,6.99,7.02,7.01,NA,44.602158,NA,28.1,163.4,0.1,30,23.1,NA,NA,149,163,5.8,175,11.2,-2,0.2
2022-08-19 13:30:00,NA,3,13.8,0.1,NA,NA,166.9,1014.9,23.7,54.4,-69,NA,22.75,22.74,22.75,22.71,22.65,22.58,22.41,22.23,22.17,22,21.44,20.77,20.63,20.45,18.32,17.26,17.19,16.77,15.38,14.19,11.19,10.61,10.36,10.14,10.09,10.07,10,9.86,9.66,9.19,8.86,8.63,7.91,7.4,6.98,6.97,6.98,7.01,7,NA,44.602158,NA,34.4,86.4,0,30,23.3,NA,NA,139,153,4.6,168,9.1,-3.5,0.2
2022-08-19 13:45:00,NA,3,13.8,0.1,NA,NA,169,1014.4,23.61,54.6,-69,NA,22.77,22.77,22.76,22.73,22.66,22.56,22.4,22.23,22.07,21.82,21.13,20.67,20.5,20.39,18.74,18.04,17.23,16.69,15.37,12.62,11,10.65,10.36,10.22,10.13,10.12,10.02,9.81,9.54,9.17,8.8,8.37,7.9,7.4,7.07,6.98,6.99,7.03,7.01,NA,44.60215,NA,33.4,267.3,0.3,30,23.2,NA,NA,141,156,4.7,172,9.1,-10.1,0.2
2022-08-19 14:00:00,NA,3,13.8,0.1,NA,NA,167.3,1014.6,23.74,54.4,-69,NA,22.77,22.77,22.78,22.76,22.74,22.61,22.49,22.29,22.26,21.99,21.53,20.75,20.42,19.74,19.06,17.9,17.16,16.12,14.98,11.38,10.8,10.71,10.43,10.27,10.21,10.14,9.95,9.83,9.66,9.22,8.93,8.48,7.95,7.47,7.04,6.99,6.99,7.03,7.01,NA,44.602158,NA,33.8,193.4,0,30,23,NA,NA,135,149,4,157,7.6,0,0.3
2022-08-19 14:15:00,NA,3,13.8,0.1,NA,NA,168.5,1014.4,23.73,54.4,-69,NA,22.76,22.76,22.77,22.75,22.71,22.65,22.55,22.33,22.31,22.06,21.63,20.77,20.42,19.71,19.26,18.07,17.23,16.39,14.97,11.37,10.88,10.55,10.44,10.34,10.26,10.12,9.93,9.74,9.53,9.12,8.78,8.37,7.73,7.59,7,7,6.99,7.02,7.01,NA,44.602158,NA,37.4,92.9,0.1,30,23.1,NA,NA,134,148,4.5,156,8.7,2.8,1.4
2022-08-19 14:30:00,NA,3,13.8,0.1,NA,NA,170.4,1014.3,23.84,54.3,-67,NA,22.76,22.75,22.77,22.75,22.69,22.64,22.56,22.38,22.34,21.96,21.28,20.55,20.43,19.86,18.83,18.02,17.3,16.5,15.11,11.34,10.99,10.69,10.48,10.37,10.32,10.24,9.93,9.83,9.65,9.18,8.76,8.04,7.62,7.43,7,6.97,6.98,7.02,7.01,NA,44.602139,NA,31.7,337,0.1,30,23.1,NA,NA,151,165,4.5,171,8.8,0.3,-1
2022-08-19 14:45:00,NA,3,13.9,0.1,NA,NA,169.7,1014.3,23.8,54.5,-67,NA,22.72,22.72,22.73,22.7,22.66,22.62,22.58,22.41,22.35,21.92,21.64,20.64,20.37,20.03,18.69,18.01,17.51,16.55,15.2,11.39,10.83,10.58,10.53,10.39,10.3,10.14,9.9,9.78,9.57,9.14,8.92,7.96,7.55,7.23,6.99,6.99,7,7.03,7.02,NA,44.602139,NA,36.7,333,0.1,30,23.4,NA,NA,140,155,4.4,165,8.4,-0.4,-2.2
2022-08-19 15:00:00,NA,3,13.7,0.1,NA,NA,167.5,1014.3,24.02,54.2,-67,NA,22.76,22.76,22.76,22.73,22.68,22.58,22.54,22.38,22.08,21.68,21.26,20.75,20.51,20.15,19.38,18.18,17.43,16.16,14.69,11.5,10.99,10.73,10.65,10.44,10.3,10.29,9.99,9.79,9.64,9.27,9.03,8.08,7.59,7.15,7,7,7.01,7.05,7.03,NA,44.602139,NA,36.2,304.9,0,30,23.8,NA,NA,145,160,4.2,165,8.1,0.9,-0.8
2022-08-19 15:15:00,NA,3,13.7,0.1,NA,NA,170.2,1014.3,24.36,53.8,-69,NA,22.81,22.79,22.79,22.76,22.72,22.64,22.59,22.46,22.17,21.84,21.35,21.11,20.72,20.4,19.58,17.95,17.14,15.46,11.79,11.49,11.33,11.22,10.79,10.55,10.48,10.38,10.1,9.83,9.62,9.44,9.11,7.98,7.45,7.17,7.03,7.01,7.02,7.05,7.04,NA,44.60215,NA,36.5,241.7,0,30,23.7,NA,NA,139,153,3.5,161,6.9,1.1,-1.8
2022-08-19 15:30:00,NA,3,13.7,0.1,NA,NA,169.2,1014.4,24.54,53.9,-67,NA,22.84,22.83,22.84,22.79,22.75,22.68,22.57,22.43,22.23,21.96,21.43,21.13,20.76,20.5,19.53,17.63,16.95,15.53,11.84,11.59,11.4,10.89,10.73,10.59,10.55,10.36,10.15,9.78,9.76,9.59,9.06,8.08,7.63,7.35,7.02,7.01,7.02,7.05,7.04,NA,44.602131,NA,35.5,333.3,0.1,30,23.6,NA,NA,120,135,3.5,143,6.9,-1.5,-0.3
2022-08-19 15:45:00,NA,3,13.8,0.1,NA,NA,168.9,1014.4,25,53.3,-67,NA,22.9,22.87,22.86,22.83,22.73,22.68,22.59,22.45,22.35,22.09,21.45,21.21,20.54,20.07,18.98,17.65,17.22,16.16,13.2,11.71,11.55,11.17,10.8,10.66,10.5,10.24,9.98,9.83,9.76,9.54,9.18,8.26,7.73,7.28,7.07,7.06,7.07,7.09,7.07,NA,44.602123,NA,33.1,14.1,0.1,30,23.7,NA,NA,131,146,2.6,151,4.8,1.6,-3.1
2022-08-19 16:00:00,NA,3,13.8,0.1,NA,NA,167.9,1014.3,24.78,54.2,-71,NA,22.99,22.92,22.89,22.82,22.72,22.65,22.55,22.41,22.28,21.77,21.66,21.35,20.74,20.19,19.3,17.93,17.35,16.79,15.81,12.07,11.64,11.25,10.82,10.73,10.54,10.33,9.87,9.7,9.68,9.49,9.14,8.05,7.65,7.13,7.07,7.07,7.08,7.11,7.1,NA,44.602131,NA,37.7,179,0,30,23.5,NA,NA,139,154,2,161,3.9,-2.6,-0.2
2022-08-19 16:15:00,NA,3,13.8,0.1,NA,NA,169.5,1014.4,24.94,54.2,-67,NA,22.99,22.94,22.9,22.8,22.72,22.62,22.5,22.39,22.08,21.58,21.56,21.5,21.17,20.3,19.64,18.75,17.46,16.92,15.99,11.91,11.55,11.15,10.85,10.77,10.52,10.36,9.92,9.72,9.67,9.41,9.16,8.09,7.63,7.22,7.11,7.07,7.05,7.09,7.07,NA,44.602123,NA,37,325.3,0.1,30,23.5,NA,NA,145,159,1.2,167,2.4,1.5,-1.7
2022-08-19 16:30:00,NA,3,13.9,0.1,NA,NA,168.7,1014.6,25.18,54.3,-67,NA,23,22.95,22.87,22.78,22.69,22.62,22.5,22.37,21.79,21.56,21.49,21.43,21.36,20.23,19.85,18.79,17.59,17.03,15.95,13.32,11.59,11.22,10.87,10.73,10.57,10.35,9.91,9.76,9.72,9.49,8.42,8.17,7.42,7.17,7.11,7.07,7.06,7.07,7.05,NA,44.602119,NA,39.6,17.2,0,30,24.4,NA,NA,157,171,1.1,176,2.3,2.3,-2.5
