"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-03 20:00:00,NA,3,13.3,0.1,NA,NA,168.1,1031.1,23.58,55.2,-69,NA,21.93,21.93,21.96,21.96,21.94,21.93,21.95,21.92,21.93,21.9,21.92,21.92,21.9,21.92,21.89,21.86,21.82,21.79,21.77,21.73,21.65,20.5,19.44,16.95,14.98,12.97,12.51,11.94,11.26,10.37,9.88,9.45,8.93,8.54,8.29,8.21,8.11,7.96,7.79,NA,44.602161,NA,34.2,247.1,0.1,30.1,22.4,NA,NA,167,182,5.4,191,10.5,-15.7,3.6
2022-09-03 20:15:00,NA,3,13.2,0.1,NA,NA,169,1031,23.57,55.2,-69,NA,21.93,21.93,21.96,21.96,21.94,21.93,21.95,21.92,21.93,21.91,21.94,21.93,21.92,21.91,21.89,21.87,21.83,21.8,21.77,21.73,21.65,20.53,19.47,16.97,15.19,12.83,12.72,12.21,11.54,10.49,10.1,9.64,9.2,8.84,8.43,8.28,8.22,8,7.94,NA,44.60215,NA,32.3,114.1,0.1,30.1,22.3,NA,NA,160,175,5.7,189,11.1,-2.7,0.7
2022-09-03 20:30:00,NA,3,13.2,0.1,NA,NA,168.4,1030.9,23.63,55.1,-65,NA,21.92,21.92,21.95,21.95,21.94,21.93,21.94,21.91,21.92,21.91,21.93,21.91,21.89,21.9,21.88,21.84,21.81,21.79,21.77,21.73,21.63,20.47,19.27,17.06,15.81,13.54,12.65,12.28,11.46,10.48,10.09,9.62,9.18,8.75,8.47,8.35,8.21,8.03,7.94,NA,44.602139,NA,32.8,32.4,0.1,30.1,22.3,NA,NA,172,186,5.7,192,11.2,-2.2,-0.6
2022-09-03 20:45:00,NA,3,13.2,0.1,NA,NA,167.6,1031,24.01,54.2,-69,NA,21.92,21.92,21.95,21.95,21.93,21.92,21.93,21.9,21.91,21.89,21.92,21.91,21.9,21.92,21.87,21.83,21.8,21.81,21.78,21.72,21.06,20.44,18.58,16.64,15.68,14.37,12.61,12.44,11.63,10.63,10.31,9.79,9.48,9.01,8.57,8.41,8.26,8.04,7.94,NA,44.602131,NA,31.8,253.4,0.3,30.1,22.1,NA,NA,168,182,5.5,190,10.7,2,-1.1
2022-09-03 21:00:00,NA,3,13.2,0.1,NA,NA,169.6,1030.8,23.66,54.9,-73,NA,21.91,21.91,21.94,21.94,21.93,21.92,21.93,21.9,21.91,21.9,21.92,21.91,21.87,21.89,21.88,21.86,21.84,21.83,21.8,21.72,20.83,20.22,18.28,16.83,15.42,14.19,12.58,12.41,12.05,10.83,10.31,9.94,9.6,9.1,8.65,8.38,8.25,8,7.77,NA,44.602123,NA,28.4,20.2,0.1,30.1,21.9,NA,NA,175,189,4.5,193,8.7,-4.4,-2.9
2022-09-03 21:15:00,NA,3,13.2,0.1,NA,NA,168.4,1030.6,23.45,55.3,-69,NA,21.91,21.91,21.93,21.94,21.92,21.91,21.93,21.89,21.9,21.88,21.9,21.89,21.88,21.9,21.89,21.85,21.83,21.83,21.8,21.74,21.41,20.6,18.81,16.94,15.69,14.49,12.76,12.42,12.17,11.03,10.53,10.12,9.67,9.18,8.88,8.45,8.27,7.98,7.73,NA,44.602131,NA,31.7,184.1,0.1,30.1,21.9,NA,NA,167,181,4.4,191,8.6,-0.8,-2.2
2022-09-03 21:30:00,NA,3,13.2,0.1,NA,NA,168.7,1030.4,23.29,55.5,-69,NA,21.9,21.89,21.92,21.92,21.9,21.9,21.92,21.89,21.9,21.88,21.9,21.89,21.86,21.89,21.87,21.84,21.83,21.81,21.81,21.77,21.73,20.7,19.5,16.86,15.3,14.36,12.51,12.31,11.85,11.01,10.52,10.02,9.61,9.04,8.76,8.39,8.28,7.82,7.6,NA,44.602123,NA,31.5,154.1,0.3,30.2,21.6,NA,NA,168,183,3.8,191,7.3,0.4,-0.1
2022-09-03 21:45:00,NA,3,13.2,0.1,NA,NA,168.1,1030.3,23.21,55.5,-67,NA,21.89,21.89,21.92,21.92,21.91,21.9,21.91,21.88,21.89,21.87,21.87,21.86,21.85,21.88,21.87,21.86,21.84,21.84,21.8,21.72,21.33,20.71,18.69,16.65,15.34,14.12,12.61,12.36,12.04,10.94,10.71,10.21,9.68,9.16,8.84,8.49,8.36,7.84,7.59,NA,44.602119,NA,30.2,144.7,0.1,30.2,21.8,NA,NA,177,191,4.2,191,8.2,-6.4,4.6
2022-09-03 22:00:00,NA,3,13.2,0.1,NA,NA,167.8,1030.2,23.23,55.4,-67,NA,21.89,21.89,21.92,21.92,21.9,21.9,21.91,21.88,21.89,21.88,21.9,21.89,21.89,21.91,21.9,21.86,21.83,21.83,21.84,21.79,21.44,20.78,19.33,16.73,15.55,13.93,12.62,12.42,12.18,10.9,10.72,10.45,9.69,9.13,8.62,8.52,8.39,8.07,7.63,NA,44.602123,NA,32.3,186.7,0.1,30.2,21.7,NA,NA,166,180,2.8,192,5.5,-2,0
2022-09-03 22:15:00,NA,3,13.2,0.1,NA,NA,170,1030.1,23.21,55.4,-67,NA,21.9,21.9,21.93,21.93,21.92,21.91,21.92,21.88,21.9,21.88,21.9,21.9,21.87,21.89,21.88,21.85,21.84,21.83,21.82,21.77,21.55,20.83,19.6,16.84,15.84,13.92,12.62,12.5,12.17,11.04,10.79,10.46,9.72,9.2,8.8,8.5,8.36,7.83,7.62,NA,44.602119,NA,28.2,335.6,0.1,30.2,21.4,NA,NA,162,176,2.4,181,4.6,3.6,-0.4
