date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-04 12:00:00,1018.2,16.7,74,827,5.6,152,0.323,2.6,12.4,12.35,12.32,12.27,12.27,12.25,12.02,11.72,10.77,10.23,10.13,9.69,9.09,8.84,8.06,7.78,7.62,7.31,7.1,6.88,6.67,6.55,6.48,6.4,6.36,6.3,6.27,6.25,6.09,5.87,5.77,5.57,5.23,4.91,4.68,4.69,4.64,4.62,4.67,19.6,21,15.2,25,15.7,32,12.2,58,6.7,33,4.5,25,1.6,351,2.4,260,1.3,310,3.6,303
2026-06-04 12:20:00,1018,16.9,73,899,5.6,158,0.315,2.5,12.44,12.41,12.41,12.31,12.26,12.2,11.94,11.35,10.51,10.18,9.98,9.58,8.98,8.49,7.85,7.61,7.34,7.08,6.83,6.71,6.56,6.45,6.39,6.36,6.37,6.17,6.15,5.91,5.87,5.84,5.75,5.6,5.34,5,4.69,4.7,4.65,4.63,4.66,17.6,22,18,19,13.4,26,10.9,357,9.7,8,4.2,325,5.1,303,2.1,286,8.3,248,3.6,238
2026-06-04 12:40:00,1017.7,18.4,66,870,6.6,156,0.293,2.5,12.42,12.38,12.38,12.33,12.23,11.96,11.68,11.41,10.8,10.23,10.09,9.84,9.31,8.88,8.14,7.81,7.61,7.29,7.08,6.73,6.65,6.54,6.42,6.38,6.38,6.31,6.28,6.27,6.17,5.93,5.83,5.59,5.29,5.01,4.68,4.71,4.65,4.64,4.68,15.4,26,13,24,12.5,20,7.2,22,3.3,279,6.6,266,4.6,294,5.1,273,5.1,256,6.1,232
2026-06-04 13:00:00,1017.7,18.2,68,621,4.9,166,0.289,2.4,12.54,12.52,12.51,12.5,12.41,12.05,11.72,11.06,10.4,10.1,10.01,9.63,9.02,8.64,7.92,7.69,7.42,7.14,6.76,6.71,6.58,6.51,6.35,6.37,6.36,6.32,6.29,6.25,6.1,5.98,5.87,5.68,5.38,5.02,4.69,4.71,4.66,4.63,4.67,16.2,15,14.3,43,11.5,45,8.7,38,1.8,9,4,245,6.8,248,7.6,283,5.1,262,5.2,NA
2026-06-04 13:20:00,1017.5,18.4,67,744,5,161,0.277,2.2,12.58,12.59,12.53,12.37,12.34,12.28,12.22,11.77,10.87,10.36,10.12,9.56,8.87,8.63,7.92,7.72,7.34,7.12,6.71,6.66,6.54,6.4,6.37,6.38,6.37,6.32,6.29,6.27,6.09,6,5.81,5.62,5.45,5.05,4.67,4.69,4.64,4.63,4.66,18.9,35,14.3,36,10.9,35,12,45,4.7,360,4.9,286,6.9,282,8,299,6.6,268,4,237
2026-06-04 13:40:00,1017.1,20,58,910,3,136,0.217,2.1,12.51,12.55,12.5,12.43,12.27,12.12,11.94,11.6,10.76,10.37,9.99,9.29,8.82,8.36,7.84,7.6,7.34,7.15,6.72,6.69,6.69,6.54,6.36,6.39,6.38,6.34,6.33,6.33,6.21,6.12,5.89,5.66,5.44,4.66,4.67,4.69,4.64,4.62,4.67,17.3,41,13.5,33,8.3,42,6.6,45,0.6,29,2.4,281,7.6,249,9.1,239,6.6,249,6.8,235
2026-06-04 14:00:00,1016.8,21.7,44,921,1.8,190,0.196,2.3,12.76,12.71,12.57,12.43,12.28,12.03,11.73,11.19,11.14,10.71,10.04,9.59,8.77,8.17,7.85,7.45,7.23,6.76,6.69,6.62,6.58,6.45,6.38,6.39,6.4,6.36,6.32,6.26,6.18,6.06,5.93,5.7,5.54,5.26,4.95,4.69,4.64,4.62,4.66,18.5,33,15.8,32,15.3,35,9.8,19,3.8,32,6.3,334,8.6,311,6.5,276,6.2,264,7,267
2026-06-04 14:20:00,1016.7,22.5,45,807,1.5,205,0.198,2.2,12.81,12.67,12.64,12.53,12.27,12.03,11.81,11.67,11.31,10.53,10.04,9.64,9.26,8.93,8.29,7.76,7.42,7.2,6.79,6.68,6.63,6.53,6.49,6.43,6.43,6.36,6.34,6.33,6.25,6.24,5.91,5.72,5.6,5.34,5.07,4.69,4.64,4.63,4.66,17.3,50,16.1,45,12.8,38,7,26,5.1,359,6.4,323,8.4,324,7.4,318,6.4,325,6.4,307
2026-06-04 14:40:00,1016.5,24,29,774,4.4,272,0.176,2.3,12.66,12.5,12.41,12.33,12.03,11.93,11.63,11.38,11.11,10.55,10.18,9.88,9.52,9.12,8.62,8.03,7.54,7.19,6.79,6.69,6.62,6.54,6.49,6.51,6.54,6.42,6.37,6.36,6.34,6.31,5.97,5.62,5.52,5.38,5.03,4.73,4.64,4.62,4.66,14.7,66,10.2,75,9.7,41,6.5,22,5.4,294,7,275,5.8,281,6.1,275,5,295,2.9,274
2026-06-04 15:00:00,1016.5,23.3,36,613,5.2,275,0.145,2,13.03,12.74,12.32,12.26,12.17,11.82,11.42,11.27,10.81,10.3,10.14,9.86,9.5,9.13,8.43,7.91,7.45,7.17,6.82,6.7,6.54,6.5,6.48,6.51,6.45,6.4,6.37,6.38,6.31,6.12,5.85,5.52,5.48,5.26,4.77,4.69,4.64,4.63,4.67,8.7,46,10.5,38,7,37,8.6,359,9.6,342,11,342,12.9,330,11.9,303,9.4,304,8.1,294
