date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-07 08:00:00,1029.2,19.3,87,278,1.8,228,0.04,1.9,22.67,22.66,22.62,22.58,22.45,22.36,22.34,22.31,22.28,21.57,21.49,21.41,21.11,20.39,16.72,15.75,15.2,14.67,13.41,11.9,11.17,10.64,10.29,10.11,10.03,9.54,9.34,9.29,9.27,8.96,8.43,7.41,6.93,6.5,6.35,6.35,6.31,6.3,6.33,12.4,9,16.1,27,16.9,17,17.4,29,20.2,20,15.8,32,15.1,41,19.4,37,18.8,31,14,34
2025-08-07 08:20:00,1029.1,19.9,87,328,1.7,239,0.04,1.9,22.71,22.7,22.64,22.54,22.39,22.31,22.27,22.25,22.17,21.82,21.59,21.44,21.17,20.46,16.81,15.65,15.3,14.67,13.58,12.24,11.47,10.79,10.34,10.15,10.04,9.48,9.41,9.35,9.35,9.2,8.57,7.48,7.03,6.41,6.37,6.35,6.27,6.25,6.29,10.6,3,14.5,6,13.5,356,14.9,17,14.9,18,19.4,23,19.4,29,15.4,50,18.3,52,14.6,44
2025-08-07 08:40:00,1029,20.4,88,384,1,200,0.04,1.9,22.76,22.74,22.64,22.47,22.39,22.33,22.27,22.24,22.22,22.15,21.66,21.42,21.14,20.54,16.25,15.59,15.24,14.69,13.58,12.61,11.53,11.13,10.6,10.25,10.09,9.49,9.4,9.4,9.39,9.01,8.16,7.58,7.17,6.7,6.38,6.33,6.29,6.25,6.28,10.3,19,6.5,7,16.4,12,16.4,11,17.8,2,15.2,13,16.6,18,16.8,33,19.5,24,17.8,21
2025-08-07 09:00:00,1028.9,21.1,87,434,0.7,201,0.05,1.7,22.78,22.61,22.46,22.39,22.29,22.24,22.21,22.2,22.19,22.13,21.68,21.44,21.05,20.49,17,15.96,15.12,14.48,13.4,12.6,11.55,10.91,10.46,10.22,10.13,9.51,9.47,9.47,9.42,8.77,8.11,7.58,7.16,6.67,6.43,6.32,6.25,6.24,6.28,13.3,27,15.9,13,15.7,6,15.5,16,15.5,23,20.7,14,18.7,15,19.2,27,17.9,29,13,41
2025-08-07 09:20:00,1028.7,22,88,479,4,166,0.04,1.7,22.84,22.71,22.54,22.47,22.41,22.3,22.22,22.18,22.17,22.13,22.04,21.54,21.34,20.51,16.19,15.64,15.12,14.86,13.57,12.61,11.67,10.94,10.35,10.18,9.95,9.65,9.57,9.52,9.32,8.86,8.12,7.54,7.12,6.71,6.43,6.32,6.25,6.23,6.27,10,357,11.8,15,13.1,10,19.4,15,20.4,360,18.9,9,19.1,14,19.8,20,17.3,33,13.4,53
2025-08-07 09:40:00,1028.7,21.8,90,522,4.9,153,0.09,2,22.87,22.78,22.59,22.53,22.45,22.28,22.2,22.17,22.16,22.12,22.01,21.6,21.44,20.86,16.6,15.47,15.32,14.9,13.64,12.53,11.6,10.76,10.3,10.19,10.06,9.82,9.6,9.45,9.15,8.81,8.05,7.62,7.2,6.79,6.51,6.38,6.26,6.24,6.28,10.6,354,10.1,347,17.8,352,16.6,360,15.5,356,19.1,358,23.6,1,24.1,15,22,19,21.2,25
2025-08-07 10:00:00,1028.7,21.8,88,571,5.5,160,0.2,2.1,22.87,22.84,22.62,22.53,22.45,22.3,22.21,22.17,22.16,22.11,21.8,21.61,21.47,20.84,16.89,15.6,15.3,14.92,14.11,12.5,11.62,10.77,10.48,10.27,10.09,9.76,9.66,9.46,9.11,8.87,8.14,7.53,7,6.67,6.46,6.36,6.27,6.25,6.28,9.9,13,11.4,10,14.7,1,18.6,5,18.6,14,19.3,15,22.2,19,22.6,23,22.2,25,18.6,28
2025-08-07 10:20:00,1028.6,21.9,90,612,4.5,163,0.22,2.1,22.89,22.86,22.75,22.55,22.4,22.3,22.19,22.15,22.13,22,21.79,21.62,21.48,21,17.64,15.84,15.31,15.03,14.13,12.47,11.61,10.64,10.48,10.24,10.07,9.79,9.56,9.37,9.03,8.87,8.19,7.46,7.04,6.77,6.52,6.41,6.27,6.25,6.29,9.2,9,10.8,13,13.7,16,12.7,356,14,357,16.4,0,15.4,4,16.2,7,15.2,10,15.7,20
2025-08-07 10:40:00,1028.5,22,90,648,5.4,160,0.25,2.2,22.9,22.88,22.8,22.5,22.41,22.31,22.18,22.14,22.11,22.02,21.86,21.64,21.52,21.12,17.88,16.04,15.47,15.16,13.67,12.32,11.11,10.67,10.45,10.35,10.17,9.92,9.57,9.39,9.11,8.71,8.17,7.74,7.07,6.75,6.44,6.35,6.27,6.25,6.28,3.6,355,6.9,30,10.7,355,13,358,13.2,8,16.3,12,17.7,9,22.4,17,16.4,17,15.7,28
2025-08-07 11:00:00,1028.3,22.2,89,679,5.1,157,0.25,2.2,22.9,22.88,22.85,22.78,22.49,22.37,22.23,22.13,22.07,21.99,21.83,21.62,21.51,21.33,18,16.33,15.56,14.99,13.54,12.17,10.98,10.69,10.4,10.32,10.15,9.76,9.58,9.46,8.98,8.77,8,7.72,7.12,6.82,6.51,6.35,6.28,6.26,6.29,7.9,8,9.3,5,14.4,4,17.5,357,18.8,347,21.7,351,21.4,355,19.9,6,20.2,14,15.1,13
2025-08-07 11:20:00,1028.1,22.5,89,688,5.1,153,0.24,2.1,22.9,22.88,22.86,22.77,22.46,22.32,22.15,22.08,22.05,21.96,21.82,21.59,21.49,21.22,18.86,16.76,15.68,15.16,13.86,12.51,11.12,10.81,10.5,10.45,10.26,9.75,9.52,9.31,8.86,8.65,8.04,7.37,7.07,6.86,6.5,6.38,6.3,6.28,6.32,9.2,36,13.4,351,14.9,337,15.3,354,16,357,18.8,6,18.1,5,18.6,9,15.4,15,11.5,31
