date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-16 23:00:00,1023.8,17.1,75,0,3.8,258,0.05,1.2,20.02,20,20.01,20,19.97,19.82,19.75,19.75,19.73,19.7,19.71,19.66,19.62,19.62,19.59,19.45,19.25,17.17,13.89,12.4,11.23,10.46,10.19,10,9.71,9.41,9.04,8.71,8.59,8.42,8.29,8.02,7.91,7.76,7.52,7.4,7.23,7.04,7.08,9.6,36,9.6,40,5.1,17,5.9,338,3.5,356,4.7,15,10.6,28,9.2,18,6.4,11,5.7,4
2025-09-16 23:20:00,1023.8,16.8,72,0,1.4,247,0.05,1.2,20.04,20.02,20.03,19.96,19.77,19.74,19.72,19.71,19.7,19.67,19.69,19.64,19.6,19.61,19.55,19.45,18.7,17.11,13.8,12.54,11.45,10.58,10.11,9.98,9.72,9.34,9.08,8.74,8.54,8.43,8.28,8.1,7.9,7.79,7.7,7.49,7.29,7.15,7.08,10.8,26,5.7,356,5.8,6,6.5,346,8.8,348,8.1,352,8,352,6.5,45,5.7,50,9.5,48
2025-09-16 23:40:00,1024,16.6,77,0,2.2,224,0.05,1.2,20.04,20.02,20.04,20.01,20.01,19.96,19.79,19.73,19.71,19.66,19.69,19.63,19.59,19.6,19.48,19.32,18.13,17.01,13.76,12.44,11.5,10.7,10.14,10.01,9.76,9.38,8.98,8.75,8.51,8.5,8.15,8.08,7.89,7.79,7.59,7.54,7.29,7.16,7.09,9.7,67,9,39,8.1,22,5.3,15,6.6,30,8.1,36,6.3,28,8,13,9,47,10.3,27
2025-09-17 00:00:00,1023.8,17,76,0,2.5,243,0.03,1.3,20.05,20.03,20.05,20.03,19.99,19.85,19.73,19.71,19.68,19.66,19.68,19.62,19.59,19.6,19.54,19.43,18.51,17.26,13.65,12.41,11.09,10.34,10.14,9.96,9.83,9.32,8.86,8.7,8.61,8.59,8.28,7.97,8,7.87,7.69,7.52,7.22,7.07,7.1,5.8,49,6.7,37,4.1,325,6.6,17,6.5,5,8.5,3,8.4,32,7.3,29,6.1,55,5.2,43
2025-09-17 00:20:00,1023.7,17.2,77,0,2.7,237,0.03,1.3,20.04,20.02,20.04,20.02,20,19.83,19.72,19.7,19.68,19.65,19.68,19.61,19.59,19.59,19.52,19.36,18.07,17.18,13.61,12.86,11.92,10.58,10.14,9.93,9.74,9.25,8.93,8.71,8.65,8.54,8.34,7.96,7.93,7.78,7.71,7.54,7.24,7.08,7.11,8.8,56,5.3,61,11.3,29,7.9,13,8.9,355,7.1,42,7.2,58,7.2,42,8.6,68,10.8,24
2025-09-17 00:40:00,1023.7,17.1,79,0,2.6,231,0.03,1.6,20.02,20,20.02,20.01,20,19.96,19.83,19.73,19.7,19.65,19.68,19.63,19.59,19.59,19.55,19.38,18.11,17.21,13.55,12.63,11.48,10.53,10.03,9.87,9.6,9.16,8.89,8.77,8.7,8.57,8.42,8.06,7.9,7.77,7.66,7.45,7.22,7.13,7.11,6,114,4.2,89,4.9,65,2.8,34,6.1,4,7.7,3,8.7,34,6.4,20,10.1,23,5.8,15
2025-09-17 01:00:00,1023.6,17.3,80,0,2.7,239,0.04,1.7,20.06,20.04,20.05,20.03,20.03,19.97,19.79,19.72,19.69,19.65,19.68,19.61,19.58,19.59,19.56,19.4,17.93,17.13,13.69,12.69,11.35,10.6,10.07,9.84,9.61,9.16,8.99,8.92,8.64,8.6,8.49,8.19,7.99,7.82,7.56,7.49,7.27,7.25,7.14,4.7,51,7.1,65,9.5,63,6.3,20,5,33,6.5,20,5,25,6.4,51,5.2,60,8.3,33
2025-09-17 01:20:00,1023.6,16.9,80,0,3.2,234,0.05,1.4,20.07,20.05,20.07,20.05,20.05,20.04,19.82,19.73,19.7,19.64,19.68,19.63,19.59,19.59,19.54,19.36,18.36,17,13.63,12.72,11.33,10.57,10.29,9.83,9.5,9.35,9.2,8.98,8.84,8.8,8.55,8.18,8,7.81,7.56,7.52,7.41,7.14,7.13,8.7,69,6.2,51,7.2,28,7.4,331,8.8,351,6.5,1,8.1,18,3.6,31,7.7,20,9.8,6
2025-09-17 01:40:00,1023.5,16.4,81,0,3,231,0.06,1.3,20.08,20.06,20.07,20.05,20.05,20.01,19.82,19.74,19.69,19.64,19.67,19.61,19.58,19.58,19.54,19.22,18.99,16.95,13.74,12.59,11.23,10.43,10.38,9.85,9.62,9.35,9.19,9.01,8.9,8.72,8.47,7.97,7.84,7.59,7.53,7.36,7.21,7.13,7.15,10.3,83,3.7,67,7.3,350,8.3,8,7.6,12,3.6,19,3.1,24,5.9,338,6.8,12,10.6,15
2025-09-17 02:00:00,1023.3,16.2,82,0,3.2,256,0.06,1.3,20.08,20.07,20.09,20.06,20.06,20.01,19.83,19.71,19.66,19.63,19.64,19.57,19.53,19.52,19.48,19.06,18.42,16.76,13.61,12.92,11.94,10.48,10.31,10.05,9.84,9.56,9.31,9.21,8.98,8.71,8.55,8.06,7.93,7.54,7.41,7.26,7.15,7.09,7.12,3,120,1,331,2.7,333,8.1,0,7.5,346,11.2,9,8.4,3,7.6,9,11,353,13.6,3
